states,observations
"(1726, 180)","[1858, 1587, 1812, 1768, 1679, 1723, 1726, 1857, 1813, 1767, 1678, 1632, 1724, 1814, 1770, 1677, 1633, 1725, 1769, 1588, 1634, 1680, 1722, 1726]"
"(1726, 270)","[1858, 1996, 1817, 1947, 1995, 2039, 1951, 1772, 1905, 1949, 2037, 1906, 1992, 2042, 1815, 1859, 1903, 1861, 1816, 1948, 1994, 2040, 1952, 1997, 1904, 1950, 2038, 1770, 1771, 1814, 1860, 1902, 1862, 1907, 1726, 1993, 2041, 1726]"
"(1727, 0)","[1597, 1822, 1730, 1685, 1737, 1559, 1647, 1596, 1819, 1691, 1642, 1727, 1688, 1775, 1510, 1644, 1694, 1728, 1508, 1601, 1649, 1785, 1555, 1600, 1731, 1684, 1734, 1784, 1556, 1595, 1820, 1690, 1643, 1732, 1687, 1778, 1509, 1605, 1645, 1693, 1640, 1729, 1507, 1551, 1512, 1604, 1738, 1552, 1599, 1639, 1683, 1774, 1735, 1783, 1557, 1598, 1821, 1689, 1733, 1686, 1777, 1736, 1558, 1646, 1692, 1641, 1776, 1511, 1603, 1739, 1779, 1553, 1602, 1648, 1773, 1740, 1554, 1727]"
"(1727, 90)","[1682, 1727, 1727]"
"(1727, 180)","[1858, 1587, 1681, 1812, 1635, 1768, 1679, 1723, 1726, 1857, 1813, 1767, 1678, 1632, 1771, 1542, 1727, 1589, 1724, 1814, 1770, 1677, 1902, 1633, 1543, 1725, 1815, 1769, 1859, 1588, 1903, 1634, 1680, 1722, 1727]"
"(1727, 270)","[1727, 1772, 1727]"
"(1728, 0)","[1729, 1649, 1558, 1597, 1822, 1512, 1730, 1785, 1646, 1685, 1555, 1692, 1737, 1604, 1641, 1640, 1559, 1776, 1600, 1601, 1511, 1738, 1731, 1780, 1647, 1684, 1596, 1552, 1691, 1734, 1603, 1642, 1693, 1784, 1688, 1556, 1775, 1599, 1510, 1739, 1779, 1820, 1553, 1774, 1735, 1690, 1643, 1732, 1687, 1644, 1557, 1694, 1602, 1509, 1728, 1648, 1508, 1598, 1821, 1689, 1740, 1605, 1733, 1686, 1645, 1554, 1777, 1736, 1728]"
"(1728, 90)","[1507, 1236, 1324, 1414, 1551, 1459, 1637, 1503, 1593, 1368, 1279, 1506, 1235, 1190, 1413, 1460, 1548, 1638, 1684, 1596, 1552, 1369, 1592, 1505, 1191, 1549, 1639, 1370, 1683, 1595, 1412, 1457, 1280, 1146, 1728, 1682, 1325, 1550, 1458, 1504, 1594, 1145, 1415, 1640, 1547, 1728]"
"(1728, 180)","[1727, 1728, 1728]"
"(1728, 270)","[1728, 1863, 1773, 1774, 1819, 1818, 1772, 1817, 1728]"
"(1729, 0)","[1729, 1649, 1558, 1781, 1597, 1822, 1512, 1730, 1646, 1685, 1555, 1692, 1737, 1604, 1641, 1559, 1776, 1600, 1601, 1511, 1738, 1731, 1780, 1647, 1691, 1734, 1603, 1642, 1693, 1688, 1556, 1775, 1599, 1510, 1739, 1553, 1690, 1735, 1643, 1732, 1687, 1644, 1557, 1778, 1694, 1602, 1509, 1648, 1598, 1821, 1689, 1740, 1605, 1733, 1686, 1645, 1554, 1777, 1736, 1729]"
"(1729, 90)","[1729, 1507, 1597, 1324, 1414, 1551, 1459, 1637, 1503, 1685, 1593, 1641, 1368, 1279, 1506, 1235, 1190, 1413, 1460, 1548, 1638, 1502, 1684, 1596, 1552, 1369, 1592, 1505, 1549, 1639, 1370, 1595, 1683, 1412, 1553, 1457, 1280, 1508, 1325, 1550, 1458, 1504, 1594, 1145, 1415, 1640, 1547, 1729]"
"(1729, 180)","[1729, 1728, 1682, 1683, 1773, 1772, 1727, 1729]"
"(1729, 270)","[1729, 1775, 1863, 1773, 1820, 1774, 1819, 1818, 1817, 1729]"
"(1730, 0)","[1649, 1558, 1781, 1512, 1730, 1785, 1646, 1555, 1692, 1737, 1604, 1559, 1776, 1600, 1601, 1511, 1738, 1731, 1647, 1691, 1734, 1603, 1642, 1693, 1784, 1688, 1556, 1599, 1510, 1739, 1779, 1690, 1735, 1643, 1732, 1783, 1687, 1644, 1557, 1778, 1694, 1602, 1648, 1782, 1598, 1689, 1740, 1605, 1733, 1645, 1686, 1554, 1777, 1736, 1730]"
"(1730, 90)","[1507, 1597, 1324, 1414, 1551, 1459, 1503, 1730, 1685, 1593, 1641, 1368, 1279, 1506, 1323, 1413, 1548, 1638, 1502, 1596, 1684, 1552, 1642, 1369, 1592, 1505, 1549, 1639, 1595, 1412, 1553, 1457, 1509, 1508, 1598, 1550, 1458, 1504, 1686, 1594, 1554, 1640, 1547, 1730]"
"(1730, 180)","[1729, 1728, 1638, 1682, 1683, 1637, 1773, 1684, 1730, 1774, 1818, 1772, 1817, 1727, 1730]"
"(1730, 270)","[1775, 1776, 1866, 1822, 1821, 1820, 1730, 1819, 1774, 1730]"
"(1731, 0)","[1649, 1558, 1512, 1646, 1785, 1555, 1692, 1737, 1604, 1559, 1600, 1601, 1511, 1738, 1731, 1780, 1647, 1691, 1734, 1603, 1784, 1688, 1556, 1599, 1739, 1779, 1777, 1690, 1735, 1643, 1732, 1783, 1687, 1644, 1557, 1778, 1694, 1602, 1648, 1782, 1689, 1740, 1605, 1733, 1645, 1693, 1736, 1731]"
"(1731, 90)","[1507, 1597, 1414, 1551, 1459, 1503, 1685, 1593, 1555, 1641, 1368, 1506, 1413, 1548, 1502, 1731, 1596, 1552, 1642, 1505, 1599, 1549, 1510, 1639, 1595, 1412, 1553, 1457, 1643, 1687, 1509, 1508, 1598, 1550, 1458, 1504, 1686, 1594, 1554, 1640, 1547, 1731]"
"(1731, 180)","[1729, 1637, 1730, 1685, 1593, 1818, 1772, 1638, 1731, 1684, 1819, 1727, 1592, 1775, 1639, 1683, 1774, 1728, 1682, 1773, 1817, 1731]"
"(1731, 270)","[1775, 1776, 1866, 1822, 1821, 1731, 1820, 1777, 1731]"
"(1732, 0)","[1649, 1558, 1781, 1512, 1646, 1785, 1692, 1737, 1604, 1559, 1600, 1601, 1738, 1647, 1780, 1691, 1734, 1603, 1784, 1688, 1556, 1739, 1779, 1690, 1735, 1732, 1783, 1644, 1557, 1694, 1778, 1602, 1648, 1689, 1740, 1605, 1733, 1645, 1693, 1736, 1732]"
"(1732, 90)","[1507, 1597, 1551, 1459, 1503, 1555, 1641, 1368, 1506, 1600, 1413, 1548, 1511, 1502, 1596, 1552, 1642, 1688, 1505, 1556, 1599, 1549, 1510, 1595, 1412, 1553, 1457, 1643, 1644, 1687, 1732, 1509, 1508, 1598, 1550, 1458, 1504, 1686, 1594, 1554, 1640, 1732]"
"(1732, 180)","[1729, 1637, 1730, 1685, 1593, 1818, 1772, 1776, 1548, 1638, 1731, 1684, 1819, 1727, 1592, 1775, 1639, 1683, 1820, 1774, 1732, 1728, 1682, 1773, 1686, 1594, 1817, 1640, 1547, 1732]"
"(1732, 270)","[1777, 1732, 1732]"
"(1733, 0)","[1649, 1558, 1781, 1646, 1785, 1692, 1737, 1604, 1559, 1601, 1738, 1647, 1780, 1691, 1734, 1603, 1784, 1739, 1779, 1690, 1735, 1783, 1557, 1694, 1602, 1648, 1782, 1689, 1740, 1605, 1733, 1645, 1693, 1736, 1733]"
"(1733, 90)","[1507, 1597, 1551, 1512, 1459, 1503, 1555, 1641, 1506, 1600, 1413, 1511, 1596, 1552, 1642, 1688, 1505, 1556, 1599, 1549, 1510, 1595, 1412, 1553, 1457, 1643, 1644, 1687, 1557, 1509, 1508, 1598, 1550, 1689, 1458, 1504, 1733, 1645, 1554, 1601, 1733]"
"(1733, 180)","[1729, 1637, 1503, 1730, 1593, 1685, 1818, 1772, 1641, 1776, 1548, 1638, 1502, 1731, 1684, 1727, 1592, 1775, 1549, 1639, 1595, 1683, 1774, 1732, 1687, 1728, 1682, 1773, 1733, 1686, 1594, 1817, 1777, 1640, 1547, 1733]"
"(1733, 270)","[1733, 1778, 1733]"
"(1734, 0)","[1649, 1558, 1781, 1646, 1785, 1692, 1737, 1604, 1559, 1738, 1647, 1780, 1691, 1734, 1603, 1784, 1739, 1690, 1735, 1783, 1694, 1602, 1648, 1782, 1605, 1740, 1693, 1736, 1734]"
"(1734, 90)","[1507, 1558, 1597, 1551, 1512, 1646, 1555, 1506, 1600, 1511, 1596, 1552, 1734, 1642, 1688, 1505, 1556, 1599, 1510, 1553, 1690, 1643, 1644, 1557, 1602, 1509, 1508, 1598, 1550, 1689, 1645, 1554, 1601, 1734]"
"(1734, 180)","[1729, 1637, 1503, 1730, 1593, 1685, 1772, 1641, 1776, 1548, 1638, 1502, 1731, 1596, 1684, 1642, 1734, 1727, 1688, 1592, 1775, 1549, 1639, 1595, 1683, 1457, 1774, 1732, 1687, 1778, 1728, 1682, 1550, 1458, 1773, 1504, 1733, 1594, 1686, 1777, 1640, 1547, 1734]"
"(1734, 270)","[1779, 1734, 1734]"
"(1735, 0)","[1649, 1781, 1785, 1692, 1737, 1604, 1559, 1738, 1647, 1691, 1603, 1784, 1739, 1735, 1783, 1694, 1648, 1782, 1605, 1740, 1693, 1736, 1735]"
"(1735, 90)","[1507, 1558, 1597, 1551, 1512, 1646, 1555, 1506, 1600, 1511, 1647, 1552, 1691, 1603, 1556, 1599, 1510, 1553, 1690, 1735, 1643, 1644, 1557, 1602, 1509, 1508, 1598, 1689, 1645, 1554, 1601, 1735]"
"(1735, 180)","[1729, 1597, 1551, 1637, 1503, 1730, 1593, 1685, 1772, 1641, 1776, 1548, 1638, 1502, 1731, 1596, 1684, 1734, 1642, 1727, 1688, 1592, 1505, 1775, 1549, 1639, 1595, 1683, 1779, 1457, 1774, 1643, 1735, 1732, 1687, 1778, 1728, 1682, 1550, 1689, 1458, 1773, 1504, 1733, 1594, 1686, 1777, 1640, 1547, 1735]"
"(1735, 270)","[1735, 1780, 1735]"
"(1736, 0)","[1649, 1648, 1694, 1739, 1782, 1738, 1740, 1692, 1874, 1830, 1783, 1829, 1785, 1828, 1737, 1693, 1736, 1784, 1736]"
"(1736, 90)","[1507, 1558, 1512, 1646, 1555, 1692, 1604, 1559, 1600, 1511, 1647, 1552, 1691, 1603, 1556, 1599, 1510, 1553, 1690, 1644, 1557, 1602, 1509, 1648, 1508, 1598, 1645, 1554, 1601, 1736, 1736]"
"(1736, 180)","[1729, 1597, 1551, 1637, 1503, 1730, 1593, 1685, 1772, 1641, 1640, 1506, 1548, 1638, 1502, 1731, 1596, 1684, 1780, 1552, 1642, 1734, 1727, 1688, 1592, 1505, 1775, 1549, 1639, 1595, 1683, 1779, 1457, 1690, 1735, 1643, 1774, 1644, 1687, 1732, 1778, 1728, 1598, 1682, 1550, 1689, 1458, 1773, 1504, 1733, 1594, 1686, 1777, 1736, 1547, 1736]"
"(1736, 270)","[1736, 1781, 1736]"
"(1737, 0)","[1739, 1738, 1740, 1830, 1785, 1783, 1829, 1737, 1693, 1784, 1694, 1737]"
"(1737, 90)","[1649, 1558, 1512, 1646, 1555, 1692, 1737, 1604, 1559, 1600, 1511, 1647, 1603, 1691, 1693, 1556, 1599, 1510, 1553, 1557, 1602, 1509, 1648, 1508, 1645, 1554, 1601, 1737]"
"(1737, 180)","[1729, 1507, 1597, 1781, 1551, 1637, 1503, 1730, 1593, 1685, 1772, 1737, 1641, 1640, 1506, 1776, 1548, 1638, 1502, 1731, 1596, 1684, 1780, 1552, 1691, 1642, 1734, 1727, 1688, 1592, 1505, 1599, 1775, 1549, 1639, 1595, 1683, 1779, 1553, 1690, 1643, 1457, 1735, 1774, 1644, 1687, 1732, 1778, 1728, 1598, 1682, 1550, 1689, 1458, 1773, 1504, 1645, 1594, 1686, 1733, 1736, 1547, 1737]"
"(1737, 270)","[1872, 1781, 1782, 1873, 1874, 1783, 1829, 1828, 1737, 1827, 1826, 1737]"
"(1738, 0)","[1739, 1738, 1740, 1785, 1784, 1694, 1738]"
"(1738, 90)","[1649, 1558, 1512, 1646, 1555, 1692, 1604, 1559, 1600, 1511, 1738, 1647, 1603, 1693, 1556, 1510, 1557, 1602, 1694, 1509, 1648, 1554, 1601, 1738]"
"(1738, 180)","[1729, 1507, 1597, 1781, 1551, 1637, 1503, 1646, 1593, 1685, 1730, 1692, 1737, 1641, 1772, 1640, 1506, 1600, 1776, 1548, 1738, 1638, 1502, 1731, 1596, 1684, 1780, 1552, 1691, 1642, 1734, 1727, 1688, 1592, 1505, 1599, 1775, 1549, 1639, 1595, 1683, 1779, 1553, 1690, 1643, 1735, 1774, 1644, 1687, 1732, 1728, 1508, 1598, 1682, 1782, 1550, 1689, 1773, 1504, 1645, 1594, 1686, 1733, 1554, 1777, 1736, 1547, 1738]"
"(1738, 270)","[1872, 1738, 1782, 1873, 1874, 1830, 1829, 1828, 1783, 1827, 1784, 1826, 1738]"
"(1739, 0)","[1739, 1740, 1739]"
"(1739, 90)","[1694, 1739, 1739]"
"(1739, 180)","[1729, 1507, 1597, 1781, 1551, 1637, 1503, 1646, 1593, 1685, 1730, 1555, 1692, 1737, 1641, 1772, 1827, 1506, 1600, 1548, 1738, 1638, 1502, 1647, 1596, 1684, 1731, 1780, 1552, 1691, 1642, 1736, 1734, 1693, 1592, 1688, 1727, 1505, 1599, 1549, 1739, 1639, 1595, 1683, 1777, 1553, 1690, 1643, 1735, 1644, 1687, 1732, 1783, 1778, 1509, 1728, 1508, 1598, 1682, 1782, 1550, 1689, 1773, 1504, 1645, 1594, 1686, 1733, 1554, 1601, 1640, 1826, 1547, 1739]"
"(1739, 270)","[1872, 1739, 1873, 1874, 1830, 1785, 1829, 1828, 1783, 1827, 1784, 1739]"
"(1740, 0)","[1746, 1701, 1609, 1878, 1788, 1657, 1832, 1741, 1742, 1521, 1565, 1654, 1747, 1700, 1612, 1696, 1787, 1833, 1743, 1608, 1791, 1655, 1699, 1611, 1566, 1790, 1520, 1834, 1744, 1698, 1567, 1789, 1652, 1835, 1702, 1610, 1879, 1656, 1740, 1745, 1786, 1697, 1564, 1653, 1740]"
"(1740, 90)","[1695, 1740, 1740]"
"(1740, 180)","[1729, 1872, 1597, 1781, 1637, 1730, 1593, 1685, 1692, 1641, 1737, 1772, 1827, 1548, 1738, 1638, 1731, 1596, 1684, 1736, 1691, 1642, 1734, 1828, 1727, 1592, 1688, 1784, 1549, 1739, 1639, 1595, 1683, 1779, 1690, 1643, 1735, 1774, 1644, 1687, 1732, 1783, 1694, 1778, 1728, 1682, 1782, 1689, 1740, 1773, 1645, 1594, 1686, 1733, 1693, 1640, 1826, 1547, 1740]"
"(1740, 270)","[1785, 1740, 1740]"
"(1741, 0)","[1746, 1701, 1609, 1788, 1657, 1741, 1742, 1521, 1565, 1654, 1747, 1700, 1612, 1787, 1833, 1743, 1791, 1655, 1699, 1611, 1566, 1790, 1834, 1744, 1698, 1567, 1789, 1835, 1702, 1610, 1879, 1656, 1745, 1697, 1653, 1741]"
"(1741, 90)","[1609, 1741, 1565, 1517, 1650, 1696, 1608, 1562, 1651, 1695, 1520, 1607, 1563, 1606, 1652, 1519, 1561, 1605, 1697, 1564, 1653, 1518, 1741]"
"(1741, 180)","[1741, 1740, 1741]"
"(1741, 270)","[1877, 1787, 1878, 1833, 1832, 1741, 1831, 1830, 1785, 1786, 1876, 1741]"
"(1742, 0)","[1746, 1701, 1788, 1657, 1742, 1654, 1747, 1700, 1612, 1743, 1791, 1655, 1699, 1611, 1566, 1790, 1834, 1744, 1698, 1567, 1789, 1835, 1702, 1610, 1656, 1745, 1742]"
"(1742, 90)","[1609, 1742, 1521, 1565, 1654, 1517, 1650, 1696, 1608, 1562, 1651, 1566, 1520, 1607, 1563, 1606, 1698, 1652, 1519, 1610, 1561, 1605, 1697, 1564, 1653, 1518, 1742]"
"(1742, 180)","[1695, 1696, 1741, 1742, 1740, 1785, 1786, 1742]"
"(1742, 270)","[1877, 1787, 1878, 1834, 1788, 1833, 1879, 1832, 1742, 1831, 1830, 1786, 1876, 1742]"
"(1743, 0)","[1790, 1835, 1746, 1701, 1702, 1657, 1612, 1743, 1656, 1791, 1745, 1744, 1655, 1747, 1699, 1611, 1789, 1700, 1743]"
"(1743, 90)","[1609, 1521, 1565, 1654, 1517, 1743, 1608, 1562, 1655, 1651, 1699, 1566, 1611, 1520, 1607, 1563, 1606, 1698, 1567, 1652, 1519, 1610, 1561, 1605, 1697, 1564, 1653, 1518, 1743]"
"(1743, 180)","[1695, 1696, 1787, 1743, 1741, 1742, 1831, 1740, 1830, 1785, 1786, 1697, 1651, 1650, 1743]"
"(1743, 270)","[1877, 1835, 1787, 1878, 1834, 1788, 1833, 1879, 1743, 1832, 1831, 1876, 1789, 1743]"
"(1744, 0)","[1790, 1746, 1701, 1702, 1657, 1656, 1745, 1791, 1744, 1747, 1700, 1744]"
"(1744, 90)","[1609, 1521, 1565, 1654, 1517, 1612, 1700, 1608, 1562, 1655, 1699, 1566, 1611, 1520, 1607, 1563, 1606, 1744, 1698, 1567, 1652, 1519, 1610, 1561, 1656, 1564, 1653, 1518, 1744]"
"(1744, 180)","[1788, 1832, 1741, 1742, 1831, 1785, 1650, 1696, 1787, 1743, 1651, 1695, 1606, 1744, 1698, 1652, 1605, 1740, 1830, 1786, 1697, 1876, 1744]"
"(1744, 270)","[1790, 1877, 1835, 1878, 1834, 1788, 1833, 1879, 1832, 1744, 1789, 1744]"
"(1745, 0)","[1746, 1701, 1702, 1745, 1791, 1747, 1745]"
"(1745, 90)","[1701, 1609, 1657, 1521, 1565, 1654, 1517, 1612, 1700, 1608, 1562, 1655, 1699, 1611, 1566, 1520, 1607, 1563, 1567, 1519, 1610, 1561, 1656, 1745, 1564, 1653, 1518, 1745]"
"(1745, 180)","[1788, 1832, 1741, 1742, 1831, 1785, 1650, 1877, 1696, 1787, 1833, 1743, 1651, 1699, 1695, 1607, 1606, 1744, 1698, 1789, 1652, 1561, 1605, 1740, 1745, 1830, 1786, 1697, 1876, 1653, 1745]"
"(1745, 270)","[1790, 1835, 1834, 1878, 1833, 1879, 1745, 1791, 1789, 1745]"
"(1746, 0)","[1746, 1747, 1746]"
"(1746, 90)","[1746, 1701, 1609, 1657, 1521, 1565, 1654, 1517, 1700, 1612, 1608, 1562, 1655, 1611, 1566, 1520, 1563, 1567, 1519, 1702, 1610, 1656, 1564, 1518, 1746]"
"(1746, 180)","[1746, 1878, 1788, 1832, 1741, 1742, 1831, 1785, 1654, 1650, 1700, 1877, 1696, 1787, 1833, 1743, 1608, 1562, 1651, 1699, 1695, 1790, 1834, 1607, 1606, 1744, 1698, 1789, 1652, 1561, 1605, 1740, 1745, 1830, 1786, 1697, 1876, 1653, 1746]"
"(1746, 270)","[1791, 1746, 1746]"
"(1747, 0)","[1747, 1748, 1747]"
"(1747, 90)","[1702, 1747, 1747]"
"(1747, 180)","[1746, 1701, 1609, 1788, 1832, 1741, 1742, 1831, 1785, 1654, 1517, 1650, 1747, 1700, 1696, 1787, 1743, 1608, 1791, 1562, 1655, 1651, 1699, 1695, 1790, 1607, 1563, 1606, 1744, 1698, 1789, 1652, 1561, 1605, 1740, 1745, 1830, 1786, 1697, 1653, 1747]"
"(1747, 270)","[1792, 1747, 1747]"
"(1748, 0)","[1616, 1750, 1661, 1709, 1797, 1842, 1888, 1618, 1664, 1574, 1663, 1707, 1844, 1886, 1572, 1754, 1796, 1705, 1749, 1753, 1660, 1798, 1841, 1751, 1799, 1662, 1708, 1843, 1887, 1704, 1617, 1706, 1748, 1794, 1528, 1752, 1619, 1573, 1795, 1840, 1748]"
"(1748, 90)","[1703, 1748, 1748]"
"(1748, 180)","[1747, 1748, 1748]"
"(1748, 270)","[1793, 1748, 1748]"
"(1749, 0)","[1750, 1661, 1709, 1797, 1842, 1888, 1618, 1664, 1574, 1663, 1707, 1844, 1754, 1796, 1705, 1749, 1753, 1798, 1841, 1751, 1799, 1662, 1708, 1843, 1887, 1617, 1706, 1752, 1619, 1573, 1795, 1749]"
"(1749, 90)","[1572, 1616, 1526, 1569, 1658, 1704, 1573, 1615, 1525, 1659, 1660, 1703, 1570, 1614, 1528, 1705, 1661, 1749, 1571, 1617, 1613, 1527, 1749]"
"(1749, 180)","[1749, 1748, 1749]"
"(1749, 270)","[1749, 1793, 1885, 1794, 1886, 1841, 1840, 1839, 1795, 1749]"
"(1750, 0)","[1750, 1709, 1797, 1842, 1888, 1618, 1664, 1574, 1663, 1707, 1844, 1754, 1796, 1753, 1798, 1751, 1799, 1662, 1708, 1843, 1706, 1752, 1619, 1750]"
"(1750, 90)","[1662, 1572, 1616, 1526, 1569, 1750, 1658, 1704, 1573, 1615, 1525, 1706, 1659, 1660, 1570, 1618, 1574, 1614, 1528, 1705, 1661, 1571, 1617, 1613, 1527, 1750]"
"(1750, 180)","[1749, 1750, 1748, 1703, 1793, 1704, 1794, 1750]"
"(1750, 270)","[1750, 1885, 1794, 1886, 1842, 1841, 1887, 1840, 1839, 1795, 1796, 1750]"
"(1751, 0)","[1709, 1797, 1664, 1663, 1707, 1844, 1754, 1753, 1798, 1751, 1799, 1708, 1843, 1752, 1619, 1751]"
"(1751, 90)","[1662, 1572, 1616, 1526, 1663, 1569, 1707, 1619, 1573, 1615, 1525, 1706, 1751, 1659, 1660, 1570, 1618, 1574, 1614, 1528, 1705, 1661, 1571, 1617, 1613, 1527, 1751]"
"(1751, 180)","[1751, 1659, 1749, 1750, 1658, 1748, 1703, 1793, 1704, 1794, 1839, 1795, 1705, 1751]"
"(1751, 270)","[1751, 1885, 1843, 1886, 1842, 1841, 1887, 1840, 1888, 1839, 1797, 1795, 1796, 1751]"
"(1752, 0)","[1709, 1664, 1844, 1754, 1753, 1798, 1799, 1708, 1752, 1752]"
"(1752, 90)","[1616, 1526, 1706, 1661, 1571, 1572, 1615, 1525, 1614, 1528, 1752, 1662, 1708, 1619, 1573, 1618, 1664, 1574, 1527, 1663, 1569, 1707, 1660, 1570, 1617, 1752]"
"(1752, 180)","[1796, 1658, 1750, 1704, 1795, 1706, 1751, 1659, 1660, 1703, 1748, 1794, 1839, 1614, 1705, 1749, 1793, 1752, 1840, 1613, 1752]"
"(1752, 270)","[1844, 1885, 1752, 1843, 1886, 1842, 1841, 1887, 1840, 1888, 1797, 1798, 1796, 1752]"
"(1753, 0)","[1709, 1754, 1753, 1799, 1753]"
"(1753, 90)","[1616, 1526, 1661, 1571, 1709, 1572, 1615, 1525, 1528, 1662, 1708, 1619, 1573, 1618, 1664, 1574, 1527, 1753, 1663, 1569, 1707, 1570, 1617, 1753]"
"(1753, 180)","[1753, 1885, 1841, 1796, 1569, 1707, 1658, 1750, 1704, 1615, 1795, 1706, 1659, 1751, 1660, 1703, 1748, 1794, 1839, 1614, 1705, 1661, 1749, 1793, 1752, 1840, 1613, 1797, 1753]"
"(1753, 270)","[1844, 1753, 1799, 1843, 1842, 1886, 1841, 1887, 1888, 1797, 1798, 1753]"
"(1754, 0)","[1754, 1754]"
"(1754, 90)","[1616, 1526, 1571, 1709, 1618, 1664, 1574, 1663, 1572, 1754, 1527, 1570, 1525, 1662, 1708, 1617, 1528, 1619, 1573, 1754]"
"(1754, 180)","[1662, 1708, 1753, 1885, 1841, 1616, 1754, 1796, 1569, 1707, 1658, 1750, 1704, 1842, 1615, 1795, 1706, 1659, 1751, 1660, 1703, 1570, 1748, 1794, 1839, 1614, 1798, 1705, 1661, 1749, 1793, 1752, 1886, 1840, 1613, 1797, 1754]"
"(1754, 270)","[1754, 1842, 1888, 1799, 1843, 1887, 1798, 1844, 1754]"
"(1755, 0)","[1755, 1756, 1755]"
"(1755, 90)","[1755, 1710, 1755]"
"(1755, 180)","[1755, 1755]"
"(1755, 270)","[1800, 1755, 1755]"
"(1756, 0)","[1757, 1756, 1756]"
"(1756, 90)","[1711, 1756, 1756]"
"(1756, 180)","[1755, 1756, 1756]"
"(1756, 270)","[1801, 1756, 1756]"
"(1757, 0)","[1758, 1757, 1757]"
"(1757, 90)","[1712, 1757, 1757]"
"(1757, 180)","[1757, 1756, 1757]"
"(1757, 270)","[1802, 1757, 1757]"
"(1758, 0)","[1759, 1758, 1758]"
"(1758, 90)","[1713, 1758, 1758]"
"(1758, 180)","[1758, 1757, 1758]"
"(1758, 270)","[1758, 1803, 1758]"
"(1759, 0)","[1759, 1760, 1759]"
"(1759, 90)","[1759, 1714, 1759]"
"(1759, 180)","[1759, 1758, 1759]"
"(1759, 270)","[1759, 1804, 1759]"
"(1760, 0)","[1761, 1760, 1760]"
"(1760, 90)","[1760, 1715, 1760]"
"(1760, 180)","[1759, 1760, 1760]"
"(1760, 270)","[1760, 1805, 1760]"
"(1761, 0)","[1761, 1762, 1761]"
"(1761, 90)","[1761, 1716, 1761]"
"(1761, 180)","[1761, 1760, 1761]"
"(1761, 270)","[1806, 1761, 1761]"
"(1762, 0)","[1763, 1762, 1762]"
"(1762, 90)","[1717, 1762, 1762]"
"(1762, 180)","[1761, 1762, 1762]"
"(1762, 270)","[1762, 1807, 1762]"
"(1763, 0)","[1763, 1764, 1763]"
"(1763, 90)","[1763, 1718, 1763]"
"(1763, 180)","[1763, 1762, 1763]"
"(1763, 270)","[1808, 1763, 1763]"
"(1764, 0)","[1765, 1764, 1764]"
"(1764, 90)","[1719, 1764, 1764]"
"(1764, 180)","[1763, 1764, 1764]"
"(1764, 270)","[1809, 1764, 1764]"
"(1765, 0)","[1766, 1765, 1765]"
"(1765, 90)","[1720, 1765, 1765]"
"(1765, 180)","[1765, 1764, 1765]"
"(1765, 270)","[1810, 1765, 1765]"
"(1766, 0)","[1767, 1766, 1766]"
"(1766, 90)","[1721, 1766, 1766]"
"(1766, 180)","[1766, 1765, 1766]"
"(1766, 270)","[1766, 1811, 1766]"
"(1767, 0)","[1637, 1955, 1772, 2047, 1813, 1905, 1727, 1954, 2000, 1591, 1816, 1725, 1769, 1681, 1906, 1768, 1999, 2043, 1771, 2046, 1814, 1860, 1862, 1953, 2001, 1680, 1817, 1952, 1767, 1907, 1908, 1997, 2045, 1815, 1859, 1636, 1861, 2002, 2048, 1635, 1679, 1723, 1726, 1951, 1592, 1724, 1770, 1682, 1998, 2044, 1767]"
"(1767, 90)","[1767, 1722, 1767]"
"(1767, 180)","[1767, 1766, 1767]"
"(1767, 270)","[1767, 1812, 1767]"
"(1768, 0)","[1637, 1772, 2047, 1727, 1954, 2000, 1816, 1725, 1769, 1681, 1906, 1768, 1999, 1771, 2046, 1814, 1860, 1862, 1953, 2001, 1680, 1817, 1952, 1907, 1908, 2045, 1815, 1636, 1861, 1726, 1724, 1770, 1682, 1998, 2044, 1768]"
"(1768, 90)","[1587, 1497, 1635, 1768, 1453, 1679, 1408, 1318, 1723, 1545, 1363, 1590, 1454, 1502, 1678, 1500, 1456, 1632, 1273, 1592, 1589, 1724, 1322, 1455, 1276, 1364, 1501, 1677, 1499, 1410, 1412, 1457, 1633, 1543, 1366, 1274, 1591, 1320, 1321, 1546, 1365, 1588, 1498, 1409, 1411, 1634, 1636, 1452, 1367, 1680, 1275, 1319, 1722, 1544, 1547, 1768]"
"(1768, 180)","[1767, 1768, 1768]"
"(1768, 270)","[1858, 1996, 1947, 1995, 2039, 1951, 1998, 2044, 1813, 1905, 1949, 2037, 1906, 2042, 1859, 1903, 1948, 1994, 2040, 1768, 1857, 1952, 1997, 1812, 1904, 1950, 2038, 2043, 1814, 1860, 1902, 1993, 2041, 1768]"
"(1769, 0)","[1769, 1770, 1681, 1682, 1861, 1771, 1862, 1772, 1817, 1727, 1816, 1725, 1726, 1815, 1769]"
