states,observations
"(520, 90)","[472, 473, 471, 520, 495, 497, 496, 520]"
"(520, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 463, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 555, 485, 467, 492, 505, 542, 491, 514, 529, 556, 520]"
"(520, 270)","[545, 568, 543, 566, 544, 570, 520, 569, 567, 520]"
"(521, 0)","[547, 571, 501, 521, 454, 572, 476, 503, 526, 431, 551, 574, 478, 524, 546, 549, 475, 500, 499, 522, 573, 477, 502, 527, 455, 550, 575, 479, 525, 453, 548, 498, 523, 521]"
"(521, 90)","[474, 472, 473, 521, 498, 497, 496, 521]"
"(521, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 462, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 505, 542, 567, 491, 514, 529, 556, 521]"
"(521, 270)","[571, 521, 545, 546, 568, 544, 570, 569, 567, 521]"
"(522, 0)","[547, 501, 454, 572, 476, 503, 526, 431, 551, 574, 478, 524, 549, 500, 499, 522, 573, 477, 502, 527, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 522]"
"(522, 90)","[474, 475, 497, 473, 499, 498, 522, 522]"
"(522, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 457, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 483, 506, 537, 564, 490, 515, 528, 557, 497, 554, 461, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 463, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 505, 542, 567, 472, 491, 514, 529, 556, 522]"
"(522, 270)","[547, 571, 545, 572, 546, 568, 522, 570, 569, 522]"
"(523, 0)","[501, 454, 503, 526, 431, 551, 574, 478, 524, 549, 500, 573, 477, 502, 527, 455, 550, 575, 479, 525, 548, 523, 523]"
"(523, 90)","[475, 500, 428, 286, 406, 431, 452, 499, 263, 310, 335, 357, 358, 383, 474, 407, 430, 453, 239, 311, 334, 454, 359, 477, 382, 381, 429, 215, 287, 405, 498, 523, 476, 523]"
"(523, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 462, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 458, 485, 467, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 523]"
"(523, 270)","[547, 571, 572, 546, 573, 570, 548, 569, 523, 523]"
"(524, 0)","[501, 503, 526, 551, 574, 478, 524, 549, 502, 527, 455, 550, 575, 479, 525, 524]"
"(524, 90)","[428, 451, 286, 332, 167, 190, 501, 236, 355, 259, 94, 140, 404, 454, 379, 308, 165, 212, 262, 116, 476, 380, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 499, 357, 164, 477, 381, 405, 455, 309, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 524]"
"(524, 180)","[547, 487, 510, 469, 494, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 459, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 493, 568, 504, 543, 566, 513, 534, 559, 499, 522, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 524]"
"(524, 270)","[547, 571, 572, 574, 524, 549, 573, 570, 548, 524]"
"(525, 0)","[503, 526, 551, 502, 527, 550, 575, 479, 525, 525]"
"(525, 90)","[428, 451, 286, 332, 167, 190, 501, 236, 355, 259, 94, 140, 404, 454, 379, 308, 307, 165, 212, 262, 91, 116, 476, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 381, 405, 455, 309, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 525]"
"(525, 180)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 525]"
"(525, 270)","[571, 572, 574, 549, 573, 550, 575, 525, 548, 525]"
"(526, 0)","[503, 526, 551, 527, 526]"
"(526, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 477, 502, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 526]"
"(526, 180)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 476, 526, 533, 552, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 461, 546, 486, 511, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 495, 570, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 526]"
"(526, 270)","[572, 526, 551, 574, 549, 573, 550, 575, 526]"
"(527, 0)","[527, 527]"
"(527, 90)","[428, 286, 332, 167, 190, 235, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 503, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 527]"
"(527, 180)","[547, 487, 451, 510, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 457, 462, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 476, 526, 533, 552, 484, 452, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 553, 520, 550, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 527]"
"(527, 270)","[551, 574, 573, 527, 550, 575, 527]"
"(528, 0)","[460, 547, 487, 510, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 530, 563, 503, 526, 533, 459, 484, 464, 551, 483, 574, 506, 537, 564, 490, 515, 528, 557, 478, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 532, 553, 520, 465, 550, 482, 575, 507, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 528]"
"(528, 90)","[457, 481, 528, 504, 480, 456, 482, 458, 505, 528]"
"(528, 180)","[528, 528]"
"(528, 270)","[552, 528, 553, 528]"
"(529, 0)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 530, 563, 503, 526, 533, 484, 464, 551, 483, 574, 506, 537, 564, 473, 490, 515, 557, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 532, 520, 465, 550, 575, 507, 536, 565, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 542, 567, 491, 514, 529, 556, 498, 523, 529]"
"(529, 90)","[459, 483, 506, 480, 458, 457, 505, 481, 529, 456, 504, 482, 529]"
"(529, 180)","[552, 528, 504, 529, 529]"
"(529, 270)","[552, 554, 553, 529, 529]"
"(530, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 530, 563, 476, 503, 526, 533, 484, 464, 551, 574, 537, 564, 490, 515, 557, 478, 497, 524, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 520, 465, 550, 575, 507, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 542, 567, 472, 491, 514, 556, 498, 523, 530]"
"(530, 90)","[530, 483, 482, 505, 506, 460, 481, 507, 457, 480, 458, 459, 456, 484, 530]"
"(530, 180)","[530, 552, 528, 504, 480, 553, 505, 529, 530]"
"(530, 270)","[530, 554, 553, 555, 530]"
"(531, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 563, 503, 526, 533, 464, 551, 574, 537, 564, 473, 490, 515, 557, 478, 497, 524, 546, 486, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 520, 465, 550, 575, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 485, 467, 548, 492, 569, 542, 567, 491, 514, 556, 498, 523, 531]"
"(531, 90)","[531, 483, 482, 460, 506, 481, 507, 461, 457, 508, 458, 459, 485, 484, 531]"
"(531, 180)","[481, 530, 552, 506, 528, 554, 504, 480, 553, 456, 531, 505, 529, 531]"
"(531, 270)","[554, 531, 555, 556, 531]"
"(532, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 572, 539, 471, 488, 517, 563, 476, 503, 526, 533, 464, 551, 574, 537, 564, 490, 515, 557, 478, 497, 524, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 532]"
"(532, 90)","[462, 483, 482, 460, 461, 507, 532, 508, 458, 486, 509, 459, 485, 484, 532]"
"(532, 180)","[457, 481, 530, 552, 506, 528, 554, 504, 480, 532, 553, 456, 482, 507, 531, 555, 505, 529, 532]"
"(532, 270)","[557, 532, 555, 556, 532]"
"(533, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 545, 572, 539, 471, 488, 517, 563, 503, 526, 533, 464, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 533]"
"(533, 90)","[462, 483, 463, 460, 533, 485, 461, 487, 508, 486, 509, 459, 510, 484, 533]"
"(533, 180)","[457, 481, 508, 530, 533, 552, 483, 506, 528, 554, 504, 480, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 556, 533]"
"(533, 270)","[558, 533, 557, 556, 533]"
"(534, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 521, 545, 572, 539, 471, 488, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 534]"
"(534, 90)","[464, 462, 463, 460, 485, 461, 487, 534, 486, 509, 488, 510, 484, 511, 534]"
"(534, 180)","[457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 504, 534, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 556, 534]"
"(534, 270)","[558, 557, 534, 559, 534]"
"(535, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 521, 545, 572, 539, 471, 517, 563, 503, 526, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 466, 549, 493, 568, 543, 566, 475, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 535]"
"(535, 90)","[464, 465, 462, 463, 512, 485, 461, 487, 535, 489, 486, 488, 510, 511, 535]"
"(535, 180)","[460, 510, 535, 558, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 504, 534, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 485, 505, 529, 556, 535]"
"(535, 270)","[535, 558, 559, 560, 535]"
"(536, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 536, 565, 470, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 536]"
"(536, 90)","[464, 465, 462, 463, 512, 513, 490, 487, 489, 536, 486, 488, 466, 511, 536]"
"(536, 180)","[460, 510, 535, 558, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 461, 486, 511, 504, 534, 559, 480, 509, 532, 553, 456, 482, 507, 536, 531, 555, 458, 485, 505, 529, 556, 536]"
"(536, 270)","[561, 559, 560, 536, 536]"
"(537, 0)","[547, 469, 494, 571, 519, 540, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 562, 479, 496, 525, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 537]"
"(537, 90)","[464, 465, 463, 491, 512, 513, 537, 490, 514, 489, 487, 488, 466, 467, 537]"
"(537, 180)","[460, 487, 510, 512, 535, 558, 457, 462, 481, 508, 530, 533, 552, 459, 484, 483, 506, 537, 528, 557, 554, 461, 486, 511, 504, 534, 559, 480, 509, 560, 532, 553, 456, 482, 507, 536, 531, 555, 458, 485, 505, 529, 556, 537]"
"(537, 270)","[561, 537, 560, 562, 537]"
"(538, 0)","[547, 469, 494, 571, 519, 540, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 564, 473, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 538, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 479, 496, 525, 548, 492, 569, 542, 567, 472, 498, 523, 538]"
"(538, 90)","[488, 464, 492, 465, 491, 490, 513, 514, 468, 489, 515, 466, 538, 467, 538]"
"(538, 180)","[460, 487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 488, 530, 533, 552, 459, 484, 483, 506, 537, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 482, 507, 536, 531, 555, 458, 485, 505, 529, 556, 538]"
"(538, 270)","[561, 563, 538, 562, 538]"
"(539, 0)","[547, 494, 571, 519, 540, 474, 501, 521, 545, 572, 539, 471, 517, 476, 503, 526, 551, 574, 564, 473, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 539]"
"(539, 90)","[493, 466, 492, 465, 491, 490, 468, 514, 469, 515, 539, 489, 516, 467, 539]"
"(539, 180)","[460, 487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 533, 552, 459, 484, 464, 483, 506, 537, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 482, 507, 536, 489, 531, 562, 555, 458, 485, 505, 514, 529, 556, 539]"
"(539, 270)","[539, 563, 564, 562, 539]"
"(540, 0)","[547, 494, 571, 519, 540, 474, 501, 521, 545, 572, 471, 517, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 455, 550, 575, 565, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 540]"
"(540, 90)","[493, 466, 492, 540, 467, 515, 470, 491, 490, 468, 469, 516, 494, 517, 540]"
"(540, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 490, 515, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 465, 482, 507, 536, 489, 531, 562, 555, 458, 485, 505, 514, 529, 556, 540]"
"(540, 270)","[540, 563, 564, 565, 540]"
"(541, 0)","[547, 571, 519, 474, 501, 521, 454, 545, 572, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 455, 550, 575, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 541]"
"(541, 90)","[518, 493, 492, 541, 467, 470, 491, 471, 468, 516, 469, 495, 494, 517, 541]"
"(541, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 513, 534, 559, 463, 480, 509, 538, 541, 560, 532, 553, 465, 482, 507, 536, 489, 516, 531, 562, 555, 458, 485, 505, 491, 514, 529, 556, 541]"
"(541, 270)","[564, 566, 541, 565, 541]"
"(542, 0)","[547, 571, 519, 474, 501, 521, 454, 545, 572, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 568, 543, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 520, 455, 550, 575, 479, 496, 525, 548, 569, 542, 567, 498, 523, 542]"
"(542, 90)","[518, 493, 519, 492, 472, 470, 542, 471, 468, 469, 495, 494, 517, 496, 542]"
"(542, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 513, 534, 559, 463, 480, 509, 538, 541, 560, 532, 553, 456, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 542, 491, 514, 529, 556, 542]"
"(542, 270)","[566, 565, 542, 567, 542]"
"(543, 0)","[547, 571, 474, 501, 521, 454, 545, 572, 476, 503, 526, 431, 551, 574, 478, 497, 524, 546, 549, 568, 543, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 520, 455, 550, 575, 479, 525, 548, 569, 498, 523, 543]"
"(543, 90)","[518, 493, 519, 472, 473, 543, 470, 471, 520, 469, 495, 497, 494, 496, 543]"
"(543, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 463, 480, 509, 538, 468, 518, 541, 560, 532, 553, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 485, 467, 492, 505, 542, 491, 514, 529, 556, 543]"
"(543, 270)","[568, 543, 566, 567, 543]"
"(544, 0)","[547, 571, 501, 521, 454, 545, 572, 476, 503, 526, 431, 551, 574, 478, 524, 546, 549, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 455, 550, 575, 479, 525, 430, 453, 548, 569, 498, 523, 544]"
"(544, 90)","[474, 519, 472, 473, 544, 470, 471, 520, 521, 495, 498, 497, 494, 496, 544]"
"(544, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 518, 541, 560, 532, 553, 456, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 542, 567, 491, 514, 529, 556, 544]"
"(544, 270)","[568, 544, 569, 567, 544]"
"(545, 0)","[547, 571, 501, 454, 545, 572, 476, 503, 526, 431, 551, 574, 478, 524, 546, 549, 500, 499, 522, 573, 570, 477, 502, 527, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 545]"
"(545, 90)","[474, 475, 497, 472, 545, 473, 471, 499, 520, 521, 495, 498, 522, 496, 545]"
"(545, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 457, 462, 545, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 555, 485, 467, 492, 505, 542, 567, 491, 514, 529, 556, 545]"
"(545, 270)","[545, 568, 570, 569, 545]"
"(546, 0)","[547, 571, 501, 454, 572, 503, 526, 431, 551, 574, 478, 524, 546, 549, 500, 573, 477, 502, 527, 455, 550, 575, 479, 525, 548, 523, 546]"
"(546, 90)","[475, 500, 406, 431, 452, 499, 522, 335, 496, 383, 474, 473, 407, 430, 453, 521, 454, 497, 359, 477, 382, 472, 429, 546, 405, 498, 523, 476, 546]"
"(546, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 462, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 458, 485, 467, 492, 569, 505, 542, 567, 491, 514, 529, 556, 546]"
"(546, 270)","[571, 546, 570, 569, 546]"
"(547, 0)","[547, 501, 572, 503, 526, 551, 574, 478, 524, 549, 573, 502, 527, 455, 550, 575, 479, 525, 548, 547]"
"(547, 90)","[475, 380, 500, 428, 547, 286, 406, 431, 452, 95, 167, 263, 310, 499, 190, 522, 335, 357, 358, 383, 501, 474, 285, 473, 407, 430, 453, 214, 239, 404, 311, 334, 454, 478, 143, 497, 524, 359, 477, 382, 381, 429, 215, 238, 287, 405, 261, 333, 455, 119, 166, 142, 262, 191, 523, 309, 498, 476, 547]"
"(547, 180)","[547, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 457, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 497, 554, 461, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 547]"
"(547, 270)","[547, 571, 572, 570, 547]"
"(548, 0)","[503, 526, 551, 574, 549, 573, 502, 527, 550, 575, 479, 525, 548, 548]"
"(548, 90)","[428, 451, 286, 332, 167, 190, 474, 501, 236, 94, 140, 404, 454, 379, 283, 308, 165, 212, 262, 116, 476, 380, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 499, 403, 357, 164, 477, 502, 381, 405, 455, 309, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 92, 119, 142, 498, 523, 356, 548]"
"(548, 180)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 512, 535, 558, 521, 462, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 458, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 548]"
"(548, 270)","[571, 572, 573, 548, 548]"
"(549, 0)","[503, 526, 551, 574, 549, 527, 550, 575, 549]"
