states,observations
"(463, 0)","[464, 463, 463]"
"(463, 90)","[439, 463, 463]"
"(463, 180)","[463, 462, 463]"
"(463, 270)","[487, 510, 561, 512, 535, 558, 488, 563, 533, 537, 557, 486, 511, 513, 534, 559, 463, 509, 538, 560, 532, 536, 562, 555, 556, 463]"
"(464, 0)","[464, 465, 464]"
"(464, 90)","[464, 416, 417, 394, 415, 418, 393, 392, 439, 441, 440, 464]"
"(464, 180)","[464, 463, 464]"
"(464, 270)","[487, 510, 561, 512, 535, 558, 539, 488, 563, 533, 464, 537, 564, 557, 511, 513, 534, 559, 538, 560, 536, 489, 562, 514, 556, 464]"
"(465, 0)","[466, 465, 465]"
"(465, 90)","[395, 465, 416, 394, 417, 415, 418, 393, 419, 392, 441, 440, 442, 465]"
"(465, 180)","[464, 465, 465]"
"(465, 270)","[540, 561, 512, 535, 558, 539, 488, 563, 537, 564, 490, 515, 557, 511, 513, 534, 559, 538, 560, 465, 536, 565, 489, 562, 514, 465]"
"(466, 0)","[466, 467, 466]"
"(466, 90)","[395, 416, 394, 417, 418, 393, 396, 419, 392, 420, 441, 466, 443, 442, 466]"
"(466, 180)","[466, 465, 466]"
"(466, 270)","[540, 561, 512, 535, 558, 539, 563, 537, 564, 490, 515, 466, 566, 513, 559, 538, 541, 560, 536, 565, 489, 516, 562, 491, 514, 466]"
"(467, 0)","[468, 467, 467]"
"(467, 90)","[397, 395, 444, 394, 417, 418, 393, 419, 420, 421, 443, 467, 442, 396, 467]"
"(467, 180)","[466, 467, 467]"
"(467, 270)","[540, 561, 539, 517, 563, 537, 564, 490, 515, 566, 513, 559, 538, 541, 560, 536, 565, 516, 562, 467, 492, 542, 567, 491, 514, 467]"
"(468, 0)","[468, 469, 468]"
"(468, 90)","[397, 445, 395, 444, 394, 418, 419, 468, 443, 398, 420, 421, 422, 396, 468]"
"(468, 180)","[468, 467, 468]"
"(468, 270)","[540, 561, 539, 517, 563, 537, 564, 515, 493, 568, 543, 566, 538, 468, 518, 541, 560, 565, 516, 562, 492, 542, 567, 491, 514, 468]"
"(469, 0)","[470, 469, 469]"
"(469, 90)","[353, 400, 329, 398, 283, 423, 444, 354, 419, 328, 258, 305, 399, 282, 422, 375, 397, 445, 395, 259, 306, 469, 331, 421, 377, 396, 352, 446, 307, 330, 420, 376, 469]"
"(469, 180)","[468, 469, 469]"
"(469, 270)","[469, 494, 519, 540, 561, 539, 517, 563, 564, 515, 493, 568, 543, 566, 544, 538, 518, 541, 565, 516, 562, 492, 569, 542, 567, 469]"
"(470, 0)","[471, 470, 470]"
"(470, 90)","[280, 353, 400, 257, 447, 329, 304, 234, 398, 424, 283, 423, 401, 354, 470, 258, 328, 305, 233, 378, 399, 282, 208, 422, 375, 397, 445, 355, 327, 259, 306, 232, 351, 331, 209, 421, 377, 396, 303, 281, 352, 256, 446, 307, 330, 210, 420, 235, 376, 470]"
"(470, 180)","[470, 469, 470]"
"(470, 270)","[494, 519, 540, 545, 539, 517, 563, 564, 493, 568, 543, 566, 544, 495, 570, 518, 541, 520, 565, 470, 516, 562, 569, 542, 567, 470]"
"(471, 0)","[472, 471, 471]"
"(471, 90)","[280, 353, 400, 257, 447, 255, 471, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 206, 231, 354, 328, 258, 448, 305, 233, 378, 399, 350, 282, 208, 422, 402, 375, 207, 397, 230, 302, 355, 327, 259, 306, 232, 351, 331, 209, 421, 374, 377, 303, 281, 352, 326, 256, 446, 307, 254, 330, 210, 279, 235, 376, 425, 471]"
"(471, 180)","[471, 470, 471]"
"(471, 270)","[494, 571, 519, 540, 521, 545, 471, 517, 563, 564, 546, 568, 543, 566, 544, 495, 570, 518, 541, 520, 565, 496, 569, 542, 567, 471]"
"(472, 0)","[472, 473, 472]"
"(472, 90)","[280, 353, 400, 205, 325, 257, 447, 255, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 206, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 208, 422, 402, 207, 375, 277, 230, 302, 355, 253, 327, 259, 449, 306, 232, 351, 331, 209, 403, 374, 377, 426, 229, 303, 281, 352, 472, 256, 326, 307, 254, 330, 210, 279, 235, 376, 425, 228, 472]"
"(472, 180)","[472, 471, 472]"
"(472, 270)","[547, 571, 519, 521, 545, 572, 564, 497, 546, 568, 543, 566, 522, 544, 495, 570, 518, 541, 520, 565, 496, 569, 542, 567, 472, 472]"
"(473, 0)","[474, 473, 473]"
"(473, 90)","[280, 353, 400, 205, 325, 257, 349, 255, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 206, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 208, 402, 207, 375, 277, 427, 230, 302, 355, 253, 473, 259, 327, 449, 306, 232, 351, 331, 209, 403, 374, 276, 377, 426, 229, 303, 281, 352, 326, 256, 307, 254, 330, 210, 450, 279, 376, 425, 228, 473]"
"(473, 180)","[472, 473, 473]"
"(473, 270)","[547, 571, 519, 521, 545, 572, 473, 497, 546, 568, 543, 566, 522, 544, 573, 570, 520, 565, 496, 548, 569, 542, 567, 498, 523, 473]"
"(474, 0)","[474, 475, 474]"
"(474, 90)","[280, 353, 400, 205, 325, 257, 349, 255, 329, 451, 278, 304, 234, 379, 424, 401, 206, 474, 231, 301, 354, 252, 328, 258, 305, 233, 378, 350, 399, 282, 208, 402, 207, 277, 375, 427, 230, 302, 253, 327, 449, 306, 232, 351, 331, 209, 403, 374, 276, 377, 426, 229, 303, 281, 352, 326, 256, 307, 254, 330, 210, 450, 279, 376, 425, 228, 474]"
"(474, 180)","[474, 473, 474]"
"(474, 270)","[547, 571, 474, 521, 545, 572, 574, 497, 524, 546, 549, 568, 543, 566, 499, 522, 544, 573, 570, 520, 548, 569, 567, 498, 523, 474]"
"(475, 0)","[501, 454, 476, 503, 526, 406, 431, 452, 551, 478, 429, 475, 500, 477, 502, 527, 455, 550, 575, 479, 525, 383, 407, 430, 453, 475]"
"(475, 90)","[451, 475, 475]"
"(475, 180)","[474, 475, 475]"
"(475, 270)","[547, 571, 521, 545, 572, 574, 524, 546, 549, 568, 475, 500, 499, 522, 544, 573, 570, 550, 575, 525, 548, 569, 567, 498, 523, 475]"
"(476, 0)","[501, 454, 476, 503, 526, 431, 551, 478, 477, 502, 527, 455, 479, 407, 430, 453, 476]"
"(476, 90)","[428, 451, 286, 332, 167, 190, 236, 94, 140, 404, 379, 308, 307, 165, 212, 262, 116, 476, 380, 406, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 381, 405, 309, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 476]"
"(476, 180)","[476, 475, 476]"
"(476, 270)","[547, 571, 501, 545, 572, 476, 526, 551, 574, 524, 546, 549, 568, 500, 499, 522, 573, 570, 550, 575, 525, 548, 569, 523, 476]"
"(477, 0)","[454, 503, 431, 478, 477, 502, 527, 455, 479, 477]"
"(477, 90)","[428, 286, 332, 167, 190, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 477, 381, 139, 405, 309, 163, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 477]"
"(477, 180)","[475, 500, 451, 452, 562, 499, 522, 519, 540, 561, 564, 544, 521, 518, 541, 560, 497, 569, 542, 567, 477, 545, 539, 546, 520, 563, 498, 523, 568, 543, 566, 476, 565, 477]"
"(477, 270)","[547, 571, 501, 572, 526, 551, 574, 524, 546, 549, 500, 573, 570, 477, 502, 527, 550, 575, 525, 548, 569, 523, 477]"
"(478, 0)","[503, 478, 455, 479, 478]"
"(478, 90)","[428, 286, 332, 167, 190, 235, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 380, 115, 406, 431, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 356, 478]"
"(478, 180)","[428, 547, 451, 519, 540, 561, 501, 535, 558, 521, 545, 539, 517, 563, 476, 533, 552, 452, 537, 564, 515, 557, 478, 497, 524, 554, 546, 568, 543, 566, 475, 500, 534, 559, 499, 522, 544, 538, 495, 570, 518, 541, 560, 477, 553, 520, 536, 565, 516, 562, 496, 555, 453, 569, 542, 567, 514, 556, 498, 523, 427, 478]"
"(478, 270)","[547, 571, 501, 572, 503, 526, 551, 574, 478, 524, 549, 573, 570, 502, 527, 550, 575, 525, 548, 478]"
"(479, 0)","[479, 479]"
"(479, 90)","[286, 332, 167, 190, 235, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 380, 115, 406, 431, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 357, 331, 164, 211, 381, 114, 139, 405, 455, 309, 163, 187, 213, 263, 90, 117, 479, 358, 383, 407, 430, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 356, 479]"
"(479, 180)","[428, 547, 451, 494, 571, 519, 540, 561, 501, 512, 535, 558, 404, 521, 454, 545, 539, 517, 530, 563, 476, 533, 552, 452, 537, 564, 515, 557, 478, 497, 524, 554, 429, 546, 511, 568, 543, 566, 475, 500, 513, 534, 559, 499, 403, 522, 544, 538, 495, 570, 518, 541, 560, 477, 502, 532, 553, 520, 536, 565, 516, 531, 562, 479, 496, 525, 555, 453, 548, 569, 542, 567, 514, 529, 556, 498, 523, 427, 479]"
"(479, 270)","[571, 572, 503, 526, 551, 574, 549, 573, 502, 527, 550, 575, 479, 525, 548, 479]"
"(480, 0)","[460, 547, 487, 510, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 457, 462, 545, 481, 572, 508, 539, 488, 517, 530, 563, 503, 526, 533, 459, 484, 551, 483, 574, 506, 537, 564, 490, 515, 557, 478, 497, 524, 546, 486, 511, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 480, 573, 509, 538, 495, 570, 518, 541, 560, 502, 527, 532, 520, 550, 482, 575, 507, 536, 565, 489, 516, 531, 562, 479, 496, 525, 555, 458, 485, 467, 548, 492, 569, 505, 542, 567, 491, 514, 556, 498, 523, 480]"
"(480, 90)","[456, 480, 480]"
"(480, 180)","[480, 480]"
"(480, 270)","[530, 552, 528, 554, 504, 480, 553, 555, 505, 529, 480]"
"(481, 0)","[460, 547, 487, 510, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 545, 481, 572, 508, 539, 488, 517, 563, 503, 526, 533, 459, 484, 464, 551, 483, 574, 506, 537, 564, 490, 515, 557, 497, 524, 461, 546, 486, 511, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 532, 520, 550, 482, 575, 507, 536, 565, 489, 516, 531, 562, 479, 496, 525, 458, 485, 548, 492, 569, 542, 567, 491, 514, 556, 498, 523, 481]"
"(481, 90)","[457, 481, 481]"
"(481, 180)","[481, 504, 480, 456, 481]"
"(481, 270)","[481, 530, 552, 506, 528, 554, 504, 553, 531, 555, 505, 529, 556, 481]"
"(482, 0)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 563, 503, 526, 533, 459, 484, 464, 551, 483, 574, 537, 564, 490, 515, 557, 497, 524, 461, 546, 486, 511, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 544, 573, 509, 538, 495, 570, 518, 541, 560, 502, 527, 532, 520, 465, 550, 482, 575, 507, 536, 565, 489, 516, 562, 496, 525, 485, 548, 492, 569, 542, 567, 491, 514, 498, 523, 482]"
"(482, 90)","[482, 458, 482]"
"(482, 180)","[457, 481, 528, 504, 480, 456, 482, 505, 482]"
"(482, 270)","[530, 552, 506, 528, 557, 554, 532, 553, 482, 507, 531, 555, 505, 529, 556, 482]"
"(483, 0)","[460, 547, 487, 510, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 563, 503, 526, 533, 484, 551, 483, 574, 537, 564, 490, 515, 497, 524, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 495, 570, 518, 541, 560, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 496, 525, 485, 548, 492, 569, 542, 567, 491, 514, 498, 523, 483]"
"(483, 90)","[459, 483, 483]"
"(483, 180)","[457, 481, 552, 483, 506, 528, 504, 480, 456, 482, 458, 505, 529, 483]"
"(483, 270)","[558, 508, 530, 533, 552, 483, 506, 557, 554, 532, 553, 507, 531, 555, 529, 556, 483]"
"(484, 0)","[547, 487, 510, 494, 571, 519, 540, 561, 501, 512, 535, 521, 462, 545, 572, 539, 471, 488, 517, 563, 503, 526, 484, 464, 551, 574, 537, 564, 490, 515, 497, 524, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 495, 570, 518, 541, 560, 502, 527, 520, 550, 575, 536, 565, 489, 516, 562, 496, 525, 485, 467, 548, 492, 569, 542, 567, 491, 514, 498, 523, 484]"
"(484, 90)","[484, 460, 484]"
"(484, 180)","[457, 481, 530, 552, 459, 484, 483, 506, 528, 504, 480, 553, 456, 482, 507, 458, 505, 529, 484]"
"(484, 270)","[558, 508, 530, 533, 484, 557, 554, 534, 559, 509, 532, 553, 507, 531, 555, 556, 484]"
"(485, 0)","[547, 487, 510, 494, 571, 519, 540, 561, 501, 512, 535, 521, 462, 545, 572, 539, 488, 517, 563, 503, 526, 464, 551, 574, 537, 564, 490, 515, 497, 524, 546, 486, 511, 549, 493, 568, 543, 566, 500, 513, 499, 522, 463, 544, 573, 538, 468, 495, 570, 518, 541, 560, 502, 527, 520, 465, 550, 575, 536, 565, 489, 516, 562, 496, 525, 485, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 485]"
"(485, 90)","[485, 461, 485]"
"(485, 180)","[460, 457, 481, 508, 530, 552, 459, 484, 483, 506, 528, 554, 504, 480, 553, 482, 507, 531, 458, 485, 505, 529, 485]"
"(485, 270)","[510, 535, 558, 508, 533, 557, 554, 534, 559, 509, 560, 532, 531, 555, 485, 556, 485]"
"(486, 0)","[547, 487, 469, 494, 571, 519, 540, 561, 501, 512, 521, 545, 572, 539, 488, 517, 563, 503, 526, 464, 551, 574, 537, 564, 473, 490, 515, 497, 524, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 499, 522, 463, 544, 573, 538, 468, 495, 570, 518, 541, 502, 527, 520, 465, 550, 575, 536, 565, 489, 516, 562, 496, 525, 548, 492, 569, 542, 567, 491, 514, 498, 523, 486]"
"(486, 90)","[486, 462, 486]"
"(486, 180)","[460, 481, 508, 530, 552, 459, 484, 483, 506, 528, 554, 461, 486, 504, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 485, 505, 529, 486]"
"(486, 270)","[510, 561, 535, 558, 533, 557, 486, 511, 534, 559, 509, 560, 532, 536, 555, 556, 486]"
"(487, 0)","[547, 487, 469, 494, 571, 519, 540, 474, 501, 512, 521, 545, 572, 539, 488, 517, 563, 503, 526, 464, 551, 574, 537, 564, 490, 515, 497, 524, 546, 466, 549, 493, 568, 543, 566, 500, 513, 499, 522, 544, 573, 538, 495, 570, 518, 541, 502, 527, 520, 465, 550, 575, 565, 470, 489, 516, 562, 496, 525, 467, 548, 492, 569, 542, 567, 491, 514, 498, 523, 487]"
"(487, 90)","[463, 487, 487]"
"(487, 180)","[460, 487, 510, 457, 462, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 554, 461, 486, 504, 480, 509, 532, 553, 456, 482, 507, 531, 555, 485, 505, 529, 556, 487]"
"(487, 270)","[487, 510, 561, 512, 535, 558, 533, 537, 557, 511, 534, 559, 560, 536, 562, 556, 487]"
"(488, 0)","[547, 494, 571, 519, 540, 501, 521, 545, 572, 539, 471, 488, 517, 563, 503, 526, 551, 574, 564, 490, 515, 497, 524, 546, 466, 549, 493, 568, 543, 566, 475, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 502, 527, 520, 465, 550, 575, 565, 470, 489, 516, 496, 525, 467, 548, 492, 569, 542, 567, 491, 514, 498, 523, 488]"
"(488, 90)","[464, 488, 488]"
"(488, 180)","[460, 487, 510, 457, 462, 481, 508, 488, 530, 533, 552, 484, 483, 506, 528, 557, 554, 461, 486, 511, 504, 534, 463, 480, 509, 532, 553, 482, 507, 531, 555, 458, 485, 505, 529, 556, 488]"
"(488, 270)","[561, 512, 535, 558, 488, 563, 537, 557, 511, 513, 534, 559, 538, 560, 536, 562, 488]"
"(489, 0)","[547, 469, 494, 571, 519, 540, 501, 521, 545, 572, 539, 471, 517, 476, 503, 526, 551, 574, 564, 490, 515, 478, 497, 524, 546, 466, 549, 493, 568, 543, 566, 500, 499, 522, 544, 573, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 489, 516, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 489]"
"(489, 90)","[465, 489, 489]"
"(489, 180)","[487, 510, 512, 535, 558, 462, 481, 508, 488, 530, 533, 552, 459, 484, 464, 483, 506, 528, 557, 554, 461, 486, 511, 504, 534, 463, 480, 509, 532, 553, 482, 507, 489, 531, 555, 458, 485, 505, 529, 556, 489]"
"(489, 270)","[561, 512, 535, 558, 539, 563, 537, 564, 513, 559, 538, 560, 536, 489, 562, 514, 489]"
"(490, 0)","[547, 469, 494, 571, 519, 540, 501, 521, 545, 572, 517, 503, 526, 551, 574, 473, 490, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 500, 499, 522, 544, 573, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 498, 523, 490]"
"(490, 90)","[490, 466, 490]"
"(490, 180)","[460, 487, 510, 512, 535, 558, 462, 481, 508, 488, 530, 533, 552, 459, 484, 464, 483, 506, 490, 528, 557, 554, 486, 511, 504, 513, 534, 559, 463, 480, 509, 532, 553, 465, 482, 507, 536, 489, 531, 555, 485, 505, 529, 556, 490]"
"(490, 270)","[540, 561, 539, 563, 537, 564, 490, 515, 513, 559, 538, 560, 536, 565, 562, 514, 490]"
"(491, 0)","[547, 469, 494, 571, 519, 474, 501, 521, 545, 572, 471, 517, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 493, 568, 543, 566, 500, 499, 522, 544, 573, 468, 495, 570, 518, 541, 502, 527, 520, 550, 575, 470, 516, 479, 496, 525, 548, 492, 569, 542, 567, 491, 498, 523, 491]"
"(491, 90)","[467, 491, 491]"
"(491, 180)","[460, 487, 510, 512, 535, 558, 481, 508, 488, 530, 533, 552, 484, 464, 483, 506, 537, 490, 528, 557, 554, 461, 486, 511, 466, 504, 513, 534, 559, 463, 480, 509, 560, 532, 553, 456, 465, 482, 507, 536, 489, 531, 555, 485, 505, 491, 514, 529, 556, 491]"
"(491, 270)","[540, 561, 539, 563, 537, 564, 515, 566, 538, 541, 560, 565, 516, 562, 491, 514, 491]"
"(492, 0)","[547, 469, 494, 571, 519, 474, 501, 521, 545, 572, 471, 517, 503, 526, 551, 574, 497, 524, 546, 549, 493, 568, 543, 475, 500, 499, 522, 544, 573, 495, 570, 518, 502, 527, 520, 550, 575, 470, 479, 496, 525, 548, 492, 569, 542, 567, 472, 498, 523, 492]"
"(492, 90)","[492, 468, 492]"
"(492, 180)","[487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 488, 530, 533, 552, 484, 464, 483, 506, 537, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 513, 534, 559, 480, 509, 538, 560, 532, 553, 465, 482, 507, 536, 489, 531, 555, 485, 467, 492, 505, 491, 514, 529, 556, 492]"
"(492, 270)","[540, 561, 539, 517, 563, 564, 515, 566, 538, 541, 565, 516, 562, 492, 542, 567, 492]"
"(493, 0)","[547, 494, 571, 519, 501, 521, 545, 572, 471, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 493, 568, 543, 475, 500, 499, 522, 544, 573, 495, 570, 518, 477, 502, 527, 520, 550, 575, 470, 479, 496, 525, 548, 569, 472, 498, 523, 493]"
"(493, 90)","[493, 469, 493]"
"(493, 180)","[487, 510, 561, 512, 535, 558, 462, 481, 508, 539, 488, 530, 533, 552, 484, 483, 506, 537, 490, 515, 528, 557, 554, 486, 511, 466, 493, 504, 513, 534, 559, 463, 480, 509, 538, 468, 560, 532, 553, 465, 482, 507, 536, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 491, 514, 529, 556, 493]"
"(493, 270)","[540, 539, 517, 563, 564, 493, 568, 543, 566, 518, 541, 565, 516, 562, 542, 567, 493]"
"(494, 0)","[547, 494, 571, 519, 474, 501, 521, 545, 572, 471, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 500, 499, 522, 544, 573, 495, 570, 477, 502, 527, 520, 550, 575, 479, 496, 525, 548, 569, 472, 498, 523, 494]"
"(494, 90)","[494, 470, 494]"
"(494, 180)","[487, 510, 469, 494, 540, 561, 512, 535, 558, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 490, 515, 528, 557, 554, 486, 511, 466, 493, 504, 513, 534, 559, 463, 480, 509, 538, 468, 560, 532, 553, 482, 507, 536, 489, 516, 531, 562, 555, 485, 467, 492, 505, 491, 514, 529, 556, 494]"
"(494, 270)","[494, 519, 540, 517, 563, 564, 568, 543, 566, 544, 518, 541, 565, 569, 542, 567, 494]"
"(495, 0)","[547, 571, 474, 501, 521, 545, 572, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 475, 500, 499, 522, 573, 495, 570, 477, 502, 527, 520, 550, 575, 479, 496, 525, 548, 472, 498, 523, 495]"
"(495, 90)","[471, 495, 495]"
"(495, 180)","[460, 487, 510, 469, 494, 540, 561, 512, 535, 558, 481, 508, 539, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 486, 511, 493, 504, 513, 534, 559, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 465, 482, 507, 536, 470, 489, 516, 531, 562, 555, 485, 467, 492, 505, 491, 514, 529, 556, 495]"
"(495, 270)","[519, 545, 564, 568, 543, 566, 544, 495, 570, 518, 541, 520, 565, 569, 542, 567, 495]"
"(496, 0)","[547, 571, 474, 501, 521, 572, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 475, 500, 499, 522, 573, 477, 502, 527, 550, 575, 479, 496, 525, 548, 498, 523, 496]"
"(496, 90)","[472, 496, 496]"
"(496, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 504, 513, 534, 559, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 492, 505, 542, 491, 514, 529, 556, 496]"
"(496, 270)","[571, 519, 521, 545, 546, 568, 543, 566, 544, 570, 520, 565, 496, 569, 542, 567, 496]"
"(497, 0)","[547, 474, 501, 572, 476, 503, 526, 551, 574, 478, 497, 524, 549, 475, 500, 499, 522, 573, 477, 502, 527, 550, 575, 479, 525, 548, 498, 523, 497]"
"(497, 90)","[473, 497, 497]"
"(497, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 462, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 483, 506, 537, 564, 490, 515, 528, 557, 497, 554, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 480, 509, 538, 495, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 505, 542, 472, 491, 514, 529, 556, 497]"
"(497, 270)","[547, 571, 521, 545, 572, 497, 546, 568, 543, 566, 522, 544, 570, 520, 569, 567, 497]"
"(498, 0)","[501, 476, 503, 526, 551, 574, 478, 524, 549, 475, 500, 499, 573, 477, 502, 527, 455, 550, 575, 479, 525, 548, 498, 523, 498]"
"(498, 90)","[498, 474, 498]"
"(498, 180)","[487, 510, 494, 519, 540, 561, 512, 535, 558, 521, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 486, 511, 493, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 505, 542, 567, 472, 491, 514, 529, 556, 498, 498]"
"(498, 270)","[547, 571, 521, 545, 572, 546, 568, 522, 544, 573, 570, 548, 569, 567, 498, 523, 498]"
"(499, 0)","[501, 454, 476, 503, 526, 431, 551, 574, 478, 524, 549, 500, 499, 477, 502, 527, 455, 550, 575, 479, 525, 407, 430, 453, 499]"
"(499, 90)","[475, 499, 499]"
"(499, 180)","[487, 510, 469, 494, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 486, 511, 493, 568, 504, 543, 566, 513, 534, 559, 499, 522, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 489, 516, 531, 562, 496, 555, 485, 492, 505, 542, 567, 472, 491, 514, 529, 556, 498, 499]"
"(499, 270)","[547, 571, 545, 572, 574, 524, 546, 549, 568, 499, 522, 573, 570, 548, 569, 523, 499]"
"(500, 0)","[501, 454, 503, 526, 431, 551, 478, 500, 477, 502, 527, 455, 550, 575, 479, 525, 500]"
"(500, 90)","[428, 451, 286, 332, 167, 190, 235, 236, 355, 94, 140, 404, 454, 308, 165, 212, 262, 116, 476, 380, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 403, 357, 331, 164, 477, 381, 405, 309, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 500]"
"(500, 180)","[487, 510, 469, 494, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 508, 539, 488, 517, 530, 563, 533, 552, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 546, 486, 511, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 495, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 500]"
"(500, 270)","[547, 571, 572, 574, 524, 546, 549, 500, 573, 570, 550, 575, 525, 548, 569, 523, 500]"
"(501, 0)","[501, 503, 526, 551, 478, 502, 527, 455, 479, 501]"
