states,observations
"(416, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 488, 440, 533, 464, 416, 557, 486, 511, 513, 534, 559, 463, 509, 560, 532, 465, 536, 489, 441, 485, 439, 556, 416]"
"(417, 0)","[373, 325, 349, 398, 423, 372, 444, 394, 419, 371, 399, 350, 422, 375, 445, 395, 418, 443, 351, 421, 374, 396, 442, 417, 326, 348, 420, 397, 417]"
"(417, 90)","[393, 417, 417]"
"(417, 180)","[390, 416, 415, 340, 316, 460, 436, 440, 365, 391, 414, 341, 463, 437, 509, 364, 484, 413, 462, 388, 342, 508, 438, 367, 485, 412, 389, 417, 392, 317, 461, 439, 366, 486, 417]"
"(417, 270)","[417, 441, 417]"
"(418, 0)","[373, 349, 398, 423, 372, 444, 419, 399, 350, 422, 375, 445, 395, 418, 443, 351, 421, 374, 396, 326, 446, 420, 397, 418]"
"(418, 90)","[372, 347, 395, 324, 346, 394, 325, 418, 393, 349, 370, 371, 348, 369, 345, 322, 323, 418]"
"(418, 180)","[418, 417, 418]"
"(418, 270)","[418, 442, 418]"
"(419, 0)","[397, 350, 445, 373, 444, 396, 419, 446, 351, 420, 398, 399, 421, 374, 422, 375, 423, 419]"
"(419, 90)","[373, 325, 349, 345, 372, 324, 394, 419, 371, 350, 323, 395, 346, 370, 322, 396, 347, 326, 348, 369, 419]"
"(419, 180)","[417, 394, 418, 393, 419, 442, 419]"
"(419, 270)","[419, 443, 419]"
"(420, 0)","[397, 445, 446, 420, 398, 399, 421, 374, 422, 375, 423, 420]"
"(420, 90)","[373, 325, 349, 345, 372, 324, 371, 350, 323, 395, 346, 370, 351, 374, 322, 396, 347, 326, 348, 420, 397, 420]"
"(420, 180)","[395, 394, 417, 393, 418, 419, 370, 420, 369, 443, 442, 420]"
"(420, 270)","[444, 420, 420]"
"(421, 0)","[446, 398, 399, 421, 422, 423, 421]"
"(421, 90)","[373, 325, 349, 398, 372, 324, 371, 350, 375, 323, 346, 351, 421, 374, 322, 396, 347, 326, 348, 397, 421]"
"(421, 180)","[395, 346, 394, 417, 444, 393, 418, 419, 370, 371, 420, 369, 421, 345, 443, 442, 396, 421]"
"(421, 270)","[421, 445, 421]"
"(422, 0)","[422, 423, 422]"
"(422, 90)","[397, 372, 324, 373, 347, 325, 326, 349, 348, 351, 399, 350, 398, 374, 422, 375, 323, 422]"
"(422, 180)","[393, 345, 372, 394, 444, 419, 371, 422, 395, 346, 445, 418, 370, 443, 421, 322, 396, 347, 442, 417, 420, 369, 397, 422]"
"(422, 270)","[446, 422, 422]"
"(423, 0)","[428, 451, 332, 355, 404, 425, 454, 379, 449, 380, 406, 431, 335, 401, 359, 382, 429, 450, 333, 354, 403, 426, 357, 448, 331, 381, 405, 424, 378, 400, 358, 383, 407, 430, 453, 334, 423, 402, 427, 356, 377, 423]"
"(423, 90)","[399, 423, 423]"
"(423, 180)","[373, 393, 398, 345, 423, 372, 394, 444, 419, 371, 422, 323, 395, 346, 445, 418, 370, 443, 421, 322, 396, 347, 417, 446, 348, 420, 369, 397, 423]"
"(423, 270)","[447, 423, 423]"
"(424, 0)","[428, 451, 332, 355, 404, 425, 454, 379, 449, 380, 406, 431, 452, 335, 401, 359, 382, 429, 450, 333, 403, 426, 357, 381, 405, 424, 455, 378, 358, 383, 407, 430, 334, 402, 427, 356, 424]"
"(424, 90)","[401, 353, 400, 352, 355, 354, 328, 329, 330, 351, 378, 331, 399, 424, 376, 375, 377, 424]"
"(424, 180)","[424, 423, 424]"
"(424, 270)","[448, 424, 424]"
"(425, 0)","[428, 451, 404, 425, 379, 380, 406, 431, 452, 335, 359, 382, 429, 450, 333, 403, 426, 357, 381, 405, 455, 358, 383, 407, 430, 453, 334, 402, 427, 356, 425]"
"(425, 90)","[353, 400, 329, 379, 401, 354, 328, 378, 332, 402, 375, 355, 351, 331, 356, 377, 352, 330, 376, 425, 425]"
"(425, 180)","[400, 448, 399, 424, 425, 423, 425]"
"(425, 270)","[425, 449, 425]"
"(426, 0)","[428, 451, 404, 454, 380, 406, 431, 452, 335, 359, 382, 429, 403, 426, 357, 381, 405, 358, 383, 407, 430, 453, 334, 427, 426]"
"(426, 90)","[353, 380, 329, 379, 333, 401, 354, 328, 378, 332, 402, 355, 351, 331, 356, 403, 377, 426, 352, 330, 357, 376, 426]"
"(426, 180)","[426, 401, 400, 449, 448, 423, 399, 424, 376, 425, 375, 426]"
"(426, 270)","[426, 450, 426]"
"(427, 0)","[428, 404, 454, 406, 431, 452, 335, 359, 382, 429, 381, 405, 455, 358, 383, 407, 430, 453, 427, 427]"
"(427, 90)","[334, 353, 380, 329, 379, 333, 358, 354, 328, 378, 332, 402, 427, 355, 331, 356, 403, 377, 352, 381, 330, 357, 404, 427]"
"(427, 180)","[426, 401, 427, 400, 352, 375, 449, 448, 351, 423, 399, 450, 425, 424, 376, 402, 377, 427]"
"(427, 270)","[427, 451, 427]"
"(428, 0)","[428, 454, 406, 431, 359, 382, 429, 405, 455, 383, 407, 430, 453, 428]"
"(428, 90)","[334, 353, 380, 428, 329, 405, 379, 333, 358, 354, 378, 332, 359, 382, 355, 331, 356, 403, 335, 381, 330, 357, 404, 428]"
"(428, 180)","[353, 400, 428, 451, 424, 423, 401, 328, 448, 378, 399, 375, 402, 427, 449, 351, 403, 377, 426, 352, 450, 376, 425, 428]"
"(428, 270)","[452, 428, 428]"
"(429, 0)","[454, 406, 431, 429, 455, 383, 407, 430, 429]"
"(429, 90)","[380, 354, 406, 332, 335, 357, 358, 383, 355, 331, 404, 334, 379, 359, 382, 381, 429, 330, 405, 333, 356, 429]"
"(429, 180)","[353, 400, 428, 329, 451, 379, 424, 423, 401, 354, 328, 378, 399, 375, 402, 452, 427, 449, 351, 403, 377, 426, 352, 450, 429, 404, 376, 425, 429]"
"(429, 270)","[429, 453, 429]"
"(430, 0)","[431, 455, 407, 430, 430]"
"(430, 90)","[380, 406, 332, 335, 357, 358, 383, 355, 407, 430, 331, 334, 359, 382, 381, 405, 333, 356, 430]"
"(430, 180)","[353, 400, 380, 428, 329, 405, 451, 379, 424, 423, 401, 354, 328, 448, 378, 399, 402, 375, 452, 427, 355, 430, 351, 403, 453, 377, 426, 352, 450, 429, 330, 404, 376, 425, 430]"
"(430, 270)","[454, 430, 430]"
"(431, 0)","[431, 431]"
"(431, 90)","[332, 406, 431, 335, 359, 382, 333, 357, 381, 358, 383, 407, 334, 356, 431]"
"(431, 180)","[353, 400, 454, 380, 428, 329, 405, 451, 379, 424, 423, 401, 354, 328, 406, 448, 378, 431, 399, 402, 375, 452, 427, 355, 449, 430, 351, 331, 356, 403, 453, 377, 426, 352, 381, 429, 330, 404, 376, 425, 431]"
"(431, 270)","[455, 431, 431]"
"(432, 0)","[432, 433, 432]"
"(432, 90)","[337, 384, 386, 338, 360, 409, 314, 336, 362, 312, 385, 340, 361, 432, 315, 339, 363, 408, 313, 432]"
"(432, 180)","[432, 432]"
"(432, 270)","[457, 481, 530, 552, 506, 528, 554, 504, 480, 532, 553, 456, 482, 507, 531, 432, 555, 505, 529, 556, 432]"
"(433, 0)","[433, 434, 433]"
"(433, 90)","[340, 361, 387, 410, 337, 364, 384, 338, 312, 315, 360, 409, 385, 339, 433, 314, 363, 408, 386, 336, 313, 362, 433]"
"(433, 180)","[432, 433, 433]"
"(433, 270)","[457, 481, 508, 530, 552, 483, 506, 528, 433, 554, 504, 480, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 556, 433]"
"(434, 0)","[435, 434, 434]"
"(434, 90)","[340, 361, 387, 410, 337, 364, 384, 338, 312, 315, 360, 388, 409, 385, 339, 314, 434, 363, 386, 411, 336, 313, 362, 434]"
"(434, 180)","[433, 434, 434]"
"(434, 270)","[457, 481, 508, 530, 552, 459, 484, 483, 506, 528, 554, 504, 480, 434, 532, 553, 482, 507, 531, 555, 458, 505, 529, 556, 434]"
"(435, 0)","[435, 436, 435]"
"(435, 90)","[340, 361, 387, 410, 337, 364, 338, 312, 315, 360, 388, 385, 339, 314, 363, 386, 411, 336, 412, 313, 435, 362, 435]"
"(435, 180)","[435, 434, 435]"
"(435, 270)","[460, 481, 508, 530, 435, 552, 459, 484, 483, 506, 528, 554, 504, 532, 553, 482, 507, 531, 555, 458, 505, 529, 435]"
"(436, 0)","[464, 390, 416, 415, 393, 436, 513, 487, 537, 368, 488, 440, 345, 391, 414, 463, 437, 512, 489, 441, 413, 462, 438, 367, 465, 417, 392, 461, 439, 486, 536, 369, 511, 344, 436]"
"(436, 90)","[436, 412, 436]"
"(436, 180)","[435, 436, 436]"
"(436, 270)","[460, 436, 436]"
"(437, 0)","[464, 416, 415, 393, 513, 487, 368, 488, 440, 391, 414, 463, 437, 512, 489, 441, 462, 438, 465, 417, 392, 439, 369, 437]"
"(437, 90)","[390, 153, 340, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 173, 225, 176, 344, 296, 201, 220, 391, 274, 414, 341, 437, 29, 78, 198, 249, 223, 268, 244, 388, 295, 273, 342, 318, 5, 367, 8, 77, 55, 102, 250, 127, 172, 292, 321, 104, 56, 224, 345, 297, 202, 227, 413, 81, 33, 199, 222, 149, 271, 245, 389, 152, 272, 343, 317, 6, 366, 31, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 365, 105, 203, 226, 177, 412, 80, 32, 200, 221, 270, 437]"
"(437, 180)","[437, 436, 437]"
"(437, 270)","[460, 487, 510, 561, 437, 512, 535, 558, 462, 508, 533, 484, 537, 557, 461, 486, 511, 534, 559, 509, 560, 532, 536, 485, 437]"
"(438, 0)","[464, 416, 465, 417, 415, 393, 463, 392, 439, 438, 489, 441, 488, 440, 438]"
"(438, 90)","[390, 153, 415, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 173, 225, 176, 344, 296, 201, 220, 391, 414, 341, 29, 78, 198, 249, 223, 124, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 102, 250, 127, 172, 292, 369, 321, 104, 56, 224, 345, 297, 202, 413, 28, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 6, 366, 31, 9, 196, 103, 150, 126, 246, 175, 293, 368, 320, 365, 105, 57, 226, 177, 80, 32, 200, 221, 270, 438]"
"(438, 180)","[413, 437, 460, 436, 461, 438, 412, 438]"
"(438, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 488, 533, 484, 537, 438, 557, 461, 486, 511, 513, 534, 559, 463, 509, 560, 532, 536, 485, 556, 438]"
"(439, 0)","[464, 416, 465, 417, 439, 441, 440, 439]"
"(439, 90)","[390, 415, 393, 316, 340, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 4, 364, 54, 101, 219, 173, 225, 176, 344, 296, 416, 201, 220, 243, 391, 414, 341, 29, 78, 198, 249, 223, 148, 268, 244, 295, 273, 342, 318, 5, 367, 8, 77, 55, 195, 102, 127, 172, 292, 369, 321, 104, 56, 224, 345, 297, 33, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 52, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 365, 100, 177, 80, 32, 200, 221, 270, 439]"
"(439, 180)","[413, 414, 389, 462, 388, 437, 460, 436, 461, 439, 438, 485, 484, 412, 439]"
"(439, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 488, 533, 464, 537, 557, 486, 511, 513, 534, 559, 463, 509, 560, 532, 536, 489, 485, 439, 556, 439]"
"(440, 0)","[440, 441, 440]"
"(440, 90)","[390, 415, 393, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 194, 101, 219, 173, 225, 176, 344, 296, 416, 201, 220, 243, 391, 341, 29, 78, 198, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 5, 367, 8, 77, 55, 195, 102, 218, 127, 172, 267, 292, 369, 104, 56, 224, 345, 297, 28, 199, 222, 149, 271, 245, 152, 272, 392, 343, 317, 6, 366, 31, 76, 196, 103, 150, 126, 246, 175, 293, 368, 320, 440, 365, 100, 177, 417, 80, 32, 200, 221, 270, 440]"
"(440, 180)","[390, 415, 460, 436, 440, 365, 414, 463, 437, 509, 364, 484, 413, 462, 388, 508, 438, 485, 412, 389, 461, 439, 486, 440]"
"(440, 270)","[487, 510, 512, 535, 558, 488, 440, 533, 464, 537, 557, 486, 511, 513, 534, 559, 463, 509, 560, 532, 465, 536, 489, 556, 440]"
"(441, 0)","[441, 442, 441]"
"(441, 90)","[417, 441, 441]"
"(441, 180)","[464, 390, 416, 415, 340, 460, 436, 487, 510, 440, 365, 391, 414, 341, 463, 437, 509, 441, 364, 484, 413, 462, 388, 532, 508, 438, 485, 412, 389, 533, 461, 439, 366, 486, 441]"
"(441, 270)","[465, 441, 441]"
"(442, 0)","[443, 442, 442]"
"(442, 90)","[373, 325, 393, 349, 345, 372, 324, 394, 419, 371, 350, 323, 395, 346, 418, 370, 322, 442, 347, 396, 417, 326, 348, 369, 442]"
"(442, 180)","[441, 442, 442]"
"(442, 270)","[513, 489, 562, 442, 540, 537, 564, 538, 490, 515, 467, 492, 539, 491, 514, 563, 466, 516, 465, 442]"
"(443, 0)","[443, 444, 443]"
"(443, 90)","[373, 325, 393, 349, 345, 372, 324, 394, 419, 371, 350, 323, 397, 395, 346, 418, 370, 351, 374, 322, 396, 347, 326, 348, 420, 369, 443, 443]"
"(443, 180)","[443, 442, 443]"
"(443, 270)","[513, 489, 516, 562, 540, 561, 537, 538, 490, 515, 468, 443, 467, 492, 539, 491, 514, 563, 466, 443]"
"(444, 0)","[445, 444, 444]"
"(444, 90)","[373, 325, 349, 398, 345, 372, 324, 444, 394, 419, 371, 350, 375, 323, 395, 346, 370, 351, 421, 374, 322, 396, 347, 326, 348, 420, 369, 397, 444]"
"(444, 180)","[443, 444, 444]"
"(444, 270)","[469, 494, 519, 561, 539, 517, 537, 490, 515, 493, 568, 543, 566, 513, 544, 538, 468, 518, 541, 562, 467, 492, 444, 569, 542, 567, 491, 514, 444]"
"(445, 0)","[445, 446, 445]"
"(445, 90)","[373, 325, 349, 398, 345, 372, 324, 371, 399, 350, 422, 375, 323, 445, 346, 395, 370, 351, 421, 374, 322, 396, 347, 326, 348, 420, 397, 445]"
"(445, 180)","[445, 444, 445]"
"(445, 270)","[469, 494, 519, 540, 545, 517, 493, 445, 568, 543, 566, 544, 468, 495, 570, 518, 541, 520, 565, 470, 516, 492, 569, 542, 567, 445]"
"(446, 0)","[447, 446, 446]"
"(446, 90)","[373, 325, 349, 398, 423, 372, 324, 371, 399, 350, 422, 375, 323, 346, 351, 421, 374, 322, 396, 347, 326, 446, 348, 397, 446]"
"(446, 180)","[445, 446, 446]"
"(446, 270)","[469, 494, 571, 519, 540, 521, 545, 471, 517, 564, 546, 493, 568, 543, 566, 544, 495, 570, 518, 541, 520, 446, 565, 470, 516, 496, 492, 569, 542, 567, 446]"
"(447, 0)","[447, 448, 447]"
"(447, 90)","[447, 423, 447]"
"(447, 180)","[447, 446, 447]"
"(447, 270)","[547, 494, 571, 519, 540, 521, 545, 471, 517, 447, 564, 497, 546, 493, 568, 543, 566, 522, 544, 495, 570, 518, 541, 520, 565, 470, 516, 496, 569, 542, 567, 472, 447]"
"(448, 0)","[448, 449, 448]"
"(448, 90)","[353, 400, 329, 379, 424, 423, 401, 354, 328, 448, 378, 399, 332, 402, 375, 355, 351, 331, 356, 377, 352, 330, 376, 425, 448]"
"(448, 180)","[447, 448, 448]"
"(448, 270)","[547, 494, 571, 519, 540, 521, 545, 471, 517, 564, 473, 497, 546, 568, 543, 566, 522, 544, 448, 495, 570, 518, 541, 520, 565, 496, 569, 542, 567, 472, 498, 523, 448]"
"(449, 0)","[449, 450, 449]"
"(449, 90)","[353, 400, 380, 329, 379, 424, 333, 401, 354, 328, 378, 399, 332, 402, 375, 355, 449, 351, 331, 356, 403, 377, 426, 352, 330, 357, 376, 425, 449]"
"(449, 180)","[448, 449, 449]"
"(449, 270)","[547, 571, 519, 474, 521, 545, 449, 564, 473, 497, 546, 568, 543, 566, 499, 522, 544, 495, 570, 518, 541, 520, 565, 496, 569, 542, 567, 472, 498, 523, 449]"
"(450, 0)","[451, 450, 450]"
"(450, 90)","[334, 353, 400, 380, 329, 379, 333, 358, 401, 354, 328, 378, 332, 402, 375, 427, 355, 351, 331, 356, 403, 404, 377, 426, 352, 381, 330, 357, 450, 376, 425, 450]"
"(450, 180)","[449, 450, 450]"
"(450, 270)","[547, 519, 474, 521, 545, 473, 497, 546, 450, 568, 543, 566, 475, 499, 522, 544, 570, 520, 565, 496, 569, 542, 567, 498, 523, 450]"
"(451, 0)","[451, 452, 451]"
"(451, 90)","[334, 353, 380, 428, 329, 405, 451, 379, 333, 358, 401, 354, 328, 378, 332, 359, 402, 382, 427, 355, 351, 331, 356, 403, 377, 426, 335, 352, 381, 330, 357, 404, 376, 451]"
"(451, 180)","[451, 450, 451]"
"(451, 270)","[451, 475, 451]"
"(452, 0)","[453, 452, 452]"
"(452, 90)","[353, 380, 428, 329, 354, 406, 332, 452, 403, 335, 357, 358, 383, 328, 355, 331, 404, 334, 379, 359, 382, 352, 381, 429, 330, 405, 333, 378, 402, 427, 356, 377, 452]"
"(452, 180)","[451, 452, 452]"
"(452, 270)","[547, 501, 572, 476, 526, 452, 551, 574, 524, 549, 475, 500, 499, 573, 477, 502, 527, 550, 575, 525, 548, 523, 452]"
"(453, 0)","[453, 454, 453]"
"(453, 90)","[353, 380, 428, 329, 354, 406, 332, 403, 335, 357, 358, 383, 355, 407, 430, 331, 453, 404, 334, 379, 359, 382, 381, 429, 330, 405, 333, 378, 356, 453]"
"(453, 180)","[453, 452, 453]"
"(453, 270)","[547, 571, 501, 572, 476, 503, 526, 551, 574, 478, 524, 549, 500, 499, 573, 477, 502, 527, 550, 575, 525, 453, 548, 523, 453]"
"(454, 0)","[455, 454, 454]"
"(454, 90)","[380, 354, 406, 431, 332, 335, 357, 358, 383, 355, 407, 430, 331, 404, 334, 454, 379, 359, 382, 381, 429, 330, 405, 333, 356, 454]"
"(454, 180)","[453, 454, 454]"
"(454, 270)","[547, 571, 501, 454, 572, 503, 526, 551, 574, 478, 524, 549, 500, 573, 477, 502, 527, 550, 575, 479, 525, 548, 523, 454]"
"(455, 0)","[455, 455]"
"(455, 90)","[332, 355, 380, 406, 431, 335, 359, 382, 333, 357, 331, 381, 405, 455, 358, 383, 407, 430, 334, 356, 455]"
"(455, 180)","[455, 454, 455]"
"(455, 270)","[547, 571, 501, 572, 503, 526, 551, 574, 478, 524, 549, 573, 502, 527, 455, 550, 575, 479, 525, 548, 455]"
"(456, 0)","[531, 435, 483, 434, 482, 481, 506, 460, 507, 532, 508, 458, 459, 456, 484, 457, 433, 456]"
"(456, 90)","[456, 432, 456]"
"(456, 180)","[456, 456]"
"(456, 270)","[481, 530, 552, 506, 528, 554, 504, 480, 553, 456, 531, 555, 505, 529, 556, 456]"
"(457, 0)","[435, 483, 434, 482, 460, 507, 458, 508, 459, 484, 457, 457]"
"(457, 90)","[457, 433, 457]"
"(457, 180)","[457, 480, 456, 432, 457]"
"(457, 270)","[457, 481, 530, 552, 506, 528, 554, 504, 480, 532, 553, 482, 507, 531, 555, 505, 529, 556, 457]"
"(458, 0)","[435, 483, 460, 458, 459, 484, 458]"
"(458, 90)","[458, 434, 458]"
"(458, 180)","[457, 481, 433, 504, 480, 456, 432, 458, 458]"
"(458, 270)","[481, 508, 530, 552, 483, 506, 528, 554, 504, 532, 553, 482, 507, 531, 555, 458, 505, 529, 556, 458]"
"(459, 0)","[460, 459, 459]"
"(459, 90)","[435, 459, 459]"
"(459, 180)","[457, 481, 459, 528, 433, 504, 480, 434, 456, 482, 432, 458, 505, 459]"
"(459, 270)","[508, 530, 552, 459, 484, 483, 506, 528, 554, 532, 553, 482, 507, 531, 555, 505, 529, 556, 459]"
"(460, 0)","[464, 416, 415, 393, 460, 560, 513, 537, 487, 368, 488, 510, 440, 391, 414, 463, 437, 512, 535, 489, 441, 462, 438, 485, 465, 417, 392, 461, 561, 439, 486, 536, 369, 511, 460]"
"(460, 90)","[460, 436, 460]"
"(460, 180)","[460, 457, 481, 435, 552, 459, 483, 506, 528, 433, 504, 480, 434, 456, 482, 432, 458, 505, 529, 460]"
"(460, 270)","[484, 460, 460]"
"(461, 0)","[464, 416, 415, 393, 513, 487, 537, 488, 440, 463, 512, 489, 441, 462, 438, 465, 417, 392, 461, 439, 486, 536, 511, 461]"
"(461, 90)","[390, 153, 415, 316, 7, 436, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 173, 225, 176, 344, 296, 201, 220, 391, 274, 414, 341, 437, 29, 78, 198, 249, 223, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 102, 250, 127, 292, 369, 321, 104, 56, 224, 345, 297, 202, 227, 413, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 6, 366, 31, 9, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 365, 105, 57, 203, 226, 177, 412, 80, 32, 200, 221, 270, 461]"
"(461, 180)","[460, 461, 461]"
"(461, 270)","[510, 561, 535, 558, 508, 533, 484, 557, 461, 486, 511, 534, 559, 509, 560, 532, 536, 485, 556, 461]"
"(462, 0)","[464, 416, 465, 417, 462, 463, 512, 439, 513, 487, 489, 441, 488, 440, 462]"
"(462, 90)","[390, 415, 393, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 173, 225, 176, 344, 296, 416, 201, 220, 391, 414, 341, 437, 29, 78, 198, 249, 223, 148, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 102, 250, 127, 292, 369, 321, 104, 56, 224, 345, 297, 202, 413, 462, 81, 33, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 52, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 365, 226, 177, 412, 80, 32, 200, 221, 270, 462]"
"(462, 180)","[462, 437, 460, 436, 461, 485, 484, 462]"
"(462, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 533, 537, 557, 486, 511, 534, 559, 509, 560, 532, 536, 485, 556, 462]"
"(463, 0)","[464, 465, 463, 489, 441, 488, 440, 463]"
"(463, 90)","[390, 153, 415, 393, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 219, 173, 225, 176, 344, 296, 416, 201, 220, 243, 391, 414, 341, 463, 29, 78, 198, 249, 223, 124, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 195, 102, 127, 172, 292, 369, 321, 104, 56, 224, 345, 297, 413, 28, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 76, 196, 103, 150, 126, 246, 175, 293, 368, 320, 440, 365, 57, 417, 80, 32, 200, 221, 270, 463]"
"(463, 180)","[413, 462, 463, 437, 460, 436, 461, 508, 438, 486, 509, 485, 484, 412, 463]"
"(463, 270)","[487, 510, 561, 512, 535, 558, 488, 533, 537, 557, 486, 511, 513, 534, 559, 463, 509, 560, 532, 536, 556, 463]"
"(464, 0)","[464, 465, 464]"
"(464, 90)","[390, 415, 393, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 441, 4, 364, 54, 194, 101, 219, 173, 225, 176, 344, 296, 464, 416, 201, 220, 243, 391, 414, 341, 29, 78, 198, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 5, 367, 8, 77, 55, 195, 102, 218, 127, 172, 267, 292, 369, 321, 104, 56, 224, 297, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 52, 196, 103, 150, 126, 246, 175, 293, 368, 320, 440, 365, 100, 417, 80, 32, 200, 221, 270, 464]"
"(464, 180)","[464, 460, 436, 487, 510, 414, 463, 437, 509, 484, 413, 462, 388, 532, 508, 438, 485, 412, 389, 533, 461, 439, 486, 464]"
"(464, 270)","[487, 510, 561, 512, 535, 558, 488, 533, 464, 537, 557, 511, 513, 534, 559, 560, 536, 489, 556, 464]"
"(465, 0)","[475, 447, 471, 497, 467, 474, 492, 444, 470, 448, 498, 516, 466, 493, 445, 473, 490, 499, 469, 515, 494, 442, 465, 472, 491, 468, 495, 443, 496, 465]"
"(465, 90)","[465, 441, 465]"
"(465, 180)","[464, 390, 556, 415, 460, 436, 487, 488, 510, 440, 534, 365, 414, 463, 437, 509, 364, 484, 413, 462, 388, 532, 508, 438, 485, 412, 465, 389, 557, 533, 461, 439, 486, 511, 465]"
"(465, 270)","[465, 489, 465]"
"(466, 0)","[475, 471, 497, 467, 474, 492, 444, 470, 448, 498, 466, 523, 493, 445, 473, 449, 499, 469, 522, 494, 472, 446, 491, 468, 495, 443, 496, 466]"
"(466, 90)","[466, 442, 466]"
"(466, 180)","[466, 465, 466]"
"(466, 270)","[540, 561, 539, 563, 537, 564, 490, 515, 466, 513, 538, 489, 516, 562, 491, 514, 466]"
"(467, 0)","[475, 447, 471, 520, 497, 467, 474, 492, 444, 470, 498, 523, 493, 445, 473, 449, 499, 469, 522, 494, 472, 446, 468, 450, 521, 495, 496, 467]"
"(467, 90)","[443, 467, 467]"
"(467, 180)","[465, 490, 489, 466, 467, 442, 467]"
"(467, 270)","[540, 561, 539, 563, 537, 564, 490, 515, 513, 538, 516, 562, 467, 492, 491, 514, 467]"
"(468, 0)","[475, 547, 470, 499, 469, 522, 494, 571, 519, 496, 447, 474, 544, 448, 473, 468, 521, 495, 570, 518, 497, 569, 545, 472, 546, 450, 471, 520, 498, 523, 493, 568, 445, 543, 446, 468]"
"(468, 90)","[468, 444, 468]"
"(468, 180)","[465, 491, 490, 513, 468, 489, 514, 466, 443, 467, 442, 468]"
"(468, 270)","[492, 468, 468]"
"(469, 0)","[475, 547, 470, 499, 469, 522, 494, 571, 519, 496, 447, 474, 544, 448, 473, 521, 495, 570, 497, 569, 545, 449, 472, 546, 471, 520, 498, 523, 446, 469]"
"(469, 90)","[445, 469, 469]"
"(469, 180)","[465, 492, 444, 491, 490, 468, 489, 469, 466, 443, 467, 442, 469]"
"(469, 270)","[469, 494, 519, 540, 517, 564, 493, 568, 543, 566, 544, 518, 541, 565, 516, 492, 569, 542, 567, 469]"
"(470, 0)","[475, 447, 547, 471, 520, 497, 474, 470, 448, 498, 523, 545, 473, 449, 499, 522, 571, 472, 546, 450, 521, 495, 570, 496, 470]"
"(470, 90)","[446, 470, 470]"
"(470, 180)","[493, 445, 465, 492, 444, 470, 491, 490, 468, 489, 469, 466, 443, 467, 442, 470]"
"(470, 270)","[494, 519, 540, 545, 517, 564, 493, 568, 543, 566, 544, 495, 570, 518, 541, 520, 565, 470, 516, 569, 542, 567, 470]"
"(471, 0)","[474, 475, 472, 473, 449, 522, 547, 471, 448, 546, 499, 450, 521, 498, 497, 523, 496, 471]"
"(471, 90)","[447, 471, 471]"
"(471, 180)","[471, 467, 517, 492, 444, 470, 489, 516, 466, 493, 445, 490, 469, 494, 465, 446, 491, 468, 443, 471]"
"(471, 270)","[494, 571, 519, 540, 521, 545, 471, 517, 564, 546, 568, 543, 566, 544, 495, 570, 518, 541, 520, 565, 496, 569, 542, 567, 471]"
"(472, 0)","[474, 475, 472, 473, 449, 522, 499, 450, 498, 497, 523, 472]"
"(472, 90)","[472, 448, 472]"
"(472, 180)","[518, 541, 447, 471, 467, 517, 492, 444, 470, 489, 466, 516, 493, 445, 490, 469, 494, 442, 465, 472, 540, 446, 468, 495, 472]"
