states,observations
"(415, 90)","[390, 341, 415, 392, 343, 342, 366, 368, 367, 369, 345, 365, 344, 391, 415]"
"(415, 180)","[390, 413, 389, 414, 415, 388, 437, 460, 436, 461, 438, 364, 365, 412, 415]"
"(415, 270)","[487, 510, 540, 561, 512, 535, 558, 462, 508, 539, 488, 440, 563, 533, 484, 464, 537, 564, 490, 438, 515, 557, 461, 486, 511, 415, 513, 534, 559, 463, 509, 538, 560, 532, 465, 536, 489, 562, 485, 439, 514, 556, 415]"
"(416, 0)","[416, 393, 467, 372, 492, 444, 394, 419, 371, 441, 466, 395, 418, 370, 396, 442, 347, 417, 491, 468, 420, 443, 416]"
"(416, 90)","[416, 346, 393, 392, 343, 370, 342, 366, 368, 367, 369, 345, 344, 391, 416]"
"(416, 180)","[390, 416, 415, 460, 436, 365, 391, 414, 341, 437, 364, 484, 413, 462, 388, 438, 485, 412, 389, 461, 439, 366, 416]"
"(416, 270)","[487, 510, 540, 561, 512, 535, 558, 462, 508, 539, 488, 440, 563, 533, 464, 416, 537, 564, 490, 515, 557, 486, 511, 466, 513, 534, 559, 463, 509, 538, 560, 532, 465, 536, 489, 441, 516, 562, 485, 491, 439, 514, 556, 416]"
"(417, 0)","[372, 395, 417, 444, 394, 418, 396, 419, 371, 468, 420, 443, 467, 442, 417]"
"(417, 90)","[347, 346, 417, 394, 393, 392, 343, 370, 371, 368, 367, 369, 345, 344, 417]"
"(417, 180)","[390, 416, 415, 460, 436, 440, 365, 391, 414, 341, 463, 437, 509, 364, 484, 413, 462, 388, 342, 508, 438, 367, 485, 412, 389, 417, 392, 461, 439, 366, 486, 417]"
"(417, 270)","[487, 510, 442, 540, 561, 512, 535, 558, 539, 488, 440, 563, 533, 464, 537, 564, 490, 515, 557, 486, 511, 466, 513, 534, 559, 463, 509, 538, 560, 532, 465, 417, 536, 489, 441, 516, 562, 467, 492, 491, 514, 556, 417]"
"(418, 0)","[395, 444, 418, 419, 420, 443, 396, 418]"
"(418, 90)","[372, 347, 395, 346, 394, 418, 393, 370, 371, 368, 369, 345, 344, 418]"
"(418, 180)","[464, 390, 416, 415, 393, 460, 436, 487, 368, 510, 440, 365, 391, 414, 341, 463, 437, 509, 441, 364, 484, 413, 462, 388, 418, 342, 532, 508, 438, 367, 485, 412, 389, 417, 392, 343, 533, 461, 439, 366, 486, 418]"
"(418, 270)","[487, 510, 442, 540, 561, 512, 535, 558, 418, 539, 488, 563, 533, 464, 537, 564, 490, 515, 557, 511, 466, 513, 534, 559, 538, 468, 443, 560, 465, 536, 489, 441, 516, 562, 467, 492, 491, 514, 556, 418]"
"(419, 0)","[419, 420, 419]"
"(419, 90)","[372, 347, 395, 346, 394, 419, 370, 371, 369, 345, 396, 419]"
"(419, 180)","[464, 390, 416, 556, 415, 393, 460, 436, 487, 368, 488, 510, 440, 534, 365, 391, 414, 394, 341, 463, 437, 419, 509, 441, 364, 484, 413, 462, 388, 418, 342, 532, 508, 438, 367, 485, 412, 442, 465, 389, 417, 557, 392, 343, 533, 461, 439, 366, 486, 369, 511, 344, 419]"
"(419, 270)","[442, 561, 512, 535, 558, 539, 488, 563, 537, 564, 490, 515, 557, 511, 466, 513, 534, 559, 419, 538, 468, 443, 560, 465, 536, 489, 516, 562, 467, 492, 444, 491, 514, 419]"
"(420, 0)","[353, 400, 475, 447, 376, 471, 329, 451, 520, 398, 424, 379, 497, 283, 423, 401, 474, 354, 470, 328, 448, 305, 399, 378, 498, 282, 422, 402, 375, 445, 427, 355, 473, 449, 306, 351, 499, 331, 421, 403, 374, 522, 377, 426, 352, 472, 446, 307, 330, 420, 450, 521, 495, 397, 425, 496, 420]"
"(420, 90)","[420, 396, 420]"
"(420, 180)","[390, 415, 393, 460, 436, 487, 534, 510, 489, 441, 364, 484, 442, 344, 464, 416, 391, 414, 394, 341, 463, 437, 419, 512, 535, 509, 558, 388, 370, 342, 438, 367, 485, 557, 420, 369, 443, 345, 413, 395, 462, 418, 532, 508, 389, 392, 343, 461, 439, 366, 486, 511, 556, 368, 488, 440, 365, 466, 412, 465, 417, 533, 420]"
"(420, 270)","[444, 420, 420]"
"(421, 0)","[353, 400, 475, 447, 471, 329, 451, 379, 424, 398, 497, 423, 401, 474, 354, 448, 399, 378, 498, 422, 402, 375, 427, 355, 473, 449, 306, 499, 331, 421, 403, 522, 377, 426, 352, 472, 446, 307, 330, 450, 521, 376, 425, 496, 421]"
"(421, 90)","[280, 373, 325, 257, 349, 255, 329, 278, 304, 234, 398, 283, 372, 324, 231, 301, 252, 328, 258, 305, 233, 350, 282, 375, 277, 230, 302, 253, 327, 259, 306, 232, 351, 421, 374, 276, 396, 229, 303, 281, 352, 326, 256, 348, 254, 279, 397, 421]"
"(421, 180)","[421, 420, 421]"
"(421, 270)","[493, 518, 445, 492, 519, 444, 446, 470, 471, 468, 494, 520, 469, 421, 495, 517, 496, 421]"
"(422, 0)","[353, 400, 475, 447, 451, 379, 424, 497, 423, 401, 474, 354, 448, 399, 378, 498, 422, 402, 427, 355, 473, 449, 499, 331, 403, 522, 377, 426, 472, 330, 450, 376, 425, 422]"
"(422, 90)","[280, 353, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 398, 283, 372, 324, 231, 301, 252, 328, 258, 305, 233, 399, 350, 282, 422, 375, 277, 397, 230, 302, 253, 327, 259, 306, 232, 351, 374, 276, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 279, 376, 422]"
"(422, 180)","[445, 444, 422, 420, 421, 397, 396, 422]"
"(422, 270)","[518, 447, 471, 520, 497, 517, 492, 470, 422, 493, 445, 469, 494, 519, 472, 446, 468, 521, 495, 496, 422]"
"(423, 0)","[400, 475, 451, 379, 424, 423, 401, 474, 354, 448, 378, 498, 402, 427, 355, 473, 449, 499, 403, 377, 426, 450, 425, 423]"
"(423, 90)","[280, 353, 400, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 398, 283, 423, 324, 231, 301, 354, 252, 328, 258, 305, 233, 399, 350, 282, 375, 277, 230, 302, 253, 327, 259, 306, 232, 351, 331, 374, 276, 377, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 279, 376, 423]"
"(423, 180)","[372, 421, 445, 373, 444, 422, 396, 446, 468, 420, 469, 398, 397, 423, 423]"
"(423, 270)","[518, 447, 471, 520, 497, 517, 423, 492, 470, 448, 498, 493, 473, 469, 522, 494, 519, 472, 446, 521, 495, 496, 423]"
"(424, 0)","[426, 401, 474, 427, 475, 403, 449, 402, 451, 378, 450, 379, 424, 425, 424]"
"(424, 90)","[280, 353, 400, 325, 257, 300, 349, 255, 329, 278, 304, 234, 424, 283, 401, 324, 231, 301, 354, 252, 328, 258, 305, 233, 378, 399, 350, 282, 375, 277, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 374, 276, 377, 229, 303, 281, 352, 326, 256, 307, 254, 330, 279, 376, 424]"
"(424, 180)","[373, 447, 349, 398, 424, 423, 372, 492, 444, 470, 399, 422, 493, 445, 469, 421, 374, 396, 446, 348, 468, 420, 397, 424]"
"(424, 270)","[518, 447, 471, 520, 424, 497, 517, 474, 470, 448, 498, 493, 473, 449, 499, 522, 494, 519, 472, 521, 495, 496, 424]"
"(425, 0)","[426, 427, 402, 451, 450, 403, 425, 425]"
"(425, 90)","[280, 353, 400, 325, 257, 300, 255, 329, 278, 304, 234, 379, 283, 401, 231, 301, 354, 252, 328, 258, 305, 233, 378, 350, 282, 402, 375, 277, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 276, 377, 229, 303, 281, 352, 326, 256, 307, 254, 330, 279, 376, 425, 425]"
"(425, 180)","[400, 373, 325, 447, 349, 471, 398, 424, 517, 423, 372, 324, 492, 444, 470, 448, 399, 350, 422, 375, 493, 445, 469, 421, 374, 494, 396, 446, 348, 468, 420, 397, 425, 425]"
"(425, 270)","[518, 475, 471, 520, 497, 474, 448, 498, 473, 449, 499, 522, 494, 519, 472, 450, 521, 495, 425, 496, 425]"
"(426, 0)","[426, 427, 426]"
"(426, 90)","[280, 353, 257, 255, 329, 278, 304, 234, 379, 283, 401, 231, 301, 354, 252, 328, 258, 305, 233, 378, 282, 402, 277, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 403, 276, 377, 426, 229, 303, 281, 352, 326, 256, 254, 330, 279, 376, 426]"
"(426, 180)","[518, 400, 373, 325, 447, 300, 349, 471, 398, 424, 517, 423, 401, 372, 324, 492, 444, 301, 470, 448, 399, 350, 422, 375, 397, 493, 445, 449, 351, 469, 421, 374, 494, 396, 426, 326, 472, 446, 348, 468, 420, 495, 376, 425, 426]"
"(426, 270)","[426, 474, 519, 475, 472, 473, 449, 522, 451, 520, 450, 499, 521, 495, 498, 497, 496, 426]"
"(427, 0)","[428, 404, 454, 406, 431, 452, 478, 382, 429, 477, 381, 405, 455, 479, 383, 407, 430, 453, 427, 427]"
"(427, 90)","[403, 427, 427]"
"(427, 180)","[518, 400, 373, 325, 447, 300, 349, 471, 398, 424, 517, 423, 401, 372, 324, 492, 444, 301, 470, 448, 399, 350, 422, 375, 402, 277, 397, 493, 445, 427, 302, 327, 473, 449, 351, 469, 421, 374, 276, 494, 377, 426, 396, 519, 352, 326, 472, 446, 348, 468, 420, 450, 495, 376, 425, 496, 427]"
"(427, 270)","[427, 451, 427]"
"(428, 0)","[428, 454, 406, 431, 478, 382, 429, 405, 455, 479, 383, 407, 430, 453, 428]"
"(428, 90)","[380, 381, 428, 405, 404, 403, 428]"
"(428, 180)","[427, 428, 428]"
"(428, 270)","[428, 451, 453, 476, 452, 477, 428]"
"(429, 0)","[454, 406, 431, 429, 455, 479, 383, 407, 430, 429]"
"(429, 90)","[382, 380, 381, 429, 406, 405, 404, 429]"
"(429, 180)","[427, 428, 429, 451, 404, 403, 452, 429]"
"(429, 270)","[454, 429, 478, 453, 476, 452, 477, 429]"
"(430, 0)","[431, 455, 407, 430, 430]"
"(430, 90)","[382, 383, 381, 407, 406, 430, 405, 430]"
"(430, 180)","[427, 380, 428, 429, 430, 405, 451, 404, 453, 403, 476, 452, 430]"
"(430, 270)","[455, 454, 430, 478, 479, 453, 477, 430]"
"(431, 0)","[431, 431]"
"(431, 90)","[406, 431, 383, 407, 382, 431]"
"(431, 180)","[427, 454, 380, 381, 428, 406, 429, 430, 405, 451, 431, 453, 403, 404, 476, 452, 477, 431]"
"(431, 270)","[431, 479, 454, 478, 455, 431]"
"(432, 0)","[432, 483, 460, 436, 386, 411, 433, 387, 410, 459, 364, 484, 434, 388, 363, 409, 458, 508, 412, 435, 482, 507, 457, 432]"
"(432, 90)","[337, 384, 386, 338, 360, 409, 336, 362, 385, 361, 432, 339, 363, 408, 432]"
"(432, 180)","[432, 432]"
"(432, 270)","[457, 481, 530, 552, 506, 528, 554, 504, 480, 532, 553, 456, 482, 507, 531, 432, 555, 505, 529, 556, 432]"
"(433, 0)","[435, 412, 483, 434, 388, 387, 460, 436, 410, 458, 411, 459, 484, 433, 433]"
"(433, 90)","[361, 387, 410, 337, 364, 384, 338, 360, 409, 385, 339, 433, 363, 408, 386, 336, 362, 433]"
"(433, 180)","[433, 456, 432, 408, 433]"
"(433, 270)","[457, 481, 508, 530, 552, 483, 506, 528, 433, 554, 504, 480, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 556, 433]"
"(434, 0)","[435, 434, 460, 436, 411, 459, 412, 434]"
"(434, 90)","[361, 387, 410, 337, 364, 384, 338, 360, 388, 409, 385, 339, 434, 363, 386, 411, 336, 362, 434]"
"(434, 180)","[384, 457, 409, 433, 480, 434, 456, 432, 408, 434]"
"(434, 270)","[457, 481, 508, 530, 552, 459, 484, 483, 506, 528, 554, 504, 480, 434, 532, 553, 482, 507, 531, 555, 458, 505, 529, 556, 434]"
"(435, 0)","[435, 436, 435]"
"(435, 90)","[435, 362, 388, 363, 387, 360, 386, 361, 339, 410, 337, 411, 385, 336, 364, 338, 412, 435]"
"(435, 180)","[384, 457, 481, 435, 360, 409, 433, 504, 480, 385, 434, 456, 410, 432, 458, 408, 435]"
"(435, 270)","[460, 481, 508, 530, 435, 552, 459, 484, 483, 506, 528, 554, 504, 532, 553, 482, 507, 531, 555, 458, 505, 529, 435]"
"(436, 0)","[390, 415, 393, 436, 513, 487, 371, 489, 441, 516, 562, 442, 540, 561, 344, 464, 416, 537, 564, 391, 414, 394, 463, 437, 419, 512, 538, 370, 490, 438, 367, 515, 468, 420, 369, 443, 345, 467, 372, 492, 444, 413, 395, 346, 462, 418, 539, 392, 461, 491, 439, 514, 486, 511, 368, 488, 440, 563, 466, 396, 347, 465, 417, 536, 436]"
"(436, 90)","[436, 412, 436]"
"(436, 180)","[384, 457, 481, 386, 411, 435, 459, 360, 409, 528, 433, 336, 504, 436, 480, 385, 434, 456, 482, 361, 410, 432, 458, 505, 408, 436]"
"(436, 270)","[460, 436, 436]"
"(437, 0)","[415, 393, 513, 487, 371, 489, 441, 516, 562, 442, 540, 464, 416, 537, 564, 391, 414, 394, 463, 437, 419, 512, 538, 370, 438, 490, 515, 468, 420, 369, 443, 345, 467, 372, 492, 444, 395, 346, 462, 418, 539, 392, 491, 439, 514, 368, 488, 440, 563, 466, 396, 347, 465, 417, 437]"
"(437, 90)","[413, 390, 414, 389, 341, 388, 412, 437, 343, 342, 366, 368, 367, 364, 365, 344, 391, 437]"
"(437, 180)","[437, 436, 437]"
"(437, 270)","[460, 487, 510, 561, 437, 512, 535, 558, 462, 508, 533, 484, 537, 557, 461, 486, 511, 534, 559, 509, 560, 532, 536, 562, 485, 437]"
"(438, 0)","[464, 416, 415, 393, 513, 488, 564, 440, 467, 372, 492, 444, 394, 463, 563, 419, 371, 489, 441, 516, 538, 466, 395, 346, 418, 370, 490, 438, 515, 539, 442, 396, 347, 465, 417, 540, 392, 491, 439, 514, 468, 420, 369, 443, 438]"
"(438, 90)","[390, 415, 368, 345, 365, 391, 414, 341, 364, 413, 388, 342, 438, 367, 389, 392, 343, 366, 369, 344, 438]"
"(438, 180)","[413, 437, 460, 436, 461, 438, 412, 438]"
"(438, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 488, 563, 533, 484, 537, 438, 557, 461, 486, 511, 513, 534, 559, 463, 509, 538, 560, 532, 536, 562, 485, 556, 438]"
"(439, 0)","[464, 416, 393, 440, 467, 372, 492, 444, 394, 419, 371, 489, 441, 466, 516, 395, 418, 370, 490, 515, 539, 442, 396, 347, 465, 417, 540, 491, 439, 514, 468, 420, 443, 439]"
"(439, 90)","[390, 416, 415, 393, 368, 345, 365, 391, 414, 341, 364, 346, 370, 342, 367, 389, 392, 343, 439, 366, 369, 344, 439]"
"(439, 180)","[413, 414, 389, 462, 388, 437, 460, 436, 461, 439, 438, 485, 484, 412, 439]"
"(439, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 539, 488, 563, 533, 464, 537, 564, 557, 486, 511, 513, 534, 559, 463, 509, 538, 560, 532, 536, 489, 562, 485, 439, 514, 556, 439]"
"(440, 0)","[440, 467, 372, 492, 444, 394, 419, 371, 441, 516, 466, 395, 418, 490, 515, 442, 396, 465, 417, 491, 468, 420, 443, 440]"
"(440, 90)","[390, 416, 415, 393, 368, 440, 345, 365, 391, 394, 341, 371, 346, 370, 342, 367, 347, 417, 392, 343, 366, 369, 344, 440]"
"(440, 180)","[390, 415, 460, 436, 440, 365, 414, 463, 437, 509, 364, 484, 413, 462, 388, 508, 438, 485, 412, 389, 461, 439, 486, 440]"
"(440, 270)","[487, 510, 540, 561, 512, 535, 558, 539, 488, 440, 563, 533, 464, 537, 564, 490, 515, 557, 486, 511, 513, 534, 559, 463, 509, 538, 560, 532, 465, 536, 489, 562, 514, 556, 440]"
"(441, 0)","[395, 492, 444, 418, 396, 419, 491, 468, 441, 420, 466, 443, 467, 442, 441]"
"(441, 90)","[416, 393, 368, 345, 391, 372, 394, 371, 441, 395, 346, 418, 370, 342, 367, 347, 417, 392, 343, 366, 369, 344, 441]"
"(441, 180)","[464, 390, 416, 415, 460, 436, 487, 510, 440, 365, 391, 414, 341, 463, 437, 509, 441, 364, 484, 413, 462, 388, 532, 508, 438, 485, 412, 389, 533, 461, 439, 366, 486, 441]"
"(441, 270)","[487, 510, 540, 561, 512, 535, 558, 539, 488, 563, 533, 464, 537, 564, 490, 515, 557, 511, 466, 513, 534, 559, 538, 560, 465, 536, 489, 441, 516, 562, 491, 514, 556, 441]"
"(442, 0)","[444, 419, 468, 420, 443, 467, 442, 442]"
"(442, 90)","[393, 368, 345, 372, 394, 419, 371, 395, 346, 418, 370, 367, 442, 347, 396, 417, 392, 343, 369, 344, 442]"
"(442, 180)","[464, 390, 416, 556, 415, 460, 436, 487, 488, 510, 440, 534, 365, 391, 414, 341, 463, 437, 509, 441, 364, 484, 413, 462, 388, 342, 532, 508, 438, 367, 485, 412, 442, 465, 389, 417, 557, 392, 533, 461, 439, 366, 486, 511, 442]"
"(442, 270)","[442, 540, 561, 512, 535, 558, 539, 488, 563, 537, 564, 490, 515, 557, 511, 466, 513, 534, 559, 538, 560, 465, 536, 489, 516, 562, 467, 492, 491, 514, 442]"
"(443, 0)","[443, 444, 443]"
"(443, 90)","[372, 347, 395, 346, 394, 418, 393, 419, 370, 371, 368, 420, 369, 345, 443, 344, 396, 443]"
"(443, 180)","[390, 415, 393, 460, 436, 487, 534, 510, 489, 441, 364, 484, 442, 464, 416, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 342, 438, 367, 485, 557, 443, 413, 462, 418, 532, 508, 389, 392, 343, 461, 439, 366, 486, 511, 556, 368, 488, 440, 365, 466, 412, 465, 417, 533, 443]"
"(443, 270)","[540, 561, 512, 535, 558, 539, 563, 537, 490, 515, 466, 513, 559, 538, 468, 443, 560, 536, 489, 516, 562, 467, 492, 491, 514, 443]"
"(444, 0)","[353, 400, 475, 447, 471, 329, 451, 520, 379, 424, 398, 497, 423, 401, 474, 444, 354, 470, 448, 378, 399, 498, 422, 402, 375, 445, 427, 355, 473, 449, 306, 499, 469, 331, 421, 403, 522, 494, 377, 426, 519, 352, 472, 446, 307, 330, 450, 521, 495, 376, 425, 496, 444]"
"(444, 90)","[444, 420, 444]"
"(444, 180)","[390, 415, 393, 460, 436, 513, 487, 534, 510, 559, 489, 441, 364, 484, 442, 344, 464, 416, 391, 414, 394, 341, 463, 437, 419, 512, 535, 509, 558, 388, 342, 490, 438, 367, 485, 557, 369, 443, 467, 444, 413, 462, 418, 532, 508, 389, 392, 343, 461, 439, 366, 486, 511, 556, 368, 488, 440, 365, 466, 412, 465, 417, 533, 536, 444]"
"(444, 270)","[468, 444, 444]"
"(445, 0)","[353, 400, 475, 447, 471, 451, 520, 379, 424, 497, 423, 401, 474, 354, 470, 448, 378, 399, 498, 422, 402, 445, 427, 355, 473, 449, 499, 331, 403, 522, 377, 426, 472, 446, 330, 450, 521, 495, 376, 425, 496, 445]"
"(445, 90)","[280, 353, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 398, 283, 372, 231, 301, 328, 258, 305, 233, 399, 350, 282, 422, 375, 277, 397, 445, 230, 302, 253, 327, 259, 306, 232, 351, 421, 374, 276, 396, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 420, 279, 376, 445]"
"(445, 180)","[445, 444, 445]"
"(445, 270)","[493, 518, 445, 492, 519, 470, 468, 494, 469, 495, 517, 445]"
"(446, 0)","[400, 475, 447, 471, 451, 379, 424, 497, 423, 401, 474, 354, 448, 378, 498, 402, 427, 355, 473, 449, 499, 403, 522, 377, 426, 472, 446, 450, 521, 425, 496, 446]"
"(446, 90)","[280, 353, 400, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 398, 283, 423, 372, 324, 231, 301, 354, 252, 328, 258, 305, 233, 399, 350, 282, 422, 375, 277, 397, 230, 302, 253, 327, 259, 306, 232, 351, 331, 421, 374, 276, 377, 396, 229, 303, 281, 352, 326, 256, 446, 307, 348, 254, 330, 279, 376, 446]"
"(446, 180)","[445, 444, 446, 468, 420, 469, 421, 446]"
"(446, 270)","[493, 518, 492, 519, 446, 470, 471, 494, 520, 469, 495, 517, 496, 446]"
"(447, 0)","[475, 447, 451, 379, 424, 497, 401, 474, 448, 378, 498, 402, 427, 473, 449, 499, 403, 522, 426, 472, 450, 425, 447]"
"(447, 90)","[280, 353, 400, 373, 325, 257, 447, 300, 349, 255, 329, 278, 304, 234, 398, 424, 283, 423, 401, 372, 324, 231, 301, 354, 252, 328, 258, 305, 233, 378, 399, 350, 282, 422, 375, 277, 397, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 374, 276, 377, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 279, 376, 447]"
"(447, 180)","[397, 493, 445, 492, 444, 447, 446, 470, 468, 420, 469, 421, 422, 396, 447]"
"(447, 270)","[493, 518, 519, 447, 472, 470, 471, 520, 521, 495, 497, 494, 517, 496, 447]"
"(448, 0)","[426, 474, 427, 475, 473, 449, 402, 448, 451, 499, 450, 498, 403, 425, 448]"
"(448, 90)","[280, 353, 400, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 324, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 402, 375, 277, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 374, 276, 377, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 279, 376, 425, 448]"
"(448, 180)","[373, 447, 471, 398, 517, 423, 372, 492, 444, 470, 448, 422, 493, 445, 469, 421, 494, 396, 446, 468, 420, 397, 448]"
"(448, 270)","[518, 519, 472, 473, 522, 448, 471, 520, 521, 495, 498, 497, 494, 496, 448]"
"(449, 0)","[426, 474, 427, 475, 449, 451, 450, 449]"
"(449, 90)","[280, 353, 400, 325, 257, 300, 349, 255, 329, 278, 304, 234, 379, 424, 283, 401, 324, 231, 301, 354, 252, 328, 258, 305, 233, 378, 350, 399, 282, 402, 375, 277, 230, 302, 355, 253, 327, 259, 449, 306, 232, 351, 331, 403, 374, 276, 377, 426, 229, 303, 281, 352, 326, 256, 307, 254, 330, 279, 376, 425, 449]"
"(449, 180)","[518, 373, 447, 349, 471, 398, 424, 517, 423, 372, 492, 444, 470, 448, 399, 422, 493, 445, 449, 469, 421, 374, 494, 396, 472, 446, 348, 468, 420, 495, 397, 449]"
"(449, 270)","[474, 519, 472, 473, 449, 522, 520, 499, 521, 495, 498, 497, 496, 449]"
"(450, 0)","[451, 450, 450]"
"(450, 90)","[280, 353, 400, 325, 257, 300, 255, 329, 278, 304, 234, 379, 283, 401, 231, 301, 354, 252, 328, 258, 305, 233, 378, 350, 282, 402, 375, 277, 427, 230, 302, 355, 253, 327, 306, 232, 351, 403, 276, 377, 426, 229, 303, 281, 352, 326, 256, 307, 254, 330, 450, 279, 376, 425, 450]"
"(450, 180)","[518, 400, 373, 325, 447, 349, 471, 398, 424, 517, 423, 372, 324, 492, 444, 470, 448, 399, 350, 422, 375, 493, 445, 473, 449, 469, 421, 374, 494, 396, 519, 472, 446, 348, 468, 420, 450, 495, 397, 425, 496, 450]"
"(450, 270)","[474, 475, 473, 522, 520, 450, 499, 521, 498, 497, 496, 450]"
"(451, 0)","[428, 451, 454, 476, 406, 431, 452, 478, 382, 429, 477, 405, 455, 479, 383, 407, 430, 453, 451]"
"(451, 90)","[427, 451, 451]"
"(451, 180)","[518, 400, 373, 325, 447, 300, 349, 471, 451, 520, 398, 424, 497, 517, 423, 401, 372, 324, 492, 474, 444, 301, 470, 448, 399, 350, 422, 375, 397, 493, 445, 473, 449, 351, 469, 421, 374, 494, 396, 426, 519, 326, 472, 446, 348, 468, 420, 450, 495, 376, 425, 496, 451]"
"(451, 270)","[451, 475, 451]"
"(452, 0)","[454, 406, 431, 452, 478, 429, 477, 455, 479, 383, 407, 430, 453, 452]"
"(452, 90)","[382, 427, 380, 381, 428, 429, 406, 405, 404, 403, 452, 452]"
"(452, 180)","[451, 452, 452]"
"(452, 270)","[476, 452, 452]"
"(453, 0)","[454, 431, 478, 455, 479, 407, 430, 453, 453]"
"(453, 90)","[382, 383, 403, 380, 381, 407, 428, 429, 406, 430, 405, 404, 453, 453]"
"(453, 180)","[427, 428, 451, 453, 476, 452, 453]"
"(453, 270)","[453, 477, 453]"
"(454, 0)","[454, 431, 455, 479, 454]"
"(454, 90)","[380, 406, 431, 383, 407, 430, 404, 454, 382, 381, 429, 405, 454]"
"(454, 180)","[454, 427, 403, 428, 429, 451, 404, 453, 476, 452, 477, 454]"
"(454, 270)","[454, 478, 454]"
"(455, 0)","[455, 455]"
"(455, 90)","[406, 431, 382, 381, 405, 455, 383, 407, 430, 455]"
"(455, 180)","[455, 454, 427, 380, 428, 429, 430, 405, 451, 404, 478, 453, 403, 476, 452, 477, 455]"
"(455, 270)","[455, 479, 455]"
"(456, 0)","[483, 506, 460, 436, 411, 456, 433, 387, 410, 459, 484, 531, 434, 388, 481, 532, 508, 458, 412, 435, 482, 507, 457, 456]"
"(456, 90)","[337, 364, 384, 386, 338, 360, 409, 433, 336, 362, 385, 456, 361, 387, 410, 432, 339, 363, 408, 456]"
"(456, 180)","[456, 456]"
"(456, 270)","[481, 530, 552, 506, 528, 554, 504, 480, 553, 456, 531, 555, 505, 529, 556, 456]"
"(457, 0)","[435, 483, 434, 482, 460, 436, 507, 458, 508, 411, 459, 484, 457, 412, 457]"
"(457, 90)","[361, 387, 410, 337, 364, 384, 338, 432, 360, 388, 409, 385, 339, 457, 433, 434, 363, 408, 386, 411, 336, 362, 457]"
"(457, 180)","[457, 480, 456, 432, 457]"
"(457, 270)","[457, 481, 530, 552, 506, 528, 554, 504, 480, 532, 553, 482, 507, 531, 555, 505, 529, 556, 457]"
"(458, 0)","[435, 483, 460, 436, 458, 459, 484, 458]"
"(458, 90)","[361, 387, 410, 337, 364, 384, 338, 360, 388, 409, 458, 385, 339, 433, 434, 363, 408, 386, 411, 336, 412, 435, 362, 458]"
"(458, 180)","[457, 481, 433, 504, 480, 456, 432, 458, 408, 458]"
"(458, 270)","[481, 508, 530, 552, 483, 506, 528, 554, 504, 532, 553, 482, 507, 531, 555, 458, 505, 529, 556, 458]"
"(459, 0)","[460, 459, 459]"
"(459, 90)","[436, 361, 387, 410, 337, 459, 364, 384, 338, 360, 388, 409, 385, 339, 434, 363, 386, 411, 336, 412, 435, 362, 459]"
"(459, 180)","[384, 457, 481, 459, 409, 528, 433, 504, 480, 434, 456, 482, 432, 458, 505, 408, 459]"
"(459, 270)","[508, 530, 552, 459, 484, 483, 506, 528, 554, 532, 553, 482, 507, 531, 555, 505, 529, 556, 459]"
"(460, 0)","[415, 393, 460, 513, 487, 510, 371, 489, 441, 516, 562, 442, 540, 561, 464, 416, 537, 564, 391, 414, 394, 463, 437, 419, 512, 535, 538, 370, 490, 438, 515, 485, 468, 420, 369, 443, 560, 345, 467, 372, 492, 444, 395, 346, 462, 418, 539, 392, 461, 491, 439, 486, 514, 511, 368, 488, 440, 563, 466, 396, 347, 465, 417, 536, 460]"
"(460, 90)","[460, 436, 460]"
"(460, 180)","[460, 384, 457, 481, 435, 552, 459, 483, 506, 360, 409, 528, 433, 504, 480, 385, 434, 456, 482, 410, 432, 458, 505, 408, 529, 460]"
"(460, 270)","[484, 460, 460]"
"(461, 0)","[415, 393, 513, 487, 371, 489, 441, 516, 562, 442, 540, 561, 464, 416, 537, 564, 394, 463, 419, 512, 538, 370, 490, 438, 515, 468, 420, 369, 443, 467, 372, 492, 444, 395, 346, 462, 418, 539, 392, 461, 491, 439, 514, 486, 511, 488, 440, 563, 466, 396, 347, 465, 417, 536, 461]"
"(461, 90)","[390, 415, 436, 368, 345, 365, 391, 414, 341, 437, 364, 413, 388, 342, 438, 367, 412, 389, 392, 343, 461, 366, 369, 344, 461]"
