states,observations
"(2088, 90)","[1946, 1961, 2148, 2211, 2079, 1818, 2142, 1883, 2205, 1827, 1773, 2086, 1507, 1962, 1890, 2151, 2019, 2276, 2212, 2076, 2137, 2206, 1949, 2271, 2008, 1824, 2083, 1959, 1893, 2146, 2022, 2275, 2073, 1633, 1950, 1762, 2015, 2080, 2024, 1952, 2021, 1647, 1569, 1947, 1761, 1899, 2208, 2141, 1882, 2202, 1697, 1772, 2087, 1506, 1889, 2150, 2018, 2213, 2077, 1816, 2207, 2270, 1698, 2011, 1825, 1771, 2084, 1505, 1956, 1892, 1836, 2145, 2017, 2274, 2214, 2074, 2139, 1951, 2269, 1441, 2014, 1508, 2081, 1953, 2020, 2273, 1753, 1583, 1646, 1570, 1709, 1635, 1944, 1442, 2013, 1835, 1954, 1898, 2209, 2140, 1881, 2203, 1710, 1960, 1888, 2149, 2210, 2078, 1817, 2143, 2204, 1636, 1699, 2010, 1826, 2085, 1957, 1891, 2144, 2088, 2016, 2277, 2075, 2138, 1887, 1948, 1764, 1700, 2268, 2009, 2082, 1958, 2147, 2023, 2272, 2072, 1571, 1634, 1945, 1763, 2267, 1443, 2012, 1828, 2025, 1955, 1880, 2088]"
"(2088, 180)","[2255, 2115, 2184, 2261, 2116, 2179, 2266, 2202, 2243, 2248, 2191, 2113, 2182, 2263, 2177, 2200, 2245, 2250, 2256, 2180, 2265, 2136, 2247, 2193, 2252, 2258, 2178, 2267, 2240, 2249, 2254, 2114, 2260, 2176, 2242, 2251, 2257, 2112, 2183, 2262, 2137, 2201, 2244, 2192, 2259, 2181, 2264, 2241, 2246, 2088]"
"(2088, 270)",[2088]
"(2089, 0)","[1711, 2102, 1906, 1774, 2167, 2228, 2092, 2028, 1900, 2281, 2153, 1971, 2222, 1588, 1649, 1718, 2286, 1978, 2217, 2035, 2292, 1713, 2106, 2171, 1981, 2040, 2301, 1720, 1781, 1846, 2097, 1911, 2172, 2235, 1904, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2036, 2289, 1590, 1655, 1716, 1785, 1976, 2215, 2045, 2294, 1656, 1849, 2108, 1916, 2169, 2238, 2042, 2303, 1783, 1840, 2099, 1909, 2162, 1838, 2233, 2089, 1903, 1585, 1965, 2224, 2285, 2157, 1975, 2218, 2038, 2291, 1653, 1714, 2296, 1776, 1851, 2110, 1914, 2175, 2236, 1842, 2101, 1907, 1775, 2160, 2231, 2091, 2029, 1901, 2278, 2154, 1970, 1587, 1650, 2026, 2287, 1973, 2216, 2032, 2293, 1712, 2105, 1980, 2041, 2298, 1778, 1845, 2096, 1912, 2173, 2234, 2103, 1905, 2166, 1966, 2229, 2093, 2031, 2280, 2152, 1968, 2223, 2037, 1589, 1648, 1719, 1979, 2034, 2295, 1848, 2107, 2170, 2043, 2300, 1721, 1780, 1847, 2098, 1910, 2163, 1837, 2232, 2164, 1964, 2227, 2095, 2282, 2158, 1974, 2221, 2039, 2288, 1591, 1654, 1717, 1784, 1977, 2044, 2297, 1777, 1850, 2109, 1915, 2168, 2239, 2302, 1782, 1841, 2100, 1908, 2161, 1963, 1839, 2230, 2090, 1902, 2279, 2155, 1586, 1651, 2225, 2027, 2284, 2156, 1972, 2219, 2033, 2290, 1652, 1715, 1786, 2104, 2046, 2299, 1779, 1844, 2111, 1913, 2174, 2237, 1843, 2089]"
"(2089, 90)","[1711, 1946, 1774, 1961, 2148, 1900, 2211, 2079, 1818, 2142, 1883, 2205, 1827, 1773, 2086, 1507, 1962, 1890, 2151, 2089, 2019, 2276, 2212, 2076, 2137, 2206, 1949, 2271, 2008, 1824, 2083, 1959, 1893, 2146, 2022, 2275, 2073, 1572, 1633, 1950, 1762, 2266, 2015, 2080, 2024, 1952, 2021, 1582, 2201, 1647, 1569, 1947, 1761, 1834, 1899, 2208, 2152, 2141, 1882, 2202, 1697, 1772, 2087, 1506, 1963, 1889, 2150, 2018, 2213, 2077, 1816, 1648, 2136, 2207, 2270, 1698, 2011, 1825, 2084, 1505, 1956, 1892, 1836, 2145, 2017, 2274, 2214, 2074, 2139, 1951, 2269, 1441, 2014, 2081, 1953, 2020, 2273, 1753, 1583, 1646, 1570, 1709, 1635, 1944, 1442, 2013, 1835, 1954, 1898, 2209, 2140, 1881, 2203, 1710, 1960, 1888, 2149, 2278, 2210, 2078, 1817, 2143, 2204, 1699, 2010, 1826, 2085, 1957, 1891, 1837, 2144, 2088, 2016, 2277, 2215, 2075, 2138, 1887, 1948, 1764, 1700, 2268, 2009, 2082, 2026, 1958, 2147, 2023, 2272, 1584, 2072, 1571, 1634, 1945, 1763, 2267, 1443, 2012, 1828, 2025, 1955, 1880, 2089]"
"(2089, 180)","[2255, 2115, 2184, 2261, 2116, 2179, 2266, 2243, 2248, 2191, 2113, 2182, 2263, 2177, 2200, 2245, 2250, 2256, 2180, 2265, 2247, 2193, 2049, 2252, 2258, 2117, 2178, 2240, 2249, 2254, 2114, 2260, 2176, 2242, 2194, 2251, 2257, 2112, 2183, 2262, 2201, 2244, 2192, 2259, 2181, 2264, 2241, 2246, 2089]"
"(2089, 270)",[2089]
"(2090, 0)","[2102, 1906, 2167, 2228, 2092, 2028, 2281, 2153, 1971, 2222, 1588, 1649, 1718, 2286, 1978, 2217, 2035, 2292, 1713, 2106, 2171, 2040, 2301, 1720, 1781, 1846, 2097, 1911, 2172, 2235, 1904, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2036, 2289, 1590, 1655, 1716, 1785, 1976, 2045, 2294, 1849, 2108, 2169, 2238, 2042, 2303, 1783, 1840, 2099, 1909, 2162, 1838, 2233, 1903, 1965, 2224, 2285, 2157, 1975, 2218, 2038, 2291, 1653, 1714, 2296, 1776, 2110, 1914, 2175, 2236, 1842, 2101, 1907, 1775, 2160, 2231, 2091, 2029, 1901, 2154, 1970, 1587, 1650, 2287, 1973, 2216, 2032, 2293, 1712, 2105, 1980, 2041, 2298, 1778, 1845, 2096, 1912, 2173, 2234, 2103, 1905, 2166, 1966, 2229, 2093, 2031, 2280, 1968, 2223, 2037, 1589, 1719, 1979, 2034, 2295, 2107, 1848, 2170, 2043, 2300, 1780, 1847, 2098, 1910, 2163, 2232, 2164, 1964, 2227, 2095, 2282, 2158, 1974, 2221, 2039, 2288, 1654, 1717, 1784, 1977, 2044, 2297, 1777, 1850, 2109, 1915, 2168, 2239, 2302, 1782, 1841, 2100, 1908, 2161, 1839, 2230, 2090, 1902, 2279, 2155, 1586, 1651, 2225, 2027, 2284, 2156, 1972, 2219, 2033, 2290, 1652, 1715, 2104, 2299, 1779, 1844, 1913, 2174, 2237, 1843, 2090]"
"(2090, 90)","[1711, 1946, 1774, 1961, 2148, 1900, 2211, 2153, 2079, 1818, 2142, 1883, 2205, 1827, 1773, 2086, 1507, 1962, 1890, 1838, 2151, 2089, 2019, 2276, 2212, 2076, 1649, 2137, 2206, 1949, 2271, 2008, 1824, 2083, 1959, 1893, 2146, 2022, 2275, 1585, 2073, 1633, 1950, 1762, 2266, 2015, 2080, 2024, 1952, 2021, 2201, 1647, 1569, 1708, 1947, 1761, 2265, 1834, 1899, 2208, 2152, 2141, 1882, 2202, 1697, 1772, 2087, 1506, 1963, 1889, 2150, 2090, 2018, 2279, 2213, 2077, 1816, 1648, 2136, 2207, 2270, 1698, 2011, 1825, 2084, 1505, 1956, 1892, 1836, 2145, 2017, 2274, 2214, 1586, 2074, 2139, 1951, 2269, 1441, 2014, 1508, 2027, 2081, 1953, 2020, 2273, 1753, 2200, 1583, 1646, 1570, 1709, 1635, 1944, 1442, 2013, 1835, 1954, 1898, 2209, 2140, 1881, 2203, 1710, 1775, 1960, 1888, 2149, 1901, 2278, 2210, 2078, 1817, 2143, 2204, 1636, 1699, 2010, 1826, 2085, 1957, 1891, 1837, 2144, 2088, 2016, 2277, 2215, 2075, 2138, 1887, 1948, 1764, 2268, 2009, 2082, 2026, 1958, 2147, 2023, 2272, 2216, 1584, 2072, 1571, 1634, 1945, 1763, 2267, 1443, 1964, 2012, 1828, 2025, 1955, 1880, 1712, 2090]"
"(2090, 180)","[2050, 2255, 2115, 2184, 2261, 2116, 2179, 2243, 2248, 2191, 2113, 2182, 2263, 2177, 2245, 2250, 2256, 2180, 2265, 2247, 2193, 2252, 2258, 2117, 2178, 2240, 2249, 2051, 2254, 2114, 2185, 2260, 2176, 2242, 2194, 2251, 2257, 2183, 2262, 2244, 2192, 2253, 2259, 2118, 2181, 2264, 2241, 2246, 2090]"
"(2090, 270)",[2090]
"(2091, 0)","[2102, 1906, 2167, 2228, 2092, 2028, 2281, 1971, 2222, 1588, 1718, 2286, 1978, 2217, 2035, 2292, 1713, 2106, 2171, 2040, 2301, 1781, 1846, 2097, 1911, 2172, 2235, 1904, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2036, 2289, 1716, 1976, 2294, 2108, 1849, 2169, 2238, 2042, 2303, 1783, 1840, 2099, 1909, 2162, 2233, 1903, 1965, 2224, 2285, 2157, 1975, 2218, 2038, 2291, 1653, 1714, 2296, 1776, 1914, 2236, 1842, 2101, 1907, 2160, 2231, 2091, 2029, 2154, 1970, 1587, 1650, 2287, 1973, 2032, 2293, 2105, 2041, 2298, 1778, 1845, 2096, 1912, 2173, 2234, 2103, 1905, 2166, 1966, 2229, 2093, 2031, 2280, 1968, 2223, 2037, 1589, 1719, 1979, 2034, 2295, 1848, 2107, 2170, 2043, 2300, 1780, 1847, 2098, 1910, 2163, 2232, 2164, 2227, 2095, 2282, 2158, 1974, 2221, 2039, 2288, 1654, 1717, 1784, 1977, 2044, 2297, 1777, 2109, 2168, 2239, 2302, 1782, 1841, 2100, 1908, 2161, 1839, 2230, 1902, 2155, 1651, 2225, 2284, 2156, 1972, 2219, 2033, 2290, 1652, 1715, 2104, 2299, 1779, 1844, 1913, 2174, 2237, 1843, 2091]"
"(2091, 90)","[1711, 1946, 1774, 1961, 2148, 2028, 1900, 2211, 2153, 2079, 1818, 2142, 1883, 2205, 1827, 1773, 2086, 1507, 1962, 1890, 1838, 2151, 2089, 2019, 2276, 2212, 2076, 1649, 2137, 2206, 1949, 2271, 2008, 1824, 2083, 1959, 1893, 2146, 2022, 2275, 2217, 1585, 2073, 1572, 1633, 1950, 1762, 2266, 2015, 1965, 2080, 2024, 1952, 2021, 1713, 1647, 1569, 2201, 1947, 1761, 2265, 1899, 2280, 2208, 2152, 2141, 1882, 2202, 1697, 1772, 2087, 1506, 1963, 1889, 1839, 2150, 2090, 2018, 1902, 2279, 2213, 2077, 1816, 1648, 2136, 2207, 2270, 1698, 2011, 1825, 1771, 2084, 1505, 1956, 1892, 1836, 2145, 2017, 2274, 2214, 1586, 2074, 2139, 1776, 1951, 2269, 1441, 2014, 2081, 2027, 1953, 2020, 2273, 1753, 2200, 1583, 1646, 1570, 1709, 1635, 1944, 2264, 1442, 2013, 1835, 1954, 1898, 2209, 2140, 1881, 2203, 1710, 1775, 1960, 1888, 2149, 2091, 1901, 2278, 2210, 2154, 2078, 1817, 2143, 2204, 1699, 2010, 1826, 2085, 1957, 1891, 1837, 2144, 2088, 2016, 2277, 2215, 2075, 1650, 2138, 1887, 1948, 2268, 1700, 2009, 2082, 2026, 1958, 2147, 2023, 2272, 2216, 1584, 2072, 1645, 1571, 1634, 1945, 1763, 2267, 1443, 1964, 2012, 1828, 2025, 1955, 1897, 1880, 1712, 2091]"
"(2091, 180)","[2255, 2115, 2184, 2261, 2116, 2179, 2243, 2248, 2191, 2052, 2182, 2263, 2177, 2245, 2250, 2256, 2119, 2180, 2247, 2193, 2252, 2258, 2117, 2178, 2240, 2249, 2051, 2254, 2114, 2185, 2260, 2242, 2194, 2251, 2257, 2183, 2262, 2244, 2192, 2253, 2259, 2118, 2181, 2264, 2241, 2246, 2091]"
"(2091, 270)",[2091]
"(2092, 0)","[2102, 1906, 2167, 2228, 2092, 2281, 1971, 2222, 1588, 1718, 2286, 1978, 2035, 2292, 2106, 2171, 2040, 2301, 1781, 1846, 2097, 1911, 2172, 2235, 1904, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2036, 2289, 1716, 1976, 2294, 2108, 2169, 2238, 2042, 2303, 1783, 1840, 2099, 1909, 2162, 2233, 1903, 2224, 2285, 2157, 1975, 2038, 2218, 2291, 1653, 1714, 2296, 2236, 1842, 2101, 1907, 2160, 2231, 2029, 1970, 2287, 1973, 2032, 2293, 2105, 2041, 2298, 1778, 1845, 2096, 1912, 2173, 2234, 2103, 1905, 2166, 2229, 2093, 2031, 1966, 1968, 2223, 2037, 2034, 2295, 1848, 2107, 2170, 2043, 2300, 1780, 1847, 2098, 1910, 2163, 2232, 2164, 2227, 2095, 2282, 2158, 1974, 2221, 2039, 2288, 1717, 1977, 2297, 1777, 2168, 2302, 1782, 1841, 2100, 1908, 2161, 2230, 2155, 1651, 2225, 2284, 2156, 1972, 2219, 2033, 2290, 1652, 1715, 2104, 2299, 1779, 1844, 1913, 2237, 1843, 2092]"
"(2092, 90)","[1711, 1946, 1774, 1961, 2148, 2092, 2028, 1900, 2281, 2211, 2153, 2079, 1818, 2142, 1883, 2205, 1840, 1827, 1773, 2086, 1507, 1962, 1890, 1838, 2151, 2089, 2019, 1903, 2276, 2212, 2076, 1649, 2137, 2206, 1949, 2271, 2008, 1824, 2083, 1959, 1893, 2146, 2022, 2275, 2217, 1585, 2073, 1777, 1633, 1950, 1762, 2266, 2015, 1965, 2080, 2024, 1952, 2021, 2218, 1713, 1647, 1569, 2201, 1947, 1761, 2265, 1966, 1834, 1899, 2280, 2208, 2152, 2141, 1882, 1714, 2202, 1697, 1772, 2087, 1506, 1963, 1889, 1839, 2150, 2090, 2018, 1902, 2279, 2213, 2155, 2077, 1816, 1648, 2136, 2207, 2270, 1698, 2011, 1825, 1771, 2084, 1505, 1956, 1892, 1836, 2145, 2017, 2274, 2214, 1586, 2074, 1651, 2139, 1776, 1951, 2269, 1441, 2014, 2081, 2027, 1953, 2020, 2273, 1753, 2200, 1583, 1646, 1570, 1709, 1635, 1944, 2264, 1442, 2013, 1835, 1954, 1898, 2209, 2140, 1881, 2203, 1710, 1775, 1960, 1888, 2149, 2091, 2029, 1901, 2278, 2210, 2154, 2078, 1817, 2143, 2204, 1636, 1699, 2010, 1826, 2085, 1957, 1891, 1837, 2144, 2088, 2016, 2277, 2215, 1587, 2075, 1650, 2138, 1887, 1948, 1764, 2268, 2009, 2082, 2026, 1958, 2147, 2023, 2272, 2216, 1584, 2072, 1645, 1571, 1634, 1945, 1763, 2267, 1443, 1964, 2012, 1828, 2025, 1955, 1880, 1712, 2092]"
"(2092, 180)","[2255, 2115, 2184, 2261, 2116, 2179, 2243, 2248, 2191, 2052, 2182, 2263, 2245, 2195, 2250, 2256, 2119, 2180, 2247, 2193, 2252, 2258, 2117, 2178, 2249, 2254, 2185, 2260, 2242, 2194, 2251, 2257, 2053, 2183, 2262, 2244, 2192, 2253, 2186, 2259, 2118, 2181, 2241, 2246, 2092]"
"(2092, 270)",[2092]
"(2093, 0)","[2102, 1906, 2167, 2228, 1971, 2222, 2286, 2035, 2292, 2106, 2171, 2040, 2301, 1781, 1846, 2097, 1911, 2172, 2235, 1904, 2165, 2226, 2094, 2030, 1967, 2283, 2159, 1969, 2220, 2036, 2289, 1716, 1976, 2294, 2169, 2042, 2099, 1909, 2162, 2233, 2224, 2285, 2157, 1975, 2038, 2291, 2296, 2236, 1842, 2101, 1907, 2160, 2231, 1970, 2287, 1973, 2032, 2293, 2105, 2041, 2298, 1778, 1845, 2096, 1912, 2234, 2103, 1905, 2166, 2229, 2093, 2031, 1968, 2223, 2037, 2034, 2295, 2107, 2170, 2300, 1780, 1847, 2098, 1910, 2163, 2232, 2164, 2227, 2095, 2282, 2158, 1974, 2221, 2039, 2288, 1717, 1977, 2297, 2168, 2302, 1782, 1841, 2100, 1908, 2161, 2230, 2225, 2284, 2156, 1972, 2033, 2219, 2290, 1652, 1715, 2104, 2299, 1779, 1844, 2237, 1843, 2093]"
"(2093, 90)","[1711, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 1649, 1824, 2083, 1893, 2146, 2217, 2073, 2266, 1713, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2011, 1505, 1956, 1836, 2017, 2274, 1583, 1646, 1709, 1904, 1967, 1835, 2030, 1898, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1840, 1773, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 1585, 1762, 1965, 2080, 2024, 2218, 2265, 1714, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1508, 1953, 2020, 2273, 1881, 1710, 1775, 1960, 2091, 2029, 1901, 2278, 2154, 1587, 1650, 2082, 2026, 2147, 2216, 2072, 2267, 1712, 1946, 2148, 2211, 2079, 2142, 2205, 1778, 1949, 2008, 1959, 2022, 2275, 1582, 1647, 1708, 1761, 1966, 1834, 2093, 1899, 2280, 2152, 1648, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 1837, 2088, 2016, 2277, 1584, 1763, 1964, 1828, 2025, 1897, 2282, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1777, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1841, 1697, 1772, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 1586, 1651, 2081, 2027, 2156, 2219, 2264, 1652, 1715, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 1700, 2009, 1958, 2023, 2272, 1880, 2093]"
"(2093, 180)","[2255, 2184, 2261, 2116, 2179, 2243, 2248, 2120, 2191, 2182, 2245, 2195, 2250, 2256, 2054, 2119, 2180, 2247, 2193, 2252, 2258, 2117, 2249, 2254, 2185, 2260, 2242, 2194, 2251, 2257, 2053, 2183, 2262, 2244, 2192, 2253, 2186, 2259, 2118, 2181, 2246, 2093]"
"(2093, 270)",[2093]
"(2094, 0)","[2102, 1906, 2167, 2228, 1971, 2222, 2286, 2035, 2292, 2106, 2171, 2040, 2301, 1781, 1846, 2097, 1911, 2235, 2165, 2226, 2094, 2283, 2159, 1969, 2220, 2036, 2289, 1716, 1976, 2294, 2169, 2099, 1909, 2162, 2233, 2224, 2285, 2157, 1975, 2038, 2291, 2296, 2236, 1842, 2101, 1907, 2160, 2231, 1970, 2287, 1973, 2032, 2293, 2105, 2041, 2298, 1845, 2096, 2234, 2103, 1905, 2166, 2229, 2031, 1968, 2223, 2037, 2034, 2295, 2170, 2300, 1780, 2098, 1910, 2163, 2232, 2164, 2227, 2095, 2158, 1974, 2221, 2039, 2288, 2297, 2168, 2100, 1908, 2161, 2230, 2225, 2284, 1972, 2033, 2290, 2104, 2299, 1779, 1844, 1843, 2094]"
"(2094, 90)","[1711, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 1649, 1824, 2083, 2146, 2217, 2073, 2266, 1713, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2011, 1505, 1956, 1836, 2017, 2274, 1583, 1646, 1709, 1904, 1967, 1835, 2094, 2030, 1898, 2283, 2220, 2263, 1716, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1840, 1773, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 1585, 1762, 1965, 2080, 2024, 2157, 2218, 2265, 1714, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1842, 1710, 1775, 1960, 2091, 2029, 1901, 2278, 2154, 1650, 1764, 2082, 2026, 2147, 2216, 2072, 2267, 1712, 1946, 2148, 2211, 2079, 2142, 2205, 1778, 1949, 2008, 1959, 2022, 2275, 1582, 1647, 1708, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 1648, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 1837, 2088, 2016, 2277, 1584, 1763, 1964, 1828, 2025, 1897, 2282, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1572, 1777, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1841, 1697, 1772, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 1586, 1651, 2081, 2027, 2156, 2219, 2264, 1715, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1779, 1948, 2009, 1958, 2023, 2272, 1880, 2094]"
"(2094, 180)","[2255, 2184, 2261, 2243, 2248, 2191, 2182, 2245, 2195, 2250, 2256, 2054, 2119, 2180, 2247, 2193, 2252, 2187, 2258, 2117, 2249, 2254, 2185, 2260, 2194, 2251, 2257, 2183, 2244, 2192, 2253, 2259, 2118, 2181, 2246, 2094]"
"(2094, 270)",[2094]
"(2095, 0)","[2102, 1906, 2167, 2228, 1971, 2222, 2286, 2035, 2292, 2040, 2097, 2235, 2165, 2226, 2159, 1969, 2036, 2289, 2294, 2169, 2099, 1909, 2162, 2233, 2224, 2285, 1975, 2038, 2291, 2296, 2101, 1907, 2160, 2231, 1970, 2287, 1973, 2032, 2293, 2105, 2298, 1845, 2096, 2234, 2103, 2166, 2229, 2223, 2037, 2034, 2295, 2170, 2300, 1780, 2098, 1910, 2163, 2232, 2164, 2227, 2095, 2158, 1974, 2221, 2039, 2288, 2297, 2168, 2100, 1908, 2161, 2230, 2225, 2284, 1972, 2033, 2290, 2104, 2299, 1844, 1843, 2095]"
"(2095, 90)","[1711, 1906, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 2261, 1649, 1824, 2083, 1893, 2146, 2217, 2073, 2266, 1713, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2011, 1505, 1956, 1836, 2017, 2274, 1583, 1646, 1709, 1904, 1967, 1835, 2094, 2030, 1898, 2283, 1969, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1840, 1773, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 1585, 1762, 1965, 2080, 2024, 2157, 2218, 2265, 1714, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1842, 1710, 1775, 1960, 2091, 2029, 1901, 2278, 2154, 1650, 2082, 2026, 2147, 2216, 2032, 2072, 2267, 1712, 1946, 2148, 2211, 2079, 2142, 2205, 1778, 1949, 2008, 1959, 2022, 2275, 1582, 1647, 1708, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 1648, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1780, 1636, 1699, 2010, 1957, 1837, 2088, 2016, 2277, 1584, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1777, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1841, 1697, 1772, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2081, 2027, 2284, 2156, 2219, 2264, 1715, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1779, 1948, 2009, 1958, 2023, 2272, 1880, 1843, 2095]"
"(2095, 180)","[2255, 2184, 2248, 2120, 2191, 2182, 2245, 2195, 2250, 2256, 2119, 2247, 2193, 2252, 2258, 2249, 2254, 2185, 2260, 2194, 2251, 2257, 2183, 2244, 2192, 2253, 2186, 2259, 2118, 2181, 2246, 2095]"
"(2095, 270)",[2095]
"(2096, 0)","[2102, 2167, 2228, 1971, 2222, 2286, 2035, 2292, 2097, 2165, 2226, 2159, 2036, 2289, 2294, 2169, 2099, 1909, 2162, 2233, 2224, 2285, 2038, 2291, 2296, 2101, 1907, 2160, 2231, 1970, 2287, 1973, 2293, 2298, 2096, 2234, 2103, 2166, 2229, 2223, 2037, 2034, 2295, 2098, 2163, 2232, 2164, 2227, 1974, 2039, 2288, 2297, 2168, 2100, 1908, 2161, 2230, 2225, 1972, 2033, 2290, 2104, 2299, 1844, 2096]"
"(2096, 90)","[1711, 1906, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 2222, 2261, 1649, 1824, 2083, 2146, 2217, 2073, 2266, 1713, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2011, 1505, 1956, 1836, 2017, 2274, 1583, 1646, 1709, 1904, 1967, 1835, 2094, 2030, 1898, 2283, 2159, 1969, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1840, 1773, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 1762, 1965, 2080, 2024, 2285, 2157, 2218, 2265, 1714, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1842, 1710, 1907, 1775, 1960, 2091, 2029, 1901, 2278, 2154, 1970, 2082, 2026, 2147, 2216, 2032, 2072, 2267, 1712, 1946, 2148, 2211, 2079, 2142, 2205, 1778, 1949, 2096, 2008, 1959, 2022, 2275, 1647, 1708, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2260, 1648, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 1837, 2088, 2016, 2277, 2194, 1584, 1645, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1777, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1841, 1697, 1772, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2259, 2081, 2027, 2284, 2156, 2219, 2033, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1779, 1948, 1844, 1700, 2009, 1958, 2023, 2272, 1880, 1843, 2096]"
"(2096, 180)","[2255, 2184, 2248, 2120, 2191, 2182, 2245, 2250, 2256, 2119, 2247, 2193, 2252, 2187, 2258, 2249, 2254, 2185, 2194, 2251, 2257, 2183, 2192, 2253, 2259, 2246, 2096]"
"(2096, 270)",[2096]
"(2097, 0)","[2102, 2167, 2228, 1971, 2286, 2035, 2292, 2097, 2165, 2226, 2036, 2289, 2294, 2099, 2162, 2233, 2224, 2038, 2291, 2296, 2101, 2160, 2231, 2287, 1973, 2293, 2298, 2103, 2166, 2229, 2223, 2037, 2034, 2295, 2098, 2163, 2232, 2164, 2227, 2288, 2297, 2168, 2100, 1908, 2161, 2230, 2225, 1972, 2290, 2097]"
