states,observations
"(402, 0)","[407, 381, 428, 404, 453, 383, 410, 378, 456, 413, 455, 431, 458, 406, 429, 403, 452, 432, 384, 409, 379, 451, 412, 454, 426, 402, 368, 408, 380, 405, 450, 414, 382, 411, 457, 369, 460, 427, 430, 459]"
"(402, 90)","[377, 400, 381, 382, 404, 386, 399, 406, 374, 383, 403, 378, 387, 398, 375, 384, 402, 379, 388, 376, 385, 368, 401, 367, 380, 389, 405]"
"(402, 180)","[378, 425, 377, 400, 449, 374, 422, 367, 399, 448, 375, 426, 402, 447, 423, 450, 424, 398, 376, 401, 446]"
"(402, 270)","[428, 404, 453, 425, 456, 434, 455, 400, 449, 431, 406, 429, 403, 452, 432, 422, 451, 435, 454, 399, 448, 436, 426, 402, 433, 447, 423, 405, 450, 424, 398, 437, 460, 427, 401, 446, 430, 459]"
"(403, 0)","[407, 381, 428, 404, 453, 383, 410, 456, 413, 455, 431, 458, 406, 429, 403, 452, 432, 384, 409, 379, 451, 415, 412, 454, 461, 433, 385, 368, 408, 380, 405, 414, 382, 411, 457, 369, 460, 427, 430, 459]"
"(403, 90)","[377, 400, 407, 381, 382, 404, 386, 399, 406, 374, 383, 403, 378, 387, 375, 384, 402, 379, 388, 376, 385, 368, 401, 367, 380, 389, 405, 390]"
"(403, 180)","[378, 425, 377, 400, 449, 374, 403, 379, 422, 451, 399, 448, 375, 426, 402, 447, 368, 423, 450, 424, 398, 376, 427, 401, 446]"
"(403, 270)","[407, 428, 404, 453, 425, 456, 434, 455, 400, 449, 431, 438, 406, 429, 403, 452, 432, 422, 451, 435, 454, 399, 448, 436, 461, 426, 402, 447, 433, 423, 405, 450, 424, 457, 437, 460, 427, 401, 446, 430]"
"(404, 0)","[407, 381, 428, 404, 453, 383, 410, 456, 416, 413, 434, 455, 431, 458, 406, 429, 452, 432, 384, 409, 415, 412, 454, 386, 461, 433, 385, 408, 380, 405, 414, 382, 411, 457, 462, 460, 430, 459]"
"(404, 90)","[377, 400, 407, 381, 382, 404, 391, 386, 406, 374, 383, 403, 369, 378, 387, 375, 384, 402, 379, 388, 376, 385, 368, 401, 408, 380, 389, 405, 390]"
"(404, 180)","[428, 404, 378, 425, 377, 400, 449, 374, 403, 452, 379, 422, 451, 367, 399, 448, 375, 426, 402, 447, 368, 380, 423, 450, 424, 398, 376, 427, 401, 446]"
"(404, 270)","[407, 428, 404, 453, 425, 456, 434, 455, 400, 431, 449, 458, 438, 406, 429, 403, 452, 432, 422, 451, 435, 454, 448, 436, 461, 439, 426, 402, 447, 433, 408, 423, 405, 450, 424, 457, 462, 437, 427, 401, 446, 430]"
"(405, 0)","[407, 381, 453, 383, 410, 456, 416, 413, 434, 455, 431, 458, 406, 429, 432, 384, 409, 415, 412, 435, 454, 386, 463, 461, 433, 385, 408, 405, 414, 382, 411, 457, 369, 417, 387, 462, 460, 430, 459]"
"(405, 90)","[377, 407, 381, 382, 404, 391, 386, 406, 374, 383, 403, 392, 369, 378, 387, 375, 384, 402, 409, 379, 388, 376, 385, 368, 401, 408, 380, 389, 405, 390]"
"(405, 180)","[381, 428, 404, 453, 378, 425, 377, 400, 449, 429, 403, 452, 379, 451, 367, 399, 448, 375, 426, 402, 447, 368, 380, 423, 405, 450, 424, 398, 376, 427, 401, 446]"
"(405, 270)","[407, 428, 404, 453, 425, 456, 434, 455, 449, 431, 458, 438, 406, 429, 403, 452, 432, 409, 422, 451, 435, 454, 463, 448, 436, 439, 426, 402, 447, 433, 440, 408, 423, 405, 450, 424, 457, 462, 437, 427, 401, 430, 459]"
"(406, 0)","[407, 383, 410, 456, 416, 388, 413, 434, 455, 431, 458, 406, 432, 384, 409, 415, 464, 412, 435, 454, 418, 386, 463, 436, 461, 433, 385, 408, 414, 382, 411, 457, 369, 417, 387, 462, 460, 430, 459]"
"(406, 90)","[377, 407, 381, 382, 404, 391, 386, 406, 374, 383, 403, 392, 369, 378, 410, 387, 375, 384, 402, 393, 409, 379, 388, 376, 385, 368, 380, 408, 389, 405, 390]"
"(406, 180)","[381, 428, 404, 453, 378, 425, 377, 400, 449, 406, 429, 403, 452, 379, 451, 454, 399, 448, 426, 402, 447, 368, 380, 405, 450, 382, 424, 398, 376, 427, 401, 446, 430]"
"(406, 270)","[441, 407, 428, 404, 453, 410, 425, 456, 434, 455, 449, 431, 458, 438, 406, 429, 403, 452, 432, 409, 422, 451, 464, 435, 454, 459, 463, 448, 436, 439, 426, 402, 433, 440, 408, 423, 405, 450, 424, 457, 437, 460, 427, 430]"
"(407, 0)","[407, 383, 410, 456, 416, 388, 465, 413, 434, 455, 419, 431, 458, 432, 384, 409, 415, 389, 464, 412, 435, 418, 386, 463, 436, 461, 433, 385, 408, 414, 411, 457, 369, 417, 387, 462, 437, 460, 459]"
"(407, 90)","[377, 394, 407, 381, 382, 404, 391, 411, 386, 406, 374, 383, 403, 392, 369, 378, 410, 387, 375, 384, 393, 379, 409, 388, 376, 385, 368, 408, 380, 389, 405, 390]"
"(407, 180)","[407, 381, 428, 404, 453, 383, 378, 425, 455, 377, 400, 449, 431, 406, 429, 403, 452, 379, 451, 454, 399, 448, 426, 402, 447, 380, 405, 450, 382, 398, 427, 401, 446, 430]"
"(407, 270)","[441, 407, 428, 404, 453, 410, 425, 456, 465, 434, 455, 449, 431, 458, 438, 406, 429, 403, 452, 432, 409, 422, 451, 464, 435, 454, 442, 436, 461, 439, 426, 433, 440, 408, 423, 405, 450, 411, 424, 457, 437, 460, 427, 446, 430, 459]"
"(408, 0)","[410, 456, 416, 388, 465, 413, 434, 390, 419, 458, 438, 432, 384, 409, 415, 389, 464, 412, 435, 418, 386, 463, 436, 461, 466, 433, 385, 408, 414, 411, 457, 369, 417, 387, 462, 437, 460, 420, 459]"
"(408, 90)","[412, 377, 394, 407, 381, 382, 404, 391, 411, 386, 395, 406, 374, 383, 392, 369, 378, 410, 387, 375, 384, 393, 409, 379, 370, 388, 376, 385, 367, 408, 380, 389, 405, 390]"
"(408, 180)","[407, 381, 428, 404, 453, 383, 378, 456, 455, 400, 449, 431, 406, 429, 403, 452, 432, 384, 379, 451, 454, 399, 448, 426, 402, 447, 368, 408, 380, 405, 450, 382, 369, 398, 427, 401, 446, 430]"
"(408, 270)","[441, 407, 428, 404, 453, 410, 425, 456, 465, 434, 455, 431, 458, 438, 406, 429, 452, 432, 409, 422, 451, 412, 435, 454, 442, 436, 461, 439, 466, 426, 447, 433, 440, 408, 423, 405, 450, 411, 424, 457, 443, 462, 437, 460, 427, 446, 430, 459]"
"(409, 0)","[410, 416, 388, 465, 413, 434, 390, 419, 458, 438, 467, 409, 415, 389, 464, 412, 435, 391, 418, 386, 463, 436, 461, 439, 421, 466, 433, 385, 414, 411, 457, 417, 387, 462, 437, 460, 420, 459]"
"(409, 90)","[412, 405, 377, 394, 407, 381, 382, 391, 411, 386, 395, 406, 374, 383, 392, 410, 369, 378, 371, 387, 396, 375, 384, 393, 409, 379, 370, 388, 413, 376, 385, 408, 380, 389, 367, 390]"
"(409, 180)","[407, 381, 428, 404, 453, 383, 456, 455, 400, 449, 431, 406, 429, 403, 452, 432, 384, 409, 379, 451, 454, 399, 448, 402, 447, 433, 385, 368, 408, 380, 405, 450, 382, 457, 369, 398, 427, 401, 430]"
"(409, 270)","[441, 407, 428, 453, 410, 425, 456, 413, 434, 455, 431, 458, 438, 406, 467, 429, 452, 432, 409, 422, 451, 412, 435, 454, 442, 463, 448, 436, 461, 439, 466, 426, 447, 433, 440, 408, 423, 405, 411, 424, 457, 443, 462, 437, 460, 444, 427, 430, 459]"
"(410, 0)","[410, 416, 388, 465, 413, 434, 390, 419, 468, 458, 438, 467, 415, 389, 464, 412, 435, 391, 418, 386, 463, 436, 461, 439, 421, 466, 440, 414, 411, 392, 417, 387, 462, 437, 460, 420, 459]"
"(410, 90)","[412, 377, 394, 407, 381, 414, 382, 372, 391, 411, 386, 395, 406, 383, 392, 410, 378, 369, 371, 387, 396, 375, 384, 393, 409, 379, 388, 397, 413, 376, 385, 408, 380, 389, 390]"
"(410, 180)","[407, 381, 428, 404, 453, 383, 410, 456, 434, 455, 400, 449, 431, 458, 406, 429, 403, 452, 432, 384, 409, 451, 454, 386, 399, 448, 402, 433, 385, 408, 380, 405, 450, 382, 457, 369, 398, 401, 430]"
"(410, 270)","[441, 407, 428, 453, 410, 425, 456, 413, 434, 455, 445, 468, 449, 431, 458, 438, 406, 467, 429, 452, 432, 409, 464, 412, 435, 454, 442, 463, 448, 436, 461, 439, 426, 433, 440, 408, 423, 414, 411, 424, 457, 443, 462, 437, 460, 444, 427, 430, 459]"
"(411, 0)","[441, 393, 416, 388, 465, 413, 390, 419, 468, 438, 467, 415, 389, 464, 412, 435, 391, 418, 463, 436, 461, 439, 421, 466, 440, 414, 411, 392, 417, 387, 462, 437, 460, 420, 459]"
"(411, 90)","[412, 377, 394, 381, 407, 373, 414, 382, 372, 391, 411, 386, 395, 383, 392, 410, 378, 369, 387, 396, 384, 393, 409, 379, 388, 397, 413, 376, 385, 408, 380, 415, 389, 390]"
"(411, 180)","[407, 381, 404, 453, 383, 410, 456, 434, 455, 400, 449, 431, 458, 406, 429, 403, 452, 432, 384, 409, 451, 435, 454, 386, 399, 402, 433, 385, 408, 405, 450, 382, 411, 457, 369, 387, 401, 430, 459]"
"(411, 270)","[441, 407, 428, 453, 410, 425, 456, 465, 413, 434, 455, 445, 468, 449, 431, 458, 438, 429, 432, 409, 415, 464, 412, 435, 454, 442, 463, 436, 461, 439, 426, 433, 440, 408, 450, 414, 411, 424, 457, 443, 462, 437, 460, 444, 427, 430, 459]"
"(412, 0)","[394, 441, 393, 416, 388, 465, 413, 373, 390, 419, 468, 438, 467, 415, 389, 464, 412, 372, 391, 442, 418, 463, 436, 461, 371, 439, 421, 466, 440, 414, 392, 417, 462, 437, 460, 370, 420]"
"(412, 90)","[412, 377, 394, 381, 373, 414, 382, 391, 411, 386, 395, 383, 392, 410, 378, 369, 387, 396, 384, 393, 409, 379, 416, 388, 397, 413, 385, 368, 380, 408, 415, 389, 390]"
"(412, 180)","[407, 404, 453, 383, 410, 456, 388, 434, 455, 400, 431, 458, 406, 403, 452, 432, 384, 409, 451, 412, 435, 454, 386, 436, 402, 433, 385, 408, 405, 450, 382, 411, 457, 387, 460, 401, 430, 459]"
"(412, 270)","[441, 428, 410, 425, 456, 416, 465, 413, 434, 455, 445, 431, 458, 438, 429, 432, 409, 451, 415, 464, 412, 435, 454, 442, 463, 436, 461, 439, 466, 426, 433, 440, 408, 450, 414, 411, 457, 443, 462, 437, 460, 444, 427, 430, 459]"
"(413, 0)","[394, 441, 393, 416, 465, 413, 373, 390, 419, 468, 395, 438, 467, 415, 389, 464, 372, 391, 442, 418, 463, 461, 371, 439, 421, 466, 440, 414, 366, 392, 443, 417, 462, 437, 370, 420]"
"(413, 90)","[412, 394, 381, 414, 382, 391, 411, 386, 395, 383, 392, 410, 378, 417, 387, 396, 384, 393, 379, 409, 416, 388, 397, 413, 385, 368, 380, 415, 389, 390]"
"(413, 180)","[407, 404, 453, 383, 410, 456, 388, 413, 434, 455, 431, 458, 406, 403, 452, 432, 384, 409, 451, 389, 412, 435, 454, 386, 436, 461, 402, 433, 385, 408, 405, 411, 457, 369, 387, 437, 460, 401, 459]"
"(413, 270)","[441, 428, 410, 456, 416, 465, 413, 434, 455, 445, 431, 458, 438, 467, 429, 452, 432, 409, 451, 415, 464, 412, 435, 442, 463, 436, 461, 439, 466, 426, 433, 440, 414, 411, 457, 443, 417, 462, 437, 460, 444, 427, 430, 459]"
"(414, 0)","[394, 441, 393, 416, 465, 373, 390, 419, 468, 395, 438, 467, 415, 464, 372, 391, 442, 418, 463, 371, 396, 439, 421, 466, 440, 414, 392, 443, 417, 462, 444, 420]"
"(414, 90)","[412, 365, 394, 381, 414, 372, 382, 391, 411, 366, 386, 418, 395, 383, 392, 410, 371, 387, 417, 396, 384, 393, 379, 370, 388, 416, 397, 413, 385, 380, 415, 389, 390]"
"(414, 180)","[407, 404, 453, 410, 456, 388, 413, 434, 455, 390, 458, 438, 406, 403, 452, 432, 384, 409, 389, 412, 435, 454, 386, 436, 461, 402, 433, 385, 408, 405, 414, 411, 457, 369, 387, 462, 437, 460, 459]"
"(414, 270)","[441, 428, 453, 410, 456, 416, 465, 413, 434, 445, 468, 431, 458, 438, 429, 467, 452, 432, 415, 464, 412, 435, 442, 418, 463, 436, 461, 439, 466, 433, 440, 414, 411, 457, 443, 417, 462, 437, 460, 444, 427, 430, 459]"
"(415, 0)","[394, 441, 345, 393, 416, 465, 373, 445, 419, 468, 395, 467, 364, 415, 464, 365, 372, 391, 442, 418, 463, 371, 396, 439, 421, 466, 440, 366, 392, 443, 417, 370, 397, 444, 420]"
"(415, 90)","[412, 365, 419, 394, 381, 372, 414, 382, 391, 411, 366, 386, 418, 415, 395, 383, 392, 371, 387, 417, 396, 384, 393, 416, 388, 370, 397, 413, 385, 380, 373, 389, 390]"
"(415, 180)","[407, 404, 453, 410, 456, 388, 413, 434, 455, 390, 458, 438, 406, 403, 409, 415, 389, 412, 435, 454, 391, 386, 463, 436, 461, 439, 433, 385, 408, 405, 414, 411, 457, 387, 462, 437, 460, 459]"
"(415, 270)","[441, 428, 453, 416, 465, 413, 434, 445, 419, 468, 431, 458, 438, 467, 429, 432, 415, 464, 412, 435, 454, 442, 418, 463, 436, 461, 439, 466, 433, 440, 414, 411, 457, 443, 417, 462, 437, 460, 444, 430, 459]"
"(416, 0)","[394, 441, 345, 393, 416, 465, 373, 445, 419, 468, 395, 467, 464, 365, 372, 442, 418, 371, 396, 421, 466, 440, 366, 392, 443, 417, 370, 397, 444, 420]"
"(416, 90)","[412, 365, 419, 394, 373, 381, 372, 414, 382, 391, 366, 386, 418, 395, 383, 345, 392, 417, 387, 371, 396, 324, 384, 344, 393, 364, 416, 388, 370, 397, 413, 420, 385, 415, 389, 390]"
"(416, 180)","[407, 404, 410, 456, 416, 388, 413, 434, 455, 390, 458, 438, 406, 409, 415, 389, 464, 412, 435, 454, 391, 386, 463, 436, 461, 439, 440, 408, 405, 414, 411, 457, 392, 387, 462, 437, 460, 459]"
"(416, 270)","[441, 416, 465, 413, 434, 455, 445, 419, 468, 431, 458, 438, 467, 429, 432, 415, 464, 412, 435, 454, 442, 418, 463, 436, 461, 439, 466, 433, 440, 414, 443, 417, 462, 437, 460, 444, 420, 430, 459]"
"(417, 0)","[394, 342, 441, 323, 345, 363, 393, 465, 270, 373, 445, 419, 468, 289, 395, 467, 324, 344, 364, 269, 365, 372, 442, 418, 290, 371, 309, 396, 421, 466, 308, 343, 322, 366, 443, 417, 370, 397, 444, 420]"
"(417, 90)","[365, 419, 394, 414, 372, 382, 391, 366, 418, 386, 310, 415, 395, 323, 383, 345, 392, 369, 290, 363, 371, 417, 387, 309, 396, 421, 324, 384, 344, 393, 364, 370, 416, 388, 397, 413, 270, 420, 385, 343, 373, 389, 390]"
"(417, 180)","[441, 407, 410, 456, 393, 416, 388, 465, 413, 455, 390, 458, 438, 406, 409, 415, 389, 464, 412, 435, 391, 463, 436, 461, 439, 440, 408, 405, 414, 411, 457, 392, 417, 387, 462, 437, 460, 459]"
"(417, 270)","[441, 456, 416, 465, 413, 434, 455, 445, 419, 468, 431, 438, 467, 432, 415, 464, 435, 442, 418, 463, 436, 461, 439, 421, 466, 433, 440, 414, 443, 417, 462, 437, 460, 444, 420, 430, 459]"
"(418, 0)","[394, 342, 236, 323, 345, 363, 235, 258, 270, 288, 373, 445, 419, 468, 310, 395, 467, 324, 344, 364, 365, 372, 442, 418, 290, 371, 309, 396, 421, 466, 308, 343, 213, 322, 268, 366, 443, 257, 370, 397, 444, 420]"
"(418, 90)","[307, 394, 342, 236, 323, 383, 345, 267, 363, 393, 416, 388, 258, 270, 373, 390, 419, 289, 310, 395, 190, 324, 384, 344, 364, 234, 212, 321, 415, 259, 389, 269, 365, 372, 391, 418, 256, 386, 371, 309, 396, 421, 308, 385, 343, 322, 414, 366, 392, 369, 417, 387, 287, 370, 397, 420]"
"(418, 180)","[394, 342, 441, 407, 410, 363, 456, 393, 416, 388, 465, 413, 390, 458, 438, 406, 409, 415, 389, 464, 412, 391, 442, 418, 463, 436, 461, 439, 466, 440, 408, 414, 411, 457, 392, 417, 462, 437, 460, 370, 459]"
"(418, 270)","[441, 456, 416, 465, 434, 445, 419, 468, 431, 438, 467, 432, 415, 464, 435, 442, 418, 463, 436, 461, 439, 421, 466, 433, 440, 414, 457, 443, 417, 462, 437, 460, 444, 420]"
"(419, 0)","[236, 323, 345, 258, 373, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 259, 269, 365, 372, 371, 309, 396, 421, 343, 237, 366, 214, 443, 397, 444, 420]"
"(419, 90)","[307, 394, 342, 191, 323, 345, 363, 393, 235, 416, 388, 270, 288, 373, 390, 419, 310, 395, 324, 384, 344, 364, 321, 415, 389, 259, 365, 372, 391, 418, 386, 290, 371, 309, 396, 421, 308, 385, 343, 237, 213, 322, 268, 366, 392, 417, 257, 387, 370, 397, 420]"
"(419, 180)","[307, 394, 342, 441, 407, 410, 267, 363, 393, 416, 465, 413, 390, 419, 458, 395, 438, 467, 409, 364, 234, 212, 321, 415, 389, 464, 412, 391, 442, 418, 256, 463, 461, 371, 439, 466, 343, 440, 408, 414, 411, 457, 392, 443, 417, 462, 437, 460, 287, 370, 459]"
"(419, 270)","[441, 416, 465, 434, 445, 419, 468, 458, 438, 467, 432, 415, 464, 435, 442, 418, 463, 436, 461, 439, 421, 466, 433, 440, 457, 443, 417, 462, 437, 444, 420]"
"(420, 0)","[345, 215, 270, 373, 445, 468, 310, 324, 344, 259, 365, 372, 290, 396, 421, 237, 366, 397, 444, 420]"
"(420, 90)","[307, 394, 342, 236, 323, 345, 267, 363, 393, 416, 258, 388, 373, 390, 419, 289, 310, 395, 324, 344, 364, 234, 321, 389, 269, 365, 372, 391, 418, 256, 386, 371, 309, 396, 421, 308, 385, 343, 192, 322, 366, 392, 214, 417, 387, 287, 370, 397, 420]"
"(420, 180)","[307, 394, 342, 441, 410, 363, 393, 235, 416, 465, 413, 288, 390, 419, 468, 458, 395, 438, 467, 344, 409, 364, 234, 321, 415, 464, 412, 365, 372, 391, 442, 418, 256, 463, 461, 371, 396, 439, 466, 308, 343, 440, 408, 213, 322, 414, 411, 268, 392, 443, 417, 257, 462, 460, 370, 444, 420, 459]"
"(420, 270)","[441, 416, 465, 434, 445, 419, 468, 458, 438, 467, 464, 435, 442, 418, 463, 436, 439, 421, 466, 433, 440, 443, 417, 462, 437, 444, 420, 459]"
"(421, 0)","[345, 373, 445, 421, 366, 397]"
"(421, 90)","[307, 394, 342, 323, 345, 267, 363, 393, 235, 215, 388, 270, 288, 373, 390, 419, 310, 395, 324, 344, 364, 193, 321, 389, 259, 365, 372, 391, 418, 256, 386, 290, 371, 309, 396, 421, 308, 343, 237, 322, 268, 366, 392, 417, 257, 387, 370, 397, 420]"
"(421, 180)","[307, 394, 342, 441, 236, 323, 345, 410, 267, 363, 393, 235, 416, 258, 465, 413, 373, 445, 419, 468, 289, 395, 467, 344, 409, 364, 321, 415, 464, 412, 269, 365, 372, 391, 442, 418, 463, 461, 371, 309, 396, 439, 421, 466, 308, 343, 440, 322, 414, 411, 366, 392, 214, 443, 417, 257, 462, 460, 287, 370, 397, 444, 420, 459]"
"(421, 270)","[441, 465, 434, 445, 419, 468, 438, 467, 464, 435, 442, 418, 463, 436, 439, 421, 466, 440, 443, 417, 437, 460, 444, 420, 459]"
"(422, 0)","[381, 428, 404, 383, 378, 425, 434, 377, 400, 449, 431, 374, 429, 403, 452, 432, 384, 379, 422, 451, 367, 399, 448, 375, 426, 402, 447, 433, 380, 423, 450, 382, 424, 398, 376, 427, 401, 446, 430]"
"(422, 90)","[407, 404, 383, 378, 425, 377, 400, 406, 374, 403, 384, 409, 379, 422, 367, 399, 375, 426, 402, 368, 408, 380, 423, 405, 424, 398, 376, 401]"
"(422, 180)","[374, 422, 398, 446]"
"(422, 270)","[453, 425, 456, 455, 449, 452, 422, 451, 454, 448, 426, 447, 423, 450, 424, 457, 446]"
"(423, 0)","[381, 428, 404, 453, 383, 378, 425, 434, 377, 400, 449, 431, 429, 403, 452, 432, 384, 379, 451, 367, 435, 399, 448, 375, 426, 402, 447, 433, 385, 368, 380, 423, 405, 450, 382, 424, 369, 376, 427, 401, 430]"
"(423, 90)","[407, 381, 404, 410, 378, 425, 377, 400, 406, 374, 403, 384, 409, 379, 422, 367, 399, 375, 426, 402, 385, 408, 380, 423, 405, 424, 398, 376, 427, 401]"
"(423, 180)","[374, 422, 367, 399, 375, 447, 423, 398, 446]"
"(423, 270)","[453, 425, 456, 455, 449, 458, 452, 422, 451, 454, 448, 426, 447, 423, 450, 424, 457, 427, 446]"
"(424, 0)","[381, 428, 404, 453, 383, 378, 425, 434, 377, 400, 449, 431, 406, 429, 403, 452, 432, 384, 379, 451, 435, 454, 386, 448, 436, 426, 402, 433, 385, 380, 405, 450, 382, 424, 369, 376, 427, 401, 430]"
"(424, 90)","[405, 377, 400, 407, 381, 382, 404, 428, 411, 424, 386, 399, 406, 374, 403, 410, 378, 425, 398, 375, 426, 402, 409, 379, 422, 376, 427, 401, 368, 385, 408, 380, 423, 367]"
"(424, 180)","[400, 374, 422, 367, 399, 448, 375, 447, 423, 424, 398, 376, 446]"
"(424, 270)","[428, 453, 425, 456, 455, 449, 458, 452, 422, 451, 454, 448, 426, 447, 423, 450, 424, 457, 427, 446, 459]"
"(425, 0)","[407, 381, 428, 404, 453, 383, 378, 425, 434, 455, 377, 449, 431, 406, 429, 403, 452, 432, 384, 379, 451, 435, 454, 386, 436, 426, 402, 433, 385, 368, 380, 405, 450, 382, 387, 437, 427, 401, 430]"
"(425, 90)","[412, 377, 400, 407, 381, 382, 404, 428, 411, 424, 386, 399, 406, 374, 383, 403, 429, 410, 378, 425, 387, 398, 375, 426, 402, 409, 379, 422, 376, 427, 401, 368, 367, 408, 380, 423, 405]"
"(425, 180)","[425, 377, 400, 449, 374, 422, 367, 399, 448, 375, 447, 423, 424, 398, 376, 401, 446]"
"(425, 270)","[428, 453, 425, 456, 455, 449, 458, 429, 452, 422, 451, 454, 448, 426, 447, 423, 450, 424, 457, 460, 427, 446, 459]"
"(426, 0)","[407, 381, 428, 404, 453, 383, 378, 456, 388, 434, 455, 431, 438, 406, 429, 403, 452, 432, 384, 379, 451, 435, 454, 386, 436, 426, 402, 433, 385, 368, 408, 380, 405, 450, 382, 387, 437, 427, 430]"
"(426, 90)","[412, 377, 400, 407, 381, 382, 404, 428, 411, 424, 399, 406, 374, 383, 403, 429, 369, 378, 410, 425, 387, 398, 375, 426, 402, 384, 409, 379, 422, 388, 413, 376, 427, 401, 367, 368, 408, 380, 430, 423, 405]"
"(426, 180)","[378, 425, 377, 400, 449, 374, 422, 399, 448, 375, 426, 402, 447, 423, 450, 424, 398, 376, 401, 446]"
"(426, 270)","[428, 453, 425, 456, 455, 449, 458, 429, 452, 422, 451, 454, 448, 461, 426, 447, 423, 450, 424, 457, 460, 427, 446, 430, 459]"
"(427, 0)","[407, 381, 428, 404, 453, 383, 456, 388, 434, 455, 431, 438, 406, 429, 403, 452, 432, 384, 409, 379, 451, 389, 435, 454, 386, 436, 439, 433, 385, 368, 408, 380, 405, 382, 457, 387, 437, 427, 430]"
"(427, 90)","[412, 377, 389, 400, 407, 381, 431, 414, 428, 404, 382, 411, 424, 399, 406, 374, 383, 403, 429, 410, 378, 369, 425, 398, 375, 384, 402, 426, 409, 379, 388, 413, 376, 385, 427, 368, 401, 408, 380, 430, 423, 405]"
"(427, 180)","[378, 425, 377, 400, 449, 374, 403, 379, 422, 451, 367, 399, 448, 375, 426, 402, 447, 368, 423, 450, 424, 398, 376, 427, 401, 446]"
"(427, 270)","[428, 453, 425, 456, 455, 449, 431, 458, 429, 452, 451, 454, 448, 461, 426, 447, 423, 450, 424, 457, 462, 460, 427, 430, 446, 459]"
"(428, 0)","[407, 381, 428, 404, 453, 383, 410, 456, 388, 434, 455, 390, 431, 458, 438, 406, 429, 452, 432, 384, 409, 389, 435, 454, 386, 436, 439, 433, 385, 440, 408, 380, 405, 382, 457, 369, 387, 437, 430]"
"(428, 90)","[412, 377, 400, 407, 381, 431, 414, 382, 428, 404, 411, 386, 424, 399, 406, 374, 429, 403, 383, 410, 378, 432, 425, 398, 375, 384, 426, 402, 409, 379, 413, 376, 385, 368, 427, 401, 367, 408, 380, 430, 415, 389, 405, 390]"
"(428, 180)","[428, 404, 378, 425, 377, 400, 449, 374, 403, 452, 379, 422, 451, 399, 448, 375, 426, 402, 447, 368, 380, 423, 450, 424, 398, 376, 427, 401, 446]"
"(428, 270)","[428, 453, 425, 456, 455, 449, 431, 458, 429, 452, 432, 451, 454, 459, 463, 448, 461, 426, 447, 450, 424, 457, 462, 460, 427, 446, 430]"
"(429, 0)","[441, 407, 381, 453, 383, 410, 456, 388, 434, 455, 390, 431, 458, 438, 406, 429, 432, 384, 409, 389, 435, 454, 459, 391, 386, 436, 439, 433, 385, 440, 408, 405, 382, 411, 457, 387, 437, 430]"
"(429, 90)","[412, 377, 400, 407, 381, 431, 414, 382, 404, 428, 391, 411, 386, 399, 406, 429, 383, 403, 369, 378, 432, 410, 387, 425, 398, 375, 426, 402, 384, 409, 379, 433, 416, 413, 376, 385, 427, 401, 368, 367, 408, 380, 430, 415, 405, 390]"
"(429, 180)","[381, 428, 404, 453, 378, 425, 377, 400, 449, 374, 429, 403, 452, 379, 422, 451, 399, 448, 375, 426, 402, 447, 368, 380, 423, 405, 450, 424, 376, 427, 401]"
"(429, 270)","[428, 453, 425, 456, 455, 449, 431, 458, 429, 452, 432, 451, 464, 454, 463, 448, 461, 426, 447, 433, 450, 457, 462, 460, 427, 446, 430, 459]"
"(430, 0)","[441, 407, 383, 410, 456, 388, 434, 455, 390, 431, 458, 438, 406, 432, 384, 409, 389, 412, 435, 454, 391, 442, 386, 436, 439, 433, 385, 440, 408, 382, 411, 457, 392, 369, 387, 437, 460, 430, 459]"
"(430, 90)","[412, 377, 400, 407, 381, 431, 414, 382, 428, 404, 391, 411, 386, 399, 406, 383, 429, 403, 392, 410, 369, 432, 378, 417, 387, 398, 384, 402, 426, 409, 379, 433, 416, 388, 413, 434, 376, 427, 401, 368, 385, 408, 430, 380, 415, 405]"
"(430, 180)","[381, 428, 404, 453, 378, 425, 377, 400, 449, 406, 374, 429, 403, 452, 379, 422, 451, 454, 448, 375, 426, 402, 380, 423, 405, 450, 382, 424, 376, 427, 401, 430]"
"(430, 270)","[428, 453, 456, 465, 434, 455, 449, 431, 458, 429, 452, 432, 451, 464, 454, 463, 448, 461, 426, 447, 433, 450, 457, 462, 460, 427, 446, 430, 459]"
"(431, 0)","[441, 407, 383, 410, 456, 393, 388, 413, 434, 455, 390, 431, 458, 438, 432, 384, 409, 389, 412, 435, 391, 442, 386, 436, 461, 439, 433, 385, 440, 408, 411, 457, 392, 369, 443, 387, 437, 460, 459]"
"(431, 90)","[412, 435, 377, 400, 407, 431, 381, 414, 382, 428, 404, 411, 418, 386, 399, 406, 374, 383, 429, 403, 392, 410, 432, 369, 378, 417, 387, 398, 384, 402, 393, 409, 433, 379, 416, 388, 413, 434, 385, 401, 427, 408, 430, 380, 415, 389, 405]"
"(431, 180)","[407, 381, 428, 404, 453, 383, 378, 425, 455, 377, 449, 431, 406, 374, 429, 403, 452, 379, 422, 451, 367, 454, 375, 426, 402, 368, 380, 423, 405, 450, 382, 424, 376, 427, 401, 430]"
"(431, 270)","[428, 453, 456, 465, 434, 455, 449, 431, 458, 429, 452, 432, 451, 464, 435, 454, 463, 448, 461, 466, 447, 433, 450, 457, 462, 460, 427, 446, 430, 459]"
