states,observations
"(365, 90)","[322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 363, 348, 306, 367, 342, 327, 347, 305, 364, 302, 321, 346, 324, 365, 301, 304, 285]"
"(365, 180)","[322, 344, 403, 446, 425, 300, 323, 343, 386, 363, 424, 467, 342, 385, 364, 401, 466, 321, 445, 384, 365, 301, 402]"
"(365, 270)","[428, 403, 446, 425, 468, 405, 367, 471, 470, 387, 449, 386, 363, 427, 447, 424, 467, 450, 406, 364, 430, 401, 466, 469, 390, 408, 385, 451, 407, 384, 365, 429, 402, 426, 404, 366, 472, 389, 388, 445, 448]"
"(366, 0)","[387, 345, 325, 428, 449, 404, 366, 390, 408, 326, 472, 348, 304, 306, 405, 367, 389, 450, 327, 471, 347, 305, 406, 430, 451, 368, 388, 346, 324, 407, 470, 429, 369]"
"(366, 90)","[322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 348, 306, 367, 342, 327, 347, 305, 364, 302, 368, 321, 346, 324, 365, 301, 304, 285]"
"(366, 180)","[387, 322, 345, 344, 403, 446, 425, 366, 404, 300, 468, 323, 343, 386, 363, 447, 424, 467, 342, 385, 364, 302, 401, 466, 321, 324, 445, 384, 365, 301, 402, 426]"
"(366, 270)","[428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 364, 430, 401, 466, 469, 390, 408, 385, 451, 407, 384, 365, 429, 402, 426, 404, 366, 472, 389, 388, 445, 448]"
"(367, 0)","[325, 390, 408, 326, 472, 348, 306, 405, 367, 389, 450, 327, 471, 347, 305, 406, 430, 451, 368, 388, 346, 407, 429, 369]"
"(367, 90)","[322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 348, 306, 367, 342, 327, 347, 305, 302, 368, 321, 346, 324, 365, 301, 304, 369, 285]"
"(367, 180)","[387, 322, 345, 344, 325, 469, 403, 303, 404, 425, 366, 446, 300, 468, 323, 343, 386, 363, 427, 447, 424, 367, 405, 467, 342, 385, 364, 302, 401, 388, 321, 346, 466, 324, 445, 384, 365, 301, 402, 448, 426, 285]"
"(367, 270)","[428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 369, 469, 390, 408, 385, 451, 407, 384, 365, 429, 402, 426, 404, 366, 472, 389, 388, 445, 448]"
"(368, 0)","[390, 408, 326, 472, 348, 306, 389, 327, 347, 406, 430, 451, 368, 407, 369]"
"(368, 90)","[322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 348, 306, 367, 342, 327, 347, 305, 302, 368, 321, 346, 324, 301, 304, 369, 285]"
"(368, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 427, 447, 424, 467, 406, 364, 302, 401, 466, 304, 469, 342, 385, 347, 321, 324, 384, 365, 301, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(368, 270)","[428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 369, 469, 390, 408, 385, 451, 407, 384, 429, 402, 426, 404, 366, 472, 389, 388, 445, 448]"
"(369, 0)","[327, 408, 348, 407, 369, 390]"
"(369, 90)","[322, 345, 344, 325, 303, 300, 323, 343, 326, 348, 306, 367, 342, 327, 347, 305, 302, 368, 321, 346, 324, 301, 304, 369, 285]"
"(369, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 401, 466, 304, 369, 469, 390, 342, 327, 385, 347, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(369, 270)","[428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 369, 469, 390, 408, 385, 451, 407, 384, 429, 402, 426, 404, 472, 389, 388, 445, 448]"
"(370, 0)","[432, 235, 290, 331, 215, 372, 213, 393, 278, 434, 256, 233, 352, 329, 413, 351, 332, 396, 291, 392, 277, 373, 257, 312, 330, 287, 414, 237, 350, 333, 309, 409, 328, 370, 254, 395, 276, 374, 258, 195, 288, 415, 391, 349, 308, 436, 410, 311, 354, 234, 255, 433, 236, 289, 394, 214, 275, 371, 279, 375, 435, 411, 310, 353, 412]"
"(370, 90)","[235, 290, 331, 307, 274, 215, 372, 286, 213, 278, 233, 256, 352, 329, 351, 332, 253, 291, 277, 257, 312, 330, 287, 237, 350, 333, 309, 232, 328, 370, 254, 211, 276, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 371, 212, 279, 234, 310, 353]"
"(370, 180)","[409, 370, 408, 391, 349, 328]"
"(370, 270)","[432, 372, 393, 434, 413, 431, 396, 408, 392, 414, 409, 370, 395, 415, 391, 436, 410, 433, 394, 371, 435, 411, 412]"
"(371, 0)","[235, 290, 331, 215, 372, 393, 278, 434, 256, 352, 329, 413, 351, 332, 396, 291, 392, 216, 277, 373, 257, 312, 330, 414, 237, 350, 333, 309, 395, 276, 374, 258, 195, 288, 415, 436, 410, 311, 354, 234, 255, 433, 236, 289, 394, 214, 371, 279, 375, 435, 411, 310, 353, 412]"
"(371, 90)","[235, 290, 331, 307, 274, 215, 372, 286, 213, 278, 233, 256, 352, 329, 351, 332, 253, 291, 277, 216, 373, 257, 312, 330, 287, 237, 350, 333, 309, 232, 328, 370, 254, 211, 276, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 371, 212, 279, 234, 310, 353]"
"(371, 180)","[307, 274, 286, 329, 431, 408, 253, 392, 350, 232, 409, 370, 391, 349, 410, 371, 328]"
"(371, 270)","[432, 372, 393, 434, 413, 431, 396, 408, 392, 373, 414, 409, 370, 395, 415, 391, 436, 410, 433, 394, 371, 435, 411, 412]"
"(372, 0)","[235, 290, 331, 215, 372, 393, 278, 434, 256, 352, 413, 351, 332, 396, 291, 277, 216, 373, 257, 312, 330, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 236, 289, 394, 279, 375, 435, 411, 310, 353, 412]"
"(372, 90)","[235, 290, 331, 307, 274, 215, 372, 286, 213, 278, 233, 256, 352, 329, 351, 332, 253, 291, 277, 216, 373, 257, 312, 330, 287, 237, 350, 333, 309, 232, 328, 370, 254, 211, 276, 374, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 371, 212, 279, 234, 310, 353]"
"(372, 180)","[432, 307, 274, 372, 286, 393, 233, 329, 431, 351, 408, 253, 392, 330, 287, 350, 232, 409, 370, 254, 211, 391, 349, 308, 410, 275, 371, 411, 328]"
"(372, 270)","[432, 372, 393, 434, 413, 431, 396, 408, 392, 373, 414, 409, 370, 395, 374, 415, 391, 436, 410, 433, 394, 371, 435, 411, 412]"
"(373, 0)","[290, 331, 278, 352, 413, 332, 396, 291, 216, 373, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 236, 394, 279, 375, 435, 353, 412]"
"(373, 90)","[235, 290, 331, 307, 274, 215, 372, 286, 213, 278, 233, 256, 352, 329, 351, 332, 253, 291, 277, 216, 373, 257, 312, 330, 287, 237, 350, 333, 309, 232, 328, 254, 211, 276, 374, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 371, 212, 279, 375, 234, 310, 353]"
"(373, 180)","[432, 331, 307, 274, 372, 286, 393, 233, 329, 352, 431, 351, 408, 253, 392, 373, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 433, 275, 394, 371, 212, 234, 411, 328, 412]"
"(373, 270)","[432, 372, 393, 434, 413, 431, 396, 408, 392, 373, 414, 409, 395, 374, 415, 391, 436, 410, 433, 394, 371, 375, 435, 411, 412]"
"(374, 0)","[413, 332, 396, 291, 312, 414, 237, 333, 395, 374, 258, 415, 436, 354, 279, 375, 353]"
"(374, 90)","[235, 290, 331, 307, 274, 215, 372, 286, 213, 278, 233, 256, 352, 329, 351, 332, 253, 291, 277, 216, 373, 257, 312, 287, 330, 237, 350, 333, 309, 232, 328, 254, 211, 276, 374, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 212, 279, 375, 234, 310, 353]"
"(374, 180)","[235, 432, 331, 307, 274, 372, 286, 213, 393, 233, 256, 434, 329, 352, 413, 431, 351, 332, 408, 253, 277, 392, 373, 330, 287, 350, 309, 232, 328, 409, 370, 254, 211, 276, 395, 374, 288, 391, 349, 308, 410, 255, 433, 289, 275, 394, 371, 212, 234, 411, 310, 353, 412]"
"(374, 270)","[432, 372, 393, 434, 413, 431, 396, 408, 392, 373, 414, 409, 395, 374, 415, 391, 436, 410, 433, 394, 375, 435, 411, 412]"
"(375, 0)","[354, 396, 415, 375, 414, 333]"
"(375, 90)","[235, 290, 331, 307, 274, 215, 286, 213, 278, 233, 256, 352, 329, 351, 332, 253, 291, 277, 216, 373, 257, 312, 287, 330, 237, 350, 333, 309, 232, 328, 254, 276, 374, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 212, 279, 375, 234, 310, 353]"
"(375, 180)","[235, 432, 290, 331, 307, 274, 372, 286, 213, 278, 393, 233, 256, 434, 329, 352, 413, 431, 351, 332, 408, 396, 435, 253, 277, 392, 373, 257, 330, 287, 414, 350, 333, 309, 232, 328, 409, 370, 254, 276, 395, 374, 195, 288, 391, 349, 308, 410, 311, 354, 255, 236, 433, 289, 275, 214, 394, 371, 212, 375, 234, 411, 310, 353, 412]"
"(375, 270)","[432, 393, 434, 413, 431, 396, 408, 392, 373, 414, 409, 395, 374, 415, 391, 436, 410, 433, 394, 375, 435, 411, 412]"
"(376, 0)","[378, 355, 335, 379, 316, 336, 358, 376, 315, 337, 357, 377, 314, 356, 334]"
"(376, 90)","[378, 313, 355, 335, 316, 336, 358, 376, 315, 337, 357, 377, 314, 356, 334]"
"(376, 180)","[355, 334, 376]"
"(376, 270)","[378, 377, 376]"
"(377, 0)","[378, 335, 379, 316, 336, 358, 315, 337, 357, 377, 356]"
"(377, 90)","[378, 313, 355, 335, 379, 316, 336, 358, 376, 315, 337, 357, 377, 314, 356, 334]"
"(377, 180)","[313, 355, 356, 335, 334, 377, 376]"
"(377, 270)","[379, 378, 377, 376]"
"(378, 0)","[336, 358, 316, 337, 357, 378, 379]"
"(378, 90)","[378, 313, 355, 335, 379, 316, 336, 358, 376, 315, 337, 357, 377, 314, 356, 334]"
"(378, 180)","[378, 313, 314, 355, 336, 356, 357, 335, 334, 377, 376]"
"(378, 270)","[378, 379, 376, 377]"
"(379, 0)","[358, 337, 379]"
"(379, 90)","[313, 355, 336, 358, 316, 337, 357, 377, 334, 378, 315, 314, 356, 335, 379]"
"(379, 180)","[378, 313, 355, 335, 379, 336, 358, 376, 315, 337, 357, 377, 314, 356, 334]"
"(379, 270)","[378, 379, 377]"
"(380, 0)","[359, 400, 422, 465, 319, 341, 297, 380, 360, 443, 421, 320, 464, 397, 340, 284, 383, 444, 420, 361, 299, 398, 339, 382, 463, 362, 298, 399, 338, 423, 318, 442, 381]"
"(380, 90)","[297, 320, 340, 284, 317, 359, 296, 339, 382, 318, 381, 360, 361, 299, 338, 319, 341, 380, 362, 298]"
"(380, 180)","[359, 397, 338, 380, 420]"
"(380, 270)","[444, 400, 422, 465, 397, 382, 441, 381, 421, 464, 398, 463, 442, 380, 443, 420, 399, 423, 462]"
"(381, 0)","[400, 422, 465, 319, 341, 360, 443, 421, 320, 464, 340, 383, 444, 361, 299, 398, 339, 382, 362, 298, 399, 423, 381]"
"(381, 90)","[297, 320, 340, 284, 383, 317, 359, 296, 339, 382, 318, 381, 360, 361, 299, 338, 319, 341, 380, 362, 298]"
"(381, 180)","[317, 359, 296, 397, 339, 441, 381, 360, 421, 398, 338, 380, 420, 462]"
"(381, 270)","[383, 444, 400, 422, 465, 397, 382, 441, 381, 421, 464, 398, 463, 442, 380, 443, 420, 399, 423, 462]"
"(382, 0)","[400, 422, 465, 341, 320, 340, 383, 444, 361, 299, 382, 362, 399, 423]"
"(382, 90)","[359, 319, 297, 341, 380, 360, 320, 296, 340, 284, 383, 361, 299, 339, 382, 317, 362, 298, 338, 318, 381]"
"(382, 180)","[297, 340, 284, 317, 359, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 361, 398, 463, 338, 442, 380, 420, 399, 462]"
"(382, 270)","[383, 444, 400, 422, 465, 397, 382, 441, 381, 421, 464, 398, 463, 442, 380, 443, 420, 399, 423, 462]"
"(383, 0)","[362, 400, 423, 341, 383]"
"(383, 90)","[359, 319, 297, 341, 360, 320, 296, 340, 284, 383, 361, 299, 339, 382, 317, 362, 298, 338, 318, 381]"
"(383, 180)","[297, 340, 284, 383, 317, 359, 400, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(383, 270)","[383, 444, 400, 422, 465, 397, 382, 441, 381, 421, 464, 398, 463, 442, 443, 420, 399, 423, 462]"
"(384, 0)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 304, 369, 469, 390, 408, 342, 327, 385, 347, 451, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 448]"
"(384, 90)","[322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 386, 363, 348, 306, 367, 342, 327, 385, 347, 305, 364, 302, 368, 321, 346, 324, 384, 365, 301, 304, 369, 285]"
"(384, 180)","[342, 363, 384, 424, 401]"
"(384, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 408, 385, 451, 407, 384, 429, 402, 426, 404, 472, 445, 448]"
"(385, 0)","[344, 325, 428, 403, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 348, 427, 447, 450, 305, 406, 364, 302, 430, 304, 369, 469, 390, 408, 327, 385, 347, 451, 324, 407, 365, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 448]"
"(385, 90)","[387, 322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 386, 363, 348, 306, 367, 342, 327, 385, 347, 305, 364, 302, 368, 321, 346, 324, 384, 365, 301, 304, 369, 285]"
"(385, 180)","[425, 300, 343, 363, 424, 342, 385, 364, 401, 466, 321, 445, 384, 402]"
"(385, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 408, 385, 451, 407, 384, 429, 402, 426, 404, 472, 445, 448]"
"(386, 0)","[387, 345, 344, 325, 469, 428, 403, 449, 303, 404, 366, 390, 408, 326, 386, 472, 348, 304, 427, 306, 405, 367, 450, 389, 327, 471, 347, 305, 406, 430, 451, 368, 388, 346, 324, 407, 470, 365, 429, 448, 285, 426, 369]"
"(386, 90)","[387, 322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 386, 363, 348, 306, 367, 342, 327, 385, 347, 305, 364, 302, 368, 388, 321, 346, 324, 384, 365, 301, 304, 369, 285]"
"(386, 180)","[322, 344, 403, 446, 425, 300, 343, 386, 363, 424, 467, 342, 385, 364, 401, 466, 321, 445, 384, 365, 301, 402, 426]"
"(386, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 408, 385, 451, 407, 384, 429, 402, 426, 404, 472, 388, 445, 448]"
"(387, 0)","[387, 345, 325, 428, 449, 404, 366, 390, 408, 326, 472, 348, 304, 427, 306, 405, 367, 450, 389, 327, 471, 347, 305, 406, 430, 451, 368, 388, 346, 407, 470, 429, 369]"
"(387, 90)","[387, 322, 345, 344, 325, 303, 366, 300, 323, 343, 326, 386, 363, 348, 306, 367, 389, 342, 327, 385, 347, 305, 364, 302, 368, 388, 321, 346, 324, 365, 301, 304, 369, 285]"
"(387, 180)","[387, 322, 345, 344, 403, 404, 425, 366, 446, 300, 468, 323, 343, 386, 363, 427, 447, 424, 467, 342, 385, 364, 302, 401, 466, 321, 445, 384, 365, 301, 402, 426]"
"(387, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 408, 385, 451, 407, 429, 402, 426, 404, 472, 389, 388, 445, 448]"
"(388, 0)","[428, 390, 408, 326, 472, 348, 306, 405, 367, 389, 450, 327, 471, 347, 305, 406, 430, 451, 368, 388, 346, 407, 429, 369]"
"(388, 90)","[387, 322, 345, 344, 325, 303, 366, 300, 390, 323, 343, 326, 386, 363, 348, 306, 367, 389, 342, 327, 347, 305, 364, 302, 368, 388, 321, 346, 324, 365, 301, 304, 369, 285]"
"(388, 180)","[387, 322, 345, 344, 469, 428, 403, 303, 404, 425, 366, 446, 300, 468, 323, 343, 386, 363, 427, 405, 424, 367, 447, 467, 342, 385, 364, 302, 401, 388, 321, 346, 466, 324, 445, 384, 365, 301, 402, 448, 426, 285]"
"(388, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 387, 449, 386, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 390, 408, 451, 407, 429, 402, 426, 404, 472, 389, 388, 445, 448]"
"(389, 0)","[390, 408, 472, 348, 306, 389, 327, 347, 406, 430, 451, 368, 407, 429, 369]"
"(389, 90)","[387, 322, 345, 344, 325, 303, 366, 300, 390, 323, 343, 326, 363, 348, 306, 367, 389, 342, 327, 347, 305, 364, 302, 368, 388, 321, 346, 324, 365, 301, 304, 369, 285]"
"(389, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 368, 470, 285, 387, 345, 449, 323, 343, 386, 363, 427, 447, 424, 467, 406, 364, 302, 401, 466, 304, 469, 342, 385, 347, 321, 324, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(389, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 387, 449, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 390, 408, 451, 407, 429, 402, 426, 404, 472, 389, 388, 445, 448]"
"(390, 0)","[408, 348, 407, 430, 369, 390]"
"(390, 90)","[322, 345, 344, 325, 303, 366, 300, 390, 323, 343, 326, 363, 348, 306, 367, 389, 342, 327, 347, 305, 364, 302, 368, 388, 321, 346, 324, 365, 301, 304, 369, 285]"
"(390, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 342, 385, 347, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(390, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 449, 427, 447, 424, 467, 450, 406, 430, 401, 466, 469, 390, 408, 451, 407, 429, 402, 426, 404, 472, 389, 388, 445, 448]"
"(391, 0)","[432, 235, 290, 331, 372, 213, 393, 278, 434, 256, 352, 329, 413, 431, 351, 332, 396, 291, 392, 277, 373, 257, 312, 330, 287, 414, 350, 333, 309, 409, 370, 254, 395, 276, 374, 258, 288, 415, 391, 349, 308, 436, 410, 311, 354, 234, 255, 433, 236, 289, 394, 214, 275, 371, 279, 375, 435, 411, 310, 353, 412]"
"(391, 90)","[235, 290, 331, 307, 274, 372, 286, 213, 393, 278, 233, 256, 352, 329, 351, 332, 253, 291, 392, 277, 373, 257, 312, 330, 287, 350, 333, 309, 232, 328, 370, 254, 211, 276, 374, 258, 288, 391, 349, 308, 311, 354, 255, 236, 289, 275, 214, 371, 212, 279, 375, 234, 310, 353]"
"(391, 180)","[409, 370, 408, 391, 349, 431]"
"(391, 270)","[409, 432, 408, 433, 392, 436, 393, 410, 434, 391, 415, 435, 411, 414, 413, 431, 412]"
"(392, 0)","[432, 235, 290, 331, 215, 372, 393, 278, 434, 256, 352, 413, 351, 332, 396, 291, 392, 277, 373, 257, 312, 330, 414, 237, 350, 333, 309, 395, 276, 374, 258, 195, 288, 415, 436, 410, 311, 354, 255, 433, 236, 289, 394, 214, 371, 279, 375, 435, 411, 310, 353, 412]"
"(392, 90)","[290, 215, 278, 291, 392, 257, 211, 195, 288, 391, 349, 308, 354, 212, 234, 328, 310, 235, 331, 307, 274, 372, 253, 277, 373, 258, 353, 213, 233, 329, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 237, 350, 333, 309, 370, 311, 255, 236, 275, 371]"
"(392, 180)","[432, 307, 274, 286, 431, 408, 253, 392, 350, 409, 370, 391, 349, 410, 371, 328]"
"(392, 270)","[432, 393, 434, 413, 431, 408, 392, 414, 409, 415, 391, 436, 410, 433, 394, 435, 411, 412]"
"(393, 0)","[290, 331, 215, 372, 393, 278, 434, 256, 352, 413, 351, 332, 396, 291, 277, 216, 373, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 433, 236, 289, 394, 279, 375, 435, 411, 310, 353, 412]"
"(393, 90)","[290, 215, 278, 291, 392, 216, 257, 211, 195, 288, 391, 349, 308, 354, 212, 234, 328, 310, 235, 331, 307, 274, 372, 253, 277, 373, 395, 258, 353, 213, 233, 329, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 237, 350, 333, 309, 370, 311, 255, 236, 275, 371]"
"(393, 180)","[432, 307, 274, 372, 286, 393, 329, 431, 351, 408, 253, 392, 287, 350, 232, 409, 370, 254, 211, 391, 349, 308, 410, 433, 275, 371, 411, 328]"
"(393, 270)","[432, 393, 434, 413, 431, 408, 392, 414, 409, 395, 415, 391, 436, 410, 433, 394, 435, 411, 412]"
"(394, 0)","[290, 278, 434, 352, 413, 332, 396, 291, 216, 373, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 394, 279, 375, 435, 353, 412]"
"(394, 90)","[290, 215, 278, 291, 392, 216, 257, 211, 195, 288, 349, 308, 354, 212, 234, 328, 310, 235, 331, 307, 274, 372, 396, 253, 277, 373, 395, 258, 353, 213, 233, 329, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 237, 350, 333, 309, 370, 311, 255, 236, 275, 371]"
"(394, 180)","[432, 307, 274, 372, 286, 393, 233, 434, 329, 352, 431, 351, 408, 253, 392, 373, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 433, 394, 275, 371, 212, 411, 328, 412]"
"(394, 270)","[432, 393, 434, 413, 431, 396, 408, 392, 414, 409, 395, 415, 436, 410, 433, 394, 435, 411, 412]"
"(395, 0)","[413, 396, 291, 312, 414, 333, 395, 374, 258, 415, 436, 354, 279, 375, 435, 353]"
"(395, 90)","[290, 215, 278, 291, 216, 257, 195, 288, 349, 308, 354, 212, 234, 328, 310, 235, 331, 307, 274, 372, 396, 253, 277, 373, 395, 258, 353, 213, 233, 329, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 237, 350, 333, 309, 370, 311, 255, 236, 275, 371]"
"(395, 180)","[432, 331, 307, 274, 372, 286, 213, 393, 233, 256, 434, 329, 352, 413, 431, 351, 408, 435, 253, 277, 392, 373, 330, 287, 350, 309, 232, 328, 409, 370, 254, 395, 276, 374, 288, 391, 349, 308, 410, 255, 433, 289, 275, 394, 371, 212, 234, 411, 310, 353, 412]"
"(395, 270)","[432, 393, 434, 413, 431, 396, 408, 414, 409, 395, 415, 436, 410, 433, 394, 435, 411, 412]"
"(396, 0)","[354, 396, 415, 375, 414, 436]"
"(396, 90)","[235, 290, 331, 307, 215, 274, 372, 286, 213, 278, 233, 256, 352, 329, 351, 332, 396, 253, 291, 277, 216, 373, 257, 312, 287, 330, 237, 350, 333, 309, 328, 370, 254, 276, 395, 374, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 394, 371, 279, 375, 234, 310, 353]"
"(396, 180)","[235, 432, 290, 331, 307, 274, 372, 286, 213, 278, 393, 233, 256, 434, 329, 352, 413, 431, 351, 332, 396, 408, 435, 253, 277, 392, 373, 257, 330, 287, 414, 350, 309, 328, 409, 370, 254, 276, 395, 374, 195, 288, 391, 349, 308, 436, 410, 311, 354, 255, 433, 289, 275, 214, 394, 371, 375, 234, 411, 310, 353, 412]"
"(396, 270)","[409, 432, 396, 408, 433, 435, 394, 395, 436, 434, 415, 414, 411, 413, 410, 431, 412]"
"(397, 0)","[359, 400, 422, 465, 319, 341, 297, 380, 360, 443, 421, 320, 464, 397, 340, 284, 383, 444, 420, 361, 299, 398, 339, 382, 463, 441, 362, 298, 399, 423, 318, 442, 381]"
"(397, 90)","[297, 320, 340, 284, 383, 317, 359, 296, 397, 339, 382, 318, 381, 360, 361, 299, 398, 338, 319, 341, 380, 362, 298, 399]"
"(397, 180)","[359, 397, 441, 380, 420]"
"(397, 270)","[444, 422, 465, 397, 441, 421, 464, 398, 463, 442, 443, 420, 399, 423, 462]"
"(398, 0)","[400, 422, 465, 341, 319, 360, 443, 421, 320, 464, 340, 383, 444, 361, 299, 398, 382, 362, 298, 399, 423, 442, 381]"
"(398, 90)","[297, 320, 340, 284, 383, 317, 359, 400, 296, 397, 339, 382, 318, 381, 360, 361, 299, 398, 338, 319, 341, 380, 362, 298, 399]"
"(398, 180)","[317, 359, 296, 397, 441, 381, 360, 421, 398, 338, 442, 380, 420, 462]"
"(398, 270)","[444, 400, 422, 465, 397, 441, 421, 464, 398, 463, 442, 443, 420, 399, 423, 462]"
"(399, 0)","[400, 422, 465, 341, 443, 320, 383, 444, 361, 299, 382, 362, 399, 423]"
"(399, 90)","[359, 400, 319, 297, 341, 380, 360, 320, 296, 340, 397, 284, 383, 361, 299, 398, 339, 382, 317, 362, 298, 399, 338, 318, 381]"
"(399, 180)","[297, 284, 317, 359, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 361, 398, 463, 338, 442, 380, 443, 420, 399, 462]"
"(399, 270)","[444, 400, 422, 465, 397, 441, 421, 464, 398, 463, 442, 443, 420, 399, 423, 462]"
"(400, 0)","[444, 362, 400, 423, 383]"
"(400, 90)","[359, 400, 319, 297, 341, 380, 360, 320, 296, 340, 284, 383, 361, 299, 339, 398, 382, 317, 362, 298, 338, 399, 318, 381]"
"(400, 180)","[297, 340, 284, 383, 444, 317, 359, 400, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 380, 443, 420, 362, 298, 399, 423, 462]"
"(400, 270)","[444, 400, 422, 465, 441, 421, 464, 398, 463, 442, 443, 420, 399, 423, 462]"
"(401, 0)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 304, 369, 469, 390, 408, 327, 385, 347, 451, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 445, 448]"
"(401, 90)","[387, 322, 345, 344, 325, 403, 303, 366, 300, 390, 323, 343, 326, 386, 363, 348, 306, 367, 389, 342, 327, 385, 347, 305, 364, 302, 401, 368, 388, 321, 346, 324, 384, 365, 301, 402, 304, 369, 285]"
"(401, 180)","[363, 445, 384, 424, 401]"
