states,observations
"(387, 0)","[398, 445, 411, 387, 414, 460, 397, 420, 392, 417, 438, 394, 435, 462, 399, 442, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 422, 390, 467, 440, 465, 443, 437, 389, 444, 412, 418, 415, 461, 396, 421, 391, 466, 441, 464, 463]"
"(387, 90)","[389, 388, 385, 387, 386, 372]"
"(387, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 381, 404, 453, 435, 410, 378, 433, 407, 456, 383, 426, 455, 458, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(387, 270)","[445, 411, 385, 432, 408, 457, 387, 414, 429, 460, 417, 438, 459, 404, 453, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 426, 455, 468, 416, 439, 458, 467, 452, 440, 465, 443, 430, 406, 451, 437, 389, 444, 412, 427, 409, 454, 418, 386, 415, 428, 461, 466, 441, 464, 431, 405, 450, 434, 463]"
"(388, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 423, 462, 399, 442, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 400, 443, 437, 373, 389, 444, 412, 418, 415, 461, 396, 421, 391, 466, 441, 464, 463]"
"(388, 90)","[390, 389, 388, 387, 386, 372]"
"(388, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 383, 426, 455, 458, 403, 452, 371, 379, 430, 406, 451, 412, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 434]"
"(388, 270)","[445, 411, 432, 408, 457, 387, 414, 429, 460, 469, 417, 438, 459, 453, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 426, 455, 419, 468, 416, 439, 458, 446, 390, 467, 452, 440, 465, 443, 430, 406, 451, 437, 389, 444, 412, 427, 409, 454, 418, 386, 415, 428, 461, 466, 441, 464, 431, 405, 434, 463]"
"(389, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 423, 462, 399, 442, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 400, 443, 470, 437, 389, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 401, 424, 463]"
"(389, 90)","[391, 390, 389, 388, 387, 372]"
"(389, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 460, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 413, 383, 455, 458, 372, 403, 452, 379, 430, 406, 437, 389, 412, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 434]"
"(389, 270)","[445, 411, 432, 408, 457, 387, 414, 429, 460, 420, 469, 417, 438, 459, 453, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 455, 419, 468, 416, 439, 458, 446, 390, 467, 452, 440, 465, 443, 470, 430, 406, 437, 389, 444, 412, 427, 409, 454, 418, 415, 428, 461, 447, 391, 466, 441, 464, 431, 434, 463]"
"(390, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 423, 399, 442, 471, 419, 393, 468, 416, 439, 395, 446, 422, 390, 467, 440, 465, 400, 443, 425, 470, 373, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 401, 448, 424, 463]"
"(390, 90)","[391, 390, 372, 389, 388, 392]"
"(390, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 413, 383, 455, 458, 372, 390, 403, 371, 379, 430, 406, 437, 389, 412, 384, 409, 454, 386, 428, 461, 380, 431, 405, 434]"
"(390, 270)","[445, 411, 432, 408, 457, 414, 429, 460, 420, 392, 469, 417, 438, 459, 453, 435, 462, 442, 410, 471, 433, 407, 456, 436, 388, 413, 455, 419, 468, 416, 439, 458, 446, 390, 467, 440, 465, 443, 470, 430, 437, 389, 444, 412, 409, 454, 418, 415, 428, 461, 447, 421, 391, 466, 441, 464, 448, 431, 434, 463]"
"(391, 0)","[398, 445, 397, 420, 392, 469, 417, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 416, 439, 395, 446, 422, 467, 440, 465, 400, 443, 425, 470, 373, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 401, 448, 424]"
"(391, 90)","[391, 390, 372, 389, 393, 392]"
"(391, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 439, 458, 372, 390, 379, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 461, 391, 380, 431, 405, 434]"
"(391, 270)","[445, 411, 432, 408, 457, 414, 429, 460, 420, 392, 469, 417, 438, 459, 449, 472, 435, 462, 442, 410, 471, 433, 456, 436, 413, 455, 419, 393, 468, 416, 439, 458, 446, 422, 390, 467, 440, 465, 443, 470, 430, 437, 389, 444, 412, 409, 454, 418, 415, 461, 447, 421, 391, 466, 441, 464, 448, 431, 434, 463]"
"(392, 0)","[398, 445, 397, 420, 392, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 416, 376, 395, 446, 422, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 396, 447, 421, 466, 441, 374, 401, 448, 424, 473]"
"(392, 90)","[391, 390, 373, 393, 392, 394]"
"(392, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 460, 392, 438, 459, 381, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 372, 390, 440, 430, 406, 437, 389, 412, 384, 409, 386, 415, 461, 391, 380, 431, 405, 434, 463]"
"(392, 270)","[445, 411, 432, 457, 414, 460, 420, 392, 469, 417, 438, 459, 394, 449, 423, 472, 435, 462, 442, 410, 471, 433, 456, 436, 413, 455, 419, 393, 468, 416, 439, 458, 446, 422, 390, 467, 440, 465, 443, 470, 430, 437, 444, 412, 409, 418, 415, 461, 447, 421, 391, 466, 441, 464, 448, 473, 431, 434, 463]"
"(393, 0)","[398, 445, 397, 420, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 373, 444, 418, 396, 447, 421, 466, 441, 401, 448, 424, 473]"
"(393, 90)","[391, 373, 393, 395, 392, 394]"
"(393, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 460, 392, 417, 438, 459, 381, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 393, 416, 439, 458, 372, 390, 440, 406, 437, 389, 412, 384, 409, 386, 415, 461, 391, 441, 464, 431, 434, 463]"
"(393, 270)","[445, 411, 432, 457, 414, 460, 420, 392, 469, 417, 438, 459, 394, 449, 423, 472, 435, 462, 442, 410, 471, 433, 456, 436, 413, 419, 393, 468, 416, 439, 458, 395, 446, 422, 467, 440, 465, 443, 470, 437, 444, 412, 418, 415, 461, 447, 421, 391, 466, 441, 464, 448, 424, 473, 431, 434, 463]"
"(394, 0)","[398, 445, 397, 420, 469, 377, 394, 449, 423, 472, 399, 442, 471, 419, 468, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 373, 444, 418, 396, 447, 421, 374, 401, 448, 424, 473]"
"(394, 90)","[373, 396, 393, 395, 392, 394]"
"(394, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 407, 436, 388, 413, 383, 393, 416, 439, 458, 390, 440, 465, 437, 373, 389, 412, 384, 409, 418, 386, 415, 461, 391, 441, 464, 434, 463]"
"(394, 270)","[445, 411, 432, 457, 414, 460, 420, 392, 469, 417, 438, 459, 394, 449, 423, 472, 435, 462, 442, 433, 471, 436, 413, 419, 393, 468, 416, 439, 458, 395, 446, 422, 467, 440, 465, 443, 425, 470, 437, 444, 412, 418, 415, 461, 396, 447, 421, 466, 441, 464, 448, 424, 473, 434, 463]"
"(395, 0)","[398, 445, 397, 420, 469, 377, 449, 423, 472, 399, 471, 419, 468, 376, 395, 446, 422, 375, 400, 443, 425, 470, 444, 396, 447, 421, 374, 401, 448, 424, 473]"
"(395, 90)","[373, 397, 396, 393, 395, 394]"
"(395, 180)","[411, 385, 408, 387, 414, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 436, 388, 413, 383, 419, 393, 416, 439, 458, 395, 372, 390, 440, 465, 443, 437, 373, 389, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 434, 463]"
"(395, 270)","[445, 414, 460, 397, 420, 469, 417, 438, 459, 394, 449, 423, 472, 435, 462, 442, 471, 433, 436, 413, 419, 393, 468, 416, 439, 458, 395, 446, 422, 467, 440, 465, 443, 425, 470, 437, 444, 412, 418, 415, 461, 396, 447, 421, 466, 441, 464, 448, 424, 473, 434, 463]"
"(396, 0)","[398, 445, 397, 420, 469, 377, 449, 423, 472, 399, 471, 376, 446, 422, 375, 400, 425, 470, 444, 369, 396, 447, 421, 374, 401, 448, 424, 473]"
"(396, 90)","[398, 376, 395, 369, 396, 375, 397, 374, 373, 377, 394]"
"(396, 180)","[411, 385, 387, 414, 460, 420, 392, 417, 438, 459, 394, 435, 462, 442, 410, 436, 388, 413, 419, 393, 416, 439, 395, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 384, 409, 418, 386, 415, 461, 396, 391, 466, 441, 464, 434, 463]"
"(396, 270)","[398, 445, 414, 460, 397, 420, 469, 417, 438, 459, 394, 449, 423, 472, 435, 462, 442, 471, 436, 413, 419, 468, 416, 439, 395, 446, 422, 467, 440, 465, 443, 425, 470, 437, 444, 418, 415, 461, 396, 447, 421, 466, 441, 464, 448, 424, 473, 434, 463]"
"(397, 0)","[398, 445, 349, 397, 377, 449, 423, 472, 399, 471, 329, 348, 367, 368, 376, 446, 422, 375, 400, 425, 470, 369, 447, 421, 374, 401, 448, 424, 473]"
"(397, 90)","[368, 398, 376, 395, 369, 399, 349, 396, 375, 329, 348, 397, 367, 374, 377]"
"(397, 180)","[445, 411, 385, 387, 414, 460, 397, 420, 392, 417, 438, 394, 435, 462, 442, 410, 436, 388, 413, 419, 393, 468, 416, 439, 395, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 418, 386, 415, 461, 396, 421, 391, 466, 441, 464, 463]"
"(397, 270)","[398, 445, 414, 460, 397, 420, 469, 417, 438, 449, 423, 472, 435, 462, 399, 442, 471, 436, 419, 468, 416, 439, 395, 446, 422, 467, 440, 465, 443, 425, 470, 437, 444, 418, 415, 461, 396, 447, 421, 466, 441, 464, 448, 424, 473, 463]"
"(398, 0)","[398, 238, 328, 349, 366, 245, 266, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 246, 265, 368, 376, 446, 422, 286, 375, 305, 400, 425, 304, 347, 239, 327, 264, 369, 217, 447, 374, 401, 448, 424, 473]"
"(398, 90)","[303, 398, 346, 194, 238, 328, 349, 263, 366, 397, 237, 325, 245, 266, 284, 377, 285, 306, 399, 193, 329, 348, 367, 236, 215, 326, 246, 265, 368, 376, 243, 286, 375, 305, 400, 304, 347, 239, 216, 327, 264, 369, 172, 396, 217, 244, 283, 374]"
"(398, 180)","[398, 445, 411, 387, 414, 366, 397, 420, 392, 469, 417, 438, 394, 462, 442, 436, 388, 413, 419, 393, 468, 416, 439, 395, 446, 422, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 418, 386, 415, 461, 396, 421, 391, 466, 441, 464, 374, 463]"
"(398, 270)","[398, 445, 397, 420, 469, 417, 438, 449, 423, 472, 462, 399, 442, 471, 436, 419, 468, 416, 439, 446, 422, 467, 440, 465, 400, 443, 425, 470, 437, 444, 418, 415, 461, 396, 447, 421, 466, 441, 464, 448, 424, 473, 463]"
"(399, 0)","[328, 349, 218, 266, 377, 449, 423, 472, 285, 306, 399, 329, 348, 367, 246, 265, 368, 376, 286, 375, 305, 400, 425, 239, 369, 447, 401, 448, 424, 473]"
"(399, 90)","[303, 398, 346, 194, 238, 328, 349, 263, 366, 173, 397, 237, 218, 325, 245, 266, 284, 377, 285, 306, 399, 193, 329, 348, 367, 236, 215, 326, 246, 265, 368, 376, 243, 286, 375, 305, 400, 304, 347, 195, 239, 216, 327, 264, 369, 217, 244, 283, 374, 401]"
"(399, 180)","[303, 398, 346, 445, 387, 263, 414, 366, 397, 325, 420, 392, 469, 417, 438, 394, 423, 462, 399, 442, 388, 413, 367, 326, 419, 393, 468, 416, 439, 395, 446, 422, 390, 467, 440, 465, 375, 443, 470, 437, 389, 444, 412, 418, 415, 396, 447, 421, 391, 466, 441, 464, 283, 374, 463]"
"(399, 270)","[398, 445, 397, 420, 469, 417, 438, 449, 423, 472, 462, 399, 442, 471, 419, 468, 416, 439, 446, 422, 467, 440, 465, 400, 443, 425, 470, 437, 444, 418, 447, 421, 466, 441, 464, 401, 448, 424, 473, 463]"
"(400, 0)","[349, 266, 377, 449, 306, 329, 368, 376, 286, 400, 425, 369, 401, 448, 424, 473]"
"(400, 90)","[303, 398, 346, 194, 238, 328, 349, 263, 366, 237, 218, 325, 245, 266, 284, 377, 285, 306, 399, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 376, 243, 286, 375, 305, 400, 304, 347, 195, 239, 216, 327, 264, 369, 217, 244, 283, 374, 401]"
"(400, 180)","[303, 398, 346, 445, 263, 414, 366, 397, 325, 420, 392, 469, 417, 438, 284, 394, 423, 399, 442, 471, 388, 413, 367, 236, 215, 326, 419, 393, 468, 416, 368, 439, 376, 395, 446, 422, 243, 390, 467, 440, 465, 375, 400, 443, 470, 373, 304, 389, 347, 444, 327, 418, 264, 415, 396, 447, 421, 391, 466, 441, 464, 283, 374, 448, 424, 463]"
"(400, 270)","[398, 445, 420, 469, 417, 438, 449, 423, 472, 399, 442, 471, 419, 468, 439, 446, 422, 467, 440, 465, 400, 443, 425, 470, 444, 418, 447, 421, 466, 441, 464, 401, 448, 424, 473, 463]"
"(401, 0)","[377, 449, 425, 369, 401]"
"(401, 90)","[303, 346, 238, 328, 349, 263, 366, 237, 218, 325, 245, 266, 284, 377, 285, 306, 399, 329, 348, 367, 196, 236, 326, 246, 265, 368, 376, 243, 286, 375, 305, 400, 304, 347, 175, 195, 239, 216, 327, 264, 369, 217, 244, 283, 374, 401]"
"(401, 180)","[303, 398, 346, 445, 328, 263, 414, 366, 397, 237, 325, 420, 392, 469, 417, 284, 377, 394, 449, 423, 472, 285, 399, 442, 471, 348, 367, 236, 326, 419, 393, 468, 265, 416, 368, 439, 376, 395, 446, 422, 243, 390, 467, 440, 465, 375, 305, 400, 443, 425, 470, 304, 389, 347, 444, 216, 327, 418, 264, 415, 369, 396, 447, 421, 244, 391, 466, 441, 464, 283, 374, 401, 448, 424]"
"(401, 270)","[445, 420, 469, 449, 423, 472, 399, 442, 471, 419, 468, 439, 446, 422, 467, 440, 465, 400, 443, 425, 470, 444, 418, 447, 421, 466, 441, 464, 401, 448, 424, 473]"
"(402, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 413, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 437, 389, 412, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(402, 90)","[381, 404, 385, 403, 378, 382, 402, 371, 379, 383, 380, 384, 370]"
"(402, 180)","[378, 426, 402, 450]"
"(402, 270)","[432, 457, 429, 460, 459, 404, 453, 433, 456, 426, 455, 458, 403, 452, 430, 451, 427, 454, 428, 402, 431, 450]"
"(403, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 410, 433, 407, 456, 436, 388, 413, 383, 455, 370, 458, 390, 403, 452, 371, 379, 430, 406, 451, 437, 389, 412, 384, 427, 409, 454, 386, 415, 428, 461, 380, 431, 405, 434]"
"(403, 90)","[381, 404, 385, 386, 403, 378, 382, 371, 402, 379, 383, 380, 405, 384, 370]"
"(403, 180)","[378, 426, 370, 403, 379, 451, 427, 402, 450]"
"(403, 270)","[432, 457, 429, 460, 459, 404, 453, 433, 456, 426, 455, 458, 403, 452, 430, 451, 427, 454, 428, 461, 402, 431, 405, 450, 434]"
"(404, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 372, 390, 452, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 428, 461, 391, 380, 431, 405, 434]"
"(404, 90)","[381, 404, 385, 386, 403, 378, 387, 382, 371, 402, 379, 406, 383, 380, 405, 384, 370]"
"(404, 180)","[404, 378, 426, 370, 403, 452, 379, 451, 427, 428, 402, 380, 450]"
"(404, 270)","[432, 457, 429, 460, 459, 404, 453, 435, 462, 433, 456, 426, 455, 458, 403, 452, 430, 406, 451, 427, 454, 428, 461, 402, 431, 405, 450, 434]"
"(405, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 392, 417, 438, 459, 381, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 390, 440, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 461, 391, 431, 405, 434, 463]"
"(405, 90)","[381, 404, 385, 386, 403, 378, 387, 407, 382, 371, 379, 388, 406, 383, 380, 405, 384, 370]"
"(405, 180)","[429, 381, 404, 453, 378, 426, 370, 403, 452, 379, 451, 427, 428, 402, 380, 405, 450]"
"(405, 270)","[432, 457, 429, 460, 459, 404, 453, 435, 462, 433, 407, 456, 436, 426, 455, 458, 403, 452, 430, 406, 451, 427, 454, 428, 461, 431, 405, 450, 434, 463]"
"(406, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 460, 392, 417, 438, 459, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 393, 416, 439, 458, 372, 390, 440, 371, 430, 406, 437, 389, 412, 384, 409, 454, 418, 386, 415, 461, 391, 441, 464, 431, 434, 463]"
"(406, 90)","[381, 404, 385, 386, 408, 372, 378, 387, 407, 382, 371, 379, 388, 406, 383, 380, 389, 405, 384, 370]"
"(406, 180)","[382, 429, 381, 404, 453, 378, 426, 370, 403, 452, 379, 430, 406, 451, 427, 454, 428, 402, 380, 405, 450]"
"(406, 270)","[432, 408, 457, 429, 460, 459, 404, 453, 435, 462, 433, 407, 456, 436, 426, 455, 458, 452, 430, 406, 451, 437, 427, 454, 428, 461, 464, 431, 405, 450, 434, 463]"
"(407, 0)","[411, 385, 432, 408, 457, 387, 414, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 383, 455, 419, 393, 416, 439, 458, 372, 390, 440, 465, 371, 437, 389, 412, 384, 409, 418, 386, 415, 461, 391, 441, 464, 431, 434, 463]"
"(407, 90)","[381, 385, 386, 408, 372, 390, 378, 387, 407, 382, 371, 379, 388, 406, 383, 380, 389, 370, 405, 384, 409]"
"(407, 180)","[382, 429, 381, 404, 453, 378, 407, 383, 426, 455, 370, 403, 452, 379, 430, 406, 451, 427, 454, 428, 402, 380, 431, 405, 450]"
"(407, 270)","[432, 408, 457, 429, 460, 438, 459, 453, 435, 462, 433, 407, 456, 436, 426, 455, 458, 452, 465, 430, 406, 451, 437, 427, 409, 454, 428, 461, 464, 431, 405, 450, 434, 463]"
"(408, 0)","[411, 385, 432, 408, 457, 387, 414, 460, 420, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 456, 436, 388, 413, 419, 393, 416, 439, 458, 395, 372, 390, 440, 465, 371, 443, 437, 389, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 434, 463]"
"(408, 90)","[381, 385, 386, 408, 372, 390, 410, 378, 387, 407, 382, 391, 371, 379, 388, 406, 383, 380, 389, 370, 384, 409]"
"(408, 180)","[432, 408, 382, 429, 381, 404, 453, 378, 407, 456, 383, 426, 455, 370, 403, 452, 371, 379, 430, 406, 451, 384, 427, 454, 428, 402, 380, 431, 405, 450]"
"(408, 270)","[432, 408, 457, 429, 460, 438, 459, 453, 435, 462, 410, 433, 407, 456, 436, 426, 455, 439, 458, 452, 465, 430, 406, 451, 437, 427, 409, 454, 428, 461, 466, 464, 431, 450, 434, 463]"
"(409, 0)","[411, 385, 457, 387, 414, 460, 420, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 436, 388, 413, 419, 393, 416, 439, 458, 395, 372, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 409, 418, 386, 415, 461, 396, 421, 391, 466, 441, 464, 434, 463]"
"(409, 90)","[381, 411, 385, 386, 408, 372, 390, 410, 378, 387, 407, 382, 391, 371, 379, 388, 383, 392, 380, 389, 370, 384, 409]"
"(409, 180)","[385, 432, 408, 457, 382, 429, 381, 404, 453, 378, 433, 407, 456, 383, 426, 455, 370, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 428, 402, 380, 431, 405, 450]"
"(409, 270)","[411, 432, 408, 457, 429, 460, 438, 459, 453, 435, 462, 410, 433, 407, 456, 436, 426, 455, 439, 458, 463, 467, 452, 440, 465, 430, 451, 437, 427, 409, 454, 428, 461, 466, 464, 431, 450, 434]"
"(410, 0)","[445, 411, 387, 414, 460, 397, 420, 392, 417, 438, 459, 394, 435, 462, 442, 410, 436, 388, 413, 419, 393, 468, 416, 439, 458, 395, 372, 422, 390, 467, 440, 465, 443, 437, 389, 444, 412, 418, 386, 415, 461, 396, 421, 391, 466, 441, 464, 434, 463]"
"(410, 90)","[381, 411, 385, 386, 408, 372, 390, 410, 387, 382, 391, 371, 379, 388, 383, 392, 380, 389, 370, 412, 384, 393, 409]"
"(410, 180)","[385, 432, 408, 457, 382, 429, 381, 404, 453, 410, 378, 433, 407, 456, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(410, 270)","[411, 432, 408, 457, 429, 460, 438, 459, 453, 435, 462, 410, 433, 456, 436, 455, 468, 439, 458, 463, 467, 452, 440, 465, 430, 451, 437, 412, 427, 409, 454, 428, 461, 466, 441, 464, 431, 450, 434]"
"(411, 0)","[398, 445, 411, 387, 414, 460, 397, 420, 392, 469, 417, 438, 459, 394, 423, 435, 462, 442, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 418, 415, 461, 396, 421, 391, 466, 441, 464, 463]"
"(411, 90)","[381, 411, 385, 386, 372, 390, 410, 387, 382, 391, 371, 388, 413, 383, 392, 373, 380, 389, 412, 384, 393, 409, 394]"
"(411, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 383, 426, 455, 458, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(411, 270)","[411, 432, 457, 429, 460, 469, 438, 459, 453, 435, 462, 442, 410, 433, 456, 436, 413, 455, 468, 439, 458, 463, 467, 452, 440, 465, 430, 451, 437, 412, 409, 454, 428, 461, 466, 441, 464, 431, 450, 434]"
"(412, 0)","[398, 445, 414, 460, 397, 420, 392, 469, 417, 438, 394, 423, 462, 399, 442, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 443, 470, 437, 373, 389, 444, 412, 418, 415, 461, 396, 447, 421, 391, 466, 441, 464, 424, 463]"
"(412, 90)","[381, 411, 385, 386, 395, 372, 390, 410, 387, 414, 382, 391, 371, 388, 413, 383, 392, 373, 389, 412, 384, 393, 394]"
"(412, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 460, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 412, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(412, 270)","[411, 432, 457, 414, 429, 460, 469, 438, 459, 453, 435, 462, 442, 410, 433, 456, 436, 413, 455, 468, 439, 458, 467, 452, 440, 465, 443, 470, 430, 451, 437, 412, 454, 461, 466, 441, 464, 431, 450, 434, 463]"
"(413, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 423, 462, 399, 442, 471, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 375, 400, 443, 425, 470, 437, 373, 389, 444, 418, 415, 461, 396, 447, 421, 391, 466, 441, 464, 374, 448, 424, 463]"
"(413, 90)","[385, 411, 386, 395, 372, 415, 390, 387, 396, 414, 382, 391, 371, 388, 413, 383, 392, 373, 389, 412, 384, 393, 394]"
"(413, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 460, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 413, 383, 426, 455, 458, 372, 403, 452, 371, 379, 430, 406, 451, 437, 389, 412, 384, 427, 409, 454, 386, 428, 461, 402, 380, 431, 405, 434]"
"(413, 270)","[411, 432, 457, 414, 460, 469, 438, 459, 453, 435, 462, 442, 471, 433, 456, 436, 413, 455, 468, 439, 458, 467, 452, 440, 465, 443, 470, 430, 451, 437, 444, 412, 454, 415, 461, 466, 441, 464, 431, 434, 463]"
"(414, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 449, 423, 472, 462, 399, 442, 471, 419, 393, 468, 416, 439, 376, 395, 446, 422, 390, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 401, 448, 424, 463]"
"(414, 90)","[416, 385, 386, 395, 415, 372, 390, 387, 396, 414, 391, 371, 388, 397, 413, 383, 392, 373, 389, 412, 384, 393, 394]"
"(414, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 458, 372, 390, 403, 452, 371, 379, 430, 406, 437, 389, 412, 384, 427, 409, 454, 386, 428, 461, 402, 380, 431, 405, 434]"
"(414, 270)","[445, 432, 457, 414, 460, 469, 438, 459, 472, 453, 435, 462, 442, 471, 433, 456, 436, 413, 455, 468, 416, 439, 458, 467, 452, 440, 465, 443, 470, 437, 444, 412, 454, 415, 461, 466, 441, 464, 431, 434, 463]"
"(415, 0)","[398, 445, 397, 420, 392, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 416, 439, 376, 395, 446, 422, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 374, 401, 448, 424, 473, 463]"
"(415, 90)","[416, 398, 385, 376, 386, 395, 415, 372, 390, 387, 396, 414, 375, 391, 371, 388, 397, 413, 374, 392, 417, 373, 389, 384, 377, 393, 394]"
"(415, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 439, 458, 372, 390, 403, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 428, 461, 391, 380, 431, 405, 434, 463]"
"(415, 270)","[445, 432, 457, 414, 460, 469, 417, 438, 459, 472, 453, 435, 462, 442, 471, 433, 456, 436, 413, 455, 468, 416, 439, 458, 446, 467, 440, 465, 443, 470, 437, 444, 454, 415, 461, 466, 441, 464, 473, 434, 463]"
"(416, 0)","[398, 445, 397, 420, 392, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 416, 376, 395, 446, 422, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 396, 447, 421, 466, 441, 464, 374, 401, 448, 424, 473]"
