states,observations
"(3717, 90)","[3627, 3539, 3540, 3717, 3629, 3628, 3717]"
"(3717, 180)","[3627, 3715, 3893, 3716, 3892, 3717, 3803, 3805, 3804, 3717]"
"(3717, 270)","[3805, 3896, 4247, 4076, 3984, 3983, 4164, 4252, 4249, 4074, 3986, 4162, 3806, 4254, 4072, 4161, 3893, 4248, 4070, 4246, 3982, 4159, 3895, 4250, 4075, 3985, 4165, 4251, 3897, 4073, 3987, 4160, 3717, 4163, 3807, 3894, 4253, 4071, 3981, 4158, 3717]"
"(3718, 0)","[3809, 3808, 3630, 3631, 3718, 3719, 3720, 3718]"
"(3718, 90)","[3541, 3539, 3630, 3540, 3718, 3629, 3628, 3718]"
"(3718, 180)","[3982, 3627, 3981, 3806, 3715, 3893, 3716, 3894, 3892, 3717, 3803, 3718, 3804, 3805, 3628, 3718]"
"(3718, 270)","[3896, 4247, 4076, 3984, 3983, 4164, 3808, 4252, 3898, 4249, 4074, 3986, 3718, 4162, 3806, 4254, 4072, 4161, 4248, 4070, 4246, 3982, 4159, 3895, 4250, 4075, 3985, 4165, 4251, 3897, 4073, 3987, 4160, 4163, 3807, 3894, 4253, 4071, 4158, 3718]"
"(3719, 0)","[3719, 3720, 3719]"
"(3719, 90)","[3541, 3540, 3631, 3630, 3719, 3629, 3719]"
"(3719, 180)","[3982, 4247, 4159, 3892, 3983, 3895, 3806, 4071, 3716, 3803, 3719, 4070, 3627, 3807, 3715, 3894, 4246, 3539, 3718, 3629, 4069, 3804, 3628, 3981, 4157, 3893, 4245, 4158, 3717, 3805, 3719]"
"(3719, 270)","[3809, 3986, 4251, 3897, 4162, 4073, 3896, 4247, 4159, 4076, 3987, 4254, 4160, 3984, 4163, 4072, 3983, 3895, 4250, 4164, 4075, 3807, 4253, 4161, 3808, 3985, 4252, 4071, 3719, 3898, 4249, 4074, 4248, 3719]"
"(3720, 0)","[3810, 3901, 3812, 3721, 3900, 3722, 3634, 3723, 3633, 3632, 3544, 3811, 3720, 3720]"
"(3720, 90)","[3631, 3720, 3720]"
"(3720, 180)","[3982, 3896, 4072, 4247, 4159, 3892, 3630, 3983, 3720, 3895, 3806, 4071, 3716, 3540, 3803, 4160, 3719, 4070, 3627, 3807, 3715, 3894, 4246, 3539, 3984, 3718, 3629, 4069, 3628, 3804, 3981, 4157, 3893, 3808, 4245, 4248, 4158, 3717, 3805, 3720]"
"(3720, 270)","[3809, 3720, 3720]"
"(3721, 0)","[3812, 3721, 3722, 3634, 3723, 3633, 3811, 3721]"
"(3721, 90)","[3721, 3633, 3632, 3631, 3543, 3544, 3721]"
"(3721, 180)","[3721, 3720, 3721]"
"(3721, 270)","[3810, 3809, 4258, 3988, 4076, 3811, 3987, 4257, 4254, 4079, 4256, 4166, 3989, 3901, 3900, 4078, 3721, 4255, 4167, 3990, 4168, 3898, 3899, 4077, 3721]"
"(3722, 0)","[3723, 3722, 3722]"
"(3722, 90)","[3634, 3722, 3633, 3632, 3543, 3544, 3722]"
"(3722, 180)","[3810, 3809, 3721, 3722, 3632, 3631, 3720, 3722]"
"(3722, 270)","[3810, 3988, 4076, 3811, 3987, 4257, 4254, 4079, 3812, 3722, 4256, 4166, 3989, 3901, 3900, 4078, 4255, 4167, 3990, 4168, 3898, 3899, 4165, 4077, 3722]"
"(3723, 0)","[3723, 3724, 3723]"
"(3723, 90)","[3723, 3634, 3723]"
"(3723, 180)","[3810, 3898, 3809, 3899, 3721, 3722, 3723, 3633, 3632, 3631, 3543, 3811, 3720, 3723]"
"(3723, 270)","[3723, 3812, 3723]"
"(3724, 0)","[3638, 3728, 3814, 4085, 3724, 3640, 3639, 3904, 3727, 3994, 3815, 4084, 3729, 3726, 3995, 3636, 3818, 3816, 3906, 3725, 3907, 3637, 3817, 3905, 3996, 3724]"
"(3724, 90)","[3635, 3724, 3724]"
"(3724, 180)","[3723, 3724, 3724]"
"(3724, 270)","[4258, 4172, 4080, 3991, 3903, 4261, 4169, 4083, 4263, 4260, 3902, 3993, 4257, 4173, 4079, 3812, 4082, 4259, 3901, 3994, 4170, 3813, 4081, 3814, 3724, 3990, 4262, 3904, 4168, 4084, 4174, 3992, 4171, 3724]"
"(3725, 0)","[3638, 3550, 3728, 3640, 3639, 3549, 3727, 3815, 3729, 3726, 3995, 3818, 3816, 3906, 3725, 3907, 3637, 3817, 3905, 3996, 3725]"
"(3725, 90)","[3725, 3636, 3725]"
"(3725, 180)","[3724, 3725, 3725]"
"(3725, 270)","[3903, 4169, 4083, 3993, 4256, 3905, 4081, 3995, 4174, 4258, 4263, 3902, 4173, 4079, 4259, 3904, 4168, 4084, 3725, 3992, 4171, 3815, 3991, 4261, 4082, 3994, 3813, 4172, 4080, 4260, 4257, 3901, 4085, 4170, 3814, 3990, 4262, 3725]"
"(3726, 0)","[3907, 3726, 3638, 3727, 3550, 3728, 3818, 3817, 3729, 3816, 3906, 3640, 3639, 3726]"
"(3726, 90)","[3726, 3638, 3549, 3637, 3636, 3548, 3726]"
"(3726, 180)","[3726, 3901, 3813, 3902, 3636, 3812, 3814, 3724, 3725, 3726]"
"(3726, 270)","[3903, 4169, 4083, 3993, 4256, 3905, 3996, 4167, 4081, 3995, 4174, 4258, 4263, 3902, 4173, 4079, 4259, 3904, 4168, 4084, 3992, 4171, 3815, 3991, 4261, 3906, 4082, 3994, 4255, 4172, 4080, 3816, 4260, 4257, 4085, 3726, 4170, 3814, 3990, 4262, 3726]"
"(3727, 0)","[3727, 3728, 3818, 3817, 3729, 3640, 3639, 3727]"
"(3727, 90)","[3638, 3549, 3727, 3550, 3637, 3548, 3639, 3727]"
"(3727, 180)","[3726, 3901, 3727, 3637, 3813, 3636, 3812, 3902, 3815, 3814, 3724, 3991, 3990, 3903, 3725, 3727]"
"(3727, 270)","[3903, 4169, 4083, 3993, 4256, 3907, 3905, 3996, 4167, 4081, 3995, 4174, 4258, 4263, 3727, 4173, 4079, 3817, 4259, 3904, 4168, 4084, 3992, 4171, 3815, 3991, 4261, 3906, 4082, 3994, 4255, 4172, 4080, 3816, 4260, 4257, 4085, 4170, 4262, 3727]"
"(3728, 0)","[3729, 3728, 3728]"
"(3728, 90)","[3638, 3549, 3550, 3728, 3640, 3639, 3728]"
"(3728, 180)","[3638, 3901, 3728, 3814, 3724, 3990, 3904, 4080, 4168, 3727, 3815, 4254, 3991, 3903, 4079, 3726, 3636, 3812, 3548, 3816, 4256, 4078, 4166, 3725, 3637, 3813, 3902, 3992, 4255, 4167, 3728]"
"(3728, 270)","[3728, 4258, 4172, 4080, 4261, 4169, 4083, 3816, 4263, 4260, 3993, 4257, 4173, 4256, 3906, 3907, 4082, 3817, 4259, 4085, 3994, 3818, 4170, 3905, 3996, 4081, 4262, 3904, 4168, 4084, 3995, 3992, 4171, 3728]"
"(3729, 0)","[3729, 3730, 3729]"
"(3729, 90)","[3729, 3640, 3729]"
"(3729, 180)","[3638, 3901, 4081, 3728, 3993, 3814, 3724, 3990, 3639, 3904, 4080, 3549, 4168, 3727, 3815, 4257, 3729, 4254, 3991, 3903, 4079, 4169, 3726, 3636, 3812, 3548, 3816, 4256, 4078, 4166, 3725, 3637, 3813, 3902, 3992, 3817, 4255, 3905, 4167, 3729]"
"(3729, 270)","[3818, 3729, 3729]"
"(3730, 0)","[3731, 3730, 3730]"
"(3730, 90)","[3641, 3730, 3730]"
"(3730, 180)","[3729, 3730, 3730]"
"(3730, 270)","[3730, 3819, 3730]"
"(3731, 0)","[3731, 3732, 3731]"
"(3731, 90)","[3731, 3642, 3731]"
"(3731, 180)","[3731, 3730, 3731]"
"(3731, 270)","[3731, 3820, 3731]"
"(3732, 0)","[3732, 3733, 3732]"
"(3732, 90)","[3643, 3732, 3732]"
"(3732, 180)","[3731, 3732, 3732]"
"(3732, 270)","[3732, 3821, 3732]"
"(3733, 0)","[3734, 3733, 3733]"
"(3733, 90)","[3733, 3644, 3733]"
"(3733, 180)","[3732, 3733, 3733]"
"(3733, 270)","[3822, 3733, 3733]"
"(3734, 0)","[3734, 3735, 3734]"
"(3734, 90)","[3734, 3645, 3734]"
"(3734, 180)","[3734, 3733, 3734]"
"(3734, 270)","[3734, 3823, 3734]"
"(3735, 0)","[3735, 3736, 3735]"
"(3735, 90)","[3646, 3735, 3735]"
"(3735, 180)","[3734, 3735, 3735]"
"(3735, 270)","[3824, 3735, 3735]"
"(3736, 0)","[3737, 3736, 3736]"
"(3736, 90)","[3647, 3736, 3736]"
"(3736, 180)","[3735, 3736, 3736]"
"(3736, 270)","[3825, 3736, 3736]"
"(3737, 0)","[3737, 3737]"
"(3737, 90)","[3737, 3648, 3737]"
"(3737, 180)","[3737, 3736, 3737]"
"(3737, 270)","[3826, 3737, 3737]"
"(3738, 0)","[3650, 3651, 3829, 3828, 3739, 3738, 3740, 3738]"
"(3738, 90)","[3560, 3738, 3471, 3650, 3561, 3649, 3562, 3472, 3738]"
"(3738, 180)","[3738, 3738]"
"(3738, 270)","[4007, 4094, 4185, 4005, 3916, 4184, 3827, 3918, 4097, 3738, 4186, 4006, 4095, 3828, 3917, 4096, 4183, 3738]"
"(3739, 0)","[3739, 3740, 3739]"
"(3739, 90)","[3651, 3560, 3471, 3650, 3561, 3739, 3649, 3562, 3472, 3739]"
"(3739, 180)","[3739, 3827, 3738, 3649, 3739]"
"(3739, 270)","[4007, 4094, 3739, 4185, 4005, 3916, 4184, 3827, 3918, 3829, 4006, 4095, 3828, 3917, 4096, 4183, 3739]"
"(3740, 0)","[3834, 3743, 3835, 4101, 3830, 4010, 3920, 3568, 3654, 4102, 3833, 3924, 3740, 3657, 3744, 3921, 4191, 4013, 3653, 3741, 3746, 3832, 3745, 3922, 4012, 3656, 3831, 3742, 3923, 3652, 4100, 4011, 4190, 3567, 3655, 3740]"
"(3740, 90)","[3651, 3740, 3740]"
"(3740, 180)","[3650, 3739, 3916, 3740, 3827, 3738, 3649, 3560, 3828, 3740]"
"(3740, 270)","[3829, 3740, 3740]"
"(3741, 0)","[3834, 3743, 3835, 4101, 3568, 3654, 4102, 3833, 3924, 3657, 3744, 3478, 3921, 4013, 3653, 3741, 3565, 3746, 3832, 3745, 3477, 3922, 4012, 3566, 3656, 3831, 3742, 3923, 4011, 3567, 3655, 3741]"
"(3741, 90)","[3652, 3741, 3741]"
"(3741, 180)","[3741, 3740, 3741]"
"(3741, 270)","[3830, 3920, 3919, 4007, 4188, 4185, 4100, 4190, 4010, 4098, 3918, 4008, 4097, 4186, 3829, 3921, 4191, 4187, 3831, 4011, 4101, 4189, 4009, 4096, 3741, 4099, 3741]"
"(3742, 0)","[3834, 3743, 3835, 3568, 3654, 3833, 3924, 3657, 3744, 3478, 4013, 3746, 3832, 3745, 3922, 4012, 3566, 3656, 3742, 3923, 3567, 3655, 3742]"
"(3742, 90)","[3742, 3477, 3652, 3566, 3476, 3653, 3654, 3565, 3564, 3742]"
"(3742, 180)","[3742, 3829, 3652, 3830, 3741, 3740, 3742]"
"(3742, 270)","[3830, 3920, 3919, 4007, 4188, 4185, 3832, 3922, 4012, 3742, 4100, 4190, 4010, 4098, 4184, 3918, 4008, 4097, 4186, 3921, 4191, 4095, 4187, 4102, 3831, 4011, 4101, 4189, 4009, 4096, 4099, 3742]"
"(3743, 0)","[3834, 3743, 3746, 3835, 3745, 3923, 3744, 3656, 3657, 3568, 3567, 3655, 3833, 3924, 3743]"
"(3743, 90)","[3743, 3477, 3566, 3478, 3476, 3567, 3565, 3653, 3654, 3655, 3564, 3743]"
"(3743, 180)","[3918, 3743, 3831, 3742, 3829, 3652, 3830, 3653, 3741, 3919, 3740, 3743]"
"(3743, 270)","[3920, 3919, 4007, 4188, 4185, 3832, 3922, 4012, 4100, 4190, 4010, 4098, 4184, 4008, 4097, 4186, 3921, 4191, 4013, 4095, 4187, 4102, 3831, 3923, 4011, 3743, 4101, 4189, 3833, 4009, 4096, 4099, 4183, 3743]"
"(3744, 0)","[3834, 3746, 3745, 3835, 3657, 3744, 3656, 3744]"
"(3744, 90)","[3564, 3477, 3744, 3478, 3568, 3476, 3567, 3565, 3654, 3566, 3655, 3656, 3744]"
"(3744, 180)","[4006, 3743, 3830, 3920, 3654, 3740, 3564, 3829, 3744, 4184, 4094, 3653, 3741, 3918, 3832, 4008, 4183, 4095, 3919, 3831, 3742, 4007, 3652, 4096, 3744]"
"(3744, 270)","[3920, 3744, 4188, 4185, 3832, 3922, 4012, 4100, 4190, 3834, 4010, 4098, 4184, 4008, 4097, 4186, 3921, 4191, 4013, 4187, 4102, 3924, 3923, 4011, 4101, 4189, 3833, 4009, 4096, 4099, 3744]"
"(3745, 0)","[3745, 3746, 3745]"
"(3745, 90)","[3745, 3657, 3477, 3478, 3568, 3476, 3567, 3565, 3566, 3655, 3656, 3745]"
"(3745, 180)","[3830, 3920, 4097, 3919, 4007, 3655, 3743, 3564, 3829, 3744, 3921, 4094, 4006, 4185, 3654, 3833, 3740, 4009, 4184, 3565, 3832, 3745, 4095, 3652, 4096, 3653, 3741, 3918, 4008, 4183, 3831, 3742, 3745]"
"(3745, 270)","[4097, 4186, 3834, 3835, 4101, 4010, 4189, 3921, 4188, 4185, 3833, 4098, 4009, 4013, 3745, 3922, 4012, 4187, 4102, 3924, 4099, 3923, 4100, 4011, 4190, 3745]"
"(3746, 0)","[3746, 3837, 3749, 3838, 3748, 3571, 3836, 3658, 3570, 3659, 3660, 3927, 3926, 3747, 3746]"
"(3746, 90)","[3746, 3657, 3746]"
"(3746, 180)","[3830, 3920, 4097, 3919, 4007, 4186, 3655, 3834, 3743, 4010, 3564, 3829, 3744, 3921, 4094, 4006, 4185, 3654, 3833, 3740, 4098, 4009, 4184, 3565, 3746, 3832, 3745, 3922, 4095, 3652, 3476, 4096, 3653, 3741, 3918, 4008, 4183, 3566, 3656, 3831, 3742, 3746]"
"(3746, 270)","[3835, 3746, 3746]"
"(3747, 0)","[3837, 3749, 3838, 3748, 3659, 3660, 3747, 3747]"
"(3747, 90)","[3571, 3657, 3570, 3658, 3659, 3569, 3568, 3481, 3747, 3480, 3747]"
"(3747, 180)","[3746, 3747, 3747]"
"(3747, 270)","[4106, 4192, 4014, 4103, 3925, 4195, 4104, 3835, 4013, 3926, 4016, 4105, 4194, 3927, 4015, 4102, 3924, 3837, 3747, 3836, 4193, 3747]"
"(3748, 0)","[3749, 3748, 3748]"
"(3748, 90)","[3748, 3571, 3570, 3658, 3659, 3569, 3660, 3568, 3481, 3480, 3748]"
"(3748, 180)","[3746, 3748, 3835, 3657, 3836, 3658, 3747, 3748]"
"(3748, 270)","[3748, 4192, 4014, 4103, 3925, 4104, 4191, 4013, 3926, 4016, 4105, 3838, 4194, 3927, 4015, 4102, 3924, 3837, 3836, 4193, 3748]"
"(3749, 0)","[3662, 3931, 3844, 4110, 4019, 3754, 3752, 3842, 4199, 3661, 3843, 4111, 3749, 3755, 3753, 4022, 3841, 3932, 4202, 3929, 3664, 4112, 3750, 4021, 3933, 3666, 4201, 3576, 3840, 3663, 3930, 3751, 4020, 3665, 4109, 3577, 3839, 4200, 3749]"
"(3749, 90)","[3660, 3749, 3749]"
"(3749, 180)","[3746, 3837, 3749, 3748, 3835, 3657, 3836, 3658, 3659, 3569, 3568, 3925, 3747, 3924, 3749]"
"(3749, 270)","[3749, 3838, 3749]"
"(3750, 0)","[3931, 3844, 3662, 4110, 3754, 3752, 3842, 3843, 4111, 3755, 3753, 4022, 3487, 3841, 3932, 4202, 3574, 3486, 3664, 4112, 3750, 4021, 3933, 3666, 4201, 3576, 3575, 3840, 3930, 3663, 3751, 4020, 3665, 3577, 4200, 3750]"
"(3750, 90)","[3750, 3661, 3750]"
"(3750, 180)","[3749, 3750, 3750]"
"(3750, 270)","[4106, 3839, 4105, 4019, 4194, 4199, 4195, 4017, 4110, 3838, 3928, 4109, 3927, 4197, 3840, 3930, 4020, 4107, 4200, 4196, 4018, 3750, 4108, 4198, 4016, 3929, 3750]"
"(3751, 0)","[3931, 3844, 3754, 3752, 3842, 3843, 3755, 3753, 4022, 3487, 3841, 3932, 3664, 4021, 3933, 3666, 3576, 3575, 3663, 3751, 3665, 3577, 3751]"
"(3751, 90)","[3574, 3662, 3485, 3663, 3486, 3573, 3751, 3661, 3575, 3751]"
"(3751, 180)","[3749, 3838, 3751, 3750, 3839, 3661, 3751]"
"(3751, 270)","[4106, 3839, 4105, 3931, 4019, 4194, 4199, 3841, 4195, 4017, 4110, 3928, 3751, 4109, 3927, 4197, 3840, 4104, 3930, 4020, 4107, 4200, 4196, 4018, 4193, 4108, 4198, 4016, 4111, 3929, 4021, 3751]"
"(3752, 0)","[3843, 3844, 3755, 3664, 3754, 3753, 3665, 3752, 3933, 3666, 3932, 3577, 3842, 3576, 3752]"
"(3752, 90)","[3574, 3485, 3662, 3663, 3486, 3573, 3664, 3752, 3487, 3576, 3575, 3752]"
"(3752, 180)","[3662, 3749, 3838, 3751, 3928, 3750, 3752, 3927, 3839, 3661, 3840, 3752]"
"(3752, 270)","[4106, 4192, 3932, 4105, 3931, 4019, 4194, 4199, 3841, 4195, 4017, 4110, 3928, 4022, 4109, 4197, 3840, 4104, 3930, 4020, 4107, 4200, 3752, 3842, 4196, 4018, 4193, 4108, 4198, 4016, 4111, 3929, 4021, 3752]"
"(3753, 0)","[3843, 3844, 3755, 3754, 3753, 3665, 3666, 3753]"
"(3753, 90)","[3574, 3485, 3663, 3486, 3573, 3664, 3753, 3665, 3487, 3577, 3576, 3575, 3753]"
"(3753, 180)","[4105, 3662, 3752, 4192, 3661, 3573, 3749, 3838, 3928, 3753, 3839, 4191, 3841, 4103, 4017, 3929, 3750, 4016, 3840, 4104, 3663, 3751, 4193, 3927, 4015, 3753]"
"(3753, 270)","[4106, 3932, 4105, 3931, 4019, 4194, 4199, 3843, 3753, 3841, 4195, 4017, 4110, 4022, 4109, 4197, 3930, 4020, 4107, 4200, 3933, 3842, 4196, 4018, 4193, 4108, 4198, 4111, 3929, 4021, 3753]"
"(3754, 0)","[3754, 3755, 3754]"
"(3754, 90)","[3574, 3485, 3486, 3664, 3754, 3665, 3487, 3666, 3577, 3576, 3575, 3754]"
"(3754, 180)","[4105, 3662, 3754, 4106, 3752, 4192, 3842, 4102, 3661, 3573, 3749, 3838, 4018, 3928, 3753, 4191, 3841, 4103, 3574, 4017, 3664, 3929, 4015, 3750, 4194, 3840, 4016, 4104, 3663, 3930, 3751, 4193, 3927, 3839, 3754]"
"(3754, 270)","[4106, 4195, 3930, 4020, 4110, 3754, 4107, 3932, 4108, 4198, 4200, 3931, 3844, 4019, 4111, 4022, 4194, 3933, 4109, 4197, 3842, 4199, 3843, 4196, 4018, 4021, 3754]"
"(3755, 0)","[3936, 3755, 3669, 3757, 3935, 3756, 3580, 3579, 3847, 3758, 3667, 3845, 3668, 3846, 3755]"
"(3755, 90)","[3666, 3755, 3755]"
"(3755, 180)","[3662, 4106, 4192, 3573, 3753, 3841, 4103, 4195, 4017, 3840, 3485, 4104, 3930, 3754, 3661, 3749, 4107, 4191, 3574, 3664, 3750, 4016, 3839, 4105, 3931, 4019, 3838, 3755, 3928, 4194, 3575, 3663, 3751, 3665, 3927, 4015, 3752, 3842, 4102, 3843, 4018, 3929, 4193, 3755]"
"(3755, 270)","[3844, 3755, 3755]"
"(3756, 0)","[3669, 3757, 3756, 3847, 3758, 3668, 3846, 3756]"
"(3756, 90)","[3577, 3489, 3580, 3756, 3490, 3579, 3578, 3666, 3667, 3668, 3756]"
"(3756, 180)","[3755, 3756, 3756]"
"(3756, 270)","[4202, 3846, 3936, 4204, 3935, 4023, 4201, 3845, 4114, 4200, 3844, 4111, 4203, 4022, 4112, 3756, 3933, 4025, 4115, 4113, 3934, 4024, 3756]"
"(3757, 0)","[3757, 3758, 3757]"
"(3757, 90)","[3577, 3669, 3757, 3489, 3580, 3490, 3579, 3578, 3667, 3668, 3757]"
"(3757, 180)","[3844, 3755, 3757, 3756, 3666, 3667, 3845, 3757]"
"(3757, 270)","[3847, 4202, 3846, 3936, 3935, 4023, 4201, 3845, 4114, 4200, 4111, 4203, 4022, 4112, 3933, 4025, 4113, 3757, 3934, 4024, 3757]"
"(3758, 0)","[4028, 3586, 3942, 4119, 3763, 3672, 4211, 3758, 3939, 3852, 3675, 4210, 4031, 3671, 3850, 3759, 4120, 3764, 3851, 3674, 4209, 4030, 3670, 3849, 3940, 4121, 3673, 3760, 3585, 4029, 4208, 3941, 4118, 3762, 3853, 3848, 3761, 3938, 3758]"
"(3758, 90)","[3758, 3669, 3758]"
"(3758, 180)","[3577, 3844, 3755, 3757, 3756, 3934, 3933, 3758, 3578, 3666, 3667, 3845, 3668, 3846, 3758]"
"(3758, 270)","[3847, 3758, 3758]"
"(3759, 0)","[3942, 4119, 3763, 3672, 4211, 3939, 3852, 3675, 4210, 3583, 4031, 3671, 3496, 3850, 3759, 4120, 3764, 3851, 3674, 4209, 3584, 4030, 3849, 3940, 4121, 3495, 3673, 3760, 3585, 4029, 3941, 3762, 3853, 3761, 3586, 3759]"
"(3759, 90)","[3670, 3759, 3759]"
"(3759, 180)","[3759, 3758, 3759]"
"(3759, 270)","[4117, 4205, 4026, 4115, 4208, 4204, 3937, 4029, 4116, 4206, 4119, 3847, 3939, 4027, 3759, 4114, 3849, 4025, 3936, 4207, 4203, 4118, 3848, 3938, 4028, 4209, 3759]"
"(3760, 0)","[3942, 3763, 3672, 3852, 3675, 4031, 3496, 3850, 3764, 3851, 3674, 3584, 4030, 3940, 3673, 3760, 3585, 3941, 3762, 3853, 3761, 3586, 3760]"
"(3760, 90)","[3584, 3583, 3582, 3670, 3671, 3495, 3672, 3760, 3494, 3760]"
"(3760, 180)","[3670, 3759, 3847, 3758, 3848, 3760, 3760]"
"(3760, 270)","[4117, 4205, 3850, 4026, 4115, 4208, 4204, 3937, 4029, 4116, 4206, 3940, 4119, 3939, 4027, 4114, 3849, 4025, 4113, 4120, 4202, 3936, 4030, 4207, 3760, 4203, 4118, 3848, 3938, 4028, 4209, 3760]"
"(3761, 0)","[3675, 3585, 3586, 3942, 3941, 3763, 3762, 3853, 3764, 3761, 3673, 3852, 3674, 3851, 3761]"
"(3761, 90)","[3585, 3584, 3583, 3582, 3495, 3671, 3672, 3496, 3761, 3673, 3494, 3761]"
"(3761, 180)","[3937, 3936, 3670, 3671, 3849, 3759, 3847, 3758, 3848, 3761, 3760, 3761]"
"(3761, 270)","[4117, 4205, 3941, 3850, 4026, 4115, 4031, 4208, 4204, 4201, 3937, 4029, 3761, 4116, 4206, 3940, 4119, 3939, 4027, 3851, 4114, 3849, 4025, 4113, 4120, 4202, 4030, 4207, 4203, 4118, 3938, 4028, 4209, 3761]"
"(3762, 0)","[3675, 3763, 3762, 3853, 3764, 3852, 3674, 3762]"
"(3762, 90)","[3585, 3584, 3586, 3583, 3582, 3495, 3496, 3672, 3762, 3494, 3673, 3674, 3762]"
"(3762, 180)","[3582, 3672, 3847, 3758, 3671, 3850, 3759, 4202, 4026, 3936, 3670, 4112, 3849, 3848, 4201, 4025, 3760, 3937, 4113, 3762, 4024, 3761, 4114, 3938, 4200, 3762]"
"(3762, 270)","[3852, 4117, 4205, 3941, 3850, 4026, 4115, 4031, 4208, 4204, 4029, 4116, 4206, 3940, 4119, 3939, 4027, 3851, 4114, 3942, 4120, 4202, 4030, 4207, 4203, 4118, 3762, 3938, 4028, 4209, 3762]"
"(3763, 0)","[3763, 3764, 3763]"
"(3763, 90)","[3675, 3585, 3584, 3583, 3495, 3763, 3674, 3496, 3494, 3673, 3586, 3763]"
"(3763, 180)","[3582, 3763, 3672, 3847, 3758, 4115, 3939, 4027, 4111, 3583, 4203, 3671, 3850, 3759, 3851, 4202, 4026, 3936, 3670, 4112, 3849, 4201, 3673, 3760, 4025, 3937, 4024, 4113, 3762, 3848, 3761, 4114, 3938, 4200, 3763]"
"(3763, 270)","[4119, 3763, 3939, 3852, 4027, 4120, 4030, 4117, 4205, 3941, 4207, 4204, 3851, 4029, 3942, 4203, 4118, 4028, 4115, 4031, 4209, 4116, 4206, 3940, 4208, 3853, 3763]"
"(3764, 0)","[3676, 3855, 3677, 3856, 3678, 3588, 3765, 3854, 3589, 3764, 3945, 3767, 3944, 3766, 3764]"
"(3764, 90)","[3675, 3764, 3764]"
"(3764, 180)","[3582, 3763, 3672, 3847, 3758, 3939, 3852, 4027, 3764, 4202, 3936, 3673, 4204, 3583, 3671, 3850, 3759, 3851, 4026, 4201, 3760, 3494, 3937, 4114, 4200, 4111, 4203, 3584, 3670, 4112, 3849, 4025, 3762, 3848, 3761, 3938, 4028, 4115, 3674, 4116, 3940, 4024, 4113, 3764]"
"(3764, 270)","[3853, 3764, 3764]"
"(3765, 0)","[3855, 3677, 3856, 3678, 3765, 3767, 3766, 3765]"
"(3765, 90)","[3675, 3676, 3498, 3677, 3765, 3589, 3588, 3499, 3587, 3586, 3765]"
"(3765, 180)","[3765, 3764, 3765]"
"(3765, 270)","[4211, 4120, 4033, 4123, 4124, 4121, 3765, 3942, 4032, 4210, 3855, 3945, 4213, 3854, 3944, 4212, 3943, 4031, 4209, 4034, 4122, 3853, 3765]"
"(3766, 0)","[3767, 3766, 3766]"
"(3766, 90)","[3676, 3586, 3498, 3677, 3678, 3589, 3588, 3499, 3587, 3766, 3766]"
"(3766, 180)","[3675, 3676, 3853, 3765, 3854, 3764, 3766, 3766]"
"(3766, 270)","[4211, 4120, 4033, 4123, 3856, 4121, 3766, 3942, 4032, 4210, 3855, 3854, 3944, 4212, 3943, 4031, 4209, 4034, 4122, 3945, 3766]"
"(3767, 0)","[3949, 3682, 4218, 3861, 3679, 3767, 4128, 3773, 3950, 3681, 4217, 4040, 3947, 3860, 4129, 3770, 3951, 3768, 4039, 3594, 3858, 4130, 3684, 3859, 3771, 4220, 3769, 4038, 3595, 3857, 3948, 3683, 3862, 4127, 3680, 4219, 4037, 3772, 3767]"
"(3767, 90)","[3678, 3767, 3767]"
"(3767, 180)","[3675, 3676, 3586, 3943, 3942, 3855, 3677, 3767, 3853, 3765, 3854, 3764, 3587, 3766, 3767]"
"(3767, 270)","[3767, 3856, 3767]"
"(3768, 0)","[3949, 3682, 3504, 4218, 3861, 3592, 4128, 3773, 3950, 3681, 4040, 3593, 3860, 4129, 3770, 3951, 3768, 4039, 3594, 3858, 4130, 3684, 3859, 3771, 4220, 3505, 3769, 4038, 3595, 3948, 3683, 3862, 3680, 4219, 3772, 3768]"
"(3768, 90)","[3768, 3679, 3768]"
"(3768, 180)","[3767, 3768, 3768]"
"(3768, 270)","[4218, 3857, 4124, 4214, 4127, 4038, 3856, 3946, 4036, 4128, 4215, 3768, 3858, 4034, 4126, 4217, 4125, 4213, 3945, 4037, 4123, 4216, 3948, 3947, 4035, 4212, 3768]"
"(3769, 0)","[3949, 3682, 3861, 3773, 3950, 3681, 4040, 3593, 3860, 3770, 3951, 4039, 3594, 3684, 3859, 3771, 3505, 3769, 3595, 3683, 3862, 3772, 3769]"
"(3769, 90)","[3769, 3681, 3503, 3504, 3593, 3592, 3591, 3679, 3680, 3769]"
"(3769, 180)","[3769, 3768, 3857, 3856, 3679, 3767, 3769]"
"(3769, 270)","[4218, 3769, 3857, 4124, 4214, 4127, 4038, 4122, 3946, 4036, 4128, 4215, 3949, 3858, 4034, 4211, 4126, 4217, 4039, 4125, 4213, 3945, 4037, 4123, 4216, 3948, 3947, 4035, 4212, 4129, 3859, 3769]"
"(3770, 0)","[3950, 3595, 3682, 3594, 3683, 3861, 3684, 3862, 3860, 3771, 3770, 3773, 3951, 3772, 3770]"
"(3770, 90)","[3681, 3503, 3682, 3594, 3504, 3593, 3592, 3591, 3680, 3770, 3505, 3770]"
"(3770, 180)","[3769, 3768, 3857, 3858, 3856, 3679, 3946, 3680, 3945, 3770, 3767, 3770]"
