states,observations
"(352, 90)","[283, 328, 310, 354, 333, 309, 350, 288, 329, 313, 284, 334, 308, 327, 289, 330, 305, 312, 353, 285, 335, 281, 286, 331, 307, 352, 282, 311, 287, 332, 306, 351]"
"(352, 180)","[283, 328, 350, 349, 329, 308, 327, 305, 330, 281, 307, 352, 282, 306, 351]"
"(352, 270)","[352, 353, 354, 350, 351]"
"(353, 0)","[310, 354, 333, 309, 288, 313, 334, 357, 289, 312, 353, 335, 356, 286, 364, 331, 311, 355, 287, 332]"
"(353, 90)","[283, 328, 310, 354, 333, 309, 288, 329, 313, 284, 334, 308, 327, 289, 330, 305, 312, 353, 285, 335, 281, 286, 331, 307, 352, 282, 311, 355, 287, 332, 306, 351]"
"(353, 180)","[283, 328, 309, 350, 349, 329, 284, 308, 327, 305, 330, 353, 281, 331, 307, 352, 282, 306, 351]"
"(353, 270)","[352, 353, 354, 355, 364, 351]"
"(354, 0)","[310, 354, 333, 288, 313, 334, 357, 289, 312, 335, 356, 364, 311, 355, 287, 332]"
"(354, 90)","[283, 328, 310, 354, 333, 309, 288, 329, 313, 284, 334, 308, 327, 289, 330, 305, 312, 353, 285, 335, 356, 281, 286, 331, 307, 352, 282, 311, 355, 287, 332, 306]"
"(354, 180)","[283, 328, 310, 354, 309, 350, 349, 329, 284, 308, 327, 330, 305, 353, 285, 281, 331, 307, 352, 282, 332, 306, 351]"
"(354, 270)","[352, 353, 354, 355, 356, 364]"
"(355, 0)","[333, 288, 313, 334, 357, 289, 312, 335, 356, 364, 311, 355]"
"(355, 90)","[283, 328, 310, 354, 333, 309, 288, 329, 313, 284, 334, 357, 308, 289, 330, 305, 327, 312, 353, 285, 335, 356, 281, 286, 331, 307, 282, 311, 355, 287, 332, 306]"
"(355, 180)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 284, 308, 327, 330, 305, 353, 285, 281, 286, 331, 364, 307, 352, 282, 311, 355, 332, 306, 351]"
"(355, 270)","[353, 354, 355, 356, 357, 364]"
"(356, 0)","[334, 357, 313, 335, 356, 289, 312]"
"(356, 90)","[283, 310, 354, 284, 334, 357, 281, 331, 287, 306, 328, 288, 313, 285, 335, 356, 332, 309, 329, 289, 312, 282, 311, 355, 333, 308, 327, 330, 305, 286, 307]"
"(356, 180)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 284, 334, 308, 327, 330, 305, 312, 353, 285, 356, 281, 286, 331, 364, 307, 352, 282, 311, 355, 287, 332, 306, 351]"
"(356, 270)","[354, 357, 356, 364, 355]"
"(357, 0)","[357, 313, 335]"
"(357, 90)","[283, 310, 284, 334, 357, 281, 331, 287, 306, 328, 288, 313, 285, 335, 356, 332, 309, 329, 289, 312, 282, 311, 355, 333, 308, 330, 305, 286, 307]"
"(357, 180)","[283, 328, 310, 354, 333, 309, 350, 288, 329, 349, 313, 284, 334, 308, 357, 327, 330, 305, 312, 353, 285, 335, 356, 281, 286, 331, 364, 307, 352, 282, 311, 355, 287, 332, 306, 351]"
"(357, 270)","[357, 356, 364, 355]"
"(358, 0)","[358, 409, 316, 452, 271, 291, 365, 359, 430, 408, 451, 386, 269, 431, 293, 387, 337, 314, 450, 270, 292, 388, 336, 410, 315, 429, 366]"
"(358, 90)","[291, 269, 314, 270, 358, 290, 337, 315, 271, 359, 293, 336, 316, 268, 292]"
"(358, 180)","[314, 358, 386, 336, 365]"
"(358, 270)","[431, 358, 409, 452, 386, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(359, 0)","[389, 409, 316, 271, 452, 359, 430, 317, 451, 338, 294, 431, 293, 387, 337, 367, 270, 292, 388, 410, 315, 366]"
"(359, 90)","[358, 316, 291, 268, 359, 317, 290, 338, 269, 294, 293, 337, 314, 270, 292, 336, 315, 271]"
"(359, 180)","[358, 268, 365, 359, 290, 386, 407, 337, 387, 314, 428, 336, 315, 449, 366]"
"(359, 270)","[431, 358, 389, 409, 452, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(360, 0)","[319, 342, 392, 433, 412, 455, 200, 199, 246, 266, 275, 248, 372, 343, 320, 341, 371, 360, 414, 434, 454, 201, 175, 247, 225, 273, 265, 361, 297, 390, 299, 176, 456, 249, 340, 370, 165, 223, 318, 224, 321, 274, 369, 362, 296, 391, 413, 298, 267, 393, 363, 435, 222]"
"(360, 90)","[319, 343, 342, 176, 198, 245, 298, 267, 172, 295, 249, 163, 320, 200, 226, 341, 272, 221, 199, 360, 147, 246, 266, 294, 164, 201, 175, 340, 220, 196, 247, 225, 173, 273, 265, 361, 146, 297, 165, 174, 125, 223, 197, 318, 224, 321, 274, 264, 362, 296, 244, 299, 275, 222, 248]"
"(360, 180)","[340, 318, 360, 369, 390]"
"(360, 270)","[372, 456, 392, 433, 412, 393, 455, 371, 360, 414, 434, 411, 454, 370, 361, 390, 453, 432, 369, 362, 391, 435, 413]"
"(361, 0)","[372, 319, 343, 342, 176, 456, 392, 298, 267, 393, 363, 249, 455, 320, 200, 341, 371, 299, 414, 266, 434, 201, 370, 247, 225, 361, 297, 223, 202, 224, 321, 274, 177, 362, 166, 391, 435, 275, 413, 248]"
"(361, 90)","[319, 343, 342, 126, 176, 198, 148, 245, 298, 267, 172, 363, 295, 249, 163, 320, 200, 341, 272, 221, 199, 147, 360, 246, 266, 294, 164, 201, 175, 340, 220, 196, 247, 225, 173, 273, 265, 361, 146, 297, 165, 174, 223, 197, 318, 202, 224, 321, 274, 177, 264, 362, 296, 166, 244, 299, 275, 222, 248]"
"(361, 180)","[319, 245, 172, 295, 341, 272, 221, 360, 411, 294, 340, 220, 196, 370, 361, 390, 453, 318, 264, 432, 369, 244, 391]"
"(361, 270)","[372, 456, 392, 433, 412, 393, 363, 455, 371, 360, 414, 434, 411, 454, 370, 361, 390, 453, 432, 369, 362, 391, 435, 413]"
"(362, 0)","[372, 343, 342, 456, 392, 298, 267, 393, 363, 249, 320, 371, 414, 201, 225, 224, 321, 177, 362, 435, 275, 299, 248]"
"(362, 90)","[319, 343, 342, 176, 198, 148, 245, 298, 267, 172, 363, 295, 249, 163, 320, 195, 200, 127, 341, 272, 221, 199, 147, 360, 246, 266, 294, 164, 201, 175, 340, 220, 196, 247, 225, 173, 273, 265, 361, 297, 165, 174, 223, 197, 318, 224, 321, 274, 177, 264, 362, 296, 166, 244, 299, 149, 275, 222, 248]"
"(362, 180)","[319, 342, 245, 392, 172, 433, 412, 295, 163, 195, 320, 341, 272, 221, 371, 360, 246, 411, 294, 454, 340, 220, 196, 370, 273, 265, 361, 390, 197, 453, 318, 264, 432, 369, 362, 296, 244, 391, 173, 222]"
"(362, 270)","[372, 456, 392, 433, 412, 393, 363, 455, 371, 360, 414, 434, 411, 454, 370, 361, 390, 453, 432, 369, 362, 391, 435, 413]"
"(363, 0)","[372, 343, 321, 393, 363]"
"(363, 90)","[319, 343, 342, 176, 198, 148, 245, 298, 267, 363, 295, 249, 320, 200, 341, 272, 221, 199, 246, 266, 294, 164, 201, 175, 340, 220, 196, 247, 225, 273, 265, 361, 297, 165, 174, 223, 197, 318, 128, 224, 321, 274, 177, 264, 219, 362, 296, 166, 244, 299, 173, 149, 275, 222, 248]"
"(363, 180)","[319, 342, 392, 433, 412, 455, 221, 246, 266, 294, 372, 343, 320, 341, 272, 371, 360, 434, 411, 164, 454, 220, 196, 247, 273, 265, 361, 297, 390, 453, 244, 340, 370, 174, 223, 197, 318, 321, 274, 264, 369, 362, 296, 391, 413, 198, 245, 393, 363, 295, 432, 173, 222]"
"(363, 270)","[372, 456, 392, 433, 412, 363, 393, 455, 371, 414, 434, 411, 454, 370, 361, 390, 453, 432, 369, 362, 391, 435, 413]"
"(364, 0)","[448, 467, 333, 384, 288, 313, 404, 334, 289, 383, 312, 405, 427, 335, 356, 364, 406, 447, 426, 468, 355]"
"(364, 90)","[283, 310, 354, 333, 309, 288, 313, 284, 334, 308, 289, 312, 285, 335, 356, 286, 364, 331, 311, 355, 287, 332]"
"(364, 180)","[283, 310, 403, 354, 444, 333, 309, 445, 424, 404, 284, 308, 383, 423, 285, 465, 402, 286, 331, 364, 382, 355, 332]"
"(364, 270)","[448, 425, 467, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 427, 465, 402, 364, 382, 406, 447, 426, 468]"
"(365, 0)","[358, 389, 409, 452, 365, 359, 430, 408, 451, 386, 368, 431, 407, 387, 367, 450, 388, 410, 429, 366]"
"(365, 90)","[358, 365, 359, 367, 366]"
"(365, 180)","[358, 386, 365, 407]"
"(365, 270)","[431, 389, 409, 452, 386, 367, 428, 366, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(366, 0)","[389, 409, 452, 359, 430, 408, 451, 368, 431, 387, 367, 388, 410, 366]"
"(366, 90)","[358, 365, 359, 368, 367, 366]"
"(366, 180)","[358, 386, 428, 366, 359, 408, 387, 365, 407, 449]"
"(366, 270)","[368, 431, 389, 409, 452, 386, 367, 428, 366, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(367, 0)","[389, 409, 452, 368, 431, 367, 388, 410]"
"(367, 90)","[358, 367, 368, 365, 366, 359]"
"(367, 180)","[358, 409, 386, 367, 428, 366, 359, 408, 387, 450, 429, 365, 407, 388, 449]"
"(367, 270)","[368, 431, 389, 409, 452, 386, 367, 428, 366, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(368, 0)","[389, 410, 368]"
"(368, 90)","[367, 368, 366, 359]"
"(368, 180)","[368, 358, 389, 409, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(368, 270)","[368, 431, 389, 409, 452, 386, 367, 428, 366, 408, 451, 387, 450, 429, 430, 407, 388, 410, 449]"
"(369, 0)","[319, 342, 392, 433, 412, 455, 200, 199, 246, 266, 275, 248, 372, 343, 320, 341, 371, 360, 414, 434, 411, 454, 175, 247, 225, 273, 265, 361, 297, 390, 299, 456, 249, 340, 370, 223, 224, 321, 274, 369, 362, 296, 391, 413, 298, 267, 393, 363, 435]"
"(369, 90)","[319, 343, 342, 198, 245, 298, 267, 363, 295, 249, 163, 320, 200, 341, 272, 221, 199, 371, 360, 246, 266, 294, 164, 175, 340, 370, 247, 225, 173, 273, 265, 361, 146, 297, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 299, 275, 222, 248]"
"(369, 180)","[340, 360, 369, 411, 390]"
"(369, 270)","[456, 392, 433, 412, 455, 393, 371, 414, 434, 411, 454, 370, 390, 453, 432, 369, 391, 435, 413]"
"(370, 0)","[372, 343, 342, 176, 456, 392, 298, 267, 393, 412, 363, 249, 455, 320, 200, 341, 371, 299, 414, 266, 434, 201, 370, 247, 225, 361, 297, 224, 321, 274, 362, 391, 435, 275, 413, 248]"
"(370, 90)","[372, 319, 343, 342, 176, 198, 245, 298, 267, 172, 363, 295, 249, 163, 320, 200, 341, 272, 221, 199, 371, 147, 360, 246, 266, 294, 164, 201, 175, 340, 220, 196, 370, 247, 225, 173, 273, 265, 361, 297, 165, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 244, 299, 275, 222, 248]"
"(370, 180)","[245, 172, 412, 295, 341, 272, 360, 411, 294, 340, 220, 196, 370, 361, 390, 453, 318, 264, 432, 369, 244, 391]"
"(370, 270)","[372, 456, 392, 433, 412, 393, 455, 371, 414, 434, 411, 454, 370, 390, 453, 432, 369, 391, 435, 413]"
"(371, 0)","[372, 343, 342, 456, 392, 298, 267, 393, 363, 249, 371, 414, 201, 225, 321, 177, 362, 435, 275, 299, 413, 248]"
"(371, 90)","[372, 319, 343, 342, 176, 198, 148, 245, 298, 267, 363, 295, 249, 320, 200, 341, 272, 221, 199, 371, 360, 246, 266, 294, 164, 201, 175, 340, 220, 196, 370, 247, 225, 173, 273, 265, 361, 297, 165, 174, 223, 197, 318, 224, 321, 274, 177, 264, 369, 362, 296, 166, 244, 299, 275, 222, 248]"
"(371, 180)","[319, 342, 245, 392, 433, 412, 295, 341, 272, 221, 371, 360, 246, 411, 294, 454, 340, 220, 196, 370, 273, 265, 361, 390, 197, 453, 318, 264, 432, 369, 362, 296, 244, 391, 173, 413]"
"(371, 270)","[372, 456, 392, 433, 412, 393, 455, 371, 414, 434, 411, 454, 370, 390, 453, 432, 369, 391, 435, 413]"
"(372, 0)","[372, 343, 414, 393, 363]"
"(372, 90)","[372, 319, 343, 342, 176, 198, 245, 298, 267, 363, 295, 320, 200, 341, 272, 221, 199, 371, 360, 246, 266, 294, 175, 340, 220, 370, 247, 273, 265, 361, 297, 165, 174, 223, 197, 318, 224, 321, 274, 264, 362, 296, 166, 244, 299, 149, 275, 222, 248]"
"(372, 180)","[319, 342, 392, 433, 412, 455, 221, 246, 266, 294, 372, 343, 320, 341, 272, 371, 360, 414, 434, 411, 454, 220, 247, 273, 265, 361, 297, 390, 453, 244, 340, 370, 174, 197, 318, 274, 264, 369, 362, 296, 391, 413, 198, 245, 393, 363, 295, 432, 222]"
"(372, 270)","[372, 456, 392, 433, 393, 412, 455, 371, 414, 434, 411, 454, 370, 390, 453, 432, 391, 435, 413]"
"(373, 0)","[378, 400, 374, 381, 458, 377, 401, 373, 396, 380, 394, 402, 416, 437, 376, 397, 379, 395, 415, 375, 398, 399]"
"(373, 90)","[375, 373, 374]"
"(373, 180)","[394, 415, 373]"
"(373, 270)","[374, 458, 373, 436, 457, 394, 416, 437, 395, 415, 375]"
"(374, 0)","[378, 420, 400, 374, 381, 377, 401, 423, 396, 380, 402, 376, 416, 422, 397, 379, 395, 375, 421, 398, 399]"
"(374, 90)","[375, 376, 373, 374]"
"(374, 180)","[374, 373, 436, 457, 394, 416, 395, 415]"
"(374, 270)","[420, 400, 374, 458, 401, 373, 436, 423, 396, 457, 394, 416, 437, 376, 422, 397, 395, 415, 375, 421, 398, 399]"
"(375, 0)","[418, 444, 378, 420, 400, 381, 463, 441, 377, 401, 423, 396, 462, 442, 380, 440, 402, 376, 422, 397, 419, 379, 443, 375, 421, 398, 464, 399]"
"(375, 90)","[377, 375, 376, 373, 374]"
"(375, 180)","[395, 394, 375, 415, 373, 374]"
"(375, 270)","[418, 444, 420, 400, 374, 463, 441, 377, 401, 373, 423, 396, 462, 442, 440, 394, 402, 376, 422, 397, 419, 395, 443, 375, 415, 421, 398, 464, 399]"
"(376, 0)","[418, 444, 378, 420, 400, 417, 381, 463, 441, 377, 439, 461, 401, 423, 396, 462, 442, 380, 440, 460, 402, 376, 422, 397, 419, 379, 443, 421, 398, 464, 399]"
"(376, 90)","[377, 378, 375, 376, 374]"
"(376, 180)","[396, 395, 394, 375, 376, 373, 374, 417]"
"(376, 270)","[444, 377, 402, 376, 422, 397, 419, 399, 441, 394, 375, 421, 398, 464, 418, 438, 400, 374, 463, 439, 461, 442, 395, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(377, 0)","[418, 444, 378, 420, 400, 381, 463, 441, 377, 461, 401, 423, 462, 442, 380, 440, 402, 422, 397, 419, 379, 443, 421, 398, 464, 399]"
"(377, 90)","[379, 377, 378, 375, 376]"
"(377, 180)","[418, 438, 374, 417, 377, 373, 396, 394, 376, 397, 395, 375, 459]"
"(377, 270)","[444, 377, 402, 376, 422, 397, 419, 399, 441, 375, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(378, 0)","[444, 378, 420, 400, 381, 463, 441, 401, 423, 462, 442, 380, 402, 422, 419, 379, 443, 421, 398, 464, 399]"
"(378, 90)","[379, 380, 377, 378, 376]"
"(378, 180)","[418, 438, 378, 374, 417, 377, 439, 373, 396, 394, 460, 376, 397, 419, 395, 375, 398, 459]"
"(378, 270)","[444, 377, 402, 376, 422, 397, 419, 399, 441, 380, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(379, 0)","[444, 420, 400, 381, 463, 401, 423, 442, 380, 402, 422, 379, 443, 421, 464, 399]"
"(379, 90)","[381, 379, 380, 377, 378]"
"(379, 180)","[418, 438, 378, 420, 374, 417, 377, 439, 461, 373, 396, 440, 394, 460, 376, 397, 419, 379, 375, 398, 459, 399]"
"(379, 270)","[444, 377, 402, 422, 397, 419, 399, 381, 441, 380, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(380, 0)","[444, 400, 381, 401, 423, 380, 402, 422, 443, 421, 464]"
"(380, 90)","[381, 379, 380, 378]"
"(380, 180)","[418, 438, 378, 420, 400, 374, 417, 441, 377, 439, 461, 373, 396, 462, 380, 440, 394, 460, 376, 397, 419, 379, 395, 375, 421, 398, 459, 399]"
"(380, 270)","[444, 402, 422, 397, 419, 399, 381, 441, 380, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(381, 0)","[381, 402, 401, 422, 423]"
"(381, 90)","[381, 379, 380]"
"(381, 180)","[418, 438, 378, 420, 400, 374, 417, 381, 463, 441, 377, 439, 461, 401, 373, 396, 462, 442, 380, 440, 460, 376, 422, 397, 419, 379, 375, 421, 398, 459, 399]"
"(381, 270)","[444, 402, 422, 397, 419, 399, 381, 441, 380, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(382, 0)","[403, 385, 448, 425, 467, 404, 466, 364, 384, 424, 383, 405, 427, 446, 382, 406, 447, 426, 468]"
"(382, 90)","[384, 364, 382, 383]"
"(382, 180)","[424, 403, 402, 382, 423]"
"(382, 270)","[403, 444, 402, 448, 425, 467, 404, 466, 384, 445, 424, 383, 405, 427, 465, 446, 423, 382, 406, 447, 426, 468]"
"(383, 0)","[385, 448, 425, 467, 404, 364, 384, 383, 405, 427, 406, 447, 426, 468]"
"(383, 90)","[384, 385, 364, 382, 383]"
"(383, 180)","[425, 403, 444, 445, 424, 404, 423, 383, 465, 402, 364, 382]"
"(383, 270)","[403, 444, 402, 385, 448, 425, 467, 404, 466, 384, 445, 424, 383, 405, 427, 465, 446, 423, 382, 406, 447, 426, 468]"
"(384, 0)","[385, 448, 384, 405, 427, 406, 426, 468]"
"(384, 90)","[384, 383, 364, 382, 385]"
"(384, 180)","[425, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 465, 402, 364, 382, 426]"
"(384, 270)","[403, 444, 402, 385, 448, 425, 467, 404, 466, 384, 445, 424, 383, 405, 427, 465, 446, 423, 382, 406, 447, 426, 468]"
"(385, 0)","[385, 427, 406]"
"(385, 90)","[384, 383, 364, 385]"
"(385, 180)","[425, 467, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 427, 465, 402, 364, 382, 406, 447, 426, 385]"
"(385, 270)","[403, 444, 402, 385, 448, 425, 467, 404, 466, 384, 445, 424, 383, 405, 427, 465, 446, 423, 406, 447, 426, 468]"
"(386, 0)","[358, 389, 409, 452, 365, 359, 430, 408, 451, 386, 368, 431, 407, 387, 367, 450, 428, 388, 410, 429, 366]"
"(386, 90)","[358, 365, 359, 386, 368, 387, 367, 388, 366]"
"(386, 180)","[358, 386, 428, 365, 407]"
"(386, 270)","[431, 409, 452, 386, 428, 408, 451, 387, 450, 429, 430, 407, 388, 410, 449]"
"(387, 0)","[389, 409, 452, 359, 430, 408, 451, 368, 431, 387, 367, 388, 410, 429, 366]"
"(387, 90)","[358, 389, 365, 359, 386, 368, 387, 367, 388, 366]"
"(387, 180)","[358, 386, 428, 366, 359, 408, 387, 429, 365, 407, 449]"
"(387, 270)","[431, 389, 409, 452, 386, 428, 408, 451, 387, 450, 429, 430, 407, 388, 410, 449]"
"(388, 0)","[389, 409, 452, 430, 368, 431, 367, 388, 410]"
"(388, 90)","[358, 389, 365, 359, 386, 368, 387, 367, 388, 366]"
"(388, 180)","[358, 409, 386, 367, 428, 366, 359, 408, 387, 450, 429, 365, 430, 407, 388, 449]"
"(388, 270)","[431, 389, 409, 452, 386, 428, 408, 451, 387, 450, 429, 430, 407, 388, 410, 449]"
"(389, 0)","[431, 389, 410, 368]"
"(389, 90)","[358, 389, 365, 359, 368, 387, 367, 388, 366]"
"(389, 180)","[368, 431, 358, 389, 409, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(389, 270)","[431, 389, 409, 452, 428, 408, 451, 387, 450, 429, 430, 407, 388, 410, 449]"
"(390, 0)","[319, 342, 392, 433, 412, 455, 199, 266, 275, 248, 372, 343, 320, 341, 371, 360, 414, 434, 411, 454, 247, 273, 265, 361, 297, 390, 299, 456, 249, 370, 223, 224, 321, 274, 369, 362, 296, 391, 413, 298, 267, 393, 363, 432, 435]"
"(390, 90)","[372, 319, 343, 342, 198, 245, 392, 298, 267, 363, 295, 249, 163, 320, 341, 272, 221, 199, 371, 360, 246, 266, 340, 370, 247, 173, 273, 265, 361, 297, 390, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 391, 299, 275, 222, 248]"
"(390, 180)","[360, 432, 369, 411, 390]"
"(390, 270)","[456, 392, 433, 412, 455, 414, 434, 411, 454, 390, 453, 432, 391, 435, 413]"
"(391, 0)","[372, 343, 342, 456, 392, 298, 433, 412, 393, 363, 455, 320, 267, 249, 200, 371, 299, 414, 266, 434, 370, 225, 361, 297, 224, 321, 274, 362, 391, 435, 275, 413, 248]"
"(391, 90)","[372, 319, 343, 342, 198, 245, 392, 298, 267, 393, 363, 295, 249, 320, 200, 341, 272, 221, 199, 371, 360, 246, 266, 294, 164, 175, 340, 220, 196, 370, 247, 225, 173, 273, 265, 361, 297, 390, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 391, 299, 275, 222, 248]"
"(391, 180)","[433, 412, 295, 272, 360, 411, 294, 340, 370, 361, 390, 453, 318, 264, 432, 369, 391]"
"(391, 270)","[392, 433, 412, 455, 414, 434, 411, 454, 390, 453, 456, 391, 413, 393, 432, 435]"
"(392, 0)","[372, 343, 456, 392, 298, 267, 393, 363, 371, 299, 414, 434, 321, 362, 435, 275, 413]"
"(392, 90)","[372, 319, 343, 342, 176, 198, 245, 392, 298, 267, 393, 363, 295, 320, 200, 341, 272, 221, 199, 371, 360, 246, 266, 294, 201, 175, 340, 220, 370, 247, 225, 273, 265, 361, 297, 165, 390, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 244, 391, 299, 275, 222, 248]"
"(392, 180)","[319, 245, 392, 433, 412, 295, 341, 272, 221, 371, 360, 434, 411, 294, 454, 340, 220, 370, 273, 265, 361, 390, 197, 453, 318, 264, 432, 369, 362, 296, 244, 391, 413]"
"(392, 270)","[392, 433, 412, 455, 414, 434, 411, 454, 390, 453, 456, 391, 413, 393, 432, 435]"
"(393, 0)","[372, 414, 435, 393, 363]"
"(393, 90)","[372, 319, 343, 342, 176, 198, 245, 392, 298, 267, 393, 363, 295, 320, 200, 341, 272, 221, 199, 371, 360, 246, 266, 294, 175, 340, 370, 247, 273, 265, 361, 297, 223, 318, 224, 321, 274, 264, 369, 362, 296, 166, 244, 391, 275, 222, 248]"
"(393, 180)","[319, 342, 392, 433, 412, 455, 221, 246, 266, 294, 372, 320, 341, 272, 371, 360, 414, 434, 411, 454, 273, 265, 361, 297, 390, 453, 244, 340, 370, 318, 274, 264, 369, 362, 296, 391, 413, 198, 245, 393, 363, 295, 432, 435, 222]"
"(393, 270)","[456, 392, 433, 393, 412, 455, 414, 434, 411, 454, 453, 432, 391, 435, 413]"
"(394, 0)","[374, 458, 377, 436, 373, 394, 416, 437, 376, 395, 415, 375]"
"(394, 90)","[395, 377, 394, 375, 376, 373, 374]"
"(394, 180)","[394, 415, 373, 436]"
"(394, 270)","[458, 436, 457, 394, 416, 437, 395, 415]"
"(395, 0)","[395, 375, 416, 437, 374]"
"(395, 90)","[395, 394, 375, 373, 374]"
"(395, 180)","[374, 373, 436, 457, 394, 416, 437, 395, 415]"
"(395, 270)","[458, 436, 457, 394, 416, 437, 395, 415]"
"(396, 0)","[418, 438, 444, 378, 420, 400, 417, 381, 463, 441, 377, 439, 461, 401, 423, 396, 462, 442, 380, 440, 460, 402, 376, 422, 397, 419, 379, 443, 421, 398, 464, 399]"
"(396, 90)","[378, 381, 377, 396, 380, 376, 397, 379, 375, 398]"
"(396, 180)","[396, 438, 375, 376, 417]"
"(396, 270)","[444, 422, 397, 419, 441, 421, 398, 464, 418, 438, 463, 439, 461, 442, 443, 420, 417, 423, 396, 462, 440, 460, 459]"
"(397, 0)","[418, 444, 378, 420, 400, 381, 463, 441, 377, 439, 461, 401, 423, 462, 442, 380, 440, 402, 422, 397, 419, 379, 443, 421, 398, 464, 399]"
"(397, 90)","[378, 374, 381, 377, 373, 396, 380, 376, 397, 379, 375, 398, 399]"
"(397, 180)","[418, 438, 374, 417, 377, 439, 373, 396, 376, 397, 375, 459]"
"(397, 270)","[444, 422, 397, 419, 399, 441, 421, 398, 464, 418, 438, 463, 439, 461, 442, 443, 420, 417, 423, 396, 462, 440, 460, 459]"
"(398, 0)","[444, 378, 420, 400, 381, 463, 441, 401, 423, 462, 442, 380, 440, 402, 422, 419, 379, 443, 421, 398, 464, 399]"
"(398, 90)","[378, 400, 374, 381, 377, 373, 396, 380, 376, 397, 379, 375, 398, 399]"
"(398, 180)","[418, 438, 378, 374, 417, 377, 439, 373, 396, 440, 460, 376, 397, 419, 375, 398, 459]"
"(398, 270)","[444, 422, 397, 419, 399, 441, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 443, 420, 417, 423, 396, 462, 440, 460, 459]"
"(399, 0)","[444, 420, 400, 381, 463, 441, 401, 423, 442, 380, 402, 422, 379, 443, 421, 464, 399]"
"(399, 90)","[378, 400, 374, 381, 377, 401, 373, 380, 376, 397, 379, 375, 398, 399]"
"(399, 180)","[418, 438, 378, 420, 374, 417, 441, 377, 439, 461, 373, 396, 440, 460, 376, 397, 419, 379, 375, 398, 459, 399]"
"(399, 270)","[444, 422, 397, 419, 399, 441, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 443, 420, 417, 401, 423, 462, 440, 460, 459]"
"(400, 0)","[444, 400, 381, 401, 423, 442, 380, 402, 422, 443, 421, 464]"
"(400, 90)","[378, 400, 374, 381, 377, 401, 373, 380, 402, 376, 379, 375, 398, 399]"
"(400, 180)","[418, 438, 378, 420, 400, 374, 417, 441, 377, 439, 461, 373, 396, 462, 442, 380, 440, 460, 376, 397, 419, 379, 375, 421, 398, 459, 399]"
"(400, 270)","[444, 402, 422, 419, 399, 441, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 443, 420, 417, 401, 423, 462, 440, 460, 459]"
"(401, 0)","[381, 444, 443, 402, 401, 422, 423]"
"(401, 90)","[378, 400, 374, 381, 377, 401, 380, 402, 376, 379, 375, 399]"
"(401, 180)","[418, 438, 378, 420, 400, 374, 417, 381, 463, 441, 377, 439, 461, 401, 373, 396, 462, 442, 380, 440, 460, 376, 422, 397, 419, 379, 443, 375, 421, 398, 459, 399]"
"(401, 270)","[444, 402, 422, 419, 399, 441, 421, 464, 418, 438, 400, 463, 439, 461, 442, 443, 420, 417, 401, 423, 462, 440, 460, 459]"
"(402, 0)","[448, 425, 467, 403, 385, 384, 424, 404, 446, 423, 383, 405, 427, 402, 364, 382, 406, 447, 426, 468]"
"(402, 90)","[403, 378, 384, 400, 381, 404, 377, 401, 383, 380, 402, 376, 364, 382, 379, 375, 385]"
