states,observations
"(353, 270)","[392, 383, 376, 380, 369, 354, 393, 353, 373, 391, 377, 370, 352, 381, 374, 390, 378, 351, 382, 371, 375, 389, 379, 372, 355]"
"(354, 0)","[383, 331, 311, 358, 380, 336, 310, 354, 384, 332, 314, 377, 337, 309, 361, 381, 333, 313, 357, 378, 338, 360, 382, 335, 334, 308, 356, 312, 359, 379, 307, 355]"
"(354, 90)","[331, 304, 311, 324, 336, 299, 310, 354, 329, 332, 353, 303, 314, 325, 300, 337, 302, 309, 330, 333, 306, 352, 328, 313, 326, 338, 301, 298, 334, 305, 308, 356, 291, 327, 312, 289, 297, 290, 335, 307, 355]"
"(354, 180)","[321, 346, 331, 304, 345, 324, 376, 307, 299, 329, 354, 369, 393, 322, 353, 303, 344, 325, 373, 391, 366, 349, 302, 377, 330, 370, 352, 306, 343, 326, 374, 390, 348, 301, 367, 298, 372, 351, 305, 327, 291, 371, 320, 347, 323, 289, 375, 368, 297, 350, 300, 328, 290]"
"(354, 270)","[383, 376, 380, 354, 393, 353, 384, 373, 377, 370, 352, 381, 374, 378, 382, 371, 356, 375, 379, 372, 355]"
"(355, 0)","[383, 311, 358, 380, 336, 310, 384, 332, 314, 337, 309, 361, 381, 333, 313, 357, 378, 338, 360, 382, 335, 334, 308, 356, 312, 359, 379, 355]"
"(355, 90)","[331, 304, 311, 336, 299, 310, 354, 329, 332, 303, 353, 314, 325, 300, 337, 302, 309, 330, 333, 306, 328, 313, 357, 326, 338, 301, 298, 334, 305, 308, 356, 291, 327, 312, 335, 307, 355]"
"(355, 180)","[392, 321, 346, 331, 304, 345, 324, 376, 307, 299, 329, 354, 369, 393, 322, 353, 332, 303, 344, 325, 373, 391, 349, 302, 377, 330, 370, 352, 306, 343, 326, 374, 348, 301, 378, 367, 298, 372, 351, 305, 308, 291, 327, 371, 347, 323, 375, 368, 290, 350, 300, 328, 355]"
"(355, 270)","[383, 376, 380, 354, 393, 353, 384, 373, 377, 381, 374, 357, 378, 382, 371, 356, 375, 379, 372, 355]"
"(356, 0)","[383, 311, 358, 380, 336, 310, 384, 314, 337, 309, 361, 381, 333, 313, 357, 338, 360, 382, 335, 334, 356, 312, 359, 379]"
"(356, 90)","[331, 304, 311, 358, 336, 299, 310, 329, 354, 332, 303, 314, 300, 337, 302, 309, 330, 333, 306, 328, 313, 357, 326, 338, 301, 334, 305, 308, 356, 291, 327, 312, 335, 307, 355]"
"(356, 180)","[331, 304, 346, 345, 324, 376, 299, 329, 354, 369, 393, 322, 353, 332, 303, 344, 325, 373, 349, 302, 377, 309, 330, 370, 352, 306, 333, 328, 326, 374, 348, 301, 378, 372, 351, 305, 308, 356, 291, 327, 371, 347, 323, 375, 379, 368, 350, 300, 307, 355]"
"(356, 270)","[383, 376, 358, 380, 354, 393, 384, 373, 377, 381, 374, 357, 378, 382, 356, 375, 379, 372, 355]"
"(357, 0)","[383, 311, 358, 380, 336, 310, 384, 314, 337, 361, 381, 313, 357, 338, 360, 382, 334, 312, 359, 335]"
"(357, 90)","[331, 304, 311, 358, 336, 310, 329, 332, 303, 314, 300, 337, 302, 309, 330, 333, 306, 328, 313, 357, 338, 301, 334, 305, 308, 356, 291, 327, 312, 359, 335, 307, 355]"
"(357, 180)","[331, 304, 346, 345, 324, 376, 380, 310, 329, 354, 369, 353, 332, 303, 325, 373, 349, 302, 377, 309, 330, 370, 352, 306, 333, 328, 326, 357, 374, 348, 301, 378, 372, 351, 305, 334, 308, 356, 291, 327, 371, 347, 323, 375, 379, 350, 300, 307, 355]"
"(357, 270)","[383, 376, 358, 380, 384, 373, 377, 381, 374, 357, 378, 382, 356, 375, 359, 379, 355]"
"(358, 0)","[311, 358, 337, 361, 381, 314, 338, 360, 382, 335, 383, 313, 312, 359, 336, 384]"
"(358, 90)","[331, 304, 311, 358, 336, 310, 329, 332, 303, 314, 337, 302, 309, 330, 333, 306, 328, 313, 357, 338, 301, 360, 334, 305, 308, 356, 312, 359, 335, 307]"
"(358, 180)","[331, 304, 346, 311, 324, 376, 358, 380, 310, 329, 354, 393, 353, 332, 303, 325, 373, 349, 302, 377, 309, 330, 370, 352, 306, 333, 381, 328, 326, 357, 374, 348, 301, 378, 372, 351, 305, 334, 308, 356, 291, 327, 371, 347, 375, 379, 350, 335, 307, 355]"
"(358, 270)","[383, 376, 358, 380, 384, 377, 381, 374, 357, 378, 360, 382, 356, 375, 359, 379]"
"(359, 0)","[337, 361, 314, 338, 360, 382, 383, 313, 312, 359, 336, 384]"
"(359, 90)","[331, 304, 311, 358, 336, 310, 329, 332, 303, 314, 337, 302, 361, 309, 333, 306, 330, 313, 357, 338, 360, 334, 305, 308, 312, 359, 335, 307]"
"(359, 180)","[331, 304, 311, 376, 358, 336, 380, 310, 329, 354, 353, 332, 303, 325, 373, 349, 302, 377, 309, 330, 352, 306, 333, 381, 328, 326, 357, 374, 348, 378, 372, 334, 305, 351, 382, 308, 356, 327, 371, 347, 312, 375, 379, 359, 350, 335, 307, 355]"
"(359, 270)","[383, 376, 358, 380, 384, 377, 361, 381, 357, 378, 360, 382, 375, 359, 379]"
"(360, 0)","[337, 361, 314, 338, 360, 383, 313, 384]"
"(360, 90)","[311, 358, 337, 361, 334, 305, 307, 331, 304, 314, 338, 360, 335, 310, 332, 303, 313, 312, 359, 336, 309, 330, 333, 306, 308]"
"(360, 180)","[304, 331, 383, 311, 376, 358, 336, 380, 310, 329, 354, 353, 332, 303, 373, 349, 337, 377, 309, 330, 352, 333, 306, 381, 328, 313, 357, 326, 374, 348, 378, 360, 372, 334, 305, 351, 382, 308, 356, 327, 312, 375, 379, 359, 335, 350, 307, 355]"
"(360, 270)","[383, 376, 358, 380, 384, 377, 361, 381, 378, 360, 382, 359, 379]"
"(361, 0)","[361, 314, 338, 384]"
"(361, 90)","[311, 337, 361, 334, 305, 307, 304, 331, 314, 338, 360, 335, 310, 332, 313, 312, 359, 336, 309, 333, 306, 308]"
"(361, 180)","[304, 331, 383, 311, 376, 358, 336, 380, 310, 329, 354, 332, 353, 384, 314, 373, 349, 337, 377, 309, 361, 330, 352, 333, 306, 381, 328, 313, 357, 374, 338, 378, 360, 334, 305, 351, 382, 308, 327, 356, 312, 375, 379, 359, 335, 350, 307, 355]"
"(361, 270)","[383, 380, 384, 377, 361, 381, 378, 360, 382, 359, 379]"
"(362, 0)","[362, 397, 317, 293, 342, 385, 363, 318, 394, 341, 284, 388, 364, 319, 295, 395, 340, 387, 315, 285, 365, 294, 396, 339, 316, 286, 386]"
"(362, 90)","[293, 318, 341, 284, 315, 285, 362, 292, 319, 340, 316, 286, 363, 364, 295, 339, 317, 342, 283, 294]"
"(362, 180)","[315, 362, 394, 339, 385]"
"(362, 270)","[362, 397, 385, 363, 394, 388, 364, 395, 387, 396, 386]"
"(363, 0)","[397, 317, 342, 363, 318, 341, 388, 364, 319, 295, 395, 340, 387, 285, 365, 294, 396, 316, 286, 386]"
"(363, 90)","[293, 318, 341, 284, 315, 285, 362, 292, 319, 340, 316, 286, 363, 364, 295, 339, 317, 342, 283, 365, 294]"
"(363, 180)","[315, 362, 292, 394, 340, 316, 386, 363, 395, 339, 283, 385]"
"(363, 270)","[362, 397, 385, 363, 394, 388, 364, 395, 387, 365, 396, 386]"
"(364, 0)","[397, 317, 342, 318, 341, 388, 364, 319, 295, 387, 365, 396, 286]"
"(364, 90)","[362, 317, 293, 342, 283, 363, 318, 292, 341, 284, 364, 319, 295, 340, 315, 285, 365, 294, 339, 316, 286]"
"(364, 180)","[293, 341, 284, 315, 362, 292, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 283, 385, 396]"
"(364, 270)","[362, 397, 385, 363, 394, 388, 364, 395, 387, 365, 396, 386]"
"(365, 0)","[365, 397, 319, 318, 342, 388]"
"(365, 90)","[317, 293, 342, 283, 363, 318, 292, 341, 284, 319, 364, 295, 340, 315, 285, 365, 294, 339, 316, 286]"
"(365, 180)","[293, 318, 341, 284, 388, 315, 285, 362, 397, 292, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 283, 385, 365, 294, 396]"
"(365, 270)","[397, 385, 363, 394, 388, 364, 395, 387, 365, 396, 386]"
"(366, 0)","[321, 345, 324, 400, 442, 421, 204, 203, 248, 302, 267, 370, 351, 305, 371, 328, 290, 250, 392, 346, 304, 376, 322, 344, 325, 391, 366, 349, 423, 377, 443, 180, 249, 301, 288, 266, 367, 298, 398, 350, 300, 372, 181, 329, 393, 353, 303, 373, 343, 326, 390, 348, 378, 170, 226, 320, 227, 323, 289, 389, 368, 297, 399, 422, 299, 268, 401, 369, 354, 330, 352, 374, 327, 291, 347, 375, 444, 225]"
"(366, 90)","[321, 345, 324, 168, 204, 224, 203, 248, 302, 267, 305, 328, 290, 250, 346, 304, 177, 322, 344, 325, 287, 366, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 350, 300, 181, 329, 303, 343, 326, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 202, 247, 299, 268, 296, 330, 327, 291, 347, 178, 225]"
"(366, 180)","[343, 320, 319, 366, 389, 398]"
"(366, 270)","[392, 400, 442, 421, 401, 391, 366, 423, 443, 420, 390, 367, 398, 441, 389, 368, 399, 444, 422]"
"(367, 0)","[321, 345, 324, 400, 204, 302, 267, 370, 351, 305, 371, 328, 290, 250, 392, 346, 331, 304, 376, 322, 344, 325, 391, 349, 423, 377, 443, 249, 301, 367, 298, 350, 300, 372, 355, 181, 329, 353, 303, 373, 326, 390, 348, 378, 226, 227, 323, 289, 368, 399, 379, 422, 299, 268, 401, 369, 354, 330, 352, 306, 374, 327, 291, 347, 375, 171, 444]"
"(367, 90)","[321, 345, 324, 168, 204, 224, 203, 248, 302, 267, 351, 305, 328, 290, 250, 346, 331, 304, 177, 322, 344, 325, 287, 366, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 350, 300, 181, 329, 303, 343, 326, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 202, 247, 299, 268, 369, 296, 330, 306, 327, 291, 347, 171, 178, 225]"
"(367, 180)","[321, 247, 177, 296, 344, 287, 224, 366, 420, 343, 223, 200, 390, 319, 367, 398, 320, 265, 441, 389, 246, 399]"
"(367, 270)","[392, 400, 442, 421, 401, 369, 391, 366, 423, 443, 420, 390, 367, 398, 441, 389, 368, 399, 444, 422]"
"(368, 0)","[392, 346, 331, 304, 345, 376, 324, 307, 400, 380, 299, 268, 401, 369, 354, 329, 393, 322, 353, 332, 303, 373, 325, 391, 349, 300, 423, 377, 302, 370, 330, 352, 306, 328, 374, 326, 348, 378, 301, 351, 305, 371, 356, 327, 291, 347, 227, 375, 323, 368, 444, 350, 379, 290, 372, 355, 250]"
"(368, 90)","[321, 345, 324, 168, 204, 224, 203, 248, 302, 267, 370, 351, 305, 307, 328, 290, 250, 346, 331, 304, 177, 199, 322, 344, 325, 287, 366, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 350, 300, 181, 329, 332, 303, 343, 326, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 202, 247, 299, 268, 369, 296, 330, 352, 306, 327, 291, 347, 171, 178, 225]"
"(368, 180)","[321, 345, 247, 400, 177, 442, 421, 296, 168, 199, 322, 344, 287, 224, 391, 366, 248, 420, 343, 223, 200, 390, 319, 288, 266, 367, 398, 201, 320, 265, 441, 389, 368, 297, 246, 399, 178, 225]"
"(368, 270)","[392, 400, 442, 421, 401, 369, 391, 366, 423, 443, 420, 370, 390, 367, 398, 441, 389, 368, 399, 444, 422]"
"(369, 0)","[392, 346, 331, 304, 376, 324, 307, 380, 401, 369, 354, 329, 393, 353, 332, 303, 373, 325, 349, 300, 377, 302, 370, 330, 352, 381, 333, 306, 328, 374, 357, 326, 348, 378, 301, 351, 305, 371, 356, 308, 327, 291, 347, 375, 323, 350, 379, 372, 355]"
"(369, 90)","[321, 345, 324, 204, 224, 203, 248, 302, 267, 370, 351, 305, 371, 307, 328, 290, 250, 346, 331, 304, 322, 344, 325, 287, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 222, 246, 350, 300, 181, 329, 353, 332, 303, 343, 326, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 202, 247, 299, 268, 369, 296, 330, 352, 333, 306, 327, 308, 291, 347, 171, 178, 225]"
"(369, 180)","[392, 321, 346, 345, 202, 247, 400, 442, 421, 369, 401, 296, 322, 344, 287, 224, 391, 366, 248, 267, 443, 420, 169, 343, 223, 200, 390, 319, 249, 288, 266, 367, 298, 398, 179, 226, 201, 320, 323, 289, 265, 441, 389, 368, 297, 246, 399, 178, 422, 225]"
"(369, 270)","[392, 400, 442, 421, 369, 401, 391, 423, 443, 420, 370, 390, 367, 398, 371, 441, 389, 368, 399, 444, 422]"
"(370, 0)","[331, 304, 376, 324, 358, 307, 380, 329, 354, 393, 353, 332, 303, 373, 325, 349, 377, 302, 370, 330, 309, 352, 381, 333, 306, 328, 374, 357, 326, 348, 378, 301, 351, 382, 334, 305, 371, 356, 308, 327, 291, 347, 375, 350, 379, 372, 355]"
"(370, 90)","[321, 345, 324, 204, 224, 203, 248, 302, 267, 370, 351, 334, 305, 371, 307, 328, 290, 250, 346, 331, 304, 322, 344, 325, 287, 349, 180, 223, 319, 249, 301, 288, 266, 298, 246, 350, 300, 372, 181, 329, 353, 332, 303, 343, 326, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 202, 247, 299, 268, 369, 354, 296, 330, 309, 352, 333, 306, 308, 327, 291, 347, 225]"
"(370, 180)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 421, 369, 296, 322, 344, 287, 224, 203, 391, 366, 248, 267, 420, 370, 180, 343, 223, 390, 319, 249, 288, 266, 367, 298, 170, 398, 179, 226, 201, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 246, 399, 290, 225, 250]"
"(370, 270)","[392, 400, 421, 369, 393, 391, 420, 370, 390, 398, 371, 441, 389, 368, 399, 372]"
"(371, 0)","[383, 331, 304, 376, 358, 307, 380, 310, 354, 329, 393, 353, 332, 303, 373, 325, 349, 377, 302, 330, 309, 352, 381, 333, 306, 328, 374, 357, 326, 348, 378, 351, 382, 334, 335, 305, 371, 356, 308, 327, 291, 375, 359, 350, 379, 372, 355]"
"(371, 90)","[321, 345, 324, 224, 248, 302, 267, 370, 351, 334, 305, 371, 307, 328, 290, 346, 331, 304, 322, 344, 325, 287, 349, 319, 249, 301, 288, 266, 298, 246, 350, 300, 335, 372, 355, 310, 329, 353, 332, 303, 373, 343, 326, 348, 226, 320, 323, 289, 265, 297, 202, 247, 299, 268, 369, 354, 296, 330, 309, 352, 333, 306, 308, 327, 291, 347, 225]"
"(371, 180)","[392, 321, 346, 345, 324, 202, 247, 299, 268, 369, 296, 322, 344, 325, 287, 224, 203, 391, 366, 248, 267, 370, 343, 390, 319, 348, 249, 288, 266, 367, 298, 398, 371, 226, 320, 347, 323, 289, 265, 389, 368, 297, 246, 300, 290, 225, 250]"
"(371, 270)","[392, 373, 390, 391, 389, 370, 398, 369, 372, 393, 371]"
"(372, 0)","[383, 331, 304, 376, 311, 358, 307, 380, 336, 310, 354, 329, 393, 353, 384, 332, 303, 373, 349, 377, 330, 309, 352, 381, 333, 306, 328, 374, 357, 326, 378, 360, 351, 382, 335, 334, 305, 308, 356, 327, 375, 359, 350, 379, 372, 355]"
"(372, 90)","[321, 345, 311, 324, 248, 302, 267, 370, 351, 334, 305, 371, 356, 307, 328, 290, 346, 331, 304, 322, 344, 325, 287, 349, 319, 249, 301, 288, 266, 298, 350, 300, 335, 372, 355, 310, 329, 353, 332, 303, 373, 343, 326, 348, 320, 323, 289, 265, 297, 247, 336, 299, 268, 354, 296, 330, 309, 352, 333, 306, 374, 308, 327, 291, 347, 225]"
"(372, 180)","[392, 321, 346, 345, 324, 247, 299, 268, 369, 296, 393, 322, 344, 325, 287, 391, 366, 349, 248, 267, 370, 343, 326, 390, 319, 348, 249, 301, 288, 266, 367, 298, 371, 320, 347, 323, 289, 265, 389, 368, 297, 300, 372, 290, 225]"
"(372, 270)","[374, 373, 370, 372, 393, 371]"
"(373, 0)","[383, 331, 304, 376, 311, 358, 380, 336, 310, 354, 329, 353, 384, 332, 373, 377, 337, 309, 361, 330, 352, 381, 333, 306, 328, 374, 357, 378, 360, 351, 382, 334, 335, 305, 308, 356, 327, 375, 312, 359, 350, 379, 307, 355]"
"(373, 90)","[321, 345, 311, 324, 248, 337, 302, 267, 351, 334, 305, 371, 356, 328, 290, 307, 346, 331, 304, 322, 344, 325, 287, 349, 319, 301, 288, 266, 298, 350, 300, 335, 372, 355, 310, 329, 353, 332, 303, 373, 343, 326, 348, 320, 312, 289, 265, 323, 297, 336, 299, 354, 296, 309, 330, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375]"
"(373, 180)","[392, 321, 346, 345, 324, 299, 369, 296, 393, 322, 344, 373, 325, 287, 391, 366, 349, 248, 302, 267, 370, 343, 326, 390, 319, 348, 301, 288, 266, 367, 298, 327, 291, 371, 320, 347, 323, 289, 265, 389, 368, 297, 350, 300, 372, 290]"
"(373, 270)","[374, 373, 375, 372, 393, 371]"
"(374, 0)","[383, 331, 376, 311, 358, 380, 336, 310, 354, 329, 353, 384, 332, 377, 337, 309, 361, 330, 352, 381, 333, 306, 328, 374, 357, 313, 378, 338, 360, 382, 335, 334, 351, 305, 308, 356, 375, 312, 359, 379, 307, 355]"
"(374, 90)","[321, 345, 311, 324, 358, 337, 302, 267, 351, 334, 305, 356, 328, 290, 307, 346, 331, 304, 376, 322, 344, 325, 287, 349, 319, 338, 301, 266, 288, 298, 350, 300, 335, 372, 355, 310, 329, 353, 332, 303, 373, 313, 326, 348, 320, 312, 289, 323, 297, 336, 299, 354, 296, 309, 330, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375]"
"(374, 180)","[321, 346, 345, 324, 299, 369, 296, 393, 322, 303, 344, 373, 325, 287, 391, 366, 349, 302, 267, 370, 343, 374, 326, 390, 319, 348, 301, 288, 266, 367, 372, 298, 351, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 350, 300, 328, 290]"
"(374, 270)","[374, 373, 376, 375, 372, 393]"
"(375, 0)","[383, 331, 376, 311, 358, 380, 336, 310, 354, 329, 353, 384, 332, 314, 377, 337, 309, 361, 330, 352, 381, 333, 306, 313, 357, 378, 338, 360, 382, 335, 334, 308, 356, 375, 312, 359, 379, 307, 355]"
"(375, 90)","[321, 345, 311, 324, 358, 337, 302, 351, 334, 305, 356, 328, 290, 307, 346, 331, 304, 376, 322, 314, 325, 349, 377, 319, 338, 301, 288, 298, 350, 300, 335, 355, 310, 329, 353, 332, 303, 373, 313, 326, 348, 320, 312, 289, 323, 359, 297, 336, 299, 354, 296, 309, 330, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375]"
"(375, 180)","[392, 321, 346, 304, 345, 324, 299, 329, 296, 369, 393, 322, 303, 344, 325, 373, 391, 366, 349, 302, 267, 370, 352, 343, 374, 326, 390, 319, 348, 301, 288, 367, 372, 298, 351, 327, 291, 371, 320, 347, 375, 289, 323, 389, 368, 297, 350, 300, 328, 290]"
"(375, 270)","[374, 373, 376, 375, 377]"
"(376, 0)","[383, 331, 376, 311, 358, 380, 336, 310, 354, 384, 332, 353, 314, 377, 337, 309, 361, 330, 381, 333, 313, 357, 378, 338, 360, 382, 335, 334, 308, 356, 312, 359, 379, 307, 355]"
"(376, 90)","[321, 311, 324, 358, 337, 302, 351, 334, 305, 356, 328, 290, 307, 346, 331, 304, 376, 322, 314, 325, 349, 377, 338, 301, 360, 298, 350, 300, 335, 355, 310, 329, 353, 332, 303, 313, 326, 348, 378, 320, 312, 289, 323, 359, 297, 336, 299, 354, 309, 330, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375]"
"(376, 180)","[321, 346, 304, 345, 376, 324, 299, 329, 369, 393, 322, 353, 303, 344, 325, 373, 366, 349, 302, 330, 370, 352, 343, 326, 374, 348, 301, 367, 372, 298, 351, 305, 327, 291, 371, 320, 347, 375, 289, 323, 368, 297, 350, 300, 328, 290]"
"(376, 270)","[374, 376, 375, 378, 377]"
"(377, 0)","[383, 331, 311, 358, 380, 336, 310, 354, 384, 332, 314, 377, 337, 309, 361, 381, 333, 313, 357, 378, 338, 360, 382, 335, 334, 308, 356, 312, 359, 379, 355]"
"(377, 90)","[321, 311, 324, 358, 337, 302, 361, 351, 334, 305, 356, 328, 290, 307, 331, 304, 376, 322, 314, 325, 349, 377, 338, 301, 360, 298, 350, 300, 335, 355, 310, 329, 353, 332, 303, 313, 326, 348, 378, 312, 323, 359, 379, 336, 299, 354, 309, 330, 352, 333, 306, 357, 308, 291, 327, 347, 375]"
"(377, 180)","[321, 346, 331, 304, 345, 376, 324, 299, 329, 354, 369, 322, 353, 303, 344, 325, 373, 366, 349, 377, 302, 330, 370, 352, 306, 343, 326, 374, 348, 301, 367, 298, 372, 351, 305, 327, 291, 371, 347, 375, 323, 368, 350, 300, 328, 290]"
"(377, 270)","[376, 375, 378, 377, 379]"
"(378, 0)","[383, 311, 358, 380, 336, 310, 384, 332, 314, 337, 309, 361, 381, 333, 313, 357, 378, 338, 360, 382, 335, 334, 356, 312, 359, 379, 355]"
"(378, 90)","[311, 324, 358, 380, 337, 302, 361, 351, 334, 305, 356, 328, 307, 331, 304, 376, 322, 314, 325, 349, 377, 338, 301, 360, 350, 300, 335, 355, 310, 329, 353, 332, 303, 313, 326, 348, 378, 312, 323, 359, 379, 336, 299, 354, 309, 330, 352, 333, 306, 357, 308, 291, 327]"
"(378, 180)","[346, 331, 304, 345, 376, 324, 299, 329, 354, 369, 393, 322, 353, 332, 303, 344, 325, 373, 366, 349, 377, 302, 330, 370, 352, 306, 328, 326, 374, 348, 378, 301, 367, 372, 351, 305, 327, 291, 371, 347, 323, 375, 368, 350, 300, 307, 355]"
"(378, 270)","[376, 378, 377, 380, 379]"
"(379, 0)","[383, 311, 358, 380, 336, 310, 384, 314, 337, 361, 381, 333, 313, 357, 338, 360, 382, 335, 334, 356, 312, 359, 379]"
"(379, 90)","[311, 324, 358, 380, 337, 302, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 314, 325, 349, 377, 338, 301, 360, 350, 300, 335, 355, 310, 329, 353, 332, 303, 313, 326, 378, 312, 323, 359, 379, 336, 354, 309, 330, 352, 333, 306, 357, 308, 291, 327]"
"(379, 180)","[331, 304, 346, 345, 324, 376, 329, 354, 369, 353, 332, 303, 325, 373, 300, 349, 302, 377, 330, 370, 352, 306, 333, 328, 326, 374, 348, 378, 301, 367, 372, 351, 305, 308, 356, 291, 327, 371, 347, 323, 375, 368, 350, 379, 307, 355]"
"(379, 270)","[378, 377, 380, 379, 381]"
"(380, 0)","[383, 311, 358, 380, 336, 384, 314, 337, 361, 381, 313, 357, 338, 360, 382, 334, 312, 359, 335]"
"(380, 90)","[311, 324, 358, 380, 337, 302, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 314, 325, 338, 301, 360, 382, 350, 335, 355, 310, 329, 353, 332, 303, 313, 326, 378, 312, 359, 379, 336, 354, 309, 330, 352, 333, 306, 357, 308, 291, 327]"
"(380, 180)","[331, 304, 346, 324, 376, 380, 329, 354, 369, 353, 332, 303, 325, 373, 349, 302, 377, 309, 330, 370, 352, 306, 333, 328, 326, 357, 374, 348, 301, 378, 372, 351, 305, 334, 308, 356, 291, 327, 371, 347, 375, 368, 350, 379, 307, 355]"
"(380, 270)","[378, 380, 379, 382, 381]"
"(381, 0)","[383, 358, 336, 384, 314, 337, 361, 381, 313, 338, 360, 382, 312, 359, 335]"
"(381, 90)","[311, 358, 380, 337, 302, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 314, 325, 338, 360, 382, 335, 355, 383, 310, 329, 353, 332, 303, 313, 326, 312, 359, 379, 336, 354, 309, 330, 352, 333, 306, 357, 308, 327]"
"(381, 180)","[331, 304, 376, 358, 380, 310, 354, 329, 369, 353, 332, 303, 325, 373, 349, 302, 377, 309, 330, 370, 352, 306, 333, 381, 328, 326, 357, 374, 348, 378, 372, 351, 334, 305, 308, 356, 327, 371, 347, 375, 379, 350, 335, 307, 355]"
"(381, 270)","[383, 380, 379, 382, 381]"
"(382, 0)","[383, 336, 384, 314, 337, 361, 313, 338, 360, 382, 359]"
"(382, 90)","[311, 358, 380, 337, 361, 381, 334, 305, 356, 307, 328, 331, 304, 314, 338, 360, 382, 335, 355, 383, 310, 329, 353, 332, 303, 313, 326, 312, 359, 336, 354, 384, 309, 330, 352, 333, 306, 357, 308, 327]"
"(382, 180)","[331, 304, 311, 376, 358, 336, 380, 310, 329, 354, 353, 332, 303, 373, 349, 377, 309, 330, 370, 352, 333, 381, 306, 328, 326, 357, 374, 348, 378, 372, 334, 382, 305, 351, 308, 356, 327, 371, 375, 379, 359, 350, 335, 307, 355]"
"(382, 270)","[384, 383, 380, 382, 381]"
"(383, 0)","[337, 361, 314, 338, 360, 383, 384]"
"(383, 90)","[311, 358, 337, 361, 381, 334, 305, 356, 307, 328, 331, 304, 314, 338, 360, 382, 335, 355, 383, 310, 329, 353, 332, 313, 312, 359, 336, 354, 384, 309, 330, 333, 306, 357, 308, 327]"
"(383, 180)","[383, 331, 304, 311, 376, 358, 336, 380, 310, 329, 354, 353, 332, 373, 349, 337, 377, 309, 330, 352, 333, 306, 381, 328, 374, 357, 378, 360, 372, 334, 382, 305, 351, 308, 356, 327, 371, 312, 375, 379, 359, 335, 350, 307, 355]"
"(383, 270)","[383, 384, 381, 382]"
"(384, 0)","[361, 338, 384]"
"(384, 90)","[311, 358, 337, 361, 334, 305, 356, 307, 328, 331, 314, 338, 360, 382, 335, 355, 383, 310, 329, 332, 313, 312, 359, 336, 354, 384, 309, 330, 333, 306, 357, 308]"
"(384, 180)","[383, 331, 311, 376, 358, 336, 380, 310, 329, 354, 384, 332, 353, 373, 337, 377, 309, 361, 330, 352, 333, 306, 381, 328, 313, 357, 374, 338, 378, 360, 372, 334, 305, 382, 351, 308, 356, 312, 375, 379, 359, 335, 350, 307, 355]"
"(384, 270)","[383, 384, 382]"
"(385, 0)","[362, 397, 317, 293, 342, 385, 363, 318, 394, 341, 284, 388, 364, 319, 295, 395, 340, 387, 285, 365, 294, 396, 339, 316, 286, 386]"
"(385, 90)","[293, 318, 341, 284, 315, 285, 362, 292, 319, 340, 387, 316, 286, 386, 363, 364, 295, 339, 317, 342, 283, 385, 365, 294]"
"(385, 180)","[362, 394, 339, 385]"
"(385, 270)","[385, 394, 395, 387, 396, 386]"
"(386, 0)","[397, 317, 342, 363, 318, 341, 388, 364, 319, 295, 395, 340, 387, 285, 365, 294, 396, 286, 386]"
"(386, 90)","[293, 318, 341, 284, 388, 315, 285, 362, 292, 319, 340, 387, 316, 286, 386, 363, 364, 295, 339, 317, 342, 283, 385, 365, 294]"
"(386, 180)","[315, 362, 292, 394, 340, 386, 363, 395, 339, 283, 385]"
"(386, 270)","[397, 385, 394, 388, 395, 387, 396, 386]"
"(387, 0)","[365, 397, 364, 319, 396, 318, 295, 341, 286, 387, 342, 388]"
"(387, 90)","[362, 317, 293, 342, 283, 385, 363, 318, 292, 341, 284, 388, 364, 319, 295, 340, 387, 315, 285, 365, 294, 339, 316, 286, 386]"
"(387, 180)","[293, 341, 284, 315, 362, 292, 394, 340, 387, 316, 386, 363, 364, 395, 339, 283, 385, 396]"
"(387, 270)","[397, 396, 395, 394, 387, 388, 385, 386]"
"(388, 0)","[365, 397, 342, 388]"
"(388, 90)","[362, 317, 293, 342, 283, 363, 318, 292, 341, 284, 388, 319, 364, 295, 340, 387, 315, 285, 365, 294, 339, 316, 286, 386]"
