states,observations
"(400, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 379, 406, 437, 386, 415, 428, 461, 374, 431, 450, 382, 366, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 375, 400, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 400]"
"(400, 270)","[469, 470, 424, 449, 472, 447, 471, 400, 425, 448, 473, 423, 446, 400]"
"(401, 0)","[401, 401]"
"(401, 90)","[346, 238, 263, 141, 164, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 401, 303, 89, 328, 349, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 304, 88, 113, 327, 369, 244, 137, 161, 173, 218, 91, 377, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 401]"
"(401, 180)","[346, 445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 370, 443, 379, 470, 406, 437, 386, 415, 428, 461, 374, 401, 424, 431, 450, 382, 366, 381, 404, 435, 462, 388, 413, 426, 455, 376, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 375, 400, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 367, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 401]"
"(401, 270)","[470, 401, 424, 449, 472, 447, 471, 425, 448, 473, 401]"
"(402, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 379, 470, 406, 437, 386, 415, 428, 461, 401, 424, 431, 382, 449, 381, 472, 404, 435, 462, 388, 413, 455, 376, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 418, 448, 380, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 389, 412, 427, 454, 396, 421, 402]"
"(402, 90)","[378, 370, 379, 402, 402]"
"(402, 180)","[402, 402]"
"(402, 270)","[450, 426, 452, 402, 451, 427, 402]"
"(403, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 428, 461, 401, 424, 431, 382, 449, 381, 472, 404, 435, 462, 388, 413, 455, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 418, 448, 380, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 446, 390, 467, 403, 440, 465, 389, 412, 454, 396, 421, 403]"
"(403, 90)","[403, 380, 379, 378, 370, 403]"
"(403, 180)","[426, 402, 378, 403, 403]"
"(403, 270)","[428, 450, 426, 452, 451, 453, 403, 427, 403]"
"(404, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 461, 401, 424, 431, 382, 449, 381, 472, 404, 435, 462, 388, 413, 455, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 418, 448, 473, 405, 434, 463, 387, 414, 429, 460, 394, 423, 383, 372, 446, 390, 467, 440, 465, 389, 412, 454, 396, 421, 404]"
"(404, 90)","[381, 380, 404, 379, 370, 404]"
"(404, 180)","[379, 450, 404, 426, 402, 378, 403, 427, 404]"
"(404, 270)","[428, 450, 404, 452, 451, 429, 453, 427, 454, 404]"
"(405, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 461, 374, 401, 424, 431, 382, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 418, 448, 473, 405, 434, 463, 387, 414, 460, 377, 394, 423, 383, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 405]"
"(405, 90)","[381, 380, 405, 382, 405]"
"(405, 180)","[370, 379, 428, 450, 404, 426, 402, 378, 451, 380, 405, 403, 427, 405]"
"(405, 270)","[428, 455, 452, 430, 451, 405, 429, 453, 454, 405]"
"(406, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 461, 401, 424, 431, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 383, 372, 446, 390, 467, 440, 465, 389, 412, 396, 421, 406]"
"(406, 90)","[381, 406, 383, 382, 406]"
"(406, 180)","[370, 379, 406, 428, 450, 381, 404, 426, 452, 402, 378, 451, 380, 405, 429, 403, 427, 406]"
"(406, 270)","[456, 406, 431, 455, 452, 430, 429, 453, 454, 406]"
"(407, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 419, 443, 470, 437, 386, 415, 461, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 407]"
"(407, 90)","[371, 384, 407, 383, 382, 407]"
"(407, 180)","[370, 379, 406, 428, 450, 382, 381, 404, 426, 452, 402, 378, 407, 430, 451, 380, 405, 429, 453, 403, 427, 407]"
"(407, 270)","[456, 431, 455, 432, 457, 407, 430, 453, 454, 407]"
"(408, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 419, 443, 470, 437, 386, 415, 461, 401, 424, 449, 472, 435, 462, 388, 413, 395, 422, 444, 409, 447, 391, 466, 441, 464, 398, 411, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 389, 412, 396, 421, 408]"
"(408, 90)","[371, 383, 385, 384, 408, 408]"
"(408, 180)","[408, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 452, 402, 378, 407, 430, 451, 380, 405, 429, 453, 383, 403, 427, 454, 408]"
"(408, 270)","[408, 433, 456, 431, 455, 432, 457, 458, 454, 408]"
"(409, 0)","[445, 392, 469, 417, 438, 459, 399, 410, 419, 443, 470, 437, 386, 415, 461, 374, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 409, 447, 391, 466, 441, 464, 398, 411, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 409]"
"(409, 90)","[371, 385, 384, 386, 409, 409]"
"(409, 180)","[408, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 384, 409, 402, 432, 378, 407, 430, 451, 380, 405, 429, 453, 383, 403, 427, 454, 409]"
"(409, 270)","[459, 433, 456, 455, 409, 432, 457, 458, 434, 409]"
"(410, 0)","[445, 392, 469, 417, 438, 399, 410, 419, 443, 470, 437, 415, 461, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 411, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 410]"
"(410, 90)","[410, 385, 387, 386, 410]"
"(410, 180)","[385, 408, 410, 433, 456, 370, 371, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 384, 409, 402, 432, 378, 407, 430, 451, 380, 405, 429, 453, 383, 403, 427, 454, 410]"
"(410, 270)","[459, 410, 433, 456, 435, 457, 458, 434, 460, 410]"
"(411, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 462, 388, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 411, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 414, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 411]"
"(411, 90)","[411, 388, 387, 386, 411]"
"(411, 180)","[385, 408, 410, 433, 456, 370, 371, 379, 406, 386, 428, 431, 450, 382, 381, 404, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 430, 451, 380, 405, 434, 429, 453, 383, 403, 427, 454, 411]"
"(411, 270)","[459, 461, 435, 411, 457, 436, 458, 434, 460, 411]"
"(412, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 437, 415, 401, 424, 449, 472, 462, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 414, 377, 394, 423, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 412]"
"(412, 90)","[389, 388, 412, 387, 372, 412]"
"(412, 180)","[385, 408, 410, 433, 456, 370, 371, 379, 406, 386, 428, 431, 450, 382, 381, 404, 435, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 458, 430, 451, 380, 405, 434, 387, 429, 453, 383, 403, 412, 427, 454, 412]"
"(412, 270)","[459, 437, 461, 435, 462, 436, 458, 460, 412, 412]"
"(413, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 415, 374, 401, 424, 449, 472, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 414, 377, 394, 423, 446, 390, 467, 440, 465, 373, 396, 421, 413]"
"(413, 90)","[390, 389, 388, 413, 372, 413]"
"(413, 180)","[385, 408, 459, 410, 433, 456, 371, 379, 406, 386, 428, 431, 450, 382, 381, 404, 435, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 387, 429, 453, 383, 403, 412, 427, 454, 413]"
"(413, 270)","[438, 459, 437, 461, 462, 413, 436, 463, 460, 413]"
"(414, 0)","[445, 392, 469, 417, 399, 419, 443, 470, 415, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 414, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 414]"
"(414, 90)","[391, 390, 389, 414, 372, 414]"
"(414, 180)","[385, 408, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 431, 450, 382, 381, 404, 435, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 387, 414, 429, 460, 453, 383, 403, 389, 412, 427, 454, 414]"
"(414, 270)","[438, 437, 461, 462, 464, 439, 463, 414, 460, 414]"
"(415, 0)","[445, 392, 469, 417, 399, 419, 443, 470, 415, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 466, 441, 398, 397, 420, 442, 471, 393, 468, 416, 375, 400, 425, 418, 448, 473, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 415]"
"(415, 90)","[391, 390, 392, 415, 415]"
"(415, 180)","[385, 408, 438, 459, 410, 433, 456, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 387, 414, 429, 460, 453, 383, 372, 390, 403, 389, 412, 427, 454, 415]"
"(415, 270)","[438, 415, 461, 462, 464, 439, 463, 440, 465, 415]"
"(416, 0)","[445, 469, 417, 399, 419, 443, 470, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 466, 441, 398, 397, 420, 442, 471, 393, 468, 416, 375, 400, 425, 418, 448, 473, 377, 394, 423, 446, 467, 373, 396, 421, 416]"
"(416, 90)","[416, 391, 393, 392, 416]"
"(416, 180)","[385, 408, 438, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 402, 411, 432, 457, 378, 407, 436, 416, 439, 458, 430, 451, 380, 405, 434, 387, 414, 429, 460, 453, 383, 372, 390, 403, 389, 412, 427, 454, 416]"
"(416, 270)","[462, 466, 441, 464, 416, 439, 463, 440, 465, 416]"
"(417, 0)","[445, 469, 417, 399, 419, 443, 470, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 398, 397, 420, 442, 471, 468, 375, 400, 425, 418, 369, 448, 473, 377, 394, 423, 446, 467, 396, 421, 417]"
"(417, 90)","[417, 373, 393, 392, 394, 417]"
"(417, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 402, 411, 432, 457, 378, 407, 436, 416, 439, 458, 430, 451, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 372, 390, 403, 440, 389, 412, 427, 454, 417]"
"(417, 270)","[417, 466, 441, 464, 442, 463, 467, 440, 465, 417]"
"(418, 0)","[445, 469, 399, 419, 368, 443, 470, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 418, 369, 448, 473, 377, 423, 446, 396, 421, 418]"
"(418, 90)","[373, 418, 393, 395, 394, 418]"
"(418, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 402, 441, 464, 411, 432, 457, 378, 407, 436, 393, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 372, 390, 403, 440, 389, 412, 427, 454, 418]"
"(418, 270)","[443, 466, 441, 464, 442, 468, 418, 467, 465, 418]"
"(419, 0)","[445, 469, 399, 419, 368, 470, 374, 401, 424, 349, 449, 472, 376, 422, 444, 447, 398, 397, 420, 471, 375, 400, 425, 369, 448, 473, 377, 423, 367, 446, 396, 421, 419]"
"(419, 90)","[373, 419, 396, 395, 394, 419]"
"(419, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 419, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 402, 441, 464, 411, 432, 457, 442, 378, 407, 436, 393, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 390, 403, 440, 465, 389, 412, 427, 454, 419]"
"(419, 270)","[469, 419, 443, 444, 466, 442, 468, 467, 465, 419]"
"(420, 0)","[445, 399, 368, 470, 374, 401, 424, 349, 449, 472, 376, 422, 447, 398, 397, 420, 471, 375, 400, 425, 369, 448, 473, 377, 423, 329, 348, 367, 446, 421, 420]"
"(420, 90)","[395, 397, 396, 420, 420]"
"(420, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 419, 370, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 452, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 420, 442, 378, 407, 436, 393, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 390, 403, 440, 465, 373, 389, 412, 427, 454, 420]"
"(420, 270)","[445, 469, 443, 470, 444, 466, 420, 468, 467, 420]"
"(421, 0)","[399, 368, 401, 424, 349, 449, 472, 376, 422, 447, 398, 471, 375, 400, 425, 369, 448, 473, 377, 423, 446, 421, 421]"
"(421, 90)","[398, 346, 238, 328, 349, 366, 397, 218, 245, 266, 284, 285, 306, 329, 348, 367, 196, 246, 265, 368, 286, 375, 305, 304, 347, 175, 239, 327, 396, 421, 374, 421]"
"(421, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 419, 371, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 452, 444, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 420, 442, 378, 407, 436, 393, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 421]"
"(421, 270)","[445, 469, 470, 444, 471, 468, 446, 467, 421, 421]"
"(422, 0)","[399, 401, 424, 449, 472, 376, 422, 447, 400, 425, 369, 448, 473, 377, 423, 422]"
"(422, 90)","[346, 238, 263, 141, 164, 399, 193, 214, 114, 326, 368, 243, 139, 172, 217, 90, 374, 303, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 422, 286, 305, 347, 239, 264, 140, 165, 398, 194, 115, 397, 284, 138, 375, 304, 327, 369, 244, 173, 218, 91, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 422]"
"(422, 180)","[445, 385, 408, 392, 417, 438, 459, 410, 433, 456, 419, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 397, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 422]"
"(422, 270)","[445, 469, 470, 472, 422, 447, 471, 468, 446, 422]"
"(423, 0)","[401, 424, 449, 400, 425, 448, 473, 377, 423, 423]"
"(423, 90)","[346, 238, 263, 141, 164, 399, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 374, 303, 89, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 398, 194, 115, 325, 284, 138, 375, 400, 304, 327, 369, 244, 173, 218, 91, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 423]"
"(423, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 410, 433, 456, 419, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 423]"
"(423, 270)","[469, 470, 472, 447, 471, 448, 473, 423, 446, 423]"
"(424, 0)","[401, 424, 449, 425, 424]"
"(424, 90)","[346, 238, 263, 141, 164, 399, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 374, 401, 424, 303, 89, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 375, 400, 304, 113, 327, 369, 244, 137, 161, 173, 218, 91, 377, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 424]"
"(424, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 379, 470, 406, 437, 386, 415, 428, 461, 374, 424, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 424]"
"(424, 270)","[470, 424, 449, 472, 447, 471, 448, 473, 424]"
"(425, 0)","[425, 425]"
"(425, 90)","[346, 238, 263, 141, 164, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 401, 303, 89, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 375, 400, 425, 304, 113, 327, 369, 244, 137, 161, 173, 218, 91, 377, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 425]"
"(425, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 370, 371, 443, 379, 470, 406, 437, 386, 415, 428, 461, 374, 424, 431, 450, 382, 366, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 451, 418, 448, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 425]"
"(425, 270)","[449, 472, 471, 425, 448, 473, 425]"
"(426, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 428, 461, 401, 424, 431, 382, 449, 381, 472, 404, 435, 462, 388, 413, 426, 455, 376, 395, 422, 452, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 451, 418, 448, 380, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 426]"
"(426, 90)","[370, 379, 426, 402, 378, 380, 403, 426]"
"(426, 180)","[426, 426]"
"(426, 270)","[450, 426, 451, 426]"
"(427, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 428, 461, 401, 424, 431, 382, 449, 381, 472, 404, 435, 462, 388, 413, 455, 395, 422, 452, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 418, 448, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 440, 465, 389, 412, 427, 454, 396, 421, 427]"
"(427, 90)","[381, 404, 378, 370, 403, 379, 427, 402, 380, 427]"
"(427, 180)","[450, 426, 402, 427, 427]"
"(427, 270)","[450, 452, 451, 427, 427]"
"(428, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 428, 461, 374, 401, 424, 431, 382, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 418, 448, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 440, 465, 373, 389, 412, 454, 396, 421, 428]"
"(428, 90)","[428, 381, 380, 403, 404, 379, 405, 370, 378, 382, 428]"
"(428, 180)","[428, 450, 426, 402, 378, 451, 403, 427, 428]"
"(428, 270)","[428, 452, 451, 453, 428]"
"(429, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 461, 401, 424, 431, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 418, 448, 473, 434, 463, 387, 414, 429, 460, 377, 394, 423, 383, 372, 446, 390, 467, 440, 465, 389, 412, 454, 396, 421, 429]"
"(429, 90)","[429, 381, 380, 404, 379, 405, 370, 406, 383, 382, 429]"
"(429, 180)","[379, 428, 450, 404, 426, 452, 402, 378, 451, 429, 403, 427, 429]"
"(429, 270)","[452, 429, 453, 454, 429]"
"(430, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 470, 437, 386, 415, 461, 374, 401, 424, 431, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 430]"
"(430, 90)","[371, 381, 380, 405, 430, 406, 384, 407, 383, 382, 430]"
"(430, 180)","[370, 379, 428, 450, 404, 426, 452, 402, 378, 430, 451, 380, 405, 429, 453, 403, 427, 430]"
"(430, 270)","[455, 430, 453, 454, 430]"
"(431, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 470, 437, 386, 415, 461, 401, 424, 431, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 431]"
"(431, 90)","[371, 381, 431, 383, 385, 406, 384, 407, 408, 382, 431]"
"(431, 180)","[370, 379, 406, 428, 431, 450, 381, 404, 426, 452, 402, 378, 430, 451, 380, 405, 429, 453, 403, 427, 454, 431]"
"(431, 270)","[456, 431, 455, 454, 431]"
"(432, 0)","[445, 392, 469, 417, 438, 459, 399, 410, 433, 419, 443, 470, 437, 386, 415, 461, 374, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 432]"
"(432, 90)","[371, 383, 385, 432, 384, 407, 386, 408, 382, 409, 432]"
"(432, 180)","[370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 402, 432, 378, 407, 430, 451, 380, 405, 429, 453, 403, 427, 454, 432]"
"(432, 270)","[456, 455, 432, 457, 432]"
