states,observations
"(396, 270)","[465, 466, 420, 445, 468, 443, 467, 396, 421, 444, 419, 442, 396]"
"(397, 0)","[397, 397]"
"(397, 90)","[342, 236, 267, 141, 164, 190, 114, 321, 365, 256, 139, 168, 214, 90, 397, 307, 89, 323, 345, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 290, 309, 343, 237, 268, 140, 165, 191, 115, 288, 138, 308, 88, 113, 322, 366, 257, 137, 161, 169, 215, 91, 373, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 397]"
"(397, 180)","[342, 441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 367, 439, 375, 466, 402, 433, 382, 411, 424, 457, 370, 397, 420, 427, 446, 378, 363, 377, 400, 431, 458, 384, 409, 422, 451, 372, 391, 418, 448, 440, 380, 405, 443, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 371, 396, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 419, 449, 379, 364, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 397]"
"(397, 270)","[466, 397, 420, 445, 468, 443, 467, 421, 444, 397]"
"(398, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 375, 466, 402, 433, 382, 411, 424, 457, 397, 420, 427, 378, 445, 377, 468, 400, 431, 458, 384, 409, 451, 372, 391, 418, 448, 368, 440, 380, 405, 443, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 426, 414, 444, 376, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 398]"
"(398, 90)","[374, 367, 375, 398, 398]"
"(398, 180)","[398, 398]"
"(398, 270)","[446, 422, 448, 398, 447, 423, 398]"
"(399, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 424, 457, 397, 420, 427, 378, 445, 377, 468, 400, 431, 458, 384, 409, 451, 391, 418, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 426, 414, 444, 376, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 450, 392, 417, 399]"
"(399, 90)","[399, 376, 375, 374, 367, 399]"
"(399, 180)","[422, 398, 374, 399, 399]"
"(399, 270)","[424, 446, 422, 448, 447, 449, 399, 423, 399]"
"(400, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 457, 397, 420, 427, 378, 445, 377, 468, 400, 431, 458, 384, 409, 451, 391, 418, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 426, 414, 444, 401, 430, 459, 383, 410, 425, 456, 390, 419, 379, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 400]"
"(400, 90)","[377, 376, 400, 375, 367, 400]"
"(400, 180)","[375, 446, 400, 422, 398, 374, 399, 423, 400]"
"(400, 270)","[424, 446, 400, 448, 447, 425, 449, 423, 450, 400]"
"(401, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 457, 370, 397, 420, 427, 378, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 414, 444, 401, 430, 459, 383, 410, 456, 373, 390, 419, 379, 442, 386, 463, 436, 461, 385, 408, 392, 417, 401]"
"(401, 90)","[377, 376, 401, 378, 401]"
"(401, 180)","[367, 375, 424, 446, 400, 422, 398, 374, 447, 376, 401, 399, 423, 401]"
"(401, 270)","[424, 451, 448, 426, 447, 401, 425, 449, 450, 401]"
"(402, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 457, 397, 420, 427, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 379, 442, 386, 463, 436, 461, 385, 408, 392, 417, 402]"
"(402, 90)","[377, 368, 402, 379, 378, 402]"
"(402, 180)","[367, 375, 402, 424, 446, 377, 400, 422, 448, 398, 374, 447, 376, 401, 425, 399, 423, 402]"
"(402, 270)","[452, 402, 427, 451, 448, 426, 425, 449, 450, 402]"
"(403, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 415, 439, 466, 433, 382, 411, 457, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 403]"
"(403, 90)","[368, 380, 403, 379, 378, 403]"
"(403, 180)","[367, 375, 402, 424, 446, 378, 377, 400, 422, 448, 398, 374, 403, 426, 447, 376, 401, 425, 449, 399, 423, 403]"
"(403, 270)","[452, 427, 451, 428, 453, 403, 426, 449, 450, 403]"
"(404, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 415, 439, 466, 433, 382, 411, 457, 397, 420, 445, 468, 431, 458, 384, 409, 391, 418, 440, 405, 369, 443, 387, 462, 437, 460, 394, 407, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 404]"
"(404, 90)","[379, 368, 381, 380, 404, 404]"
"(404, 180)","[404, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 448, 398, 374, 403, 426, 447, 376, 401, 425, 449, 379, 399, 423, 450, 404]"
"(404, 270)","[404, 429, 452, 427, 451, 428, 453, 454, 450, 404]"
"(405, 0)","[441, 388, 465, 413, 434, 455, 395, 406, 415, 439, 466, 433, 382, 411, 457, 370, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 405, 369, 443, 387, 462, 437, 460, 394, 407, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 405]"
"(405, 90)","[381, 380, 382, 405, 405]"
"(405, 180)","[404, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 368, 380, 405, 398, 428, 374, 403, 426, 447, 376, 401, 425, 449, 379, 399, 423, 450, 405]"
"(405, 270)","[455, 429, 452, 451, 405, 428, 453, 454, 430, 405]"
"(406, 0)","[441, 388, 465, 413, 434, 395, 406, 415, 439, 466, 433, 411, 457, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 369, 443, 387, 462, 437, 460, 394, 407, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 406]"
"(406, 90)","[406, 381, 383, 382, 406]"
"(406, 180)","[381, 404, 406, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 368, 380, 405, 398, 428, 374, 403, 426, 447, 376, 401, 425, 449, 379, 399, 423, 450, 406]"
"(406, 270)","[455, 406, 429, 452, 431, 453, 454, 430, 456, 406]"
"(407, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 458, 384, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 407, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 410, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 407]"
"(407, 90)","[407, 384, 383, 382, 369, 407]"
"(407, 180)","[381, 404, 406, 429, 452, 367, 375, 402, 382, 424, 427, 446, 378, 377, 400, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 426, 447, 376, 401, 430, 425, 449, 379, 399, 423, 450, 407]"
"(407, 270)","[455, 457, 431, 407, 453, 432, 454, 430, 456, 407]"
"(408, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 433, 411, 397, 420, 445, 468, 458, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 410, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 408]"
"(408, 90)","[385, 384, 408, 383, 369, 408]"
"(408, 180)","[381, 404, 406, 429, 452, 367, 375, 402, 382, 424, 427, 446, 378, 377, 400, 431, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 454, 426, 447, 376, 401, 430, 383, 425, 449, 379, 399, 408, 423, 450, 408]"
"(408, 270)","[455, 433, 457, 431, 458, 432, 454, 456, 408, 408]"
"(409, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 411, 370, 397, 420, 445, 468, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 410, 373, 390, 419, 442, 386, 463, 436, 461, 392, 417, 409]"
"(409, 90)","[386, 385, 384, 409, 369, 409]"
"(409, 180)","[381, 404, 455, 406, 429, 452, 375, 402, 382, 424, 427, 446, 378, 377, 400, 431, 384, 409, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 383, 425, 449, 379, 399, 408, 423, 450, 409]"
"(409, 270)","[434, 455, 433, 457, 458, 409, 432, 459, 456, 409]"
"(410, 0)","[441, 388, 465, 413, 395, 415, 439, 466, 411, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 444, 410, 373, 390, 419, 442, 463, 436, 461, 392, 417, 410]"
"(410, 90)","[387, 386, 385, 410, 410]"
"(410, 180)","[381, 404, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 427, 446, 378, 377, 400, 431, 384, 409, 422, 451, 448, 368, 380, 405, 369, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 383, 410, 425, 456, 449, 379, 399, 385, 408, 423, 450, 410]"
"(410, 270)","[434, 433, 457, 458, 460, 435, 459, 410, 456, 410]"
"(411, 0)","[441, 388, 465, 413, 395, 415, 439, 466, 411, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 462, 437, 394, 393, 416, 438, 467, 389, 464, 412, 371, 396, 421, 414, 444, 373, 390, 419, 442, 463, 436, 461, 392, 417, 411]"
"(411, 90)","[387, 386, 388, 411, 411]"
"(411, 180)","[381, 404, 434, 455, 406, 429, 452, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 384, 409, 422, 451, 448, 368, 380, 405, 369, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 383, 410, 425, 456, 449, 379, 386, 399, 385, 408, 423, 450, 411]"
"(411, 270)","[434, 411, 457, 458, 460, 435, 459, 436, 461, 411]"
"(412, 0)","[441, 465, 413, 395, 415, 439, 466, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 462, 437, 394, 393, 416, 438, 467, 389, 464, 412, 371, 396, 421, 414, 444, 373, 390, 419, 442, 463, 392, 417, 412]"
"(412, 90)","[412, 387, 389, 388, 412]"
"(412, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 387, 398, 407, 428, 453, 374, 403, 432, 412, 435, 454, 426, 447, 376, 401, 430, 383, 410, 425, 456, 449, 379, 386, 399, 385, 408, 423, 450, 412]"
"(412, 270)","[458, 462, 437, 460, 412, 435, 459, 436, 461, 412]"
"(413, 0)","[441, 465, 413, 395, 415, 439, 466, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 394, 393, 416, 438, 467, 464, 371, 396, 421, 414, 366, 444, 373, 390, 419, 442, 463, 392, 417, 413]"
"(413, 90)","[413, 389, 388, 390, 413]"
"(413, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 380, 405, 369, 387, 398, 407, 428, 453, 374, 403, 432, 412, 435, 454, 426, 447, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 385, 408, 423, 450, 413]"
"(413, 270)","[413, 462, 437, 460, 438, 459, 463, 436, 461, 413]"
"(414, 0)","[441, 465, 395, 415, 365, 439, 466, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 414, 366, 444, 373, 419, 442, 392, 417, 414]"
"(414, 90)","[414, 389, 391, 390, 414]"
"(414, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 387, 398, 437, 460, 407, 428, 453, 374, 403, 432, 389, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 385, 408, 423, 450, 414]"
"(414, 270)","[439, 462, 437, 460, 438, 464, 414, 463, 461, 414]"
"(415, 0)","[441, 465, 395, 415, 365, 466, 370, 397, 420, 345, 445, 468, 372, 418, 440, 443, 394, 393, 416, 467, 371, 396, 421, 366, 444, 373, 419, 364, 442, 392, 417, 415]"
"(415, 90)","[415, 392, 391, 390, 415]"
"(415, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 415, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 380, 405, 369, 387, 398, 437, 460, 407, 428, 453, 438, 374, 403, 432, 389, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 386, 399, 436, 461, 385, 408, 423, 450, 415]"
"(415, 270)","[465, 415, 439, 440, 462, 438, 464, 463, 461, 415]"
"(416, 0)","[441, 395, 365, 466, 370, 397, 420, 345, 445, 468, 372, 418, 443, 394, 393, 416, 467, 371, 396, 421, 366, 444, 373, 419, 324, 344, 364, 442, 417, 416]"
"(416, 90)","[391, 393, 392, 416, 416]"
"(416, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 415, 367, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 448, 368, 380, 405, 369, 387, 462, 398, 437, 460, 407, 428, 453, 416, 438, 374, 403, 432, 389, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 386, 399, 436, 461, 385, 408, 423, 450, 416]"
"(416, 270)","[441, 465, 439, 466, 440, 462, 416, 464, 463, 416]"
"(417, 0)","[395, 365, 397, 420, 345, 445, 468, 372, 418, 443, 394, 467, 371, 396, 421, 366, 444, 373, 419, 442, 417, 417]"
"(417, 90)","[394, 342, 236, 323, 345, 363, 393, 215, 258, 270, 288, 289, 310, 324, 344, 364, 193, 259, 269, 365, 290, 371, 309, 308, 343, 171, 237, 322, 392, 417, 370, 417]"
"(417, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 415, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 448, 440, 380, 405, 369, 387, 462, 398, 437, 460, 407, 428, 453, 416, 438, 374, 403, 432, 389, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 417]"
"(417, 270)","[441, 465, 466, 440, 467, 464, 442, 463, 417, 417]"
"(418, 0)","[395, 397, 420, 445, 468, 372, 418, 443, 396, 421, 366, 444, 373, 419, 418]"
"(418, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 307, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 418, 290, 309, 343, 237, 268, 140, 165, 394, 191, 115, 393, 288, 138, 371, 308, 322, 366, 257, 169, 215, 91, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 418]"
"(418, 180)","[441, 381, 404, 388, 413, 434, 455, 406, 429, 452, 415, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 440, 380, 405, 387, 462, 398, 437, 460, 407, 428, 453, 393, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 418]"
"(418, 270)","[441, 465, 466, 468, 418, 443, 467, 464, 442, 418]"
"(419, 0)","[397, 420, 445, 396, 421, 444, 373, 419, 419]"
"(419, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 307, 89, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 290, 309, 343, 237, 268, 140, 165, 394, 191, 115, 288, 138, 371, 396, 308, 322, 366, 257, 169, 215, 91, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 419]"
"(419, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 406, 429, 452, 415, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 440, 380, 405, 369, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 419]"
"(419, 270)","[465, 466, 468, 443, 467, 444, 419, 442, 419]"
"(420, 0)","[397, 420, 445, 421, 420]"
"(420, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 397, 420, 307, 89, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 290, 309, 343, 237, 268, 140, 165, 191, 115, 288, 138, 371, 396, 308, 113, 322, 366, 257, 137, 161, 169, 215, 91, 373, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 420]"
"(420, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 375, 466, 402, 433, 382, 411, 424, 457, 370, 420, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 368, 440, 380, 405, 443, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 420]"
"(420, 270)","[466, 420, 445, 468, 443, 467, 444, 420]"
"(421, 0)","[421, 421]"
"(421, 90)","[342, 236, 267, 141, 164, 190, 114, 321, 365, 256, 139, 168, 214, 90, 397, 307, 89, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 290, 309, 343, 237, 268, 140, 165, 191, 115, 288, 138, 371, 396, 421, 308, 113, 322, 366, 257, 137, 161, 169, 215, 91, 373, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 421]"
"(421, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 367, 439, 375, 466, 402, 433, 382, 411, 424, 457, 370, 420, 427, 446, 378, 363, 377, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 440, 380, 405, 369, 443, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 374, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 447, 414, 444, 376, 401, 430, 459, 383, 410, 425, 456, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 421]"
"(421, 270)","[445, 468, 467, 421, 444, 421]"
"(422, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 424, 457, 397, 420, 427, 378, 445, 377, 468, 400, 431, 458, 384, 409, 422, 451, 372, 391, 418, 448, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 426, 447, 414, 444, 376, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 422]"
"(422, 90)","[367, 375, 422, 398, 374, 376, 399, 422]"
"(422, 180)","[422, 422]"
"(422, 270)","[446, 422, 447, 422]"
"(423, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 424, 457, 397, 420, 427, 378, 445, 377, 468, 400, 431, 458, 384, 409, 451, 391, 418, 448, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 426, 414, 444, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 436, 461, 385, 408, 423, 450, 392, 417, 423]"
"(423, 90)","[377, 400, 374, 367, 399, 375, 423, 398, 376, 423]"
"(423, 180)","[446, 422, 398, 423, 423]"
"(423, 270)","[446, 448, 447, 423, 423]"
"(424, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 424, 457, 370, 397, 420, 427, 378, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 414, 444, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 424]"
"(424, 90)","[424, 377, 376, 399, 400, 375, 401, 367, 374, 378, 424]"
"(424, 180)","[424, 446, 422, 398, 374, 447, 399, 423, 424]"
"(424, 270)","[424, 448, 447, 449, 424]"
"(425, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 457, 397, 420, 427, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 414, 444, 430, 459, 383, 410, 425, 456, 373, 390, 419, 379, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 425]"
"(425, 90)","[425, 377, 376, 400, 375, 401, 368, 367, 402, 379, 378, 425]"
"(425, 180)","[375, 424, 446, 400, 422, 448, 398, 374, 447, 425, 399, 423, 425]"
"(425, 270)","[448, 425, 449, 450, 425]"
"(426, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 433, 382, 411, 457, 370, 397, 420, 427, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 426]"
"(426, 90)","[377, 376, 368, 401, 426, 402, 380, 403, 379, 378, 426]"
"(426, 180)","[367, 375, 424, 446, 400, 422, 448, 398, 374, 426, 447, 376, 401, 425, 449, 399, 423, 426]"
"(426, 270)","[451, 426, 449, 450, 426]"
"(427, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 433, 382, 411, 457, 397, 420, 427, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 427]"
"(427, 90)","[377, 427, 379, 368, 381, 402, 380, 403, 404, 378, 427]"
"(427, 180)","[367, 375, 402, 424, 427, 446, 377, 400, 422, 448, 398, 374, 426, 447, 376, 401, 425, 449, 399, 423, 450, 427]"
"(427, 270)","[452, 427, 451, 450, 427]"
"(428, 0)","[441, 388, 465, 413, 434, 455, 395, 406, 429, 415, 439, 466, 433, 382, 411, 457, 370, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 428]"
"(428, 90)","[379, 368, 381, 428, 380, 403, 382, 404, 378, 405, 428]"
"(428, 180)","[367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 398, 428, 374, 403, 426, 447, 376, 401, 425, 449, 399, 423, 450, 428]"
"(428, 270)","[452, 451, 428, 453, 428]"
"(429, 0)","[441, 388, 465, 413, 434, 455, 395, 406, 429, 415, 439, 466, 433, 411, 457, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 369, 443, 387, 462, 437, 460, 394, 407, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 429]"
"(429, 90)","[406, 379, 368, 381, 429, 383, 380, 382, 404, 405, 429]"
"(429, 180)","[404, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 398, 428, 374, 403, 426, 447, 376, 401, 425, 449, 379, 399, 423, 450, 429]"
"(429, 270)","[429, 452, 453, 454, 429]"
"(430, 0)","[441, 388, 465, 413, 434, 455, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 407, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 444, 430, 459, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 430]"
"(430, 90)","[406, 407, 384, 381, 383, 430, 380, 382, 369, 405, 430]"
