states,observations
"(1520, 270)","[1689, 1746, 1808, 1872, 1809, 1867, 1577, 1923, 1632, 1928, 1813, 1635, 1683, 1748, 1806, 1870, 1865, 1520, 1575, 1925, 1688, 1930, 1685, 1750, 1812, 1868, 1927, 1745, 1810, 1866, 1920, 1929, 1634, 1684, 1747, 1807, 1873, 1864, 1576, 1922, 1633, 1686, 1749, 1805, 1871, 1924, 1631, 1687, 1744, 1751, 1811, 1869, 1921, 1926, 1520]"
"(1521, 0)","[1521, 1305, 1465, 1525, 1352, 1407, 1522, 1306, 1581, 1254, 1409, 1464, 1408, 1523, 1307, 1580, 1253, 1410, 1351, 1524, 1468, 1636, 1579, 1354, 1690, 1353, 1252, 1466, 1411, 1467, 1637, 1578, 1521]"
"(1521, 90)","[884, 926, 1301, 1345, 1197, 1147, 1407, 1250, 576, 725, 1021, 1298, 1083, 1194, 1252, 972, 1305, 1082, 1349, 1143, 1403, 1246, 1200, 885, 925, 1023, 1302, 1079, 1198, 1146, 1464, 1249, 522, 684, 778, 1020, 976, 830, 1299, 1084, 1347, 1191, 1248, 1019, 1251, 973, 1348, 1142, 1404, 1245, 1022, 1303, 1080, 1351, 1195, 1145, 1463, 1405, 1244, 633, 779, 977, 829, 1300, 1085, 1346, 1192, 1148, 1462, 1247, 1521, 1018, 1297, 1193, 1141, 1304, 1081, 1350, 1196, 1144, 1406, 1199, 1243, 1521]"
"(1521, 180)","[1460, 1518, 1632, 1683, 1462, 1521, 1520, 1575, 1345, 1630, 1402, 1573, 1517, 1403, 1684, 1459, 1519, 1576, 1401, 1461, 1574, 1344, 1631, 1744, 1297, 1521]"
"(1521, 270)","[1689, 1746, 1808, 1872, 1809, 1867, 1577, 1923, 1632, 1928, 1813, 1635, 1748, 1806, 1870, 1521, 1865, 1925, 1688, 1930, 1685, 1750, 1812, 1868, 1927, 1636, 1690, 1745, 1810, 1866, 1578, 1920, 1929, 1634, 1684, 1747, 1807, 1873, 1864, 1576, 1922, 1633, 1686, 1749, 1805, 1871, 1924, 1687, 1744, 1751, 1811, 1869, 1921, 1926, 1521]"
"(1522, 0)","[1465, 1525, 1352, 1522, 1306, 1581, 1254, 1409, 1408, 1523, 1307, 1580, 1253, 1410, 1524, 1468, 1579, 1354, 1466, 1411, 1467, 1637, 1353, 1522]"
"(1522, 90)","[884, 926, 1301, 1197, 1147, 1407, 1250, 1522, 576, 410, 683, 725, 1021, 1298, 1083, 1194, 1253, 1252, 972, 1305, 1082, 1349, 1143, 1465, 1246, 1200, 885, 925, 1023, 1302, 1079, 1198, 1146, 1464, 1408, 464, 1249, 522, 684, 778, 724, 1020, 976, 830, 1299, 1084, 1347, 1191, 1248, 1019, 1251, 973, 1306, 1348, 1142, 1404, 1245, 1022, 1303, 1080, 1351, 1195, 1145, 1463, 1405, 465, 1244, 521, 633, 779, 977, 829, 1300, 1085, 1346, 1192, 1148, 1247, 356, 575, 411, 1018, 1352, 1193, 1141, 1304, 1081, 1350, 1196, 1144, 1406, 1199, 1243, 632, 1522]"
"(1522, 180)","[1460, 1518, 1577, 1632, 1404, 1683, 1462, 1521, 1520, 1575, 1243, 1345, 1630, 1402, 1685, 1573, 1745, 1517, 1298, 1403, 1684, 1459, 1519, 1576, 1346, 1633, 1401, 1805, 1461, 1522, 1574, 1344, 1631, 1744, 1463, 1297, 1522]"
"(1522, 270)","[1689, 1746, 1808, 1872, 1809, 1867, 1577, 1923, 1928, 1813, 1635, 1748, 1806, 1870, 1865, 1925, 1688, 1685, 1750, 1812, 1868, 1927, 1636, 1690, 1745, 1810, 1866, 1578, 1920, 1929, 1634, 1747, 1807, 1864, 1922, 1633, 1686, 1749, 1805, 1871, 1522, 1924, 1687, 1751, 1811, 1869, 1579, 1921, 1926, 1637, 1522]"
"(1523, 0)","[1525, 1581, 1409, 1523, 1307, 1580, 1410, 1524, 1468, 1354, 1466, 1411, 1467, 1353, 1523]"
"(1523, 90)","[884, 926, 1301, 1197, 1147, 128, 1407, 463, 1250, 302, 631, 576, 410, 683, 725, 1021, 1083, 1194, 129, 1253, 245, 409, 1252, 972, 1305, 1082, 1349, 1143, 1465, 1246, 1200, 885, 925, 777, 1302, 1079, 1409, 66, 1198, 1146, 189, 1464, 1408, 464, 1249, 1523, 522, 684, 778, 724, 1020, 976, 830, 1299, 1084, 1347, 1191, 188, 1248, 246, 1019, 1353, 1251, 973, 1306, 1348, 1142, 1245, 924, 1022, 1303, 1080, 1351, 1195, 1145, 1405, 465, 1244, 521, 355, 633, 574, 883, 779, 723, 829, 1300, 1085, 1192, 1148, 1247, 356, 303, 575, 411, 682, 1018, 1352, 828, 1193, 1254, 1307, 1141, 1304, 1081, 1350, 1196, 1144, 1466, 1406, 1199, 520, 632, 1523]"
"(1523, 180)","[1746, 1460, 1518, 1577, 1299, 1347, 1632, 1404, 1683, 1806, 1462, 1521, 1520, 1575, 1243, 1345, 1630, 1402, 1685, 1464, 1523, 1191, 1573, 1405, 1745, 1517, 1578, 1298, 1403, 1634, 1684, 1459, 1864, 1519, 1576, 1244, 1346, 1633, 1401, 1686, 1805, 1461, 1522, 1574, 1344, 1631, 1744, 1463, 1297, 1523]"
"(1523, 270)","[1689, 1746, 1808, 1872, 1809, 1867, 1923, 1928, 1813, 1635, 1748, 1806, 1870, 1865, 1925, 1688, 1750, 1812, 1868, 1523, 1580, 1927, 1636, 1690, 1810, 1866, 1578, 1920, 1634, 1747, 1807, 1864, 1922, 1686, 1749, 1871, 1924, 1687, 1751, 1811, 1869, 1579, 1921, 1926, 1637, 1523]"
"(1524, 0)","[1354, 1581, 1410, 1525, 1411, 1467, 1524, 1468, 1524]"
"(1524, 90)","[884, 1301, 1197, 1147, 128, 1407, 463, 1250, 302, 631, 410, 683, 1021, 3, 1083, 1194, 1253, 245, 409, 1354, 1252, 972, 1305, 1082, 1349, 1143, 1465, 1246, 1200, 519, 925, 777, 1302, 1079, 1409, 66, 1198, 1146, 1408, 464, 1249, 354, 301, 573, 778, 724, 1020, 976, 1084, 188, 1248, 408, 1019, 1353, 64, 1251, 973, 1306, 1348, 1142, 1245, 924, 1022, 1303, 1080, 1410, 1351, 65, 1195, 1145, 126, 1524, 521, 355, 574, 883, 723, 829, 1300, 1085, 1148, 187, 127, 1192, 462, 1247, 356, 575, 682, 1018, 1352, 828, 1193, 1254, 244, 1307, 1141, 1304, 1081, 1350, 1196, 1144, 1466, 1406, 1199, 1467, 520, 632, 1524]"
"(1524, 180)","[1746, 1460, 1465, 1518, 1577, 1299, 1347, 1632, 1348, 1404, 1635, 1683, 1806, 1462, 1521, 1865, 1520, 1575, 1243, 1345, 1630, 1402, 1685, 1464, 1523, 1191, 1573, 1245, 1405, 1745, 1141, 1517, 1578, 1920, 1298, 1403, 1634, 1684, 1747, 1807, 1459, 1864, 1519, 1576, 1244, 1300, 1346, 1633, 1401, 1686, 1805, 1461, 1522, 1574, 1344, 1631, 1687, 1744, 1463, 1524, 1579, 1192, 1297, 1406, 1524]"
"(1524, 270)","[1689, 1808, 1872, 1809, 1867, 1923, 1928, 1635, 1748, 1870, 1865, 1925, 1688, 1750, 1812, 1868, 1580, 1927, 1636, 1690, 1810, 1866, 1920, 1747, 1807, 1922, 1749, 1871, 1581, 1924, 1687, 1751, 1811, 1869, 1524, 1579, 1921, 1926, 1637, 1524]"
"(1525, 0)","[1525, 1525]"
"(1525, 90)","[884, 776, 722, 1301, 1197, 1147, 1407, 1250, 631, 1021, 1083, 1194, 1253, 1354, 1252, 972, 1305, 1082, 1349, 1143, 1246, 1200, 519, 925, 777, 975, 1302, 1079, 1409, 1198, 1146, 1408, 1249, 354, 630, 573, 1020, 976, 1084, 1248, 408, 681, 1019, 1353, 1251, 1525, 973, 1306, 1142, 924, 1022, 1303, 1080, 1410, 1351, 1195, 1145, 1468, 883, 723, 1085, 1411, 1148, 462, 1247, 682, 1018, 1352, 828, 1193, 1254, 1307, 1304, 1081, 1350, 1196, 1144, 1466, 1199, 1467, 1525]"
"(1525, 180)","[1746, 1808, 1460, 1465, 1518, 1577, 1299, 1347, 1632, 1348, 1404, 1635, 1683, 1748, 1806, 1462, 1521, 1193, 1865, 1520, 1575, 1243, 1301, 1345, 1407, 1630, 1688, 1402, 1685, 1464, 1523, 1580, 1191, 1573, 1245, 1405, 1636, 1745, 1141, 1866, 1466, 1517, 1578, 1920, 1298, 1349, 1403, 1634, 1684, 1079, 1747, 1807, 1459, 1864, 1519, 1576, 1244, 1300, 1346, 1633, 1401, 1686, 1805, 1461, 1522, 1574, 1246, 1344, 1631, 1687, 1744, 1525, 1142, 1463, 1524, 1579, 1192, 1921, 1297, 1406, 1525]"
"(1525, 270)","[1689, 1808, 1581, 1688, 1809, 1867, 1750, 1924, 1868, 1580, 1923, 1525, 1751, 1811, 1869, 1748, 1636, 1922, 1870, 1690, 1921, 1810, 1926, 1866, 1749, 1637, 1925, 1525]"
"(1526, 0)","[1359, 1414, 1473, 1475, 1585, 1416, 1527, 1641, 1415, 1472, 1474, 1584, 1417, 1358, 1528, 1589, 1758, 1642, 1531, 1360, 1697, 1471, 1310, 1357, 1644, 1529, 1413, 1587, 1588, 1418, 1643, 1532, 1526, 1696, 1476, 1698, 1470, 1530, 1586, 1526]"
"(1526, 90)","[1526, 1470, 1310, 1355, 1356, 1309, 1255, 1357, 1469, 1308, 1413, 1412, 1526]"
"(1526, 180)","[1526, 1526]"
"(1526, 270)","[1640, 1815, 1691, 1876, 1756, 1695, 1752, 1641, 1757, 1818, 1694, 1584, 1753, 1814, 1693, 1758, 1817, 1583, 1754, 1638, 1875, 1692, 1526, 1816, 1696, 1582, 1755, 1639, 1526]"
"(1527, 0)","[1359, 1414, 1473, 1475, 1585, 1416, 1527, 1415, 1472, 1474, 1417, 1358, 1528, 1589, 1642, 1531, 1360, 1697, 1471, 1644, 1529, 1587, 1588, 1418, 1643, 1532, 1476, 1698, 1530, 1586, 1527]"
"(1527, 90)","[1414, 1355, 1308, 1469, 1527, 1309, 1358, 1412, 1310, 1471, 1255, 1357, 1413, 1470, 1356, 1527]"
"(1527, 180)","[1526, 1582, 1583, 1638, 1469, 1527, 1527]"
"(1527, 270)","[1640, 1815, 1691, 1876, 1756, 1695, 1585, 1752, 1527, 1641, 1757, 1818, 1694, 1584, 1753, 1814, 1693, 1758, 1642, 1817, 1697, 1583, 1754, 1638, 1875, 1692, 1816, 1696, 1755, 1639, 1527]"
"(1528, 0)","[1359, 1473, 1475, 1416, 1415, 1472, 1474, 1417, 1528, 1589, 1531, 1360, 1529, 1644, 1587, 1588, 1418, 1643, 1532, 1476, 1698, 1530, 1586, 1528]"
"(1528, 90)","[1359, 1414, 1355, 1308, 1415, 1472, 1309, 1358, 1528, 1412, 1310, 1471, 1255, 1357, 1413, 1470, 1356, 1528]"
"(1528, 180)","[1691, 1469, 1752, 1527, 1584, 1528, 1583, 1638, 1692, 1526, 1470, 1582, 1639, 1528]"
"(1528, 270)","[1640, 1815, 1756, 1695, 1585, 1752, 1641, 1757, 1818, 1694, 1584, 1753, 1528, 1814, 1693, 1758, 1642, 1817, 1697, 1754, 1875, 1692, 1643, 1816, 1696, 1698, 1755, 1639, 1586, 1876, 1528]"
"(1529, 0)","[1473, 1475, 1416, 1474, 1417, 1589, 1531, 1360, 1644, 1529, 1587, 1588, 1418, 1532, 1476, 1530, 1529]"
"(1529, 90)","[1359, 1414, 1473, 1355, 1308, 1416, 1415, 1472, 1309, 1358, 1412, 1310, 1471, 1255, 1357, 1529, 1413, 1356, 1529]"
"(1529, 180)","[1640, 1691, 1469, 1585, 1752, 1527, 1584, 1753, 1528, 1412, 1693, 1471, 1583, 1638, 1529, 1692, 1526, 1470, 1582, 1639, 1529]"
"(1529, 270)","[1640, 1815, 1756, 1695, 1585, 1641, 1757, 1818, 1694, 1753, 1814, 1693, 1758, 1642, 1817, 1697, 1754, 1875, 1529, 1644, 1587, 1643, 1816, 1696, 1698, 1755, 1586, 1876, 1529]"
"(1530, 0)","[1589, 1532, 1531, 1360, 1476, 1474, 1530, 1475, 1417, 1588, 1418, 1530]"
"(1530, 90)","[1359, 1414, 1473, 1355, 1308, 1416, 1415, 1472, 1474, 1309, 1417, 1358, 1310, 1255, 1357, 1413, 1356, 1530, 1530]"
"(1530, 180)","[1640, 1691, 1355, 1469, 1585, 1752, 1527, 1641, 1472, 1694, 1584, 1753, 1528, 1412, 1693, 1471, 1583, 1754, 1638, 1529, 1413, 1692, 1526, 1470, 1582, 1639, 1530, 1586, 1530]"
"(1530, 270)","[1815, 1756, 1695, 1641, 1757, 1818, 1694, 1814, 1758, 1642, 1817, 1697, 1754, 1875, 1644, 1587, 1588, 1643, 1816, 1696, 1698, 1755, 1530, 1586, 1876, 1530]"
"(1531, 0)","[1589, 1532, 1531, 1476, 1475, 1418, 1531]"
"(1531, 90)","[1359, 1414, 1473, 1475, 1308, 1416, 1415, 1474, 1309, 1417, 1358, 1531, 1360, 1310, 1255, 1357, 1418, 1356, 1531]"
"(1531, 180)","[1640, 1414, 1691, 1473, 1355, 1695, 1469, 1585, 1752, 1527, 1641, 1472, 1694, 1584, 1753, 1528, 1814, 1412, 1693, 1531, 1642, 1471, 1583, 1754, 1638, 1529, 1413, 1587, 1692, 1526, 1470, 1582, 1755, 1639, 1356, 1530, 1586, 1531]"
"(1531, 270)","[1815, 1756, 1695, 1757, 1818, 1814, 1589, 1758, 1642, 1531, 1817, 1697, 1875, 1644, 1587, 1588, 1643, 1816, 1696, 1698, 1755, 1876, 1531]"
"(1532, 0)","[1532, 1532]"
"(1532, 90)","[1359, 1475, 1308, 1416, 1415, 1474, 1309, 1417, 1358, 1360, 1310, 1255, 1357, 1418, 1532, 1476, 1532]"
"(1532, 180)","[1640, 1414, 1815, 1691, 1473, 1756, 1355, 1695, 1308, 1469, 1585, 1752, 1527, 1641, 1415, 1472, 1474, 1694, 1584, 1753, 1528, 1814, 1412, 1693, 1531, 1642, 1471, 1583, 1754, 1638, 1357, 1529, 1413, 1587, 1588, 1692, 1532, 1643, 1526, 1696, 1470, 1582, 1755, 1639, 1356, 1530, 1586, 1532]"
"(1532, 270)","[1815, 1756, 1757, 1818, 1589, 1758, 1817, 1697, 1875, 1644, 1588, 1643, 1532, 1816, 1696, 1698, 1876, 1532]"
"(1533, 0)","[1478, 1422, 1536, 1649, 1594, 1704, 1533, 1477, 1537, 1650, 1593, 1703, 1363, 1480, 1420, 1481, 1592, 1534, 1479, 1648, 1591, 1421, 1535, 1765, 1533]"
"(1533, 90)","[1533, 1533]"
"(1533, 180)","[1533, 1533]"
"(1533, 270)","[1700, 1703, 1821, 1877, 1702, 1764, 1824, 1591, 1761, 1819, 1699, 1647, 1938, 1937, 1701, 1765, 1823, 1590, 1878, 1645, 1762, 1879, 1648, 1936, 1533, 1822, 1646, 1763, 1880, 1760, 1820, 1533]"
"(1534, 0)","[1478, 1422, 1536, 1649, 1594, 1704, 1537, 1650, 1593, 1480, 1481, 1592, 1534, 1479, 1421, 1535, 1534]"
"(1534, 90)","[985, 1212, 1103, 1160, 1478, 1035, 1262, 1098, 987, 1208, 942, 1038, 1315, 1209, 1159, 1477, 1419, 1099, 1041, 1261, 1363, 1210, 1037, 1158, 1420, 1312, 1100, 1162, 1040, 1260, 1534, 1097, 1362, 1036, 1313, 1259, 1101, 986, 1102, 1211, 1161, 1421, 1263, 1361, 943, 1039, 1314, 1163, 1534]"
"(1534, 180)","[1590, 1534, 1533, 1534]"
"(1534, 270)","[1700, 1703, 1821, 1877, 1702, 1764, 1824, 1591, 1761, 1819, 1699, 1647, 1937, 1701, 1765, 1823, 1590, 1878, 1645, 1762, 1879, 1759, 1534, 1648, 1649, 1936, 1704, 1822, 1646, 1763, 1592, 1880, 1760, 1820, 1534]"
"(1535, 0)","[1480, 1481, 1422, 1537, 1650, 1536, 1535, 1593, 1594, 1479, 1535]"
"(1535, 90)","[985, 1212, 1160, 1035, 1478, 1422, 1262, 1098, 1208, 1038, 1315, 1095, 1209, 1159, 1034, 1477, 1419, 1099, 1261, 1096, 1363, 1210, 1037, 1158, 1420, 1312, 1100, 1162, 1033, 1040, 1260, 1097, 1362, 1036, 1157, 1479, 1313, 1259, 1101, 1102, 1211, 1161, 1421, 1263, 1535, 1207, 1361, 1039, 1314, 1535]"
"(1535, 180)","[1477, 1699, 1590, 1591, 1535, 1534, 1646, 1645, 1533, 1535]"
"(1535, 270)","[1700, 1650, 1703, 1821, 1877, 1702, 1764, 1824, 1591, 1761, 1819, 1699, 1647, 1937, 1701, 1765, 1823, 1878, 1762, 1593, 1879, 1759, 1648, 1649, 1936, 1704, 1822, 1646, 1763, 1592, 1880, 1760, 1535, 1820, 1535]"
"(1536, 0)","[1480, 1481, 1537, 1536, 1594, 1536]"
"(1536, 90)","[985, 1212, 1160, 1035, 1478, 1422, 1262, 1098, 1536, 1208, 1031, 1038, 1315, 1095, 1209, 1159, 1034, 1419, 1156, 1099, 984, 1261, 1096, 1363, 1210, 1037, 1158, 1480, 1420, 1312, 1100, 1206, 1162, 1033, 1260, 1097, 1362, 1036, 1157, 1479, 1313, 1259, 1101, 1211, 1161, 1032, 1421, 1207, 1361, 1039, 1314, 1258, 1094, 1536]"
"(1536, 180)","[1478, 1590, 1700, 1536, 1645, 1533, 1477, 1419, 1699, 1646, 1647, 1592, 1759, 1534, 1591, 1760, 1535, 1536]"
"(1536, 270)","[1700, 1650, 1703, 1821, 1877, 1702, 1764, 1824, 1761, 1536, 1819, 1594, 1647, 1937, 1701, 1765, 1823, 1878, 1762, 1593, 1879, 1648, 1649, 1936, 1704, 1822, 1763, 1592, 1880, 1760, 1820, 1536]"
"(1537, 0)","[1537, 1537]"
"(1537, 90)","[1160, 1035, 1422, 1262, 1098, 1208, 1031, 1155, 1315, 1095, 1209, 1159, 1034, 1099, 1537, 1030, 984, 1261, 1096, 1363, 1210, 1037, 1158, 1480, 1420, 1312, 1481, 1206, 1033, 1260, 1097, 1362, 1036, 1157, 1479, 1313, 1259, 1211, 1161, 1032, 1421, 1207, 1361, 1156, 1093, 1314, 1258, 1094, 1537]"
"(1537, 180)","[1478, 1590, 1700, 1761, 1536, 1819, 1645, 1533, 1477, 1419, 1699, 1537, 1593, 1646, 1420, 1647, 1592, 1759, 1534, 1479, 1648, 1591, 1760, 1535, 1361, 1701, 1537]"
"(1537, 270)","[1823, 1761, 1878, 1649, 1819, 1936, 1594, 1704, 1822, 1762, 1537, 1650, 1593, 1703, 1879, 1821, 1877, 1763, 1880, 1702, 1764, 1648, 1824, 1820, 1937, 1701, 1765, 1537]"
"(1538, 0)","[1538, 1538]"
"(1538, 90)","[1538, 1538]"
"(1538, 180)","[1538, 1538]"
"(1538, 270)","[1766, 1940, 1653, 1829, 1882, 1707, 1768, 1826, 1942, 1651, 1708, 1939, 1770, 1887, 1944, 1595, 1941, 1652, 1830, 1885, 1767, 1827, 1943, 1828, 1883, 1538, 1706, 1769, 1825, 1886, 1945, 1881, 1596, 1884, 1705, 1946, 1538]"
"(1539, 0)","[1597, 1371, 1541, 1322, 1485, 1370, 1542, 1427, 1539, 1484, 1543, 1599, 1428, 1487, 1598, 1540, 1429, 1486, 1539]"
"(1539, 90)","[1321, 1482, 1270, 1426, 1317, 1367, 1265, 1219, 1322, 1423, 1269, 1370, 1215, 1427, 1318, 1366, 1166, 1539, 1216, 1484, 1369, 1319, 1424, 1268, 1365, 1316, 1217, 1368, 1320, 1483, 1425, 1267, 1364, 1266, 1218, 1539]"
"(1539, 180)","[1539, 1539]"
"(1539, 270)","[1539, 1539]"
"(1540, 0)","[1543, 1598, 1542, 1371, 1541, 1599, 1540, 1429, 1428, 1486, 1487, 1485, 1540]"
"(1540, 90)","[1321, 1270, 1371, 1426, 1317, 1367, 1265, 1219, 1322, 1485, 1269, 1370, 1215, 1427, 1318, 1366, 1166, 1216, 1484, 1369, 1319, 1424, 1268, 1365, 1428, 1217, 1368, 1320, 1425, 1483, 1267, 1540, 1266, 1218, 1540]"
"(1540, 180)","[1482, 1483, 1424, 1364, 1540, 1365, 1316, 1539, 1423, 1540]"
"(1540, 270)","[1597, 1598, 1540, 1540]"
"(1541, 0)","[1543, 1542, 1541, 1599, 1429, 1486, 1487, 1541]"
"(1541, 90)","[1321, 1270, 1371, 1541, 1426, 1317, 1367, 1265, 1219, 1322, 1485, 1269, 1370, 1215, 1427, 1318, 1366, 1166, 1216, 1484, 1369, 1319, 1268, 1428, 1217, 1368, 1320, 1425, 1267, 1429, 1486, 1266, 1218, 1541]"
"(1541, 180)","[1482, 1597, 1541, 1423, 1366, 1539, 1484, 1424, 1365, 1316, 1425, 1483, 1364, 1540, 1541]"
"(1541, 270)","[1597, 1598, 1541, 1599, 1541]"
"(1542, 0)","[1543, 1542, 1487, 1542]"
"(1542, 90)","[1321, 1270, 1371, 1426, 1317, 1367, 1265, 1219, 1322, 1485, 1269, 1370, 1542, 1215, 1427, 1318, 1166, 1216, 1369, 1319, 1268, 1428, 1217, 1487, 1368, 1320, 1267, 1429, 1486, 1266, 1218, 1542]"
"(1542, 180)","[1482, 1597, 1541, 1426, 1317, 1367, 1423, 1485, 1542, 1366, 1539, 1484, 1424, 1365, 1316, 1425, 1483, 1598, 1364, 1540, 1542]"
"(1542, 270)","[1598, 1542, 1599, 1542]"
"(1543, 0)","[1543, 1543]"
"(1543, 90)","[1321, 1270, 1371, 1265, 1219, 1322, 1269, 1370, 1215, 1427, 1318, 1166, 1216, 1369, 1543, 1319, 1268, 1428, 1217, 1487, 1368, 1320, 1267, 1429, 1486, 1266, 1218, 1543]"
"(1543, 180)","[1482, 1597, 1541, 1426, 1317, 1367, 1265, 1423, 1485, 1542, 1427, 1318, 1366, 1539, 1484, 1543, 1424, 1599, 1365, 1316, 1368, 1425, 1483, 1598, 1364, 1540, 1486, 1543]"
"(1543, 270)","[1543, 1543]"
"(1544, 0)","[1955, 1841, 1546, 1779, 1602, 1839, 1718, 1897, 1489, 1717, 1898, 1954, 1840, 1780, 1838, 1544, 1659, 1604, 1716, 1957, 1432, 1545, 1778, 1603, 1895, 1896, 1490, 1658, 1956, 1544]"
"(1544, 90)","[1432, 1323, 1488, 1273, 1324, 1374, 1430, 1272, 1325, 1373, 1431, 1544, 1372, 1271, 1489, 1544]"
"(1544, 180)","[1544, 1544]"
"(1544, 270)","[1776, 1834, 1940, 1888, 1829, 1713, 1948, 1778, 1832, 1895, 1942, 1658, 1715, 1950, 1773, 1601, 1770, 1893, 1887, 1944, 1837, 1654, 1710, 1656, 1716, 1947, 1952, 1775, 1835, 1941, 1836, 1772, 1891, 1830, 1885, 1949, 1954, 1544, 1777, 1833, 1894, 1943, 1657, 1889, 1828, 1883, 1712, 1951, 1602, 1892, 1886, 1945, 1711, 1655, 1714, 1953, 1774, 1600, 1890, 1771, 1831, 1884, 1838, 1946, 1544]"
"(1545, 0)","[1490, 1546, 1545, 1603, 1659, 1604, 1545]"
"(1545, 90)","[1432, 1545, 1323, 1488, 1273, 1324, 1374, 1430, 1272, 1325, 1373, 1490, 1431, 1372, 1271, 1489, 1545]"
"(1545, 180)","[1769, 1940, 1711, 1655, 1881, 1488, 1939, 1829, 1882, 1601, 1770, 1544, 1827, 1654, 1710, 1709, 1828, 1883, 1600, 1771, 1884, 1545, 1826, 1941, 1545]"
"(1545, 270)","[1955, 1776, 1834, 1888, 1829, 1659, 1713, 1948, 1545, 1603, 1778, 1832, 1895, 1942, 1658, 1715, 1950, 1773, 1601, 1893, 1887, 1944, 1837, 1656, 1716, 1947, 1952, 1775, 1835, 1896, 1941, 1836, 1772, 1891, 1830, 1885, 1949, 1839, 1954, 1777, 1833, 1894, 1943, 1657, 1889, 1712, 1951, 1602, 1779, 1892, 1886, 1945, 1711, 1655, 1717, 1714, 1953, 1774, 1890, 1771, 1831, 1884, 1838, 1946, 1545]"
"(1546, 0)","[1546, 1546]"
"(1546, 90)","[1432, 1323, 1546, 1273, 1324, 1374, 1430, 1272, 1325, 1373, 1490, 1431, 1372, 1271, 1489, 1546]"
"(1546, 180)","[1772, 1830, 1885, 1546, 1602, 1769, 1825, 1940, 1489, 1711, 1655, 1881, 1488, 1939, 1829, 1882, 1430, 1601, 1770, 1544, 1827, 1654, 1710, 1656, 1709, 1828, 1883, 1600, 1771, 1884, 1545, 1712, 1768, 1826, 1942, 1941, 1546]"
"(1546, 270)","[1776, 1834, 1888, 1659, 1713, 1948, 1603, 1778, 1832, 1895, 1942, 1658, 1715, 1950, 1773, 1893, 1887, 1944, 1656, 1716, 1947, 1952, 1775, 1835, 1836, 1891, 1772, 1830, 1885, 1949, 1777, 1604, 1833, 1894, 1943, 1657, 1889, 1712, 1951, 1546, 1602, 1779, 1892, 1886, 1945, 1717, 1714, 1953, 1774, 1837, 1890, 1831, 1838, 1946, 1546]"
"(1547, 0)","[1547, 1330, 1607, 1551, 1436, 1496, 1435, 1548, 1331, 1606, 1381, 1437, 1280, 1549, 1495, 1332, 1605, 1380, 1493, 1438, 1494, 1333, 1379, 1279, 1492, 1550, 1382, 1439, 1378, 1547]"
"(1547, 90)","[1547, 1330, 1274, 1326, 1220, 1278, 1223, 1491, 1435, 1327, 1277, 1377, 1224, 1221, 1170, 1276, 1328, 1376, 1433, 1222, 1275, 1225, 1329, 1279, 1375, 1492, 1378, 1434, 1547]"
"(1547, 180)","[1547, 1547]"
"(1547, 270)","[1547, 1547]"
"(1548, 0)","[1607, 1551, 1436, 1496, 1548, 1331, 1606, 1381, 1437, 1280, 1549, 1495, 1332, 1380, 1493, 1438, 1494, 1333, 1379, 1382, 1550, 1439, 1548]"
"(1548, 90)","[1330, 1274, 1326, 1220, 1278, 1436, 1223, 1491, 1435, 1331, 1548, 1327, 1277, 1377, 1224, 1221, 1170, 1276, 1328, 1376, 1493, 1433, 1222, 1275, 1225, 1379, 1329, 1279, 1375, 1492, 1378, 1434, 1548]"
"(1548, 180)","[1547, 1491, 1548, 1548]"
"(1548, 270)","[1605, 1606, 1548, 1548]"
"(1549, 0)","[1607, 1551, 1496, 1381, 1437, 1280, 1549, 1495, 1332, 1380, 1333, 1438, 1494, 1382, 1550, 1439, 1549]"
"(1549, 90)","[1330, 1274, 1326, 1220, 1278, 1436, 1223, 1435, 1331, 1327, 1277, 1437, 1377, 1224, 1221, 1170, 1332, 1549, 1276, 1380, 1328, 1376, 1493, 1433, 1222, 1494, 1275, 1225, 1379, 1329, 1279, 1375, 1492, 1378, 1434, 1549]"
"(1549, 180)","[1547, 1605, 1492, 1433, 1491, 1549, 1548, 1549]"
"(1549, 270)","[1605, 1606, 1607, 1549, 1549]"
"(1550, 0)","[1381, 1551, 1382, 1550, 1333, 1496, 1439, 1438, 1495, 1550]"
"(1550, 90)","[1330, 1274, 1326, 1220, 1278, 1436, 1223, 1435, 1331, 1381, 1327, 1277, 1437, 1377, 1224, 1221, 1280, 1170, 1332, 1495, 1276, 1380, 1328, 1376, 1493, 1222, 1333, 1438, 1494, 1275, 1225, 1379, 1329, 1279, 1375, 1550, 1378, 1434, 1550]"
"(1550, 180)","[1547, 1605, 1606, 1375, 1492, 1550, 1493, 1433, 1491, 1549, 1434, 1548, 1550]"
"(1550, 270)","[1606, 1607, 1550, 1550]"
"(1551, 0)","[1551, 1551]"
"(1551, 90)","[1330, 1274, 1551, 1326, 1220, 1278, 1436, 1496, 1223, 1435, 1331, 1381, 1327, 1277, 1437, 1377, 1224, 1221, 1280, 1170, 1332, 1495, 1276, 1380, 1328, 1376, 1222, 1333, 1438, 1494, 1275, 1225, 1379, 1329, 1279, 1382, 1439, 1378, 1551]"
"(1551, 180)","[1547, 1607, 1551, 1326, 1491, 1435, 1548, 1606, 1549, 1605, 1376, 1493, 1433, 1494, 1375, 1492, 1550, 1434, 1551]"
"(1551, 270)","[1551, 1551]"
