states,observations
"(1170, 270)","[1233, 1203, 1170, 1236, 1234, 1202, 1201, 1232, 1235, 1170]"
"(1171, 0)","[1145, 1238, 1141, 1206, 1143, 1205, 1174, 1146, 1208, 1241, 1172, 1176, 1144, 1239, 1140, 1178, 1142, 1171, 1204, 1237, 1175, 1114, 1207, 1242, 1173, 1177, 1210, 1209, 1240, 1171]"
"(1171, 90)","[1139, 1138, 1171, 1140, 1171]"
"(1171, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1170, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1167, 1108, 1115, 1125, 1199, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1109, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1171]"
"(1171, 270)","[1233, 1203, 1236, 1234, 1202, 1171, 1204, 1237, 1235, 1171]"
"(1172, 0)","[1145, 1238, 1141, 1206, 1143, 1205, 1174, 1146, 1208, 1241, 1172, 1176, 1144, 1239, 1178, 1142, 1175, 1114, 1207, 1242, 1173, 1177, 1210, 1209, 1240, 1172]"
"(1172, 90)","[1139, 1141, 1140, 1172, 1172]"
"(1172, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1170, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1215, 1167, 1108, 1115, 1110, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1109, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1172]"
"(1172, 270)","[1203, 1238, 1205, 1236, 1172, 1234, 1204, 1237, 1235, 1172]"
"(1173, 0)","[1145, 1206, 1143, 1174, 1146, 1208, 1241, 1176, 1144, 1239, 1178, 1142, 1175, 1207, 1242, 1173, 1177, 1210, 1209, 1240, 1173]"
"(1173, 90)","[1173, 1142, 1141, 1114, 1140, 1173]"
"(1173, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1170, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1204, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1173]"
"(1173, 270)","[1238, 1206, 1205, 1236, 1239, 1204, 1237, 1173, 1235, 1173]"
"(1174, 0)","[1145, 1143, 1174, 1146, 1208, 1241, 1176, 1144, 1178, 1175, 1207, 1242, 1177, 1210, 1209, 1240, 1174]"
"(1174, 90)","[1142, 1174, 1141, 1114, 1143, 1174]"
"(1174, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1117, 1148, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1204, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1174]"
"(1174, 270)","[1238, 1206, 1205, 1236, 1174, 1239, 1237, 1207, 1240, 1174]"
"(1175, 0)","[1145, 1146, 1208, 1241, 1176, 1144, 1178, 1175, 1242, 1177, 1210, 1209, 1175]"
"(1175, 90)","[1142, 1144, 1114, 1175, 1143, 1175]"
"(1175, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1111, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1175]"
"(1175, 270)","[1238, 1206, 1208, 1241, 1239, 1237, 1175, 1207, 1240, 1175]"
"(1176, 0)","[1145, 1146, 1176, 1178, 1242, 1177, 1210, 1209, 1176]"
"(1176, 90)","[1176, 1145, 1144, 1143, 1176]"
"(1176, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1216, 1207, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1176]"
"(1176, 270)","[1238, 1208, 1241, 1176, 1239, 1207, 1242, 1209, 1240, 1176]"
"(1177, 0)","[1146, 1178, 1177, 1210, 1177]"
"(1177, 90)","[1145, 1177, 1144, 1146, 1177]"
"(1177, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1208, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1147, 1180, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1216, 1207, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1179, 1214, 1166, 1177]"
"(1177, 270)","[1208, 1241, 1239, 1242, 1177, 1210, 1209, 1240, 1177]"
"(1178, 0)","[1178, 1178]"
"(1178, 90)","[1145, 1146, 1178, 1178]"
"(1178, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1145, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1208, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1147, 1180, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1116, 1149, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1216, 1207, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1179, 1214, 1166, 1209, 1240, 1178]"
"(1178, 270)","[1241, 1178, 1242, 1210, 1209, 1240, 1178]"
"(1179, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1145, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1215, 1167, 1208, 1241, 1110, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1180, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1149, 1111, 1142, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1179, 1214, 1166, 1209, 1240, 1179]"
"(1179, 90)","[1107, 854, 960, 1090, 1013, 1117, 1148, 912, 855, 928, 883, 986, 935, 857, 961, 1093, 1042, 1147, 1069, 829, 936, 1016, 1068, 913, 1071, 959, 1091, 1109, 831, 938, 856, 958, 927, 882, 987, 1015, 910, 881, 828, 937, 1092, 1108, 1115, 884, 989, 1110, 988, 1014, 1116, 1040, 1043, 911, 929, 1041, 1070, 1179, 930, 830, 1179]"
"(1179, 180)","[1179, 1179]"
"(1179, 270)","[1212, 1211, 1179, 1179]"
"(1180, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1145, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1215, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1180, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1149, 1111, 1142, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1214, 1166, 1209, 1240, 1180]"
"(1180, 90)","[1107, 854, 960, 1090, 1013, 1117, 1148, 912, 855, 928, 883, 986, 935, 857, 961, 1093, 1042, 1147, 1069, 1180, 829, 936, 1016, 1118, 1068, 913, 1071, 959, 1091, 1109, 831, 938, 856, 958, 927, 882, 987, 1015, 910, 881, 828, 937, 1092, 1108, 1115, 884, 989, 1110, 988, 1014, 1116, 1040, 1149, 1043, 911, 929, 1041, 1070, 930, 830, 1180]"
"(1180, 180)","[1180, 1211, 1179, 1147, 1180]"
"(1180, 270)","[1212, 1180, 1213, 1211, 1180]"
"(1181, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1145, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1215, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1111, 1142, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1214, 1166, 1209, 1240, 1181]"
"(1181, 90)","[1107, 854, 960, 1090, 1013, 1117, 1148, 912, 855, 928, 883, 986, 935, 857, 961, 1093, 1042, 1069, 829, 936, 1016, 1118, 1068, 913, 1071, 959, 1091, 1109, 831, 938, 856, 958, 927, 882, 987, 1015, 1181, 910, 881, 828, 937, 1119, 1092, 1108, 1115, 884, 989, 1110, 988, 1014, 1116, 1040, 1149, 1043, 1150, 911, 929, 1041, 1070, 930, 830, 1181]"
"(1181, 180)","[1148, 1147, 1180, 1181, 1212, 1115, 1211, 1179, 1181]"
"(1181, 270)","[1181, 1212, 1213, 1214, 1181]"
"(1182, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1145, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1215, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1111, 1142, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1182]"
"(1182, 90)","[1107, 854, 960, 1090, 1013, 1117, 912, 855, 928, 883, 986, 935, 857, 961, 1093, 1042, 1069, 829, 936, 1016, 1118, 1068, 913, 1071, 1182, 959, 1091, 1109, 831, 938, 856, 958, 927, 882, 987, 1015, 1151, 910, 881, 828, 937, 1119, 1120, 1092, 1108, 884, 989, 1110, 988, 1014, 1116, 1040, 1149, 1043, 1150, 911, 929, 1041, 1070, 930, 830, 1182]"
"(1182, 180)","[1107, 1148, 1147, 1180, 1213, 1182, 1181, 1212, 1115, 1116, 1149, 1211, 1179, 1182]"
"(1182, 270)","[1182, 1215, 1213, 1214, 1182]"
"(1183, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1134, 1219, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1142, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1183]"
"(1183, 90)","[1151, 1016, 1118, 988, 1068, 910, 1014, 881, 828, 1040, 937, 1111, 1043, 854, 1150, 960, 1090, 1119, 911, 1013, 929, 1117, 1071, 959, 1041, 1091, 1070, 912, 855, 1109, 928, 1120, 986, 935, 1183, 1152, 1093, 1042, 1092, 1069, 1108, 958, 927, 882, 1121, 987, 1110, 1015, 829, 936, 1183]"
"(1183, 180)","[1107, 1090, 1117, 1148, 1147, 1180, 1213, 1182, 1181, 1212, 1183, 1108, 1115, 1116, 1149, 1150, 1211, 1179, 1214, 1183]"
"(1183, 270)","[1215, 1183, 1216, 1214, 1183]"
"(1184, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1134, 1219, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1187, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1192, 1140, 1225, 1156, 1135, 1218, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1207, 1242, 1124, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1184]"
"(1184, 90)","[1151, 1118, 1068, 1014, 1122, 1040, 1111, 1119, 1013, 1153, 1041, 1091, 1070, 1109, 1120, 986, 1152, 1093, 1042, 1092, 1069, 958, 1121, 1184, 1110, 1184]"
"(1184, 180)","[1107, 1090, 1117, 1148, 1147, 1180, 1213, 1118, 1068, 1182, 1091, 1109, 1181, 1151, 1212, 1215, 1183, 1108, 1115, 1116, 1149, 1150, 1211, 1179, 1214, 1184, 1184]"
"(1184, 270)","[1184, 1217, 1215, 1216, 1184]"
"(1185, 0)","[1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1134, 1219, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1187, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1156, 1135, 1218, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1186, 1138, 1223, 1175, 1185, 1207, 1242, 1124, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1185]"
"(1185, 90)","[1119, 1121, 1185, 1120, 1123, 1154, 1122, 1152, 1111, 1153, 1185]"
"(1185, 180)","[1107, 1182, 1181, 1212, 1150, 1184, 1090, 1117, 1148, 1069, 1118, 1152, 1215, 1092, 1108, 1115, 1110, 1040, 1147, 1180, 1213, 1068, 1151, 1183, 1116, 1149, 1211, 1185, 1216, 1091, 1109, 1119, 1179, 1214, 1185]"
"(1185, 270)","[1217, 1218, 1185, 1216, 1185]"
"(1186, 0)","[1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1134, 1219, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1187, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1158, 1201, 1232, 1130, 1192, 1140, 1225, 1156, 1135, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1186, 1138, 1223, 1175, 1207, 1242, 1124, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1186]"
"(1186, 90)","[1186, 1121, 1120, 1123, 1154, 1122, 1111, 1155, 1124, 1153, 1186]"
"(1186, 180)","[1107, 1182, 1181, 1212, 1120, 1150, 1184, 1217, 1090, 1117, 1148, 1069, 1118, 1152, 1215, 1092, 1108, 1115, 1110, 1147, 1180, 1213, 1068, 1151, 1183, 1116, 1149, 1211, 1153, 1186, 1185, 1216, 1091, 1109, 1119, 1179, 1214, 1186]"
"(1186, 270)","[1219, 1217, 1218, 1186, 1186]"
"(1187, 0)","[1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1134, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1187, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1189, 1137, 1220, 1176, 1144, 1169, 1202, 1239, 1158, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1156, 1135, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1138, 1223, 1175, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1187]"
"(1187, 90)","[1187, 1121, 1156, 1123, 1154, 1122, 1111, 1155, 1125, 1124, 1187]"
"(1187, 180)","[1107, 1182, 1181, 1212, 1120, 1150, 1184, 1217, 1090, 1117, 1148, 1118, 1152, 1187, 1215, 1108, 1115, 1110, 1154, 1147, 1180, 1213, 1068, 1151, 1183, 1218, 1116, 1149, 1211, 1121, 1153, 1186, 1185, 1216, 1091, 1109, 1119, 1179, 1214, 1187]"
"(1187, 270)","[1219, 1187, 1220, 1218, 1187]"
"(1188, 0)","[1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1134, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1189, 1137, 1176, 1144, 1169, 1202, 1239, 1158, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1135, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1138, 1223, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1126, 1188, 1136, 1221, 1177, 1210, 1166, 1209, 1240, 1188]"
"(1188, 90)","[1156, 1157, 1126, 1123, 1122, 1155, 1125, 1124, 1188, 1188]"
"(1188, 180)","[1107, 1122, 1182, 1219, 1181, 1212, 1120, 1150, 1184, 1217, 1090, 1117, 1148, 1118, 1152, 1187, 1215, 1108, 1115, 1110, 1154, 1147, 1180, 1213, 1151, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1153, 1186, 1185, 1216, 1091, 1109, 1119, 1155, 1188, 1179, 1214, 1188]"
"(1188, 270)","[1219, 1220, 1188, 1221, 1188]"
"(1189, 0)","[1159, 1200, 1233, 1133, 1164, 1191, 1226, 1134, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1139, 1222, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1189, 1137, 1176, 1144, 1169, 1202, 1239, 1158, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1135, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1138, 1223, 1175, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1189]"
"(1189, 90)","[1127, 1156, 1157, 1126, 1123, 1125, 1158, 1189, 1124, 1189]"
"(1189, 180)","[1107, 1122, 1182, 1219, 1181, 1212, 1120, 1150, 1184, 1217, 1090, 1117, 1148, 1118, 1152, 1187, 1215, 1108, 1115, 1110, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1151, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1153, 1186, 1185, 1216, 1091, 1109, 1119, 1155, 1188, 1179, 1214, 1189]"
"(1189, 270)","[1222, 1189, 1220, 1221, 1189]"
"(1190, 0)","[1159, 1200, 1233, 1133, 1164, 1191, 1226, 1134, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1135, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1128, 1138, 1223, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1190]"
"(1190, 90)","[1127, 1190, 1126, 1157, 1125, 1128, 1158, 1159, 1124, 1190]"
"(1190, 180)","[1107, 1122, 1157, 1182, 1219, 1181, 1212, 1120, 1150, 1184, 1217, 1090, 1117, 1148, 1118, 1152, 1187, 1215, 1108, 1115, 1110, 1190, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1151, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1153, 1186, 1185, 1216, 1109, 1124, 1119, 1155, 1188, 1221, 1179, 1214, 1190]"
"(1190, 270)","[1222, 1190, 1223, 1221, 1190]"
"(1191, 0)","[1200, 1233, 1133, 1164, 1191, 1226, 1134, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1224, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1227, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1135, 1178, 1142, 1171, 1204, 1237, 1160, 1195, 1230, 1138, 1175, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1191]"
"(1191, 90)","[1191, 1127, 1126, 1160, 1129, 1125, 1128, 1158, 1159, 1191]"
