states,observations
"(354, 270)","[376, 378, 377, 354, 354]"
"(355, 0)","[358, 380, 335, 355, 383, 310, 311, 337, 361, 381, 313, 359, 379, 334, 356, 312, 336, 384, 314, 338, 360, 382, 333, 357, 355]"
"(355, 90)","[332, 331, 306, 333, 309, 310, 307, 355, 308, 355]"
"(355, 180)","[392, 321, 346, 331, 304, 345, 324, 376, 299, 329, 354, 296, 369, 322, 353, 303, 393, 344, 325, 287, 373, 391, 366, 349, 302, 377, 330, 370, 352, 306, 343, 326, 374, 390, 319, 348, 301, 288, 367, 372, 298, 351, 305, 327, 291, 371, 320, 347, 323, 289, 375, 389, 368, 297, 290, 350, 300, 328, 355, 355]"
"(355, 270)","[378, 377, 379, 355, 355]"
"(356, 0)","[358, 380, 335, 383, 311, 337, 361, 381, 313, 359, 334, 356, 312, 336, 384, 314, 338, 360, 382, 357, 356]"
"(356, 90)","[356, 332, 311, 307, 309, 310, 334, 333, 308, 356]"
"(356, 180)","[321, 345, 324, 302, 370, 351, 305, 371, 356, 307, 290, 328, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 297, 299, 369, 354, 296, 330, 352, 306, 374, 327, 291, 347, 375, 356]"
"(356, 270)","[356, 378, 380, 379, 356]"
"(357, 0)","[358, 335, 383, 337, 361, 381, 313, 359, 312, 336, 384, 314, 338, 360, 382, 357, 357]"
"(357, 90)","[357, 310, 311, 312, 335, 309, 334, 333, 308, 357]"
"(357, 180)","[321, 345, 324, 302, 370, 351, 305, 371, 356, 328, 290, 307, 392, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 297, 379, 299, 369, 354, 296, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 357]"
"(357, 270)","[357, 380, 379, 381, 357]"
"(358, 0)","[358, 383, 337, 361, 313, 359, 336, 384, 314, 338, 360, 382, 358]"
"(358, 90)","[313, 310, 311, 312, 358, 336, 335, 309, 334, 358]"
"(358, 180)","[321, 345, 324, 358, 380, 302, 370, 351, 305, 334, 371, 356, 328, 307, 290, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 297, 379, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 358]"
"(358, 270)","[358, 380, 382, 381, 358]"
"(359, 0)","[383, 337, 361, 359, 384, 314, 338, 360, 359]"
"(359, 90)","[313, 314, 310, 311, 312, 359, 337, 336, 335, 359]"
"(359, 180)","[321, 345, 324, 358, 380, 302, 370, 381, 351, 305, 334, 371, 356, 328, 307, 392, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 335, 372, 355, 310, 329, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 359, 297, 379, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 359]"
"(359, 270)","[383, 359, 382, 381, 359]"
"(360, 0)","[361, 384, 338, 360, 360]"
"(360, 90)","[311, 337, 314, 338, 360, 313, 312, 336, 360]"
"(360, 180)","[321, 345, 311, 324, 358, 380, 302, 370, 381, 351, 334, 305, 371, 356, 328, 307, 290, 346, 304, 331, 376, 322, 344, 325, 287, 366, 349, 377, 319, 301, 288, 367, 360, 298, 382, 350, 300, 335, 372, 355, 310, 329, 393, 353, 332, 303, 373, 343, 326, 348, 378, 320, 323, 289, 389, 368, 359, 297, 379, 336, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 360]"
"(360, 270)","[384, 383, 360, 382, 360]"
"(361, 0)","[361, 361]"
"(361, 90)","[337, 361, 313, 312, 314, 338, 361]"
"(361, 180)","[321, 345, 311, 324, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 346, 304, 331, 376, 322, 344, 325, 287, 366, 349, 377, 319, 301, 288, 367, 360, 298, 382, 350, 300, 335, 372, 355, 383, 310, 329, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 312, 289, 323, 389, 368, 359, 297, 379, 336, 299, 369, 354, 296, 309, 330, 352, 333, 306, 374, 357, 308, 291, 327, 347, 375, 361]"
"(361, 270)","[361, 383, 384, 361]"
"(362, 0)","[362, 397, 317, 342, 363, 318, 341, 388, 364, 319, 295, 340, 387, 365, 396, 386, 362]"
"(362, 90)","[284, 315, 317, 285, 292, 340, 283, 294, 316, 293, 362, 286, 295, 339, 362]"
"(362, 180)","[362, 362]"
"(362, 270)","[362, 394, 386, 395, 385, 362]"
"(363, 0)","[365, 397, 364, 319, 318, 341, 387, 342, 388, 363, 363]"
"(363, 90)","[293, 318, 341, 284, 315, 285, 292, 340, 316, 286, 363, 295, 339, 317, 283, 294, 363]"
"(363, 180)","[363, 385, 362, 339, 363]"
"(363, 270)","[396, 395, 394, 387, 385, 386, 363, 363]"
"(364, 0)","[365, 364, 342, 388, 364]"
"(364, 90)","[293, 318, 341, 284, 315, 285, 292, 319, 340, 316, 286, 364, 295, 317, 342, 283, 294, 364]"
"(364, 180)","[315, 386, 340, 363, 394, 364, 385, 362, 339, 364]"
"(364, 270)","[397, 364, 396, 395, 387, 388, 386, 364]"
"(365, 0)","[365, 365]"
"(365, 90)","[293, 318, 341, 284, 285, 292, 319, 316, 286, 295, 317, 342, 283, 365, 294, 365]"
"(365, 180)","[315, 386, 395, 365, 292, 340, 363, 394, 316, 364, 385, 341, 362, 387, 339, 365]"
"(365, 270)","[365, 397, 396, 387, 388, 365]"
"(366, 0)","[345, 311, 324, 358, 400, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 392, 346, 331, 304, 376, 322, 344, 314, 325, 391, 366, 349, 423, 377, 338, 301, 367, 360, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 313, 326, 390, 348, 378, 312, 323, 368, 359, 379, 336, 299, 401, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 366]"
"(366, 90)","[321, 181, 202, 247, 299, 268, 177, 296, 168, 322, 204, 344, 287, 224, 203, 366, 248, 267, 169, 180, 343, 223, 200, 319, 249, 178, 288, 266, 298, 170, 179, 226, 201, 320, 227, 289, 265, 297, 171, 246, 290, 225, 250, 366]"
"(366, 180)","[366, 366]"
"(366, 270)","[422, 390, 366, 441, 389, 423, 400, 443, 420, 399, 442, 398, 421, 444, 366]"
"(367, 0)","[345, 311, 324, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 392, 346, 331, 304, 376, 314, 325, 391, 349, 377, 338, 301, 367, 360, 382, 350, 335, 300, 372, 355, 383, 329, 310, 353, 332, 303, 373, 313, 326, 348, 378, 312, 323, 368, 359, 379, 336, 401, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375, 367]"
"(367, 90)","[321, 345, 181, 202, 247, 299, 268, 177, 296, 168, 322, 204, 344, 287, 224, 203, 248, 267, 169, 180, 343, 223, 200, 319, 249, 178, 288, 266, 367, 298, 170, 179, 226, 201, 320, 227, 323, 289, 265, 297, 171, 246, 300, 290, 225, 250, 367]"
"(367, 180)","[343, 366, 389, 367, 367]"
"(367, 270)","[400, 401, 442, 421, 391, 423, 443, 420, 390, 367, 398, 441, 389, 399, 444, 422, 367]"
"(368, 0)","[311, 324, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 392, 346, 331, 304, 376, 314, 325, 349, 377, 338, 301, 360, 382, 350, 335, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 313, 326, 348, 378, 312, 368, 359, 379, 336, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375, 368]"
"(368, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 296, 168, 322, 199, 204, 344, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 301, 288, 266, 298, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 171, 246, 300, 290, 225, 250, 368]"
"(368, 180)","[343, 344, 320, 390, 319, 366, 389, 368, 367, 398, 368]"
"(368, 270)","[392, 400, 401, 442, 421, 391, 423, 443, 420, 390, 398, 441, 368, 399, 444, 422, 368]"
"(369, 0)","[311, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 331, 304, 376, 314, 325, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 310, 329, 393, 353, 332, 303, 373, 313, 326, 348, 378, 312, 359, 379, 336, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 308, 327, 347, 375, 369]"
"(369, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 369, 296, 168, 322, 199, 204, 325, 287, 224, 203, 248, 302, 267, 169, 180, 223, 200, 249, 176, 301, 288, 266, 298, 170, 179, 291, 226, 201, 347, 227, 175, 323, 289, 265, 222, 297, 171, 246, 300, 178, 290, 225, 250, 369]"
"(369, 180)","[321, 345, 369, 296, 344, 391, 366, 420, 343, 390, 319, 367, 398, 320, 389, 368, 399, 369]"
"(369, 270)","[392, 401, 391, 441, 423, 400, 443, 399, 420, 442, 421, 369, 444, 422, 369]"
"(370, 0)","[311, 358, 380, 337, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 331, 304, 376, 314, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 310, 329, 393, 353, 332, 303, 373, 313, 326, 348, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 308, 327, 375, 370]"
"(370, 90)","[346, 174, 324, 181, 202, 247, 299, 268, 177, 168, 199, 322, 303, 204, 325, 287, 224, 203, 198, 248, 302, 267, 370, 169, 180, 326, 223, 200, 348, 249, 176, 301, 288, 266, 298, 170, 179, 291, 226, 201, 347, 227, 175, 323, 289, 265, 222, 297, 246, 300, 178, 290, 225, 250, 370]"
"(370, 180)","[392, 321, 346, 345, 400, 421, 369, 296, 322, 344, 287, 391, 366, 420, 370, 343, 390, 319, 367, 398, 320, 441, 389, 368, 297, 399, 370]"
"(370, 270)","[370, 370]"
"(371, 0)","[311, 358, 380, 337, 361, 381, 351, 334, 305, 371, 356, 307, 328, 331, 304, 376, 314, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 310, 329, 393, 353, 332, 373, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 308, 327, 375, 371]"
"(371, 90)","[304, 174, 324, 202, 247, 299, 268, 177, 168, 199, 303, 325, 224, 203, 349, 198, 248, 302, 267, 169, 326, 223, 200, 348, 249, 176, 301, 288, 266, 298, 179, 371, 291, 327, 226, 201, 347, 175, 323, 289, 265, 222, 246, 300, 178, 290, 225, 250, 371]"
"(371, 180)","[392, 321, 346, 345, 369, 296, 322, 344, 287, 391, 366, 370, 343, 390, 319, 288, 367, 298, 398, 371, 320, 347, 323, 265, 389, 368, 297, 371]"
"(371, 270)","[371, 371]"
"(372, 0)","[311, 358, 380, 337, 361, 381, 351, 334, 305, 356, 307, 328, 331, 376, 314, 377, 338, 360, 382, 350, 335, 372, 355, 383, 310, 329, 353, 332, 373, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 308, 375, 372]"
"(372, 90)","[304, 324, 202, 247, 299, 268, 177, 199, 303, 325, 224, 349, 248, 302, 267, 328, 326, 223, 200, 348, 249, 176, 301, 266, 305, 327, 291, 201, 175, 289, 350, 300, 178, 372, 290, 225, 372]"
"(372, 180)","[392, 321, 346, 174, 345, 324, 221, 247, 299, 369, 296, 199, 322, 173, 344, 287, 391, 366, 370, 343, 223, 390, 319, 348, 288, 266, 367, 298, 197, 371, 320, 347, 175, 323, 289, 265, 222, 389, 368, 297, 246, 372, 198, 372]"
"(372, 270)","[372, 393, 372]"
"(373, 0)","[311, 358, 380, 337, 361, 381, 351, 334, 356, 307, 331, 376, 314, 377, 338, 360, 382, 335, 355, 383, 310, 329, 353, 332, 373, 313, 378, 312, 359, 379, 336, 354, 384, 309, 330, 352, 333, 306, 374, 357, 308, 375, 373]"
"(373, 90)","[304, 329, 303, 373, 325, 349, 302, 306, 326, 301, 351, 305, 327, 291, 350, 300, 328, 373]"
"(373, 180)","[392, 321, 346, 174, 345, 324, 221, 247, 299, 369, 296, 199, 393, 322, 173, 344, 373, 325, 224, 287, 366, 349, 391, 248, 267, 370, 245, 343, 223, 200, 319, 348, 390, 176, 288, 266, 367, 298, 197, 371, 320, 347, 175, 323, 289, 222, 265, 389, 368, 297, 246, 300, 372, 290, 198, 373]"
"(373, 270)","[373, 373]"
"(374, 0)","[311, 358, 380, 337, 361, 381, 334, 356, 307, 331, 376, 314, 377, 338, 360, 382, 335, 355, 383, 310, 353, 332, 313, 378, 312, 359, 379, 336, 354, 384, 309, 330, 352, 333, 374, 357, 308, 375, 374]"
"(374, 90)","[304, 307, 329, 303, 302, 330, 352, 306, 374, 326, 301, 351, 305, 327, 291, 350, 328, 374]"
"(374, 180)","[321, 345, 324, 173, 248, 267, 370, 371, 290, 346, 199, 322, 344, 325, 287, 391, 366, 349, 223, 319, 301, 288, 266, 367, 298, 175, 222, 246, 350, 300, 372, 393, 373, 196, 245, 343, 326, 390, 348, 320, 323, 289, 265, 389, 368, 297, 174, 221, 247, 299, 369, 296, 374, 197, 347, 198, 374]"
"(374, 270)","[374, 374]"
"(375, 0)","[358, 380, 335, 355, 383, 310, 378, 311, 337, 361, 381, 376, 332, 313, 359, 379, 334, 356, 377, 312, 336, 354, 384, 309, 375, 331, 314, 338, 360, 382, 353, 333, 357, 308, 375]"
"(375, 90)","[331, 304, 307, 329, 353, 303, 302, 330, 352, 306, 351, 305, 308, 327, 291, 375, 328, 375]"
"(375, 180)","[321, 345, 324, 173, 302, 267, 370, 351, 371, 290, 392, 346, 322, 344, 325, 287, 391, 366, 349, 223, 319, 301, 288, 266, 367, 298, 222, 246, 350, 300, 372, 393, 373, 196, 245, 343, 326, 390, 348, 320, 323, 289, 265, 389, 368, 297, 221, 247, 299, 369, 296, 220, 374, 197, 327, 347, 375, 198, 375]"
"(375, 270)","[375, 375]"
"(376, 0)","[358, 380, 335, 355, 383, 310, 378, 311, 337, 361, 381, 376, 332, 313, 359, 379, 334, 356, 377, 312, 336, 354, 384, 309, 314, 338, 360, 382, 333, 357, 376]"
"(376, 90)","[331, 304, 376, 329, 354, 353, 332, 303, 309, 330, 352, 306, 328, 305, 308, 307, 376]"
"(376, 180)","[321, 345, 324, 302, 267, 370, 351, 371, 328, 290, 392, 346, 376, 322, 344, 325, 287, 391, 366, 349, 319, 301, 288, 266, 367, 298, 222, 246, 350, 300, 372, 393, 303, 373, 196, 245, 343, 326, 390, 348, 320, 323, 289, 265, 389, 368, 297, 221, 247, 299, 369, 296, 220, 352, 374, 197, 327, 291, 347, 375, 376]"
"(376, 270)","[376, 376]"
"(377, 0)","[358, 380, 335, 355, 383, 310, 378, 311, 337, 361, 381, 313, 359, 379, 334, 356, 377, 312, 336, 384, 314, 338, 360, 382, 333, 357, 377]"
"(377, 90)","[331, 304, 310, 354, 329, 353, 332, 377, 309, 330, 306, 333, 305, 308, 307, 355, 377]"
"(377, 180)","[321, 346, 304, 345, 376, 324, 299, 329, 296, 369, 322, 353, 303, 344, 325, 287, 373, 366, 349, 377, 302, 370, 352, 343, 326, 374, 319, 348, 301, 288, 266, 367, 372, 298, 351, 327, 291, 371, 320, 347, 375, 289, 265, 323, 389, 368, 297, 350, 300, 328, 290, 377]"
"(377, 270)","[377, 377]"
"(378, 0)","[358, 380, 335, 383, 378, 311, 337, 361, 381, 313, 359, 379, 334, 356, 312, 336, 384, 314, 338, 360, 382, 357, 378]"
"(378, 90)","[331, 311, 310, 354, 332, 309, 330, 306, 333, 378, 334, 305, 308, 356, 307, 355, 378]"
"(378, 180)","[321, 346, 304, 345, 376, 324, 299, 329, 354, 296, 369, 322, 353, 303, 393, 344, 325, 287, 373, 366, 349, 377, 302, 330, 370, 352, 343, 326, 374, 390, 319, 348, 378, 301, 288, 266, 367, 372, 298, 351, 305, 327, 291, 371, 320, 347, 323, 289, 265, 375, 389, 368, 297, 350, 300, 328, 290, 378]"
"(378, 270)","[378, 378]"
"(379, 0)","[358, 380, 335, 383, 337, 361, 381, 313, 359, 379, 312, 336, 384, 314, 338, 360, 382, 357, 379]"
"(379, 90)","[331, 311, 310, 332, 309, 333, 306, 357, 334, 335, 308, 356, 312, 379, 307, 355, 379]"
"(379, 180)","[321, 345, 324, 302, 370, 351, 305, 371, 328, 290, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 393, 353, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 265, 389, 368, 297, 379, 299, 369, 354, 296, 330, 352, 306, 374, 327, 291, 347, 375, 379]"
"(379, 270)","[379, 379]"
"(380, 0)","[358, 380, 383, 337, 361, 381, 313, 359, 336, 384, 314, 338, 360, 382, 380]"
"(380, 90)","[311, 358, 336, 380, 310, 332, 309, 333, 313, 357, 334, 308, 356, 312, 335, 307, 380]"
"(380, 180)","[321, 345, 324, 380, 302, 370, 351, 305, 371, 356, 307, 290, 328, 392, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 265, 389, 368, 297, 379, 299, 369, 354, 296, 330, 352, 306, 374, 327, 291, 347, 375, 380]"
"(380, 270)","[380, 380]"
"(381, 0)","[383, 337, 361, 381, 359, 384, 314, 338, 360, 382, 381]"
"(381, 90)","[311, 358, 336, 310, 314, 337, 309, 381, 333, 313, 357, 334, 308, 312, 359, 335, 381]"
"(381, 180)","[321, 345, 324, 380, 302, 370, 381, 351, 305, 371, 356, 328, 290, 307, 346, 331, 304, 376, 322, 344, 325, 287, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 353, 332, 303, 373, 343, 326, 348, 378, 320, 323, 289, 265, 368, 297, 379, 299, 369, 354, 296, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 381]"
"(381, 270)","[381, 381]"
"(382, 0)","[383, 361, 384, 338, 360, 382, 382]"
"(382, 90)","[311, 358, 337, 334, 314, 338, 360, 382, 335, 310, 313, 312, 359, 336, 309, 382]"
"(382, 180)","[321, 345, 324, 358, 380, 302, 370, 381, 351, 305, 334, 371, 356, 328, 290, 307, 346, 331, 304, 376, 322, 344, 325, 287, 366, 349, 377, 319, 301, 288, 367, 298, 382, 350, 300, 372, 355, 329, 353, 332, 303, 373, 343, 326, 348, 378, 320, 323, 289, 265, 368, 297, 379, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 382]"
"(382, 270)","[382, 382]"
"(383, 0)","[383, 361, 384, 383]"
"(383, 90)","[311, 337, 361, 314, 338, 360, 335, 383, 310, 313, 312, 359, 336, 383]"
"(383, 180)","[321, 345, 324, 358, 380, 302, 370, 381, 351, 334, 305, 371, 356, 328, 290, 307, 346, 331, 304, 376, 322, 344, 325, 287, 366, 349, 377, 319, 301, 288, 367, 298, 382, 350, 300, 335, 372, 355, 383, 310, 329, 393, 353, 332, 303, 373, 343, 326, 348, 378, 320, 323, 289, 368, 359, 297, 379, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 383]"
"(383, 270)","[383, 383]"
"(384, 0)","[384, 384]"
"(384, 90)","[311, 337, 361, 313, 312, 336, 384, 314, 338, 360, 384]"
"(384, 180)","[321, 345, 311, 324, 358, 380, 302, 370, 381, 351, 334, 305, 371, 356, 328, 290, 307, 346, 331, 304, 376, 322, 344, 325, 287, 366, 349, 377, 319, 301, 288, 367, 360, 298, 382, 350, 300, 335, 372, 355, 383, 310, 329, 353, 332, 303, 373, 343, 326, 348, 378, 320, 323, 289, 368, 359, 297, 379, 336, 299, 369, 354, 296, 384, 309, 330, 352, 333, 306, 374, 357, 308, 291, 327, 347, 375, 384]"
"(384, 270)","[384, 384]"
"(385, 0)","[365, 397, 364, 319, 396, 318, 395, 341, 387, 342, 388, 385, 386, 363, 385]"
"(385, 90)","[284, 315, 317, 285, 292, 340, 363, 283, 294, 316, 385, 293, 318, 341, 362, 286, 295, 339, 385]"
"(385, 180)","[385, 385]"
"(385, 270)","[385, 394, 385]"
"(386, 0)","[365, 397, 364, 396, 387, 342, 388, 386, 386]"
"(386, 90)","[293, 318, 341, 284, 315, 285, 362, 292, 319, 340, 316, 286, 386, 363, 364, 295, 339, 317, 342, 283, 294, 386]"
"(386, 180)","[386, 394, 385, 362, 386]"
"(386, 270)","[386, 395, 386]"
"(387, 0)","[365, 397, 387, 388, 387]"
"(387, 90)","[293, 318, 341, 284, 315, 285, 292, 319, 340, 387, 316, 286, 363, 364, 295, 339, 317, 342, 283, 365, 294, 387]"
"(387, 180)","[386, 395, 363, 394, 385, 362, 387, 339, 387]"
"(387, 270)","[396, 387, 387]"
"(388, 0)","[388, 388]"
"(388, 90)","[293, 318, 341, 284, 388, 315, 285, 292, 319, 340, 316, 286, 364, 295, 317, 342, 283, 365, 294, 388]"
"(388, 180)","[315, 386, 395, 388, 340, 363, 394, 364, 385, 396, 362, 387, 339, 388]"
"(388, 270)","[388, 397, 388]"
"(389, 0)","[345, 311, 324, 358, 400, 337, 302, 370, 351, 334, 305, 371, 356, 328, 307, 392, 346, 331, 304, 314, 325, 391, 349, 423, 338, 301, 367, 350, 335, 300, 372, 355, 310, 329, 353, 332, 303, 373, 313, 326, 390, 348, 312, 323, 389, 368, 359, 399, 422, 336, 401, 369, 354, 330, 309, 352, 333, 306, 374, 357, 308, 327, 291, 347, 375, 444, 389]"
"(389, 90)","[321, 345, 181, 202, 247, 299, 268, 177, 296, 168, 322, 204, 344, 287, 224, 203, 366, 248, 267, 169, 180, 343, 223, 200, 319, 249, 178, 288, 266, 367, 298, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 297, 171, 246, 300, 290, 225, 250, 389]"
"(389, 180)","[389, 389]"
"(389, 270)","[422, 441, 389, 443, 420, 399, 442, 398, 421, 389]"
"(390, 0)","[311, 324, 400, 337, 302, 370, 351, 334, 305, 371, 356, 328, 307, 392, 346, 331, 304, 314, 325, 391, 349, 423, 338, 301, 350, 335, 372, 355, 310, 329, 353, 332, 303, 373, 313, 326, 390, 348, 312, 368, 336, 401, 369, 354, 330, 309, 352, 333, 306, 374, 308, 327, 291, 347, 390]"
"(390, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 296, 168, 322, 204, 344, 287, 224, 203, 366, 248, 267, 169, 180, 343, 223, 200, 390, 319, 249, 178, 301, 288, 266, 367, 298, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 171, 246, 300, 290, 225, 250, 390]"
"(390, 180)","[390, 366, 389, 398, 390]"
"(390, 270)","[390, 441, 423, 400, 443, 399, 420, 442, 398, 421, 444, 422, 390]"
"(391, 0)","[392, 331, 304, 311, 307, 401, 369, 329, 310, 332, 303, 325, 391, 349, 302, 370, 330, 309, 352, 306, 328, 326, 348, 351, 305, 308, 371, 327, 347, 350, 372, 391]"
"(391, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 369, 296, 168, 322, 199, 204, 344, 325, 287, 224, 203, 391, 248, 302, 267, 169, 180, 343, 223, 200, 319, 249, 176, 178, 301, 288, 266, 367, 298, 170, 179, 291, 226, 201, 320, 347, 227, 323, 289, 265, 368, 297, 171, 246, 300, 290, 225, 250, 391]"
"(391, 180)","[343, 390, 391, 366, 389, 367, 399, 420, 398, 391]"
"(391, 270)","[401, 391, 441, 423, 400, 443, 399, 420, 442, 421, 444, 422, 391]"
"(392, 0)","[392, 392]"
"(392, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 369, 296, 168, 322, 199, 303, 204, 344, 325, 287, 224, 203, 248, 302, 267, 370, 169, 180, 326, 223, 200, 348, 249, 176, 178, 301, 288, 266, 298, 170, 179, 291, 226, 201, 320, 347, 227, 175, 323, 289, 265, 222, 368, 297, 171, 246, 300, 290, 225, 250, 392]"
"(392, 180)","[392, 400, 421, 344, 391, 366, 420, 343, 390, 319, 367, 398, 320, 441, 389, 368, 399, 392]"
"(392, 270)","[392, 423, 400, 442, 443, 444, 401, 421, 422, 392]"
"(393, 0)","[393, 393]"
"(393, 90)","[304, 174, 324, 202, 247, 299, 268, 177, 329, 168, 393, 199, 303, 373, 325, 224, 349, 198, 248, 302, 267, 306, 326, 223, 200, 348, 249, 176, 301, 288, 266, 372, 298, 351, 305, 179, 327, 291, 371, 226, 201, 347, 175, 323, 289, 265, 222, 246, 350, 300, 178, 328, 290, 225, 393]"
"(393, 180)","[393, 393]"
"(393, 270)","[447, 446, 427, 467, 468, 402, 425, 470, 445, 448, 469, 426, 466, 393, 404, 449, 471, 403, 424, 393]"
"(394, 0)","[395, 394, 394]"
"(394, 90)","[284, 315, 386, 317, 342, 285, 292, 319, 340, 363, 283, 294, 394, 316, 364, 385, 293, 318, 341, 362, 286, 295, 339, 394]"
"(394, 180)","[394, 394]"
"(394, 270)","[439, 458, 437, 460, 416, 394, 459, 461, 417, 438, 394]"
"(395, 0)","[396, 395, 395]"
"(395, 90)","[293, 318, 341, 284, 315, 285, 362, 292, 319, 340, 387, 316, 286, 386, 363, 364, 295, 395, 339, 317, 342, 283, 385, 365, 294, 395]"
"(395, 180)","[395, 394, 395]"
"(395, 270)","[395, 439, 458, 418, 437, 460, 416, 459, 440, 461, 417, 438, 395]"
"(396, 0)","[396, 397, 396]"
"(396, 90)","[293, 318, 341, 284, 388, 315, 285, 362, 292, 319, 340, 387, 316, 286, 386, 363, 364, 295, 339, 317, 342, 283, 365, 294, 396, 396]"
"(396, 180)","[396, 395, 396]"
"(396, 270)","[439, 458, 418, 437, 460, 459, 396, 419, 440, 461, 417, 438, 396]"
"(397, 0)","[397, 397]"
"(397, 90)","[293, 318, 341, 284, 388, 315, 285, 397, 292, 319, 340, 387, 316, 286, 363, 364, 295, 339, 317, 342, 283, 365, 294, 397]"
"(397, 180)","[396, 397, 397]"
"(397, 270)","[439, 458, 397, 418, 460, 459, 419, 440, 461, 438, 397]"
"(398, 0)","[392, 304, 346, 324, 307, 400, 401, 421, 369, 329, 303, 325, 391, 349, 423, 302, 443, 370, 330, 306, 328, 326, 390, 348, 301, 398, 351, 305, 371, 308, 327, 291, 347, 368, 399, 444, 350, 422, 372, 398]"
"(398, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 296, 168, 322, 204, 344, 287, 224, 203, 366, 248, 267, 169, 180, 343, 390, 319, 249, 178, 301, 288, 266, 367, 298, 170, 398, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 171, 300, 290, 225, 250, 398]"
"(398, 180)","[398, 398]"
"(398, 270)","[441, 420, 442, 398, 421, 398]"
"(399, 0)","[392, 304, 400, 401, 369, 303, 325, 391, 349, 423, 302, 370, 306, 326, 348, 305, 327, 371, 347, 444, 399, 350, 422, 328, 399]"
