states,observations
"(1144, 270)","[1238, 1208, 1243, 1175, 1210, 1241, 1144, 1177, 1239, 1207, 1206, 1237, 1176, 1209, 1242, 1240]"
"(1145, 0)","[1150, 1146, 1211, 1148, 1179, 1151, 1213, 1246, 1181, 1149, 1244, 1145, 1183, 1147, 1180, 1119, 1212, 1247, 1178, 1182, 1215, 1214, 1245]"
"(1145, 90)",[1145]
"(1145, 180)","[1112, 1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1220, 1172, 1113, 1120, 1115, 1130, 1204, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1176, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1114, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1145, 270)","[1238, 1208, 1243, 1211, 1210, 1241, 1177, 1239, 1207, 1244, 1145, 1176, 1209, 1242, 1178, 1240]"
"(1146, 0)","[1150, 1146, 1148, 1179, 1151, 1213, 1246, 1181, 1149, 1183, 1147, 1180, 1119, 1212, 1247, 1182, 1215, 1214, 1245]"
"(1146, 90)",[1146]
"(1146, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1176, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1146, 270)","[1208, 1243, 1146, 1211, 1210, 1241, 1179, 1177, 1239, 1244, 1209, 1242, 1212, 1178, 1240, 1245]"
"(1147, 0)","[1150, 1148, 1151, 1213, 1246, 1181, 1149, 1183, 1147, 1180, 1247, 1182, 1215, 1214]"
"(1147, 90)","[1147, 1119]"
"(1147, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1147, 1216, 1176, 1209, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1147, 270)","[1243, 1211, 1210, 1241, 1179, 1213, 1246, 1244, 1147, 1209, 1242, 1180, 1212, 1178, 1240, 1245]"
"(1148, 0)","[1150, 1148, 1151, 1181, 1149, 1183, 1247, 1182, 1215, 1214]"
"(1148, 90)",[1148]
"(1148, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1116, 1147, 1216, 1176, 1209, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1119, 1190, 1221, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1148, 270)","[1243, 1211, 1148, 1210, 1241, 1179, 1213, 1246, 1181, 1244, 1242, 1180, 1212, 1247, 1214, 1245]"
"(1149, 0)","[1150, 1151, 1149, 1183, 1182, 1215]"
"(1149, 90)",[1149]
"(1149, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1149, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1221, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1149, 270)","[1243, 1211, 1213, 1246, 1181, 1149, 1244, 1242, 1180, 1212, 1247, 1182, 1215, 1214, 1245]"
"(1150, 0)","[1150, 1151, 1183]"
"(1150, 90)",[1150]
"(1150, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1217, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1152, 1185, 1149, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1221, 1212, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1150, 270)","[1150, 1243, 1213, 1246, 1181, 1244, 1183, 1212, 1247, 1182, 1215, 1214, 1245]"
"(1151, 0)",[1151]
"(1151, 90)",[1151]
"(1151, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1217, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1152, 1185, 1149, 1218, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1221, 1212, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1184, 1219, 1171]"
"(1151, 270)","[1151, 1213, 1246, 1244, 1183, 1247, 1182, 1215, 1214, 1245]"
"(1152, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1115, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1096, 1152, 1185, 1149, 1218, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1121, 1154, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1114, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1219, 1171, 1214, 1245]"
"(1152, 90)","[1112, 1022, 996, 1071, 915, 1020, 1121, 886, 837, 1044, 944, 1047, 860, 968, 1093, 916, 1019, 936, 918, 1074, 808, 967, 1045, 1094, 1073, 917, 1114, 811, 861, 937, 935, 888, 994, 942, 863, 809, 969, 1096, 1046, 839, 1095, 1152, 840, 945, 1072, 1113, 862, 966, 1120, 887, 889, 995, 934, 997, 1021, 810, 838, 943]"
"(1152, 180)",[1152]
"(1152, 270)","[1217, 1152, 1185, 1218, 1216, 1184]"
"(1153, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1115, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1154, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1219, 1171, 1214, 1245]"
"(1153, 90)","[1112, 860, 968, 1093, 1019, 1122, 1153, 917, 861, 935, 888, 994, 942, 863, 969, 1096, 1046, 1072, 810, 838, 943, 1022, 1071, 918, 1074, 967, 1094, 1114, 840, 945, 862, 966, 934, 887, 995, 1021, 915, 886, 837, 944, 808, 1095, 1113, 1120, 889, 997, 1115, 996, 1020, 1121, 1044, 1047, 916, 936, 1045, 1073, 811, 937, 809, 839]"
"(1153, 180)","[1184, 1120, 1153, 1152]"
"(1153, 270)","[1186, 1217, 1153, 1185, 1218, 1216, 1184, 1219]"
"(1154, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1154, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1154, 90)","[1112, 860, 968, 1093, 1019, 1122, 917, 861, 935, 888, 994, 942, 863, 969, 1096, 1046, 1072, 810, 838, 943, 1022, 1123, 1071, 918, 1074, 967, 1094, 1114, 840, 945, 862, 966, 934, 887, 995, 1021, 915, 886, 837, 944, 808, 1095, 1113, 889, 997, 1115, 996, 1020, 1121, 1044, 1154, 1047, 916, 936, 1045, 1073, 811, 937, 809, 839]"
"(1154, 180)","[1112, 1185, 1216, 1184, 1120, 1121, 1153, 1154, 1152]"
"(1154, 270)","[1187, 1186, 1217, 1220, 1185, 1218, 1154, 1216, 1219]"
"(1155, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1224, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1155, 90)","[1022, 1123, 996, 1071, 915, 1020, 886, 837, 1044, 944, 1047, 860, 1155, 968, 1093, 1124, 916, 838, 1019, 936, 1122, 918, 1074, 808, 967, 1045, 1094, 1073, 917, 811, 861, 1114, 937, 935, 888, 994, 942, 863, 809, 969, 1096, 839, 1046, 840, 1095, 945, 1072, 862, 1113, 966, 887, 934, 889, 995, 997, 1115, 810, 1021, 943]"
"(1155, 180)","[1112, 1093, 1122, 1153, 1152, 1185, 1186, 1217, 1113, 1120, 1121, 1154, 1155, 1216, 1184]"
"(1155, 270)","[1187, 1186, 1217, 1155, 1220, 1218, 1188, 1221, 1219]"
"(1156, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1224, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1189, 1222, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1140, 1223, 1183, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1212, 1247, 1129, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1156, 90)","[1156, 1123, 996, 1071, 915, 1020, 886, 1044, 860, 1124, 1019, 1074, 967, 1045, 1094, 1073, 1114, 935, 1125, 994, 942, 1096, 1046, 1095, 1072, 966, 934, 995, 1115, 1021, 943]"
"(1156, 180)","[1112, 1093, 1122, 1153, 1152, 1185, 1218, 1123, 1071, 1187, 1094, 1114, 1186, 1156, 1217, 1113, 1120, 1121, 1154, 1155, 1216, 1184]"
"(1156, 270)","[1187, 1189, 1222, 1220, 1218, 1156, 1188, 1221, 1219]"
"(1157, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1224, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1197, 1145, 1230, 1161, 1140, 1223, 1183, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1212, 1247, 1129, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1157, 90)","[1124, 1126, 1125, 1157, 1116]"
"(1157, 180)","[1112, 1093, 1122, 1153, 1152, 1072, 1185, 1218, 1123, 1071, 1187, 1094, 1114, 1157, 1186, 1156, 1217, 1124, 1188, 1095, 1113, 1120, 1115, 1121, 1044, 1154, 1155, 1216, 1184, 1219]"
"(1157, 270)","[1189, 1222, 1157, 1220, 1188, 1223, 1190, 1221, 1219]"
"(1158, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1224, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1192, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1197, 1145, 1230, 1161, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1212, 1247, 1129, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1158, 90)","[1126, 1125, 1127, 1116, 1158]"
"(1158, 180)","[1112, 1093, 1122, 1153, 1158, 1152, 1185, 1218, 1123, 1071, 1187, 1094, 1114, 1157, 1186, 1156, 1217, 1124, 1220, 1125, 1188, 1095, 1113, 1120, 1115, 1121, 1154, 1155, 1216, 1184, 1219, 1189]"
"(1158, 270)","[1224, 1189, 1222, 1220, 1223, 1158, 1191, 1190, 1221]"
"(1159, 0)","[1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1192, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1118, 1197, 1145, 1230, 1161, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1143, 1228, 1180, 1212, 1247, 1129, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1159, 90)","[1126, 1128, 1159, 1127, 1116]"
"(1159, 180)","[1112, 1159, 1093, 1122, 1153, 1158, 1152, 1185, 1218, 1123, 1190, 1221, 1187, 1094, 1114, 1157, 1186, 1156, 1217, 1124, 1220, 1125, 1188, 1113, 1120, 1115, 1121, 1154, 1155, 1216, 1184, 1219, 1126, 1189]"
"(1159, 270)","[1224, 1222, 1192, 1159, 1225, 1223, 1191, 1190, 1221]"
"(1160, 0)","[1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1194, 1142, 1181, 1149, 1174, 1207, 1244, 1163, 1206, 1237, 1135, 1197, 1145, 1230, 1161, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1143, 1228, 1180, 1212, 1247, 1129, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
"(1160, 90)","[1128, 1127, 1160, 1129]"
"(1160, 180)","[1112, 1159, 1127, 1093, 1122, 1153, 1158, 1191, 1152, 1185, 1218, 1123, 1190, 1221, 1187, 1114, 1157, 1186, 1156, 1217, 1124, 1220, 1125, 1188, 1113, 1120, 1115, 1160, 1121, 1154, 1116, 1155, 1216, 1184, 1219, 1126, 1189, 1222]"
"(1160, 270)","[1224, 1222, 1192, 1225, 1223, 1191, 1160, 1193, 1226]"
"(1161, 0)","[1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1144, 1227, 1179, 1151, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1194, 1142, 1181, 1149, 1174, 1207, 1244, 1163, 1206, 1237, 1135, 1118, 1197, 1145, 1230, 1161, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1143, 1228, 1180, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1161, 90)","[1161, 1128, 1130, 1129]"
"(1161, 180)","[1112, 1159, 1127, 1122, 1153, 1158, 1191, 1152, 1185, 1218, 1123, 1190, 1221, 1128, 1187, 1114, 1157, 1192, 1186, 1156, 1217, 1124, 1220, 1161, 1125, 1188, 1223, 1113, 1120, 1115, 1160, 1121, 1154, 1116, 1155, 1216, 1184, 1219, 1126, 1189, 1222]"
"(1161, 270)","[1224, 1192, 1227, 1194, 1225, 1161, 1223, 1193, 1226]"
"(1162, 0)","[1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1142, 1181, 1149, 1174, 1207, 1244, 1163, 1206, 1237, 1135, 1197, 1145, 1230, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1143, 1228, 1180, 1119, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1162, 90)","[1162, 1131, 1130, 1129]"
"(1162, 180)","[1112, 1127, 1162, 1187, 1224, 1186, 1217, 1125, 1155, 1189, 1222, 1122, 1153, 1123, 1157, 1192, 1220, 1113, 1120, 1115, 1159, 1152, 1185, 1218, 1128, 1156, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1158, 1191, 1190, 1221, 1114, 1129, 1124, 1160, 1193, 1184, 1219]"
"(1162, 270)","[1162, 1224, 1227, 1195, 1194, 1225, 1228, 1193, 1226]"
"(1163, 0)","[1164, 1205, 1238, 1138, 1169, 1196, 1231, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1232, 1132, 1142, 1181, 1149, 1174, 1207, 1244, 1163, 1206, 1237, 1135, 1118, 1197, 1145, 1230, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1143, 1180, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1163, 90)","[1132, 1131, 1130, 1163]"
"(1163, 180)","[1112, 1127, 1162, 1187, 1224, 1186, 1217, 1125, 1155, 1189, 1222, 1122, 1153, 1123, 1157, 1192, 1220, 1113, 1120, 1115, 1130, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1156, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1158, 1191, 1190, 1221, 1114, 1129, 1124, 1160, 1193, 1184, 1219]"
"(1163, 270)","[1196, 1229, 1227, 1195, 1194, 1225, 1163, 1228, 1226]"
"(1164, 0)","[1164, 1205, 1238, 1138, 1169, 1231, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1232, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1135, 1118, 1197, 1145, 1230, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1133, 1143, 1180, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1164, 90)","[1132, 1131, 1133, 1164]"
"(1164, 180)","[1112, 1127, 1164, 1162, 1187, 1224, 1186, 1217, 1125, 1155, 1189, 1222, 1122, 1153, 1123, 1157, 1192, 1220, 1113, 1120, 1115, 1130, 1195, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1156, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1158, 1191, 1190, 1221, 1114, 1129, 1124, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1164, 270)","[1164, 1196, 1229, 1227, 1195, 1197, 1230, 1228, 1226]"
"(1165, 0)","[1205, 1238, 1138, 1169, 1231, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1198, 1146, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1232, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1135, 1118, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1165, 1200, 1235, 1143, 1180, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1165, 90)","[1132, 1165, 1134, 1133]"
"(1165, 180)","[1112, 1127, 1164, 1196, 1162, 1187, 1224, 1186, 1217, 1125, 1155, 1189, 1222, 1122, 1153, 1123, 1157, 1192, 1227, 1220, 1113, 1120, 1130, 1195, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1156, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1165, 1158, 1191, 1190, 1221, 1114, 1129, 1124, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1165, 270)","[1196, 1231, 1198, 1229, 1227, 1197, 1230, 1165, 1228]"
