states,observations
"(656, 90)","[656, 632, 656]"
"(656, 180)","[656, 656]"
"(656, 270)","[656, 656]"
"(657, 0)","[637, 608, 663, 736, 686, 633, 659, 574, 638, 713, 607, 662, 737, 687, 634, 658, 536, 571, 712, 661, 738, 684, 759, 635, 606, 657, 688, 572, 715, 660, 685, 711, 758, 636, 605, 735, 689, 714, 604, 573, 657]"
"(657, 90)","[657, 657]"
"(657, 180)","[656, 657, 632, 657]"
"(657, 270)","[710, 757, 711, 758, 684, 735, 657, 734, 683, 657]"
"(658, 0)","[637, 608, 663, 736, 686, 659, 574, 638, 713, 607, 662, 737, 687, 634, 658, 536, 712, 661, 738, 635, 759, 606, 688, 572, 715, 660, 685, 636, 605, 689, 714, 573, 658]"
"(658, 90)","[605, 570, 634, 633, 571, 658, 572, 603, 604, 658]"
"(658, 180)","[656, 657, 658, 632, 683, 658]"
"(658, 270)","[710, 757, 736, 683, 658, 734, 712, 684, 759, 685, 711, 758, 735, 658]"
"(659, 0)","[637, 608, 663, 686, 659, 574, 638, 713, 607, 662, 737, 687, 536, 661, 738, 635, 606, 688, 715, 660, 636, 689, 714, 573, 659]"
"(659, 90)","[635, 605, 570, 634, 606, 604, 633, 659, 572, 603, 571, 573, 659]"
"(659, 180)","[684, 656, 633, 657, 658, 659, 632, 683, 659]"
"(659, 270)","[710, 757, 736, 686, 659, 713, 737, 734, 712, 684, 759, 685, 711, 758, 735, 659]"
"(660, 0)","[637, 608, 663, 574, 638, 607, 662, 687, 661, 738, 688, 715, 660, 636, 689, 714, 660]"
"(660, 90)","[603, 574, 607, 570, 634, 536, 571, 635, 606, 572, 660, 636, 605, 604, 573, 660]"
"(660, 180)","[710, 685, 684, 683, 634, 656, 633, 657, 658, 659, 632, 603, 660, 660]"
"(660, 270)","[710, 757, 736, 686, 713, 737, 687, 734, 712, 738, 759, 660, 685, 711, 758, 735, 714, 660]"
"(661, 0)","[661, 637, 662, 608, 663, 689, 688, 715, 638, 661]"
"(661, 90)","[637, 608, 574, 607, 570, 536, 571, 661, 635, 606, 572, 636, 605, 604, 573, 661]"
"(661, 180)","[710, 633, 686, 659, 603, 683, 634, 658, 661, 635, 684, 657, 660, 685, 711, 656, 604, 661]"
"(661, 270)","[757, 736, 686, 713, 737, 687, 734, 712, 661, 738, 759, 688, 715, 711, 758, 735, 714, 661]"
"(662, 0)","[662, 663, 689, 638, 662]"
"(662, 90)","[637, 608, 574, 638, 607, 662, 570, 536, 571, 606, 572, 636, 605, 573, 662]"
"(662, 180)","[710, 633, 686, 659, 603, 683, 662, 570, 634, 687, 658, 734, 712, 661, 635, 684, 657, 632, 660, 636, 685, 711, 605, 656, 604, 662]"
"(662, 270)","[757, 736, 713, 662, 737, 687, 734, 712, 738, 759, 688, 715, 758, 735, 689, 714, 662]"
"(663, 0)","[663, 663]"
"(663, 90)","[637, 607, 608, 663, 606, 536, 572, 571, 574, 638, 573, 663]"
"(663, 180)","[637, 710, 663, 633, 686, 659, 603, 683, 713, 662, 570, 634, 687, 658, 734, 571, 712, 661, 635, 684, 606, 657, 632, 688, 660, 636, 685, 711, 605, 656, 735, 604, 663]"
"(663, 270)","[757, 663, 736, 713, 737, 738, 759, 688, 715, 758, 735, 689, 714, 663]"
"(664, 0)","[643, 743, 613, 693, 721, 578, 692, 644, 670, 640, 612, 694, 666, 579, 615, 645, 720, 611, 669, 641, 665, 718, 695, 719, 646, 580, 668, 642, 614, 664, 671, 742, 696, 667, 691, 664]"
"(664, 90)","[609, 664, 640, 639, 575, 577, 578, 576, 540, 610, 611, 664]"
"(664, 180)","[664, 664]"
"(664, 270)","[739, 762, 716, 740, 761, 741, 760, 718, 690, 664, 717, 742, 691, 664]"
"(665, 0)","[643, 743, 613, 693, 721, 692, 644, 670, 612, 694, 666, 579, 615, 645, 720, 669, 641, 665, 695, 719, 646, 580, 668, 642, 614, 671, 696, 667, 665]"
"(665, 90)","[609, 639, 575, 578, 640, 612, 579, 576, 540, 611, 641, 665, 577, 610, 665]"
"(665, 180)","[664, 665, 639, 690, 665]"
"(665, 270)","[739, 762, 743, 716, 692, 740, 761, 741, 760, 665, 718, 690, 719, 717, 742, 691, 665]"
"(666, 0)","[643, 613, 693, 721, 644, 670, 694, 666, 615, 645, 720, 669, 646, 695, 580, 668, 642, 614, 671, 696, 667, 666]"
"(666, 90)","[609, 575, 613, 578, 640, 612, 666, 579, 576, 540, 611, 641, 577, 610, 580, 642, 666]"
"(666, 180)","[609, 640, 664, 665, 639, 666, 690, 716, 691, 666]"
"(666, 270)","[739, 762, 743, 693, 716, 692, 740, 761, 666, 741, 720, 760, 718, 719, 717, 742, 691, 666]"
"(667, 0)","[643, 721, 644, 670, 694, 615, 645, 669, 646, 695, 668, 614, 671, 696, 667, 667]"
"(667, 90)","[643, 575, 613, 578, 612, 579, 576, 540, 611, 641, 577, 610, 580, 642, 614, 667, 667]"
"(667, 180)","[739, 609, 639, 575, 716, 692, 640, 666, 641, 665, 690, 610, 664, 717, 667, 691, 667]"
"(667, 270)","[739, 762, 743, 693, 721, 692, 740, 761, 694, 741, 720, 760, 718, 719, 717, 742, 667, 667]"
"(668, 0)","[669, 644, 670, 615, 671, 646, 696, 695, 645, 668, 668]"
"(668, 90)","[643, 613, 578, 644, 612, 579, 576, 540, 611, 577, 580, 668, 642, 614, 668]"
"(668, 180)","[739, 609, 639, 575, 693, 716, 692, 740, 640, 666, 576, 611, 641, 665, 718, 690, 610, 668, 642, 664, 717, 667, 691, 668]"
"(668, 270)","[762, 743, 693, 721, 740, 761, 694, 741, 720, 760, 718, 695, 719, 668, 742, 668]"
"(669, 0)","[669, 670, 671, 696, 646, 615, 645, 669]"
"(669, 90)","[669, 643, 614, 612, 613, 579, 578, 577, 645, 580, 644, 669]"
"(669, 180)","[643, 739, 609, 639, 575, 693, 716, 692, 740, 640, 612, 694, 666, 576, 540, 741, 611, 669, 760, 641, 665, 718, 690, 577, 719, 610, 668, 642, 664, 717, 667, 691, 669]"
"(669, 270)","[762, 743, 721, 761, 694, 741, 720, 669, 760, 695, 719, 742, 696, 669]"
"(670, 0)","[670, 671, 646, 670]"
"(670, 90)","[670, 614, 613, 579, 578, 646, 615, 645, 580, 644, 670]"
"(670, 180)","[643, 739, 609, 639, 575, 613, 693, 578, 716, 692, 644, 740, 670, 761, 640, 612, 694, 666, 576, 540, 741, 720, 611, 669, 760, 641, 665, 718, 690, 577, 695, 719, 610, 668, 642, 664, 717, 742, 667, 691, 670]"
"(670, 270)","[670, 761, 762, 743, 742, 721, 696, 695, 720, 670]"
"(671, 0)","[671, 671]"
"(671, 90)","[671, 646, 615, 645, 671]"
"(671, 180)","[643, 739, 609, 762, 639, 743, 575, 613, 693, 721, 578, 716, 692, 644, 740, 670, 761, 640, 612, 694, 666, 579, 576, 540, 645, 720, 741, 611, 669, 760, 641, 665, 718, 690, 577, 695, 719, 610, 668, 642, 614, 664, 671, 717, 742, 696, 667, 691, 671]"
"(671, 270)","[671, 671]"
"(672, 0)","[651, 674, 701, 703, 676, 675, 700, 702, 625, 677, 650, 672, 751, 727, 652, 626, 699, 649, 725, 769, 673, 749, 750, 678, 728, 704, 648, 726, 672]"
"(672, 90)","[647, 648, 625, 593, 624, 672, 672]"
"(672, 180)","[672, 672]"
"(672, 270)","[765, 805, 776, 794, 780, 697, 747, 790, 723, 766, 795, 808, 779, 746, 791, 724, 804, 672, 778, 796, 767, 807, 782, 745, 699, 792, 763, 815, 725, 769, 749, 777, 768, 722, 806, 781, 698, 744, 783, 793, 764, 748, 816, 672]"
"(673, 0)","[651, 674, 701, 703, 676, 675, 700, 702, 677, 650, 751, 727, 626, 649, 673, 750, 678, 728, 704, 726, 673]"
"(673, 90)","[626, 647, 648, 625, 593, 649, 624, 673, 673]"
"(673, 180)","[722, 698, 647, 697, 673, 672, 673]"
"(673, 270)","[765, 805, 776, 816, 794, 780, 747, 790, 723, 766, 700, 795, 808, 779, 746, 791, 724, 804, 778, 796, 767, 807, 782, 699, 745, 792, 763, 815, 725, 769, 673, 749, 777, 750, 768, 722, 806, 781, 698, 744, 783, 793, 764, 726, 748, 673]"
"(674, 0)","[651, 674, 701, 703, 676, 675, 702, 677, 650, 751, 727, 652, 678, 728, 704, 674]"
"(674, 90)","[674, 626, 625, 593, 648, 649, 624, 650, 674]"
"(674, 180)","[674, 647, 697, 723, 672, 699, 745, 763, 673, 722, 698, 744, 648, 674]"
"(674, 270)","[765, 674, 805, 776, 701, 816, 794, 780, 747, 790, 723, 766, 700, 795, 808, 779, 746, 791, 724, 804, 778, 751, 796, 767, 727, 807, 782, 699, 745, 792, 763, 815, 725, 769, 749, 777, 750, 768, 806, 781, 783, 793, 764, 726, 748, 674]"
"(675, 0)","[675, 651, 728, 652, 704, 702, 703, 677, 676, 678, 675]"
"(675, 90)","[675, 651, 626, 625, 593, 649, 624, 650, 675]"
"(675, 180)","[674, 776, 647, 624, 697, 790, 723, 675, 700, 746, 724, 672, 699, 745, 763, 649, 673, 777, 722, 698, 744, 764, 648, 675]"
"(675, 270)","[765, 805, 701, 794, 780, 747, 790, 766, 675, 700, 795, 808, 779, 702, 746, 791, 724, 804, 778, 751, 796, 767, 727, 807, 782, 792, 815, 725, 769, 749, 777, 750, 768, 728, 806, 781, 783, 793, 764, 726, 748, 816, 675]"
"(676, 0)","[652, 704, 703, 677, 676, 678, 676]"
"(676, 90)","[651, 626, 625, 593, 650, 676, 676]"
"(676, 180)","[765, 674, 776, 701, 647, 624, 697, 747, 790, 676, 723, 675, 700, 625, 746, 791, 650, 724, 672, 778, 699, 745, 763, 649, 725, 673, 777, 722, 698, 744, 764, 648, 676]"
"(676, 270)","[765, 805, 701, 794, 780, 703, 747, 676, 766, 795, 808, 702, 779, 791, 804, 778, 751, 796, 767, 727, 807, 782, 792, 815, 725, 769, 749, 750, 768, 728, 806, 781, 783, 793, 726, 748, 816, 676]"
"(677, 0)","[652, 704, 677, 678, 677]"
"(677, 90)","[677, 677]"
"(677, 180)","[765, 651, 674, 776, 701, 647, 624, 697, 747, 790, 676, 723, 766, 675, 700, 702, 625, 746, 779, 791, 677, 650, 724, 672, 778, 626, 699, 745, 593, 763, 649, 725, 792, 673, 777, 722, 698, 744, 764, 648, 726, 748, 677]"
"(677, 270)","[805, 794, 703, 780, 766, 795, 808, 702, 779, 677, 804, 751, 796, 727, 767, 807, 782, 792, 815, 769, 749, 750, 768, 728, 806, 781, 704, 783, 793, 726, 748, 816, 677]"
"(678, 0)","[678, 678]"
"(678, 90)","[652, 678, 678]"
"(678, 180)","[765, 651, 674, 776, 701, 647, 703, 624, 697, 747, 790, 676, 780, 723, 766, 675, 700, 702, 779, 746, 791, 677, 650, 724, 804, 672, 778, 727, 767, 699, 745, 792, 763, 649, 725, 673, 749, 777, 678, 722, 698, 744, 793, 764, 648, 726, 748, 678]"
"(678, 270)","[805, 794, 703, 780, 795, 808, 804, 751, 796, 727, 767, 807, 782, 815, 769, 749, 750, 678, 728, 768, 806, 704, 781, 783, 793, 816, 678]"
"(679, 0)","[706, 682, 732, 756, 631, 679, 733, 655, 708, 680, 709, 654, 707, 681, 679]"
"(679, 90)","[389, 567, 486, 530, 430, 600, 437, 481, 391, 563, 353, 433, 631, 487, 564, 529, 429, 679, 356, 482, 392, 436, 599, 479, 565, 432, 528, 628, 568, 483, 532, 435, 598, 393, 480, 654, 355, 431, 527, 629, 534, 484, 597, 390, 485, 566, 531, 601, 438, 653, 354, 434, 630, 533, 679]"
"(679, 180)","[679, 679]"
"(679, 270)","[813, 752, 706, 785, 799, 817, 732, 774, 809, 756, 789, 729, 812, 705, 679, 784, 800, 775, 755, 788, 818, 771, 811, 801, 772, 754, 819, 730, 787, 802, 773, 814, 753, 798, 731, 810, 786, 803, 679]"
"(680, 0)","[708, 680, 709, 682, 733, 681, 655, 707, 680]"
"(680, 90)","[389, 567, 486, 530, 430, 600, 481, 391, 563, 426, 353, 433, 525, 631, 478, 596, 564, 529, 429, 526, 482, 425, 388, 436, 599, 479, 655, 565, 432, 528, 680, 628, 568, 483, 561, 532, 428, 435, 598, 480, 654, 355, 431, 527, 629, 597, 484, 390, 485, 566, 531, 427, 601, 562, 653, 354, 434, 476, 630, 533, 477, 680]"
"(680, 180)","[680, 705, 679, 653, 680]"
"(680, 270)","[813, 706, 752, 785, 799, 817, 732, 774, 809, 756, 789, 770, 729, 812, 705, 784, 800, 733, 775, 755, 788, 818, 771, 811, 680, 801, 772, 754, 797, 819, 730, 787, 707, 802, 773, 814, 753, 798, 731, 810, 786, 803, 680]"
"(681, 0)","[708, 682, 709, 681, 681]"
"(681, 90)","[389, 567, 530, 430, 600, 481, 563, 426, 433, 631, 478, 564, 529, 429, 526, 482, 388, 599, 479, 655, 565, 432, 528, 483, 532, 428, 598, 480, 654, 431, 527, 629, 597, 484, 566, 531, 427, 681, 601, 562, 434, 630, 477, 681]"
"(681, 180)","[523, 300, 338, 337, 219, 706, 752, 426, 525, 382, 258, 422, 522, 301, 729, 473, 705, 386, 595, 627, 679, 341, 560, 425, 383, 257, 421, 474, 680, 628, 387, 594, 340, 561, 559, 730, 424, 654, 217, 475, 629, 384, 597, 524, 299, 339, 681, 562, 423, 653, 342, 218, 526, 476, 385, 596, 477, 681]"
"(681, 270)","[813, 706, 752, 785, 799, 817, 732, 774, 809, 756, 789, 770, 812, 784, 800, 733, 775, 755, 788, 818, 771, 811, 708, 801, 772, 754, 797, 819, 730, 787, 707, 802, 773, 814, 753, 681, 798, 731, 810, 786, 803, 681]"
"(682, 0)","[682, 682]"
"(682, 90)","[682, 682]"
"(682, 180)","[300, 337, 219, 254, 563, 297, 425, 383, 257, 521, 424, 654, 217, 527, 475, 707, 384, 597, 524, 753, 630, 477, 419, 338, 706, 682, 301, 336, 627, 784, 418, 379, 341, 560, 298, 471, 380, 295, 423, 342, 653, 218, 526, 476, 385, 596, 523, 752, 770, 478, 422, 473, 705, 386, 679, 595, 558, 335, 628, 340, 256, 561, 598, 730, 299, 427, 472, 381, 562, 296, 426, 333, 525, 382, 258, 522, 729, 771, 421, 655, 474, 387, 680, 594, 559, 334, 629, 420, 339, 255, 681, 731, 682]"
"(682, 270)","[813, 682, 785, 799, 817, 732, 774, 809, 756, 789, 812, 784, 800, 733, 775, 755, 788, 818, 771, 811, 708, 801, 709, 772, 754, 797, 819, 787, 707, 802, 773, 814, 753, 798, 731, 810, 786, 803, 682]"
"(683, 0)","[637, 710, 757, 608, 663, 736, 686, 659, 574, 683, 713, 638, 607, 662, 737, 687, 634, 658, 536, 734, 712, 661, 738, 684, 759, 635, 606, 688, 572, 715, 660, 685, 711, 758, 636, 605, 735, 689, 714, 573, 683]"
"(683, 90)","[605, 570, 634, 633, 657, 571, 658, 656, 632, 572, 603, 604, 683, 683]"
"(683, 180)","[683, 683]"
"(683, 270)","[683, 683]"
"(684, 0)","[637, 608, 663, 736, 686, 659, 574, 638, 713, 607, 662, 737, 687, 536, 712, 661, 738, 684, 759, 635, 606, 688, 715, 660, 685, 711, 758, 636, 735, 689, 714, 573, 684]"
"(684, 90)","[633, 659, 603, 570, 634, 658, 571, 635, 684, 606, 657, 572, 605, 604, 573, 684]"
"(684, 180)","[684, 656, 657, 632, 683, 684]"
"(684, 270)","[710, 757, 711, 758, 684, 735, 734, 684]"
"(685, 0)","[637, 608, 663, 736, 686, 574, 638, 713, 607, 662, 737, 687, 712, 661, 738, 759, 688, 715, 660, 685, 636, 689, 714, 685]"
"(685, 90)","[633, 659, 603, 574, 607, 570, 634, 658, 536, 571, 635, 606, 572, 660, 636, 685, 605, 604, 573, 685]"
"(685, 180)","[710, 685, 684, 656, 657, 658, 632, 683, 685]"
"(685, 270)","[710, 757, 685, 711, 758, 736, 759, 735, 734, 712, 685]"
"(686, 0)","[637, 608, 663, 686, 638, 713, 662, 737, 687, 661, 738, 688, 715, 689, 714, 686]"
"(686, 90)","[637, 608, 686, 633, 659, 603, 574, 607, 570, 634, 536, 571, 661, 635, 606, 572, 660, 636, 605, 604, 573, 686]"
"(686, 180)","[710, 685, 711, 684, 656, 686, 633, 657, 658, 659, 632, 683, 686]"
"(686, 270)","[757, 711, 758, 737, 736, 759, 735, 686, 734, 713, 712, 686]"
"(687, 0)","[738, 662, 663, 687, 689, 688, 714, 715, 638, 687]"
"(687, 90)","[637, 608, 603, 574, 638, 607, 662, 570, 687, 634, 536, 571, 661, 635, 606, 572, 660, 636, 605, 604, 573, 687]"
"(687, 180)","[710, 686, 633, 659, 603, 683, 687, 634, 658, 734, 712, 684, 657, 632, 660, 685, 711, 656, 687]"
"(687, 270)","[757, 738, 758, 737, 736, 759, 687, 735, 734, 714, 712, 713, 687]"
"(688, 0)","[663, 689, 688, 715, 688]"
"(688, 90)","[637, 608, 663, 574, 638, 607, 662, 570, 536, 571, 661, 635, 606, 688, 572, 636, 605, 604, 573, 688]"
"(688, 180)","[710, 633, 686, 659, 603, 683, 713, 687, 634, 658, 734, 712, 661, 635, 684, 657, 688, 632, 660, 685, 711, 656, 735, 604, 688]"
"(688, 270)","[757, 738, 758, 737, 736, 759, 735, 688, 714, 715, 713, 688]"
"(689, 0)","[689, 689]"
"(689, 90)","[637, 608, 663, 574, 638, 607, 662, 570, 536, 571, 606, 572, 636, 605, 689, 573, 689]"
"(689, 180)","[710, 757, 736, 633, 686, 659, 603, 683, 713, 662, 570, 634, 687, 658, 734, 712, 661, 635, 684, 657, 688, 632, 660, 636, 685, 711, 605, 656, 735, 689, 714, 604, 689]"
"(689, 270)","[757, 738, 737, 758, 736, 759, 689, 714, 715, 689]"
"(690, 0)","[643, 762, 743, 613, 693, 721, 692, 644, 670, 612, 694, 666, 579, 615, 741, 720, 645, 669, 641, 665, 718, 690, 695, 719, 646, 580, 668, 642, 614, 717, 742, 671, 696, 667, 691, 690]"
"(690, 90)","[609, 639, 575, 578, 640, 612, 579, 576, 540, 611, 641, 665, 690, 577, 610, 664, 690]"
"(690, 180)","[690, 690]"
"(690, 270)","[739, 760, 761, 762, 740, 717, 690, 716, 741, 690]"
"(691, 0)","[643, 743, 613, 693, 721, 692, 644, 670, 694, 666, 615, 645, 720, 669, 718, 695, 719, 646, 580, 668, 642, 614, 671, 742, 696, 667, 691, 691]"
"(691, 90)","[609, 639, 575, 613, 578, 640, 612, 666, 579, 576, 540, 611, 641, 665, 577, 610, 580, 642, 664, 691, 691]"
"(691, 180)","[664, 690, 716, 691, 691]"
"(691, 270)","[739, 760, 761, 762, 740, 717, 742, 718, 716, 741, 691, 691]"
"(692, 0)","[643, 743, 693, 721, 692, 644, 670, 694, 615, 645, 720, 669, 646, 695, 719, 668, 614, 671, 696, 667, 692]"
"(692, 90)","[643, 609, 639, 575, 613, 578, 692, 640, 612, 666, 579, 576, 540, 611, 641, 665, 577, 610, 580, 642, 614, 667, 692]"
"(692, 180)","[739, 664, 665, 639, 717, 690, 716, 692, 691, 692]"
"(692, 270)","[739, 760, 761, 762, 743, 717, 742, 718, 692, 741, 719, 740, 692]"
"(693, 0)","[693, 721, 644, 670, 694, 615, 645, 720, 669, 646, 695, 668, 671, 696, 693]"
"(693, 90)","[643, 609, 575, 613, 693, 578, 644, 640, 612, 666, 579, 576, 540, 611, 641, 577, 610, 580, 668, 642, 614, 667, 693]"
"(693, 180)","[739, 609, 639, 693, 716, 692, 740, 640, 666, 665, 718, 690, 664, 717, 691, 693]"
"(693, 270)","[760, 761, 762, 743, 742, 693, 718, 719, 741, 720, 740, 693]"
"(694, 0)","[669, 670, 694, 671, 646, 721, 696, 695, 615, 645, 694]"
"(694, 90)","[643, 575, 613, 578, 644, 612, 694, 579, 576, 540, 645, 611, 669, 641, 577, 610, 580, 668, 642, 614, 667, 694]"
"(694, 180)","[739, 609, 639, 575, 693, 716, 692, 740, 640, 694, 666, 741, 760, 641, 665, 718, 690, 719, 610, 664, 717, 667, 691, 694]"
"(694, 270)","[760, 761, 762, 743, 694, 742, 721, 719, 741, 720, 694]"
"(695, 0)","[670, 671, 646, 696, 695, 695]"
"(695, 90)","[643, 613, 578, 644, 670, 612, 579, 576, 615, 540, 645, 611, 669, 577, 695, 646, 580, 668, 642, 614, 695]"
"(695, 180)","[739, 609, 639, 575, 693, 716, 692, 740, 761, 640, 694, 666, 576, 741, 720, 611, 760, 641, 665, 718, 690, 695, 719, 610, 668, 642, 664, 717, 742, 667, 691, 695]"
"(695, 270)","[761, 762, 743, 742, 721, 695, 720, 695]"
"(696, 0)","[696, 696]"
"(696, 90)","[643, 613, 578, 644, 670, 612, 579, 615, 645, 669, 577, 646, 580, 614, 671, 696, 696]"
"(696, 180)","[643, 739, 609, 762, 639, 743, 575, 693, 721, 716, 692, 740, 761, 640, 612, 694, 666, 576, 540, 741, 720, 611, 669, 760, 641, 665, 718, 690, 577, 695, 719, 610, 668, 642, 664, 717, 742, 696, 667, 691, 696]"
"(696, 270)","[696, 696]"
"(697, 0)","[651, 674, 701, 703, 747, 697, 676, 723, 675, 700, 702, 625, 677, 650, 724, 672, 751, 767, 727, 652, 782, 699, 626, 649, 769, 725, 673, 749, 750, 678, 768, 728, 704, 698, 783, 648, 726, 748, 697]"
"(697, 90)","[697, 697]"
"(697, 180)","[697, 697]"
"(697, 270)","[765, 805, 794, 780, 697, 747, 790, 723, 766, 795, 808, 779, 746, 791, 804, 778, 796, 767, 807, 782, 745, 792, 763, 815, 777, 722, 806, 781, 744, 793, 764, 816, 697]"
"(698, 0)","[651, 674, 701, 703, 676, 675, 700, 702, 677, 650, 724, 751, 727, 652, 626, 699, 649, 725, 769, 673, 749, 750, 678, 768, 728, 704, 698, 783, 726, 748, 698]"
"(698, 90)","[698, 626, 647, 648, 625, 593, 649, 624, 673, 672, 698]"
"(698, 180)","[722, 698, 697, 698]"
"(698, 270)","[765, 805, 776, 816, 794, 780, 747, 790, 723, 766, 795, 808, 779, 746, 791, 724, 804, 778, 796, 767, 807, 782, 745, 792, 763, 815, 777, 768, 722, 806, 781, 744, 698, 783, 793, 764, 748, 698]"
"(699, 0)","[651, 674, 701, 703, 676, 675, 700, 702, 677, 650, 751, 727, 652, 699, 725, 769, 749, 750, 678, 728, 704, 726, 699]"
"(699, 90)","[674, 626, 699, 647, 625, 593, 648, 649, 624, 650, 673, 672, 699]"
"(699, 180)","[722, 698, 744, 699, 745, 763, 697, 723, 672, 699]"
"(699, 270)","[765, 805, 776, 816, 794, 780, 747, 790, 723, 766, 795, 808, 779, 746, 791, 724, 804, 778, 796, 767, 807, 782, 745, 699, 792, 763, 815, 725, 769, 749, 777, 768, 806, 781, 783, 793, 764, 748, 699]"
"(700, 0)","[651, 701, 703, 676, 675, 700, 702, 677, 751, 727, 652, 750, 678, 728, 704, 726, 700]"
"(700, 90)","[675, 651, 674, 700, 626, 647, 625, 593, 648, 649, 624, 650, 673, 700]"
"(700, 180)","[776, 647, 697, 790, 723, 700, 746, 724, 672, 699, 745, 763, 673, 777, 722, 698, 744, 764, 700]"
"(700, 270)","[765, 805, 794, 780, 747, 790, 766, 700, 795, 808, 779, 746, 791, 724, 804, 778, 796, 767, 807, 782, 792, 815, 725, 769, 749, 777, 750, 768, 806, 781, 783, 793, 764, 726, 748, 816, 700]"
"(701, 0)","[751, 728, 727, 652, 701, 704, 702, 703, 677, 676, 678, 701]"
"(701, 90)","[675, 651, 674, 701, 626, 625, 593, 648, 649, 624, 650, 676, 701]"
"(701, 180)","[765, 674, 776, 701, 647, 697, 747, 790, 723, 700, 746, 791, 724, 672, 778, 699, 745, 763, 725, 673, 777, 722, 698, 744, 764, 648, 701]"
"(701, 270)","[765, 805, 701, 794, 780, 747, 766, 795, 808, 779, 791, 804, 778, 751, 796, 767, 727, 807, 782, 792, 815, 725, 769, 749, 750, 768, 806, 781, 783, 793, 726, 748, 816, 701]"
"(702, 0)","[728, 652, 704, 702, 703, 677, 678, 702]"
"(702, 90)","[675, 651, 626, 702, 625, 593, 649, 677, 650, 624, 676, 702]"
"(702, 180)","[765, 674, 776, 701, 647, 624, 697, 747, 790, 723, 766, 675, 700, 702, 779, 746, 791, 724, 672, 778, 699, 745, 792, 763, 649, 725, 673, 777, 722, 698, 744, 764, 648, 726, 748, 702]"
"(702, 270)","[805, 794, 780, 766, 795, 808, 702, 779, 804, 751, 796, 727, 767, 807, 782, 792, 815, 769, 749, 750, 768, 728, 806, 781, 783, 793, 726, 748, 816, 702]"
"(703, 0)","[704, 703, 678, 703]"
"(703, 90)","[651, 652, 626, 625, 593, 703, 677, 650, 676, 678, 703]"
"(703, 180)","[765, 674, 776, 701, 647, 703, 624, 697, 747, 790, 676, 780, 723, 766, 675, 700, 702, 625, 746, 779, 791, 650, 724, 804, 672, 778, 727, 767, 699, 745, 792, 763, 649, 725, 673, 749, 777, 722, 698, 744, 793, 764, 648, 726, 748, 703]"
"(703, 270)","[805, 794, 703, 780, 795, 808, 804, 751, 796, 727, 767, 807, 782, 815, 769, 749, 750, 728, 768, 806, 781, 783, 793, 816, 703]"
"(704, 0)","[704, 704]"
"(704, 90)","[652, 704, 677, 678, 704]"
"(704, 180)","[765, 651, 674, 805, 776, 701, 794, 647, 703, 624, 697, 747, 790, 676, 780, 723, 766, 675, 700, 702, 625, 746, 779, 791, 677, 650, 724, 804, 672, 778, 727, 767, 626, 699, 745, 593, 763, 649, 725, 792, 673, 749, 777, 750, 728, 768, 722, 704, 781, 698, 744, 793, 764, 648, 726, 748, 704]"
"(704, 270)","[704, 704]"
"(705, 0)","[706, 682, 732, 756, 705, 733, 775, 755, 655, 708, 680, 709, 707, 681, 731, 705]"
"(705, 90)","[389, 567, 486, 530, 430, 600, 437, 481, 391, 563, 353, 433, 631, 564, 529, 429, 705, 679, 482, 392, 436, 599, 655, 565, 432, 528, 680, 628, 568, 483, 532, 435, 598, 480, 654, 355, 431, 629, 534, 484, 597, 390, 485, 566, 531, 601, 653, 354, 434, 630, 533, 705]"
"(705, 180)","[705, 705]"
"(705, 270)","[813, 752, 785, 799, 817, 774, 809, 789, 770, 729, 812, 705, 784, 800, 775, 755, 788, 818, 771, 811, 801, 772, 754, 797, 819, 730, 787, 802, 773, 814, 753, 798, 731, 810, 786, 803, 705]"
"(706, 0)","[708, 706, 709, 682, 733, 681, 732, 756, 707, 706]"
"(706, 90)","[389, 567, 530, 430, 706, 600, 481, 563, 353, 433, 631, 478, 596, 564, 529, 429, 679, 526, 482, 388, 436, 599, 479, 655, 565, 432, 528, 680, 628, 483, 532, 428, 435, 598, 480, 654, 431, 527, 629, 597, 484, 390, 485, 566, 531, 427, 681, 601, 562, 653, 434, 630, 533, 706]"
"(706, 180)","[705, 679, 706, 752, 730, 729, 706]"
"(706, 270)","[813, 752, 706, 785, 799, 817, 732, 774, 809, 756, 789, 770, 812, 784, 800, 775, 755, 788, 818, 771, 811, 801, 772, 754, 797, 819, 730, 787, 802, 773, 814, 753, 798, 731, 810, 786, 803, 706]"
"(707, 0)","[708, 709, 682, 733, 707, 707]"
"(707, 90)","[389, 567, 530, 430, 682, 600, 481, 563, 426, 433, 525, 631, 478, 564, 529, 429, 526, 482, 425, 388, 599, 479, 655, 565, 432, 528, 680, 628, 483, 561, 532, 428, 598, 480, 654, 431, 527, 707, 629, 597, 484, 566, 531, 427, 681, 601, 562, 653, 434, 476, 630, 596, 477, 707]"
"(707, 180)","[706, 752, 770, 729, 705, 679, 784, 771, 680, 730, 707, 753, 731, 653, 707]"
"(707, 270)","[813, 785, 799, 817, 732, 774, 809, 756, 789, 812, 784, 800, 733, 775, 755, 788, 818, 771, 811, 801, 772, 754, 797, 819, 787, 707, 802, 773, 814, 753, 798, 731, 810, 786, 803, 707]"
"(708, 0)","[708, 709, 708]"
