states,observations
"(461, 180)","[460, 461]"
"(461, 270)","[532, 533, 534, 535, 536, 556, 557, 558, 559, 560, 561, 461, 484, 485, 486, 508, 509, 510, 511]"
"(462, 0)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 537, 538, 539, 540, 416, 417, 418, 419, 420, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 347, 487, 488, 489, 490, 491, 492, 370, 371, 372]"
"(462, 90)","[388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 437, 438, 439, 462, 341, 342, 343, 344, 345, 346, 364, 365, 366, 367, 368, 369, 370]"
"(462, 180)","[484, 485, 460, 461, 462, 436, 437]"
"(462, 270)","[512, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 562, 462, 485, 486, 487, 508, 509, 510, 511]"
"(463, 0)","[513, 514, 515, 516, 394, 395, 396, 538, 539, 540, 417, 418, 419, 420, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 488, 489, 490, 491, 492, 371, 372]"
"(463, 90)","[388, 389, 390, 391, 392, 393, 394, 413, 414, 415, 416, 417, 438, 439, 440, 463, 341, 342, 343, 344, 345, 346, 347, 364, 365, 366, 367, 368, 369, 370, 371]"
"(463, 180)","[509, 484, 485, 486, 460, 461, 462, 463, 436, 437, 438, 412, 508, 413]"
"(463, 270)","[512, 513, 532, 533, 534, 535, 536, 537, 538, 556, 557, 558, 559, 560, 561, 562, 563, 463, 486, 487, 488, 509, 510, 511]"
"(464, 0)","[514, 515, 516, 395, 396, 539, 540, 418, 419, 420, 441, 442, 443, 444, 464, 465, 466, 467, 468, 489, 490, 491, 492]"
"(464, 90)","[389, 390, 391, 392, 393, 394, 395, 414, 415, 416, 417, 418, 439, 440, 441, 464, 341, 342, 343, 344, 345, 346, 347, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(464, 180)","[388, 389, 532, 533, 412, 413, 414, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 508, 509, 510]"
"(464, 270)","[512, 513, 514, 533, 534, 535, 536, 537, 538, 539, 556, 557, 558, 559, 560, 561, 562, 563, 564, 464, 487, 488, 489, 510, 511]"
"(465, 0)","[419, 516, 420, 515, 490, 491, 492, 465, 466, 467, 468, 442, 443, 444]"
"(465, 90)","[390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 440, 441, 442, 465, 341, 342, 343, 344, 345, 346, 347, 365, 366, 367, 368, 369, 370, 371, 372]"
"(465, 180)","[388, 389, 390, 532, 533, 534, 412, 413, 414, 415, 556, 557, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 364, 365, 508, 509, 510, 511]"
"(465, 270)","[512, 513, 514, 515, 534, 535, 536, 537, 538, 539, 540, 557, 558, 559, 560, 561, 562, 563, 564, 465, 488, 489, 490, 511]"
"(466, 0)","[491, 492, 466, 467, 468, 443, 444]"
"(466, 90)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 466, 342, 343, 344, 345, 346, 347, 366, 367, 368, 369, 370, 371, 372]"
"(466, 180)","[512, 388, 389, 390, 391, 532, 533, 534, 535, 412, 413, 414, 415, 416, 556, 557, 558, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 364, 365, 366, 508, 509, 510, 511]"
"(466, 270)","[512, 513, 514, 515, 516, 535, 536, 537, 538, 539, 540, 558, 559, 560, 561, 562, 563, 564, 466, 489, 490, 491]"
"(467, 0)","[467, 468]"
"(467, 90)","[392, 393, 394, 395, 396, 417, 418, 419, 420, 442, 443, 444, 467, 343, 344, 345, 346, 347, 367, 368, 369, 370, 371, 372]"
"(467, 180)","[512, 513, 388, 389, 390, 391, 392, 532, 533, 534, 535, 536, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 436, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 466, 467, 341, 342, 484, 485, 486, 487, 488, 489, 490, 364, 365, 366, 367, 508, 509, 510, 511]"
"(467, 270)","[513, 514, 515, 516, 536, 537, 538, 539, 540, 559, 560, 561, 562, 563, 564, 467, 490, 491, 492]"
"(468, 0)","[518, 519, 520, 521, 522, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 330, 331, 468, 469, 470, 471, 472, 473, 474, 475, 353, 354, 355, 493, 494, 495, 496, 497, 498, 499, 376, 377, 378, 379]"
"(468, 90)","[444, 468]"
"(468, 180)","[512, 513, 514, 388, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 418, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 367, 368, 508, 509, 510, 511]"
"(468, 270)","[468, 492]"
"(469, 0)","[519, 520, 521, 522, 400, 401, 402, 403, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 354, 355, 494, 495, 496, 497, 498, 499, 377, 378, 379]"
"(469, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 300, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 324, 325, 326, 327, 328, 329, 330, 331, 469, 349, 350, 351, 352, 353, 354, 229, 230, 231, 232, 233, 234, 372, 373, 374, 375, 376, 377, 253, 254, 255]"
"(469, 180)","[468, 469]"
"(469, 270)","[517, 518, 492, 493, 494, 469]"
"(470, 0)","[520, 521, 522, 401, 402, 403, 424, 425, 426, 427, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 495, 496, 497, 498, 499, 378, 379]"
"(470, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 276, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 300, 301, 302, 303, 304, 305, 306, 307, 445, 446, 447, 324, 325, 326, 327, 328, 329, 330, 331, 470, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 372, 373, 374, 375, 376, 377, 378, 252, 253, 254, 255]"
"(470, 180)","[492, 493, 468, 469, 470, 444, 445]"
"(470, 270)","[517, 518, 519, 493, 494, 495, 470]"
"(471, 0)","[521, 522, 402, 403, 425, 426, 427, 448, 449, 450, 451, 471, 472, 473, 474, 475, 496, 497, 498, 499]"
"(471, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 280, 281, 282, 283, 421, 422, 423, 424, 425, 300, 301, 302, 303, 304, 305, 306, 307, 446, 447, 448, 324, 325, 326, 327, 328, 329, 330, 331, 471, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(471, 180)","[420, 421, 517, 492, 493, 494, 468, 469, 470, 471, 444, 445, 446]"
"(471, 270)","[518, 519, 520, 494, 495, 496, 471]"
"(472, 0)","[449, 450, 451, 426, 427, 522, 497, 498, 499, 472, 473, 474, 475]"
"(472, 90)","[256, 257, 258, 259, 397, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 283, 422, 423, 424, 425, 426, 300, 301, 302, 303, 304, 305, 306, 307, 447, 448, 449, 324, 325, 326, 327, 328, 329, 330, 331, 472, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(472, 180)","[517, 518, 396, 397, 420, 421, 422, 444, 445, 446, 447, 468, 469, 470, 471, 472, 492, 493, 494, 495]"
"(472, 270)","[519, 520, 521, 495, 496, 497, 472]"
"(473, 0)","[450, 451, 498, 499, 473, 474, 475]"
"(473, 90)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 283, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 307, 448, 449, 450, 324, 325, 326, 327, 328, 329, 330, 331, 473, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(473, 180)","[517, 518, 519, 396, 397, 398, 420, 421, 422, 423, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 372, 373]"
"(473, 270)","[520, 521, 522, 496, 497, 498, 473]"
"(474, 0)","[474, 475]"
"(474, 90)","[256, 257, 258, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 307, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 474, 349, 350, 351, 352, 353, 354, 229, 230, 231, 232, 233, 234, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(474, 180)","[517, 518, 519, 520, 396, 397, 398, 399, 420, 421, 422, 423, 424, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 348, 349, 492, 493, 494, 495, 496, 497, 372, 373, 374]"
"(474, 270)","[521, 522, 497, 498, 499, 474]"
"(475, 0)","[475, 476]"
"(475, 90)","[451, 475]"
"(475, 180)","[517, 518, 519, 520, 521, 396, 397, 398, 399, 400, 420, 421, 422, 423, 424, 425, 444, 445, 446, 447, 448, 449, 450, 324, 325, 468, 469, 470, 471, 472, 473, 474, 475, 348, 349, 350, 492, 493, 494, 495, 496, 497, 498, 372, 373, 374, 375]"
"(475, 270)","[475, 499]"
"(476, 0)","[476, 477]"
"(476, 90)","[451, 452, 453, 427, 428, 429, 430, 403, 404, 405, 406, 407, 476, 380, 381, 382, 383]"
"(476, 180)","[475, 476]"
"(476, 270)","[476, 500]"
"(477, 0)","[477, 478]"
"(477, 90)","[452, 453, 454, 427, 428, 429, 430, 431, 381, 403, 404, 405, 406, 407, 380, 477, 382, 383]"
"(477, 180)","[476, 477]"
"(477, 270)","[477, 501]"
"(478, 0)","[478, 479]"
"(478, 90)","[382, 453, 454, 455, 428, 429, 430, 431, 403, 404, 405, 406, 407, 380, 381, 478, 383]"
"(478, 180)","[477, 478]"
"(478, 270)","[478, 502]"
"(479, 0)",[479]
"(479, 90)","[454, 455, 383, 429, 430, 431, 404, 405, 406, 407, 380, 381, 382, 479]"
"(479, 180)","[478, 479]"
"(479, 270)","[551, 526, 527, 502, 503, 479]"
"(480, 0)","[530, 531, 532, 411, 412, 555, 556, 434, 435, 436, 457, 458, 459, 460, 480, 481, 482, 483, 484, 505, 506, 507, 508]"
"(480, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 432, 433, 434, 456, 457, 336, 337, 338, 339, 480, 360, 361, 362, 363, 364]"
"(480, 180)",[480]
"(480, 270)","[480, 552, 553, 554, 555, 528, 529, 530, 504, 505]"
"(481, 0)","[481, 482, 483, 484, 458, 459, 460, 531, 435, 436, 532, 506, 507, 508]"
"(481, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 456, 457, 458, 336, 337, 338, 339, 481, 360, 361, 362, 363, 364]"
"(481, 180)","[504, 480, 481, 456]"
"(481, 270)","[481, 552, 553, 554, 555, 556, 528, 529, 530, 531, 504, 505, 506]"
"(482, 0)","[482, 483, 484, 459, 460, 507, 508]"
"(482, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 457, 458, 459, 336, 337, 338, 339, 482, 360, 361, 362, 363, 364]"
"(482, 180)","[480, 481, 482, 456, 457, 528, 432, 504, 505]"
"(482, 270)","[482, 552, 553, 554, 555, 556, 528, 529, 530, 531, 532, 505, 506, 507]"
"(483, 0)","[483, 484]"
"(483, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 433, 434, 435, 436, 458, 459, 460, 336, 337, 338, 339, 483, 360, 361, 362, 363]"
"(483, 180)","[480, 481, 482, 483, 408, 552, 457, 456, 458, 528, 432, 529, 433, 504, 505, 506]"
"(483, 270)","[483, 552, 553, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(484, 0)","[512, 513, 514, 515, 516, 392, 393, 394, 395, 396, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 418, 419, 420, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 346, 347, 484, 485, 486, 487, 488, 489, 490, 491, 492, 369, 370, 371, 372, 509, 510, 511]"
"(484, 90)","[460, 484]"
"(484, 180)","[384, 528, 529, 530, 408, 409, 552, 553, 432, 433, 434, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507]"
"(484, 270)","[508, 484]"
"(485, 0)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 535, 536, 537, 538, 539, 540, 416, 417, 418, 419, 420, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 347, 485, 486, 487, 488, 489, 490, 491, 492, 370, 371, 372, 510, 511]"
"(485, 90)","[388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 460, 461, 462, 341, 342, 343, 344, 345, 346, 485, 365, 366, 367, 368, 369, 370]"
"(485, 180)","[484, 485]"
"(485, 270)","[485, 556, 557, 558, 559, 560, 532, 533, 534, 535, 508, 509, 510]"
"(486, 0)","[512, 513, 514, 515, 516, 394, 395, 396, 536, 537, 538, 539, 540, 417, 418, 419, 420, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 371, 372, 511]"
"(486, 90)","[388, 389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 461, 462, 463, 341, 342, 343, 344, 345, 346, 347, 486, 364, 365, 366, 367, 368, 369, 370, 371]"
"(486, 180)","[484, 485, 486, 460, 461, 508, 509]"
"(486, 270)","[486, 556, 557, 558, 559, 560, 561, 532, 533, 534, 535, 536, 509, 510, 511]"
"(487, 0)","[512, 513, 514, 515, 516, 395, 396, 537, 538, 539, 540, 418, 419, 420, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492]"
"(487, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 412, 413, 414, 415, 416, 417, 418, 437, 438, 439, 440, 441, 462, 463, 464, 341, 342, 343, 344, 345, 346, 347, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(487, 180)","[484, 485, 486, 487, 460, 461, 462, 436, 533, 437, 532, 508, 509, 510]"
"(487, 270)","[512, 487, 556, 557, 558, 559, 560, 561, 562, 533, 534, 535, 536, 537, 510, 511]"
"(488, 0)","[513, 514, 515, 516, 538, 539, 540, 419, 420, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492]"
"(488, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 413, 414, 415, 416, 417, 418, 419, 438, 439, 440, 441, 442, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 488, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(488, 180)","[532, 533, 534, 412, 413, 556, 557, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(488, 270)","[512, 513, 488, 557, 558, 559, 560, 561, 562, 563, 534, 535, 536, 537, 538, 511]"
"(489, 0)","[514, 515, 516, 489, 490, 491, 492, 466, 467, 468, 443, 539, 444, 540]"
"(489, 90)","[389, 390, 391, 392, 393, 394, 395, 396, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(489, 180)","[512, 388, 389, 532, 533, 534, 535, 412, 413, 414, 556, 557, 558, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(489, 270)","[512, 513, 514, 489, 558, 559, 560, 561, 562, 563, 564, 535, 536, 537, 538, 539]"
"(490, 0)","[515, 516, 490, 491, 492, 467, 468]"
"(490, 90)","[390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 490, 365, 366, 367, 368, 369, 370, 371, 372]"
"(490, 180)","[512, 513, 388, 389, 390, 532, 533, 534, 535, 536, 412, 413, 414, 415, 556, 557, 558, 559, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 364, 365, 508, 509, 510, 511]"
"(490, 270)","[513, 514, 515, 490, 559, 560, 561, 562, 563, 564, 536, 537, 538, 539, 540]"
"(491, 0)","[491, 492]"
"(491, 90)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 444, 466, 467, 468, 342, 343, 344, 345, 346, 347, 491, 366, 367, 368, 369, 370, 371]"
"(491, 180)","[512, 513, 514, 388, 389, 390, 391, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 508, 509, 510, 511]"
"(491, 270)","[514, 515, 516, 491, 560, 561, 562, 563, 564, 537, 538, 539, 540]"
"(492, 0)","[517, 518, 519, 520, 522, 400, 401, 402, 403, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 354, 355, 492, 493, 494, 495, 496, 497, 498, 499, 377, 378, 379]"
"(492, 90)","[468, 492]"
"(492, 180)","[512, 513, 514, 515, 388, 389, 390, 391, 392, 532, 533, 534, 535, 536, 537, 538, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 466, 467, 341, 342, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 367, 492, 508, 509, 510, 511]"
"(492, 270)","[516, 492]"
"(493, 0)","[518, 519, 520, 521, 401, 402, 403, 424, 425, 426, 427, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 499, 378, 379]"
"(493, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 447, 324, 325, 326, 327, 328, 329, 330, 331, 468, 469, 470, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 493, 373, 374, 375, 376, 377, 378, 253, 254, 255]"
"(493, 180)","[492, 493]"
"(493, 270)","[517, 493]"
"(494, 0)","[519, 520, 521, 522, 402, 403, 425, 426, 427, 448, 449, 450, 451, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498, 499]"
"(494, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 425, 300, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 447, 448, 324, 325, 326, 327, 328, 329, 330, 331, 469, 470, 471, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 494, 372, 373, 374, 375, 376, 377, 378, 379, 253, 254, 255]"
"(494, 180)","[517, 492, 493, 494, 468, 469]"
"(494, 270)","[518, 494]"
"(495, 0)","[449, 450, 451, 520, 521, 426, 427, 522, 495, 496, 497, 498, 499, 472, 473, 474, 475]"
"(495, 90)","[229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 445, 446, 447, 448, 449, 470, 471, 472, 495]"
"(495, 180)","[517, 518, 492, 493, 494, 495, 468, 469, 470, 444, 445]"
"(495, 270)","[519, 495]"
"(496, 0)","[450, 451, 521, 522, 496, 497, 498, 499, 473, 474, 475]"
"(496, 90)","[229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 471, 472, 473, 496]"
"(496, 180)","[420, 421, 518, 519, 517, 492, 493, 494, 495, 496, 468, 469, 470, 471, 444, 445, 446]"
"(496, 270)","[520, 496]"
"(497, 0)","[522, 497, 498, 499, 474, 475]"
"(497, 90)","[256, 257, 258, 397, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 283, 422, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 307, 447, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 472, 473, 474, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 497, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(497, 180)","[517, 518, 519, 520, 396, 397, 420, 421, 422, 444, 445, 446, 447, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(497, 270)","[521, 497]"
"(498, 0)","[498, 499]"
"(498, 90)","[256, 257, 258, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 473, 474, 475, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 498, 373, 374, 375, 376, 377, 378, 252, 253, 254, 255]"
"(498, 180)","[518, 519, 520, 521, 396, 397, 398, 420, 421, 422, 423, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 497, 498, 372, 373]"
"(498, 270)","[498, 522]"
"(499, 0)","[499, 500]"
"(499, 90)","[475, 499]"
"(499, 180)","[517, 519, 520, 521, 522, 396, 397, 398, 399, 420, 421, 422, 423, 424, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 348, 349, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374]"
"(499, 270)","[523, 499]"
"(500, 0)","[500, 501]"
"(500, 90)","[476, 500]"
"(500, 180)","[499, 500]"
"(500, 270)","[524, 500]"
"(501, 0)","[501, 502]"
"(501, 90)","[477, 501]"
"(501, 180)","[500, 501]"
"(501, 270)","[525, 501]"
"(502, 0)","[503, 527, 502, 479]"
"(502, 90)","[478, 502]"
"(502, 180)","[501, 502]"
"(502, 270)","[526, 502]"
"(503, 0)",[503]
"(503, 90)","[503, 479]"
"(503, 180)","[502, 503]"
"(503, 270)","[527, 551, 526, 503]"
"(504, 0)","[529, 530, 531, 532, 554, 555, 556, 435, 436, 458, 459, 460, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(504, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 456, 457, 458, 336, 337, 338, 339, 480, 481, 360, 361, 362, 363, 364, 504]"
"(504, 180)",[504]
"(504, 270)","[552, 553, 554, 528, 529, 504]"
"(505, 0)","[482, 483, 484, 555, 556, 460, 459, 530, 531, 532, 505, 506, 507, 508]"
"(505, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 336, 337, 338, 339, 480, 481, 482, 360, 361, 362, 363, 364, 505]"
"(505, 180)","[504, 528, 505, 480]"
"(505, 270)","[552, 553, 554, 555, 528, 529, 530, 505]"
"(506, 0)","[483, 484, 531, 532, 506, 507, 508]"
"(506, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 481, 482, 483, 360, 361, 362, 363, 364, 506]"
"(506, 180)","[480, 481, 552, 456, 528, 529, 504, 505, 506]"
"(506, 270)","[552, 553, 554, 555, 556, 529, 530, 531, 506]"
"(507, 0)","[507, 508]"
"(507, 90)","[384, 385, 386, 387, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 457, 458, 459, 460, 336, 337, 338, 339, 482, 483, 484, 360, 361, 362, 363, 364, 507]"
"(507, 180)","[480, 481, 482, 552, 457, 456, 553, 528, 432, 530, 529, 504, 505, 506, 507]"
"(507, 270)","[553, 554, 555, 556, 530, 531, 532, 507]"
"(508, 0)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 533, 534, 535, 536, 537, 538, 539, 540, 416, 417, 418, 419, 420, 558, 559, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 347, 485, 486, 487, 488, 489, 490, 491, 492, 370, 371, 372, 508, 509, 510, 511]"
"(508, 90)","[508, 484]"
"(508, 180)","[528, 529, 530, 531, 408, 552, 553, 554, 432, 433, 456, 457, 458, 480, 481, 482, 483, 504, 505, 506, 507, 508]"
"(508, 270)","[532, 508]"
"(509, 0)","[512, 513, 514, 515, 516, 394, 395, 396, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 420, 559, 560, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 371, 372, 509, 510, 511]"
"(509, 90)","[389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 364, 365, 366, 367, 368, 369, 370, 371, 509]"
"(509, 180)","[508, 509]"
"(509, 270)","[556, 557, 558, 559, 532, 533, 534, 509]"
"(510, 0)","[512, 513, 514, 515, 516, 395, 396, 535, 536, 537, 538, 539, 540, 418, 419, 420, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(510, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 412, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 343, 344, 345, 346, 347, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372, 510]"
"(510, 180)","[484, 485, 532, 533, 508, 509, 510]"
"(510, 270)","[556, 557, 558, 559, 560, 533, 534, 535, 510]"
"(511, 0)","[512, 513, 514, 515, 516, 536, 537, 538, 539, 540, 419, 420, 561, 562, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492, 511]"
"(511, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 412, 413, 414, 415, 416, 417, 418, 419, 436, 437, 438, 439, 440, 441, 442, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 486, 487, 488, 364, 365, 366, 367, 368, 369, 370, 371, 372, 511]"
"(511, 180)","[484, 485, 486, 460, 461, 556, 557, 532, 533, 534, 508, 509, 510, 511]"
