states,observations
"(426, 270)","[450, 426]"
"(427, 0)","[404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 455, 335, 358, 359, 381, 382, 383]"
"(427, 90)","[402, 403, 404, 427, 328, 329, 330, 331, 332, 333, 334, 352, 353, 354, 355, 356, 357, 358, 377, 378, 379, 380, 381]"
"(427, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 447, 448, 449, 322, 323, 324, 325, 326, 327, 450, 345, 346, 347, 348, 349, 350, 351, 352, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
"(427, 270)","[427, 451]"
"(428, 0)","[453, 454, 359, 455, 428, 429, 430, 431, 405, 406, 407, 382, 383]"
"(428, 90)","[403, 404, 405, 428, 329, 330, 331, 332, 333, 334, 335, 353, 354, 355, 356, 357, 358, 359, 378, 379, 380, 381, 382]"
"(428, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 445, 446, 448, 449, 322, 451, 324, 325, 323, 327, 328, 326, 450, 345, 346, 347, 348, 349, 350, 351, 352, 353, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
"(428, 270)","[428, 452]"
"(429, 0)","[454, 455, 429, 430, 431, 406, 407, 383]"
"(429, 90)","[404, 405, 406, 429, 330, 331, 332, 333, 334, 335, 354, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383]"
"(429, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 442, 446, 447, 449, 322, 451, 324, 325, 323, 452, 328, 329, 327, 326, 345, 346, 347, 450, 349, 350, 351, 352, 353, 354, 348, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
"(429, 270)","[453, 429]"
"(430, 0)","[407, 455, 430, 431]"
"(430, 90)","[355, 356, 357, 358, 359, 331, 332, 333, 430, 335, 334, 405, 406, 407, 380, 381, 382, 383]"
"(430, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 443, 447, 448, 322, 451, 324, 325, 323, 452, 328, 329, 327, 453, 326, 330, 345, 346, 347, 450, 349, 350, 351, 352, 353, 354, 355, 348, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
"(430, 270)","[430, 454]"
"(431, 0)",[431]
"(431, 90)","[356, 357, 358, 359, 332, 333, 334, 335, 431, 406, 407, 381, 382, 383]"
"(431, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 444, 448, 449, 322, 451, 324, 325, 454, 323, 328, 329, 452, 327, 331, 453, 326, 330, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
"(431, 270)","[431, 455]"
"(432, 0)","[386, 387, 388, 409, 410, 411, 412, 432, 433, 434, 457, 458, 459, 460, 482, 483, 484, 363, 364, 507, 508]"
"(432, 90)","[384, 385, 386, 408, 409, 432, 312, 313, 314, 315, 336, 337, 338, 339, 340, 360, 361, 362, 363]"
"(432, 180)",[432]
"(432, 270)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 556, 432, 456, 457, 480, 481, 482, 504, 505, 506, 507]"
"(433, 0)","[433, 434]"
"(433, 90)","[384, 385, 386, 387, 408, 409, 410, 433, 312, 313, 314, 315, 336, 337, 338, 339, 340, 360, 361, 362, 363, 364]"
"(433, 180)","[456, 433, 408, 432]"
"(433, 270)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 556, 433, 456, 457, 458, 480, 481, 482, 483, 504, 505, 506, 507, 508]"
"(434, 0)","[434, 435]"
"(434, 90)","[384, 385, 386, 387, 388, 409, 410, 411, 434, 312, 313, 314, 315, 336, 337, 338, 339, 340, 360, 361, 362, 363, 364]"
"(434, 180)","[480, 384, 456, 457, 432, 433, 434, 408, 409]"
"(434, 270)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 556, 434, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(435, 0)","[435, 436]"
"(435, 90)","[385, 386, 387, 388, 410, 411, 412, 435, 312, 313, 314, 315, 336, 337, 338, 339, 340, 360, 361, 362, 363, 364]"
"(435, 180)","[434, 435]"
"(435, 270)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 435, 458, 459, 460, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(436, 0)","[512, 513, 390, 391, 392, 393, 536, 537, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 441, 461, 462, 463, 464, 465, 344, 345, 486, 487, 488, 489, 367, 368, 369, 511]"
"(436, 90)","[412, 436]"
"(436, 180)","[435, 436]"
"(436, 270)","[436, 460]"
"(437, 0)","[512, 513, 391, 392, 393, 414, 415, 416, 417, 437, 438, 439, 440, 441, 462, 463, 464, 465, 487, 488, 489, 368, 369]"
"(437, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 33, 53, 54, 55, 56, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 388, 389, 390, 391, 412, 413, 414, 437]"
"(437, 180)","[436, 437]"
"(437, 270)","[512, 532, 533, 534, 535, 536, 537, 557, 558, 559, 560, 561, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(438, 0)","[416, 417, 392, 393, 489, 488, 463, 464, 465, 438, 439, 440, 441, 415]"
"(438, 90)","[5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 77, 78, 79, 80, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 413, 414, 415, 438]"
"(438, 180)","[460, 461, 436, 437, 438, 412, 413]"
"(438, 270)","[512, 513, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 438, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(439, 0)","[416, 417, 464, 465, 439, 440, 441]"
"(439, 90)","[4, 5, 6, 7, 8, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 77, 78, 79, 80, 100, 101, 102, 103, 104, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 414, 415, 416, 439]"
"(439, 180)","[388, 389, 485, 484, 460, 461, 462, 436, 437, 438, 439, 412, 413, 414]"
"(439, 270)","[512, 513, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 439, 462, 463, 464, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(440, 0)","[440, 441]"
"(440, 90)","[5, 6, 7, 8, 28, 29, 30, 31, 32, 53, 54, 55, 56, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 194, 195, 196, 197, 198, 199, 200, 201, 218, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 340, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 390, 391, 392, 393, 415, 416, 417, 440]"
"(440, 180)","[388, 389, 390, 412, 413, 414, 415, 436, 437, 438, 439, 440, 460, 461, 462, 463, 484, 485, 486, 364, 365, 508, 509]"
"(440, 270)","[512, 513, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 440, 463, 464, 465, 486, 487, 488, 489, 509, 510, 511]"
"(441, 0)","[441, 442]"
"(441, 90)","[417, 441]"
"(441, 180)","[388, 389, 390, 391, 532, 533, 412, 413, 414, 415, 416, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 340, 341, 484, 485, 486, 487, 364, 365, 366, 508, 509, 510]"
"(441, 270)","[465, 441]"
"(442, 0)","[442, 443]"
"(442, 90)","[393, 394, 395, 396, 417, 418, 419, 442, 322, 323, 324, 325, 326, 345, 346, 347, 348, 349, 350, 369, 370, 371, 372, 373]"
"(442, 180)","[441, 442]"
"(442, 270)","[513, 514, 515, 516, 537, 538, 539, 540, 562, 563, 564, 442, 465, 466, 467, 489, 490, 491, 492]"
"(443, 0)","[443, 444]"
"(443, 90)","[393, 394, 395, 396, 397, 418, 419, 420, 443, 322, 323, 324, 325, 326, 327, 345, 346, 347, 348, 349, 350, 351, 369, 370, 371, 372, 373, 374]"
"(443, 180)","[442, 443]"
"(443, 270)","[513, 514, 515, 516, 537, 538, 539, 540, 561, 562, 563, 443, 466, 467, 468, 489, 490, 491, 492]"
"(444, 0)","[444, 445]"
"(444, 90)","[394, 395, 396, 397, 398, 419, 420, 421, 444, 322, 323, 324, 325, 326, 327, 328, 345, 346, 347, 348, 349, 350, 351, 352, 369, 370, 371, 372, 373, 374, 375]"
"(444, 180)","[443, 444]"
"(444, 270)","[513, 514, 515, 517, 518, 519, 537, 538, 539, 541, 542, 543, 544, 561, 562, 566, 567, 568, 569, 444, 467, 468, 469, 490, 491, 492, 493, 494]"
"(445, 0)","[445, 446]"
"(445, 90)","[395, 396, 397, 398, 399, 420, 421, 422, 445, 322, 323, 324, 325, 326, 327, 328, 329, 345, 346, 347, 348, 349, 350, 351, 352, 353, 370, 371, 372, 373, 374, 375, 376]"
"(445, 180)","[444, 445]"
"(445, 270)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 544, 545, 565, 566, 567, 568, 569, 570, 445, 468, 469, 470, 492, 493, 494, 495]"
"(446, 0)","[446, 447]"
"(446, 90)","[396, 397, 398, 399, 400, 421, 422, 423, 446, 322, 323, 324, 325, 326, 327, 328, 329, 330, 346, 347, 348, 349, 350, 351, 352, 353, 354, 371, 372, 373, 374, 375, 376, 377]"
"(446, 180)","[445, 446]"
"(446, 270)","[516, 517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 570, 571, 446, 469, 470, 471, 492, 493, 494, 495, 496]"
"(447, 0)","[448, 447]"
"(447, 90)","[397, 398, 399, 400, 401, 422, 423, 424, 447, 323, 324, 325, 326, 327, 328, 329, 330, 331, 347, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378]"
"(447, 180)","[446, 447]"
"(447, 270)","[516, 517, 518, 519, 520, 521, 522, 540, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 570, 571, 447, 470, 471, 472, 493, 494, 495, 496, 497]"
"(448, 0)","[448, 449]"
"(448, 90)","[398, 399, 400, 401, 402, 423, 424, 425, 448, 324, 325, 326, 327, 328, 329, 330, 331, 332, 348, 349, 350, 351, 352, 353, 354, 355, 356, 373, 374, 375, 376, 377, 378, 379]"
"(448, 180)","[448, 447]"
"(448, 270)","[517, 518, 519, 520, 521, 522, 523, 540, 541, 542, 543, 544, 545, 546, 547, 548, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 448, 471, 472, 473, 494, 495, 496, 497, 498]"
"(449, 0)","[449, 450]"
"(449, 90)","[399, 400, 401, 402, 403, 424, 425, 426, 449, 325, 326, 327, 328, 329, 330, 331, 332, 333, 349, 350, 351, 352, 353, 354, 355, 356, 357, 374, 375, 376, 377, 378, 379, 380]"
"(449, 180)","[448, 449]"
"(449, 270)","[518, 519, 520, 521, 522, 523, 524, 541, 542, 543, 544, 545, 546, 547, 548, 549, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 449, 472, 473, 474, 495, 496, 497, 498, 499]"
"(450, 0)","[450, 451]"
"(450, 90)","[400, 401, 402, 403, 404, 425, 426, 427, 450, 326, 327, 328, 329, 330, 331, 332, 333, 334, 350, 351, 352, 353, 354, 355, 356, 357, 358, 375, 376, 377, 378, 379, 380, 381]"
"(450, 180)","[449, 450]"
"(450, 270)","[519, 520, 521, 522, 523, 542, 543, 544, 545, 546, 547, 565, 566, 567, 568, 569, 570, 571, 450, 473, 474, 475, 496, 497, 498, 499]"
"(451, 0)","[451, 452]"
"(451, 90)","[401, 402, 403, 404, 405, 426, 427, 428, 451, 327, 328, 329, 330, 331, 332, 333, 334, 335, 351, 352, 353, 354, 355, 356, 357, 358, 359, 376, 377, 378, 379, 380, 381, 382]"
"(451, 180)","[450, 451]"
"(451, 270)","[451, 475]"
"(452, 0)","[452, 453]"
"(452, 90)","[402, 403, 404, 405, 406, 427, 428, 429, 452, 328, 329, 330, 331, 332, 333, 334, 335, 352, 353, 354, 355, 356, 357, 358, 359, 377, 378, 379, 380, 381, 382, 383]"
"(452, 180)","[451, 452]"
"(452, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 452, 475, 476, 477, 499, 500, 501, 502]"
"(453, 0)","[453, 454]"
"(453, 90)","[403, 404, 405, 406, 407, 428, 429, 430, 453, 329, 330, 331, 332, 333, 334, 335, 353, 354, 355, 356, 357, 358, 359, 378, 379, 380, 381, 382, 383]"
"(453, 180)","[452, 453]"
"(453, 270)","[522, 523, 524, 525, 526, 527, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 575, 453, 476, 477, 478, 499, 500, 501, 502, 503]"
"(454, 0)","[454, 455]"
"(454, 90)","[404, 405, 406, 407, 429, 430, 431, 454, 330, 331, 332, 333, 334, 335, 354, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383]"
"(454, 180)","[453, 454]"
"(454, 270)","[523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 454, 477, 478, 479, 500, 501, 502, 503]"
"(455, 0)",[455]
"(455, 90)","[405, 406, 407, 430, 431, 455, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 380, 381, 382, 383]"
"(455, 180)","[454, 455]"
"(455, 270)","[524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 455, 478, 479, 501, 502, 503]"
"(456, 0)","[481, 482, 483, 484, 456, 457, 458, 459, 460, 433, 434, 531, 435, 532, 506, 507, 508]"
"(456, 90)","[384, 385, 386, 387, 408, 409, 410, 432, 433, 312, 313, 314, 315, 456, 336, 337, 338, 339, 340, 360, 361, 362, 363, 364]"
"(456, 180)",[456]
"(456, 270)","[480, 481, 552, 456, 554, 555, 556, 553, 528, 529, 530, 531, 504, 505, 506]"
"(457, 0)","[482, 483, 484, 457, 458, 459, 460, 434, 435, 507, 508]"
"(457, 90)","[384, 385, 386, 408, 409, 410, 432, 433, 434, 312, 313, 314, 315, 457, 336, 337, 338, 339, 360, 361, 362]"
"(457, 180)","[456, 457, 480, 432]"
"(457, 270)","[480, 481, 482, 552, 457, 554, 555, 556, 553, 528, 529, 530, 531, 532, 504, 505, 506, 507]"
"(458, 0)","[483, 484, 458, 459, 460, 435]"
"(458, 90)","[434, 458]"
"(458, 180)","[480, 481, 408, 456, 457, 458, 432, 433, 504]"
"(458, 270)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 556, 458, 481, 482, 483, 504, 505, 506, 507, 508]"
"(459, 0)","[459, 460]"
"(459, 90)","[435, 459]"
"(459, 180)","[480, 481, 482, 456, 457, 458, 459, 528, 432, 434, 433, 504, 505]"
"(459, 270)","[482, 483, 484, 552, 553, 554, 459, 555, 556, 528, 529, 530, 531, 532, 505, 506, 507, 508]"
"(460, 0)","[512, 513, 391, 392, 393, 535, 536, 537, 414, 415, 416, 417, 560, 561, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 485, 486, 487, 488, 489, 368, 369, 510, 511]"
"(460, 90)","[436, 460]"
"(460, 180)","[528, 529, 552, 432, 433, 434, 435, 456, 457, 458, 459, 460, 480, 481, 482, 483, 504, 505, 506]"
"(460, 270)","[460, 484]"
"(461, 0)","[512, 513, 392, 393, 536, 537, 415, 416, 417, 438, 439, 440, 441, 461, 462, 463, 464, 465, 486, 487, 488, 489, 511]"
"(461, 90)","[5, 6, 7, 8, 9, 29, 30, 31, 32, 53, 54, 55, 56, 57, 77, 78, 79, 80, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 412, 413, 414, 415, 436, 437, 438, 461]"
"(461, 180)","[460, 461]"
"(461, 270)","[532, 533, 534, 535, 536, 556, 557, 558, 559, 560, 561, 461, 484, 485, 486, 508, 509, 510, 511]"
"(462, 0)","[416, 417, 512, 513, 487, 488, 489, 462, 463, 464, 465, 439, 440, 441]"
"(462, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 77, 78, 79, 80, 81, 101, 102, 103, 104, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 437, 438, 439, 462]"
"(462, 180)","[484, 485, 460, 461, 462, 436, 437]"
"(462, 270)","[512, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 462, 485, 486, 487, 508, 509, 510, 511]"
"(463, 0)","[488, 489, 463, 464, 465, 440, 441]"
"(463, 90)","[5, 6, 7, 8, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 101, 102, 103, 104, 124, 125, 126, 127, 128, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 438, 439, 440, 463]"
"(463, 180)","[509, 484, 485, 486, 460, 461, 462, 463, 436, 437, 438, 412, 508, 413]"
"(463, 270)","[512, 513, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 463, 486, 487, 488, 509, 510, 511]"
"(464, 0)","[464, 465]"
"(464, 90)","[4, 5, 6, 7, 8, 29, 30, 31, 32, 52, 53, 54, 55, 56, 77, 78, 79, 80, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 194, 195, 196, 197, 198, 199, 200, 201, 218, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 267, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 414, 415, 416, 417, 439, 440, 441, 464]"
"(464, 180)","[388, 389, 532, 533, 412, 413, 414, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 508, 509, 510]"
"(464, 270)","[512, 513, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 464, 487, 488, 489, 510, 511]"
"(465, 0)","[515, 516, 524, 525, 526, 527, 442, 443, 444, 445, 447, 448, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(465, 90)","[465, 441]"
"(465, 180)","[388, 389, 390, 532, 533, 534, 412, 413, 414, 415, 556, 557, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 364, 365, 508, 509, 510, 511]"
"(465, 270)","[465, 489]"
"(466, 0)","[522, 523, 524, 525, 526, 527, 443, 444, 445, 446, 448, 449, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(466, 90)","[442, 466]"
"(466, 180)","[465, 466]"
"(466, 270)","[513, 514, 515, 516, 489, 490, 491, 561, 466, 563, 564, 562, 537, 538, 539, 540]"
"(467, 0)","[520, 521, 522, 523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 444, 445, 574, 447, 446, 449, 450, 575, 467, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(467, 90)","[443, 467]"
"(467, 180)","[489, 490, 465, 466, 467, 442]"
"(467, 270)","[513, 514, 515, 516, 490, 491, 492, 561, 562, 563, 564, 467, 537, 538, 539, 540]"
"(468, 0)","[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 543, 544, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 445, 574, 447, 448, 573, 450, 446, 575, 468, 469, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(468, 90)","[444, 468]"
"(468, 180)","[513, 514, 489, 490, 491, 465, 466, 467, 468, 442, 443]"
"(468, 270)","[468, 492]"
"(469, 0)","[519, 520, 521, 522, 523, 524, 525, 526, 527, 544, 545, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 447, 448, 449, 446, 575, 469, 470, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(469, 90)","[469, 445]"
"(469, 180)","[489, 490, 491, 492, 465, 466, 467, 468, 469, 442, 443, 444]"
"(469, 270)","[516, 517, 518, 519, 540, 541, 542, 543, 544, 564, 565, 566, 567, 568, 569, 469, 492, 493, 494]"
"(470, 0)","[520, 521, 522, 523, 524, 525, 526, 527, 545, 546, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 447, 448, 449, 450, 575, 470, 471, 472, 473, 474, 475, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(470, 90)","[470, 446]"
"(470, 180)","[489, 490, 491, 492, 493, 465, 466, 467, 468, 469, 470, 442, 443, 444, 445]"
"(470, 270)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 544, 545, 564, 565, 566, 567, 568, 569, 570, 470, 493, 494, 495]"
"(471, 0)","[521, 522, 523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 448, 449, 450, 471, 472, 473, 474, 475, 496, 497, 498, 499, 500, 501, 502, 503]"
"(471, 90)","[471, 447]"
"(471, 180)","[516, 517, 443, 444, 445, 446, 465, 466, 467, 468, 469, 470, 471, 489, 490, 491, 492, 493, 494]"
"(471, 270)","[517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 570, 571, 471, 494, 495, 496]"
"(472, 0)","[522, 523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 572, 573, 574, 575, 449, 450, 472, 473, 474, 475, 497, 498, 499, 500, 501, 502, 503]"
"(472, 90)","[472, 448]"
"(472, 180)","[516, 517, 518, 540, 541, 442, 444, 445, 446, 447, 465, 466, 467, 468, 469, 470, 471, 472, 489, 490, 492, 493, 494, 495]"
"(472, 270)","[518, 519, 520, 521, 522, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 570, 571, 472, 495, 496, 497]"
"(473, 0)","[523, 524, 525, 526, 527, 548, 549, 550, 551, 573, 574, 575, 450, 473, 474, 475, 498, 499, 500, 501]"
"(473, 90)","[473, 449]"
"(473, 180)","[516, 517, 518, 519, 540, 541, 542, 564, 565, 442, 443, 445, 446, 447, 448, 465, 466, 467, 468, 469, 470, 471, 472, 473, 489, 490, 491, 492, 493, 494, 495, 496]"
"(473, 270)","[519, 520, 521, 522, 523, 542, 543, 544, 545, 546, 547, 548, 565, 566, 567, 568, 569, 570, 571, 572, 573, 473, 496, 497, 498]"
"(474, 0)","[474, 475]"
"(474, 90)","[450, 474]"
"(474, 180)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 564, 565, 566, 443, 444, 446, 447, 448, 449, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(474, 270)","[520, 521, 522, 523, 524, 543, 544, 545, 546, 547, 548, 549, 566, 567, 568, 569, 570, 571, 572, 573, 574, 474, 497, 498, 499]"
"(475, 0)","[525, 526, 527, 550, 551, 575, 452, 453, 454, 455, 475, 476, 477, 478, 479, 500, 501, 502, 503]"
"(475, 90)","[451, 475]"
"(475, 180)","[516, 517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 564, 565, 566, 567, 444, 445, 447, 448, 449, 450, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498]"
"(475, 270)","[521, 522, 523, 524, 525, 544, 545, 546, 547, 548, 549, 550, 567, 568, 569, 570, 571, 572, 573, 574, 575, 475, 498, 499, 500]"
"(476, 0)","[453, 454, 551, 455, 526, 527, 501, 502, 503, 476, 477, 478, 479]"
"(476, 90)","[452, 476]"
"(476, 180)","[475, 476]"
"(476, 270)","[522, 523, 524, 525, 526, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 575, 476, 499, 500, 501]"
"(477, 0)","[454, 455, 527, 502, 503, 477, 478, 479]"
"(477, 90)","[477, 453]"
"(477, 180)","[518, 519, 520, 521, 522, 523, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 452, 475, 476, 477, 497, 498, 499, 500]"
"(477, 270)","[523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 477, 500, 501, 502]"
"(478, 0)","[455, 503, 478, 479]"
"(478, 90)","[478, 454]"
"(478, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 540, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 570, 452, 453, 475, 476, 477, 478, 495, 496, 497, 498, 499, 500, 501]"
