states,observations
"(473, 270)","[519, 520, 521, 522, 523, 542, 543, 544, 545, 546, 547, 565, 566, 567, 568, 569, 570, 571, 473, 496, 497, 498]"
"(474, 0)","[474, 475]"
"(474, 90)","[256, 257, 258, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 307, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 474, 349, 350, 351, 352, 353, 354, 229, 230, 231, 232, 233, 234, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(474, 180)","[516, 517, 518, 519, 520, 396, 397, 398, 399, 540, 541, 542, 543, 420, 421, 422, 423, 424, 564, 565, 566, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 348, 349, 492, 493, 494, 495, 496, 497, 372, 373, 374]"
"(474, 270)","[520, 521, 522, 523, 543, 544, 545, 546, 547, 566, 567, 568, 569, 570, 571, 474, 497, 498, 499]"
"(475, 0)","[475, 476]"
"(475, 90)","[451, 475]"
"(475, 180)","[516, 517, 518, 519, 520, 521, 396, 397, 398, 399, 400, 540, 541, 542, 543, 544, 420, 421, 422, 423, 424, 425, 564, 565, 566, 567, 444, 445, 446, 447, 448, 449, 450, 324, 325, 468, 469, 470, 471, 472, 473, 474, 475, 348, 349, 350, 492, 493, 494, 495, 496, 497, 498, 372, 373, 374, 375]"
"(475, 270)","[475, 499]"
"(476, 0)","[476, 477]"
"(476, 90)","[260, 261, 262, 263, 140, 141, 142, 143, 403, 404, 405, 406, 407, 284, 285, 286, 287, 164, 165, 166, 167, 427, 428, 429, 430, 307, 308, 309, 310, 311, 188, 189, 190, 191, 451, 452, 453, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 356, 357, 358, 359, 236, 237, 238, 239, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(476, 180)","[475, 476]"
"(476, 270)","[547, 548, 549, 550, 551, 574, 523, 524, 525, 526, 499, 500, 501, 571, 476, 573, 572, 575]"
"(477, 0)","[477, 478]"
"(477, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 188, 189, 190, 191, 452, 453, 454, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 477, 355, 356, 357, 358, 359, 236, 237, 238, 239, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(477, 180)","[476, 477]"
"(477, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 477, 500, 501, 502]"
"(478, 0)","[478, 479]"
"(478, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 164, 165, 166, 167, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 478, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(478, 180)","[477, 478]"
"(478, 270)","[547, 548, 549, 550, 551, 574, 524, 525, 526, 527, 501, 502, 503, 571, 572, 573, 478, 575]"
"(479, 0)",[479]
"(479, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 404, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(479, 180)","[478, 479]"
"(479, 270)","[548, 549, 550, 551, 525, 526, 527, 575, 502, 503, 571, 572, 573, 574, 479]"
"(480, 0)","[530, 531, 532, 411, 412, 555, 556, 434, 435, 436, 457, 458, 459, 460, 480, 481, 482, 483, 484, 505, 506, 507, 508]"
"(480, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 432, 433, 434, 456, 457, 336, 337, 338, 339, 480, 360, 361, 362, 363, 364]"
"(480, 180)",[480]
"(480, 270)","[480, 552, 553, 554, 555, 528, 529, 530, 504, 505]"
"(481, 0)","[481, 482, 483, 484, 458, 459, 460, 531, 435, 436, 532, 506, 507, 508]"
"(481, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 456, 457, 458, 336, 337, 338, 339, 481, 360, 361, 362, 363, 364]"
"(481, 180)","[504, 480, 481, 456]"
"(481, 270)","[481, 552, 553, 554, 555, 556, 528, 529, 530, 531, 504, 505, 506]"
"(482, 0)","[482, 483, 484, 459, 460, 507, 508]"
"(482, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 457, 458, 459, 336, 337, 338, 339, 482, 360, 361, 362, 363, 364]"
"(482, 180)","[480, 481, 482, 456, 457, 528, 432, 504, 505]"
"(482, 270)","[482, 552, 553, 554, 555, 556, 528, 529, 530, 531, 532, 505, 506, 507]"
"(483, 0)","[483, 484]"
"(483, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 433, 434, 435, 436, 458, 459, 460, 336, 337, 338, 339, 483, 360, 361, 362, 363]"
"(483, 180)","[480, 481, 482, 483, 408, 552, 457, 456, 458, 528, 432, 529, 433, 504, 505, 506]"
"(483, 270)","[483, 552, 553, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(484, 0)","[512, 513, 514, 515, 516, 392, 393, 394, 395, 396, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 418, 419, 420, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 346, 347, 484, 485, 486, 487, 488, 489, 490, 491, 492, 369, 370, 371, 372, 509, 510, 511]"
"(484, 90)","[460, 484]"
"(484, 180)","[384, 528, 529, 530, 408, 409, 552, 553, 432, 433, 434, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507]"
"(484, 270)","[508, 484]"
"(485, 0)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 535, 536, 537, 538, 539, 540, 416, 417, 418, 419, 420, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 347, 485, 486, 487, 488, 489, 490, 491, 492, 370, 371, 372, 510, 511]"
"(485, 90)","[388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 460, 461, 462, 341, 342, 343, 344, 345, 346, 485, 365, 366, 367, 368, 369, 370]"
"(485, 180)","[484, 485]"
"(485, 270)","[485, 556, 557, 558, 559, 560, 532, 533, 534, 535, 508, 509, 510]"
"(486, 0)","[512, 513, 514, 515, 516, 394, 395, 396, 536, 537, 538, 539, 540, 417, 418, 419, 420, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 371, 372, 511]"
"(486, 90)","[388, 389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 461, 462, 463, 341, 342, 343, 344, 345, 346, 347, 486, 364, 365, 366, 367, 368, 369, 370, 371]"
"(486, 180)","[484, 485, 486, 460, 461, 508, 509]"
"(486, 270)","[486, 556, 557, 558, 559, 560, 561, 532, 533, 534, 535, 536, 509, 510, 511]"
"(487, 0)","[512, 513, 514, 515, 516, 395, 396, 537, 538, 539, 540, 418, 419, 420, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492]"
"(487, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 412, 413, 414, 415, 416, 417, 418, 437, 438, 439, 440, 441, 462, 463, 464, 341, 342, 343, 344, 345, 346, 347, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(487, 180)","[484, 485, 486, 487, 460, 461, 462, 436, 533, 437, 532, 508, 509, 510]"
"(487, 270)","[512, 487, 556, 557, 558, 559, 560, 561, 562, 533, 534, 535, 536, 537, 510, 511]"
"(488, 0)","[513, 514, 515, 516, 538, 539, 540, 419, 420, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492]"
"(488, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 413, 414, 415, 416, 417, 418, 419, 438, 439, 440, 441, 442, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 488, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(488, 180)","[532, 533, 534, 412, 413, 556, 557, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(488, 270)","[512, 513, 488, 557, 558, 559, 560, 561, 562, 563, 534, 535, 536, 537, 538, 511]"
"(489, 0)","[514, 515, 516, 489, 490, 491, 492, 466, 467, 468, 443, 539, 444, 540]"
"(489, 90)","[389, 390, 391, 392, 393, 394, 395, 396, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(489, 180)","[512, 388, 389, 532, 533, 534, 535, 412, 413, 414, 556, 557, 558, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(489, 270)","[512, 513, 514, 489, 558, 559, 560, 561, 562, 563, 564, 535, 536, 537, 538, 539]"
"(490, 0)","[515, 516, 490, 491, 492, 467, 468]"
"(490, 90)","[390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 490, 365, 366, 367, 368, 369, 370, 371, 372]"
"(490, 180)","[512, 513, 388, 389, 390, 532, 533, 534, 535, 536, 412, 413, 414, 415, 556, 557, 558, 559, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 364, 365, 508, 509, 510, 511]"
"(490, 270)","[513, 514, 515, 490, 559, 560, 561, 562, 563, 564, 536, 537, 538, 539, 540]"
"(491, 0)","[491, 492]"
"(491, 90)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 444, 466, 467, 468, 342, 343, 344, 345, 346, 347, 491, 366, 367, 368, 369, 370, 371]"
"(491, 180)","[512, 513, 514, 388, 389, 390, 391, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 508, 509, 510, 511]"
"(491, 270)","[514, 515, 516, 491, 560, 561, 562, 563, 564, 537, 538, 539, 540]"
"(492, 0)","[517, 518, 519, 520, 521, 522, 523, 400, 401, 402, 403, 542, 543, 544, 545, 546, 547, 423, 424, 425, 426, 427, 567, 568, 569, 570, 571, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 354, 355, 492, 493, 494, 495, 496, 497, 498, 499, 377, 378, 379]"
"(492, 90)","[468, 492]"
"(492, 180)","[512, 513, 514, 515, 388, 389, 390, 391, 392, 532, 533, 534, 535, 536, 537, 538, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 466, 467, 341, 342, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 367, 492, 508, 509, 510, 511]"
"(492, 270)","[516, 492]"
"(493, 0)","[518, 519, 520, 521, 522, 523, 401, 402, 403, 543, 544, 545, 546, 547, 424, 425, 426, 427, 568, 569, 570, 571, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 499, 378, 379]"
"(493, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 447, 324, 325, 326, 327, 328, 329, 330, 331, 468, 469, 470, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 493, 373, 374, 375, 376, 377, 378, 253, 254, 255]"
"(493, 180)","[492, 493]"
"(493, 270)","[516, 517, 518, 493, 564, 565, 566, 567, 568, 540, 541, 542, 543]"
"(494, 0)","[519, 520, 521, 522, 523, 402, 403, 544, 545, 546, 547, 425, 426, 427, 569, 570, 571, 448, 449, 450, 451, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498, 499]"
"(494, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 425, 300, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 447, 448, 324, 325, 326, 327, 328, 329, 330, 331, 469, 470, 471, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 494, 372, 373, 374, 375, 376, 377, 378, 379, 253, 254, 255]"
"(494, 180)","[516, 517, 492, 493, 494, 468, 469]"
"(494, 270)","[544, 517, 518, 519, 494, 564, 565, 566, 567, 568, 569, 540, 541, 542, 543]"
"(495, 0)","[520, 521, 522, 523, 545, 546, 547, 426, 427, 570, 571, 449, 450, 451, 472, 473, 474, 475, 495, 496, 497, 498, 499]"
"(495, 90)","[229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 445, 446, 447, 448, 449, 470, 471, 472, 495]"
"(495, 180)","[541, 516, 517, 518, 492, 493, 494, 495, 540, 468, 469, 470, 444, 445]"
"(495, 270)","[544, 545, 518, 519, 520, 495, 564, 565, 566, 567, 568, 569, 570, 541, 542, 543]"
"(496, 0)","[546, 547, 451, 450, 521, 522, 523, 496, 497, 498, 499, 473, 474, 475]"
"(496, 90)","[229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 471, 472, 473, 496]"
"(496, 180)","[516, 517, 518, 519, 540, 541, 542, 420, 421, 564, 565, 444, 445, 446, 468, 469, 470, 471, 492, 493, 494, 495, 496]"
"(496, 270)","[544, 545, 546, 519, 520, 521, 496, 565, 566, 567, 568, 569, 570, 571, 542, 543]"
"(497, 0)","[522, 523, 497, 498, 499, 474, 475]"
"(497, 90)","[256, 257, 258, 397, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 283, 422, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 307, 447, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 472, 473, 474, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 497, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(497, 180)","[516, 517, 518, 519, 520, 396, 397, 540, 541, 542, 543, 420, 421, 422, 564, 565, 566, 444, 445, 446, 447, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(497, 270)","[544, 545, 546, 547, 520, 521, 522, 497, 566, 567, 568, 569, 570, 571, 543]"
"(498, 0)","[498, 499]"
"(498, 90)","[256, 257, 258, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 473, 474, 475, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 498, 373, 374, 375, 376, 377, 378, 252, 253, 254, 255]"
"(498, 180)","[516, 517, 518, 519, 520, 521, 396, 397, 398, 540, 541, 542, 543, 544, 420, 421, 422, 423, 564, 565, 566, 567, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 497, 498, 372, 373]"
"(498, 270)","[544, 545, 546, 547, 521, 522, 523, 498, 567, 568, 569, 570, 571]"
"(499, 0)","[478, 549, 551, 550, 479, 524, 525, 526, 527, 499, 500, 501, 502, 503, 476, 477, 574, 575]"
"(499, 90)","[475, 499]"
"(499, 180)","[516, 517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 540, 541, 542, 543, 544, 545, 420, 421, 422, 423, 424, 564, 565, 566, 567, 568, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 348, 349, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374]"
"(499, 270)","[523, 499]"
"(500, 0)","[550, 551, 479, 525, 526, 527, 500, 501, 502, 503, 477, 478, 575]"
"(500, 90)","[476, 500]"
"(500, 180)","[499, 500]"
"(500, 270)","[547, 548, 549, 550, 523, 524, 525, 500, 571, 572, 573, 574, 575]"
"(501, 0)","[551, 526, 527, 501, 502, 503, 478, 479]"
"(501, 90)","[477, 501]"
"(501, 180)","[523, 524, 499, 500, 501, 476]"
"(501, 270)","[547, 548, 549, 550, 551, 524, 525, 526, 501, 571, 572, 573, 574, 575]"
"(502, 0)","[503, 527, 502, 479]"
"(502, 90)","[478, 502]"
"(502, 180)","[547, 548, 523, 524, 525, 499, 500, 501, 502, 476, 477]"
"(502, 270)","[548, 549, 550, 551, 525, 526, 527, 502, 571, 572, 573, 574, 575]"
"(503, 0)",[503]
"(503, 90)","[503, 479]"
"(503, 180)","[547, 548, 549, 476, 523, 524, 525, 526, 499, 500, 501, 502, 503, 571, 572, 477, 478]"
"(503, 270)","[549, 550, 551, 526, 527, 503, 572, 573, 574, 575]"
"(504, 0)","[529, 530, 531, 532, 554, 555, 556, 435, 436, 458, 459, 460, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(504, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 456, 457, 458, 336, 337, 338, 339, 480, 481, 360, 361, 362, 363, 364, 504]"
"(504, 180)",[504]
"(504, 270)","[552, 553, 554, 528, 529, 504]"
"(505, 0)","[482, 483, 484, 555, 556, 460, 459, 530, 531, 532, 505, 506, 507, 508]"
"(505, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 336, 337, 338, 339, 480, 481, 482, 360, 361, 362, 363, 364, 505]"
"(505, 180)","[504, 528, 505, 480]"
"(505, 270)","[552, 553, 554, 555, 528, 529, 530, 505]"
"(506, 0)","[483, 484, 531, 532, 506, 507, 508]"
"(506, 90)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 481, 482, 483, 360, 361, 362, 363, 364, 506]"
"(506, 180)","[480, 481, 552, 456, 528, 529, 504, 505, 506]"
"(506, 270)","[552, 553, 554, 555, 556, 529, 530, 531, 506]"
"(507, 0)","[507, 508]"
"(507, 90)","[384, 385, 386, 387, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 457, 458, 459, 460, 336, 337, 338, 339, 482, 483, 484, 360, 361, 362, 363, 364, 507]"
"(507, 180)","[480, 481, 482, 552, 457, 456, 553, 528, 432, 530, 529, 504, 505, 506, 507]"
"(507, 270)","[553, 554, 555, 556, 530, 531, 532, 507]"
"(508, 0)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 533, 534, 535, 536, 537, 538, 539, 540, 416, 417, 418, 419, 420, 558, 559, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 347, 485, 486, 487, 488, 489, 490, 491, 492, 370, 371, 372, 508, 509, 510, 511]"
"(508, 90)","[508, 484]"
"(508, 180)","[528, 529, 530, 531, 408, 552, 553, 554, 432, 433, 456, 457, 458, 480, 481, 482, 483, 504, 505, 506, 507, 508]"
"(508, 270)","[532, 508]"
"(509, 0)","[512, 513, 514, 515, 516, 394, 395, 396, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 420, 559, 560, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 371, 372, 509, 510, 511]"
"(509, 90)","[389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 364, 365, 366, 367, 368, 369, 370, 371, 509]"
"(509, 180)","[508, 509]"
"(509, 270)","[556, 557, 558, 559, 532, 533, 534, 509]"
"(510, 0)","[512, 513, 514, 515, 516, 395, 396, 535, 536, 537, 538, 539, 540, 418, 419, 420, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(510, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 412, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 343, 344, 345, 346, 347, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372, 510]"
"(510, 180)","[484, 485, 532, 533, 508, 509, 510]"
"(510, 270)","[556, 557, 558, 559, 560, 533, 534, 535, 510]"
"(511, 0)","[512, 513, 514, 515, 516, 536, 537, 538, 539, 540, 419, 420, 561, 562, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492, 511]"
"(511, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 412, 413, 414, 415, 416, 417, 418, 419, 436, 437, 438, 439, 440, 441, 442, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 486, 487, 488, 364, 365, 366, 367, 368, 369, 370, 371, 372, 511]"
"(511, 180)","[484, 485, 486, 460, 461, 556, 557, 532, 533, 534, 508, 509, 510, 511]"
"(511, 270)","[557, 558, 559, 560, 561, 534, 535, 536, 511]"
"(512, 0)","[512, 513, 514, 515, 516, 537, 538, 539, 540, 562, 563, 564, 443, 444, 466, 467, 468, 489, 490, 491, 492]"
"(512, 90)","[512, 388, 389, 390, 391, 392, 393, 394, 395, 396, 412, 413, 414, 415, 416, 417, 418, 419, 420, 437, 438, 439, 440, 441, 442, 443, 462, 463, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 487, 488, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(512, 180)","[512, 532, 533, 534, 535, 556, 557, 558, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(512, 270)","[512, 558, 559, 560, 561, 562, 535, 536, 537]"
"(513, 0)","[513, 514, 515, 516, 490, 491, 492, 563, 564, 468, 467, 538, 539, 540]"
"(513, 90)","[513, 388, 389, 390, 391, 392, 393, 394, 395, 396, 413, 414, 415, 416, 417, 418, 419, 420, 438, 439, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 488, 489, 490, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(513, 180)","[512, 513, 532, 533, 534, 535, 536, 412, 413, 556, 557, 558, 559, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(513, 270)","[513, 559, 560, 561, 562, 563, 536, 537, 538]"
"(514, 0)","[514, 515, 516, 491, 492, 539, 540]"
"(514, 90)","[514, 389, 390, 391, 392, 393, 394, 395, 396, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 489, 490, 491, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(514, 180)","[512, 513, 514, 388, 389, 532, 533, 534, 535, 536, 537, 412, 413, 414, 556, 557, 558, 559, 560, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(514, 270)","[514, 560, 561, 562, 563, 564, 537, 538, 539]"
"(515, 0)","[515, 516]"
"(515, 90)","[515, 390, 391, 392, 393, 394, 395, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 490, 491, 492, 365, 366, 367, 368, 369, 370, 371, 372]"
"(515, 180)","[512, 513, 514, 515, 388, 389, 390, 532, 533, 534, 535, 536, 537, 538, 412, 413, 414, 415, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 364, 365, 508, 509, 510, 511]"
"(515, 270)","[515, 561, 562, 563, 564, 538, 539, 540]"
"(516, 0)","[516, 517, 518, 519, 520, 521, 522, 523, 401, 402, 403, 541, 542, 543, 544, 545, 546, 547, 424, 425, 426, 427, 566, 567, 568, 569, 570, 571, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 499, 378, 379]"
"(516, 90)","[516, 492]"
"(516, 180)","[512, 513, 514, 515, 388, 516, 390, 391, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 415, 416, 556, 557, 558, 559, 560, 561, 562, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 508, 509, 510, 511]"
"(516, 270)","[540, 516]"
"(517, 0)","[517, 518, 519, 520, 521, 522, 523, 402, 403, 542, 543, 544, 545, 546, 547, 425, 426, 427, 567, 568, 569, 570, 571, 448, 449, 450, 451, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498, 499]"
"(517, 90)","[256, 257, 258, 259, 517, 397, 398, 399, 400, 401, 402, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 425, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 447, 448, 325, 326, 327, 328, 329, 330, 331, 468, 469, 470, 471, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 492, 493, 494, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(517, 180)","[516, 517]"
"(517, 270)","[517, 564, 565, 566, 567, 540, 541, 542]"
"(518, 0)","[518, 519, 520, 521, 522, 523, 543, 544, 545, 546, 547, 426, 427, 568, 569, 570, 571, 449, 450, 451, 472, 473, 474, 475, 495, 496, 497, 498, 499]"
"(518, 90)","[518, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 493, 494, 495]"
"(518, 180)","[516, 517, 518, 492, 493, 540, 541]"
"(518, 270)","[518, 564, 565, 566, 567, 568, 541, 542, 543]"
