states,observations
"(454, 0)","[479, 455, 454, 431]"
"(454, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 404, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 454, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 115, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(454, 180)","[520, 521, 522, 523, 403, 404, 543, 544, 545, 546, 427, 428, 429, 565, 566, 567, 568, 569, 451, 452, 453, 454, 475, 476, 477, 498, 499, 500]"
"(454, 270)","[523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 454, 477, 478, 479, 500, 501, 502, 503]"
"(455, 0)",[455]
"(455, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 114, 115, 116, 117, 118, 119, 380, 381, 382, 383]"
"(455, 180)","[519, 520, 521, 522, 523, 524, 403, 404, 405, 541, 542, 543, 544, 545, 546, 547, 427, 428, 429, 430, 563, 564, 565, 566, 567, 568, 569, 570, 451, 452, 453, 454, 455, 475, 476, 477, 478, 497, 498, 499, 500, 501, 379, 380]"
"(455, 270)","[524, 525, 526, 527, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 575, 455, 478, 479, 501, 502, 503]"
"(456, 0)","[456, 457]"
"(456, 90)","[384, 385, 386, 387, 408, 409, 410, 432, 433, 312, 313, 314, 456, 336, 337, 338, 339, 360, 361, 362, 363]"
"(456, 180)",[456]
"(456, 270)","[480, 481, 552, 456, 554, 555, 556, 553, 528, 529, 530, 531, 504, 505, 506]"
"(457, 0)","[457, 458]"
"(457, 90)","[384, 385, 386, 387, 408, 409, 410, 411, 432, 433, 434, 312, 313, 314, 457, 336, 337, 338, 339, 360, 361, 362, 363]"
"(457, 180)","[456, 457]"
"(457, 270)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 556, 557, 457, 480, 481, 482, 504, 505, 506, 507]"
"(458, 0)","[458, 459]"
"(458, 90)","[384, 385, 386, 387, 408, 409, 410, 411, 433, 434, 435, 312, 313, 314, 458, 336, 337, 338, 360, 361, 362, 363]"
"(458, 180)","[457, 458]"
"(458, 270)","[528, 529, 530, 531, 532, 533, 552, 553, 554, 555, 556, 557, 558, 458, 481, 482, 483, 504, 505, 506, 507, 508]"
"(459, 0)","[459, 460]"
"(459, 90)","[435, 459]"
"(459, 180)","[458, 459]"
"(459, 270)","[528, 529, 530, 531, 532, 533, 534, 552, 553, 554, 555, 556, 557, 558, 559, 459, 482, 483, 484, 505, 506, 507, 508, 509]"
"(460, 0)","[460, 461]"
"(460, 90)","[387, 388, 389, 390, 391, 411, 412, 413, 414, 435, 436, 437, 316, 317, 318, 460, 340, 341, 342, 343, 363, 364, 365, 366, 367]"
"(460, 180)","[459, 460]"
"(460, 270)","[529, 530, 531, 532, 533, 534, 535, 552, 553, 554, 555, 556, 557, 558, 559, 560, 460, 483, 484, 485, 506, 507, 508, 509, 510]"
"(461, 0)","[461, 462]"
"(461, 90)","[387, 388, 389, 390, 391, 411, 412, 413, 414, 415, 436, 437, 438, 316, 317, 318, 461, 339, 340, 341, 342, 343, 363, 364, 365, 366, 367]"
"(461, 180)","[460, 461]"
"(461, 270)","[530, 531, 532, 533, 534, 535, 536, 553, 554, 555, 556, 557, 558, 559, 560, 561, 461, 484, 485, 486, 507, 508, 509, 510, 511]"
"(462, 0)","[462, 463]"
"(462, 90)","[387, 388, 389, 390, 391, 412, 413, 414, 415, 437, 438, 439, 316, 317, 318, 462, 339, 340, 341, 342, 363, 364, 365, 366, 367]"
"(462, 180)","[461, 462]"
"(462, 270)","[512, 531, 532, 533, 534, 535, 536, 537, 554, 555, 556, 557, 558, 559, 560, 561, 562, 462, 485, 486, 487, 508, 509, 510, 511]"
"(463, 0)","[464, 463]"
"(463, 90)","[463, 439]"
"(463, 180)","[462, 463]"
"(463, 270)","[512, 513, 532, 533, 534, 535, 536, 537, 538, 555, 556, 557, 558, 559, 560, 561, 562, 563, 463, 486, 487, 488, 509, 510, 511]"
"(464, 0)","[464, 465]"
"(464, 90)","[416, 417, 418, 392, 393, 394, 464, 439, 440, 441, 415]"
"(464, 180)","[464, 463]"
"(464, 270)","[512, 513, 514, 533, 534, 535, 536, 537, 538, 539, 556, 557, 558, 559, 560, 561, 562, 563, 564, 464, 487, 488, 489, 510, 511]"
"(465, 0)","[465, 466]"
"(465, 90)","[416, 417, 418, 419, 392, 393, 394, 395, 465, 440, 441, 442, 415]"
"(465, 180)","[464, 465]"
"(465, 270)","[512, 513, 514, 515, 534, 535, 536, 537, 538, 539, 540, 557, 558, 559, 560, 561, 562, 563, 564, 565, 465, 488, 489, 490, 511]"
"(466, 0)","[466, 467]"
"(466, 90)","[416, 417, 418, 419, 420, 392, 393, 394, 395, 396, 466, 441, 442, 443]"
"(466, 180)","[465, 466]"
"(466, 270)","[512, 513, 514, 515, 516, 535, 536, 537, 538, 539, 540, 541, 558, 559, 560, 561, 562, 563, 564, 565, 566, 466, 489, 490, 491]"
"(467, 0)","[467, 468]"
"(467, 90)","[417, 418, 419, 420, 421, 393, 394, 395, 396, 397, 467, 442, 443, 444]"
"(467, 180)","[466, 467]"
"(467, 270)","[513, 514, 515, 516, 517, 536, 537, 538, 539, 540, 541, 542, 559, 560, 561, 562, 563, 564, 565, 566, 567, 467, 490, 491, 492]"
"(468, 0)","[468, 469]"
"(468, 90)","[418, 419, 420, 421, 422, 394, 395, 396, 397, 398, 468, 443, 444, 445]"
"(468, 180)","[467, 468]"
"(468, 270)","[514, 515, 516, 517, 518, 537, 538, 539, 540, 541, 542, 543, 560, 561, 562, 563, 564, 565, 566, 567, 568, 468, 491, 492, 493]"
"(469, 0)","[469, 470]"
"(469, 90)","[258, 259, 395, 396, 397, 398, 399, 400, 282, 283, 419, 420, 421, 422, 423, 305, 306, 307, 444, 445, 446, 328, 329, 330, 331, 469, 352, 353, 354, 375, 376, 377]"
"(469, 180)","[468, 469]"
"(469, 270)","[515, 516, 517, 518, 519, 538, 539, 540, 541, 542, 543, 544, 561, 562, 563, 564, 565, 566, 567, 568, 569, 469, 492, 493, 494]"
"(470, 0)","[470, 471]"
"(470, 90)","[256, 257, 258, 259, 396, 397, 398, 399, 400, 401, 280, 281, 282, 283, 420, 421, 422, 423, 424, 303, 304, 305, 306, 307, 445, 446, 447, 327, 328, 329, 330, 331, 208, 209, 210, 470, 351, 352, 353, 354, 355, 232, 233, 234, 235, 375, 376, 377, 378]"
"(470, 180)","[469, 470]"
"(470, 270)","[516, 517, 518, 519, 520, 539, 540, 541, 542, 543, 544, 545, 562, 563, 564, 565, 566, 567, 568, 569, 570, 470, 493, 494, 495]"
"(471, 0)","[472, 471]"
"(471, 90)","[256, 257, 258, 259, 397, 398, 399, 400, 401, 402, 278, 279, 280, 281, 282, 283, 421, 422, 423, 424, 425, 302, 303, 304, 305, 306, 307, 446, 447, 448, 326, 327, 328, 329, 330, 331, 206, 207, 208, 209, 210, 471, 350, 351, 352, 353, 354, 355, 230, 231, 232, 233, 234, 235, 374, 375, 376, 377, 378, 379, 254, 255]"
"(471, 180)","[470, 471]"
"(471, 270)","[517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 545, 546, 563, 564, 565, 566, 567, 568, 569, 570, 571, 471, 494, 495, 496]"
"(472, 0)","[472, 473]"
"(472, 90)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 403, 277, 278, 279, 280, 281, 282, 283, 422, 423, 424, 425, 426, 301, 302, 303, 304, 305, 306, 307, 447, 448, 449, 325, 326, 327, 328, 329, 330, 331, 204, 205, 206, 207, 208, 209, 210, 472, 350, 351, 352, 353, 354, 355, 228, 229, 230, 231, 232, 233, 234, 235, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(472, 180)","[472, 471]"
"(472, 270)","[518, 519, 520, 521, 522, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 570, 571, 572, 472, 495, 496, 497]"
"(473, 0)","[473, 474]"
"(473, 90)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 283, 423, 424, 425, 426, 427, 301, 302, 303, 304, 305, 306, 307, 448, 449, 450, 325, 326, 327, 328, 329, 330, 203, 331, 205, 206, 207, 208, 209, 204, 210, 473, 349, 350, 351, 352, 353, 354, 227, 355, 229, 230, 231, 232, 233, 234, 228, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(473, 180)","[472, 473]"
"(473, 270)","[519, 520, 521, 522, 523, 542, 543, 544, 545, 546, 547, 548, 565, 566, 567, 568, 569, 570, 571, 572, 573, 473, 496, 497, 498]"
"(474, 0)","[474, 475]"
"(474, 90)","[256, 257, 258, 399, 400, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 424, 425, 426, 427, 301, 302, 303, 304, 305, 306, 307, 449, 450, 451, 325, 326, 327, 328, 329, 330, 203, 331, 205, 206, 207, 208, 209, 204, 210, 474, 349, 350, 351, 352, 353, 354, 227, 228, 229, 230, 231, 232, 233, 234, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(474, 180)","[473, 474]"
"(474, 270)","[520, 521, 522, 523, 524, 543, 544, 545, 546, 547, 548, 549, 566, 567, 568, 569, 570, 571, 572, 573, 574, 474, 497, 498, 499]"
"(475, 0)","[525, 526, 527, 406, 407, 550, 551, 429, 430, 431, 575, 452, 453, 454, 455, 475, 476, 477, 478, 479, 500, 501, 502, 503, 383]"
"(475, 90)","[451, 475]"
"(475, 180)","[474, 475]"
"(475, 270)","[521, 522, 523, 524, 525, 544, 545, 546, 547, 548, 549, 550, 567, 568, 569, 570, 571, 572, 573, 574, 575, 475, 498, 499, 500]"
"(476, 0)","[503, 453, 454, 551, 455, 430, 431, 527, 526, 501, 502, 407, 476, 477, 478, 479]"
"(476, 90)","[260, 261, 262, 263, 140, 141, 142, 143, 403, 404, 405, 406, 407, 284, 285, 286, 287, 164, 165, 166, 167, 427, 428, 429, 430, 307, 308, 309, 310, 311, 188, 189, 190, 191, 451, 452, 453, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 93, 94, 95, 92, 356, 357, 358, 359, 236, 237, 238, 239, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(476, 180)","[475, 476]"
"(476, 270)","[522, 523, 524, 525, 526, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 575, 476, 499, 500, 501]"
"(477, 0)","[454, 455, 527, 431, 502, 503, 477, 478, 479]"
"(477, 90)","[91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 211, 212, 213, 214, 215, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 477]"
"(477, 180)","[518, 519, 520, 521, 522, 523, 539, 540, 541, 542, 543, 544, 545, 546, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 451, 452, 475, 476, 477, 497, 498, 499, 500]"
"(477, 270)","[523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 477, 500, 501, 502]"
"(478, 0)","[455, 503, 478, 479]"
"(478, 90)","[91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 428, 429, 430, 431, 453, 454, 455, 478]"
"(478, 180)","[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 552, 553, 554, 555, 428, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 451, 452, 453, 475, 476, 477, 478, 427, 556, 495, 496, 497, 498, 499, 500, 501]"
"(478, 270)","[524, 525, 526, 527, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 575, 478, 501, 502, 503]"
"(479, 0)",[479]
"(479, 90)","[90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 404, 405, 406, 407, 429, 430, 431, 454, 455, 479]"
"(479, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 403, 404, 427, 428, 429, 451, 452, 453, 454, 475, 476, 477, 478, 479, 494, 495, 496, 497, 498, 499, 500, 501, 502, 511]"
"(479, 270)","[548, 549, 550, 551, 525, 526, 527, 575, 502, 503, 571, 572, 573, 574, 479]"
"(480, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 457, 458, 459, 460, 462, 463, 467, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511]"
"(480, 90)","[456, 480]"
"(480, 180)",[480]
"(480, 270)","[480, 552, 553, 554, 555, 528, 529, 530, 504, 505]"
"(481, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 458, 459, 460, 461, 463, 464, 468, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 506, 507, 508, 509, 510, 511]"
"(481, 90)","[457, 481]"
"(481, 180)","[504, 480, 481, 456]"
"(481, 270)","[481, 552, 553, 554, 555, 556, 528, 529, 530, 531, 504, 505, 506]"
"(482, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 459, 460, 461, 462, 464, 465, 469, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 507, 508, 509, 510, 511]"
"(482, 90)","[458, 482]"
"(482, 180)","[480, 481, 482, 456, 457, 528, 504, 505]"
"(482, 270)","[482, 552, 553, 554, 555, 556, 557, 528, 529, 530, 531, 532, 505, 506, 507]"
"(483, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 460, 461, 462, 463, 465, 466, 470, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 508, 509, 510, 511]"
"(483, 90)","[459, 483]"
"(483, 180)","[480, 481, 482, 483, 552, 457, 456, 458, 528, 529, 504, 505, 506]"
"(483, 270)","[483, 552, 553, 554, 555, 556, 557, 558, 529, 530, 531, 532, 533, 506, 507, 508]"
"(484, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 461, 462, 463, 464, 466, 467, 471, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 509, 510, 511]"
"(484, 90)","[460, 484]"
"(484, 180)","[480, 481, 482, 483, 484, 552, 457, 553, 459, 456, 458, 528, 529, 530, 504, 505, 506, 507]"
"(484, 270)","[484, 553, 554, 555, 556, 557, 558, 559, 530, 531, 532, 533, 534, 507, 508, 509]"
"(485, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 462, 463, 464, 465, 467, 468, 472, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 510, 511]"
"(485, 90)","[461, 485]"
"(485, 180)","[528, 529, 530, 531, 552, 553, 554, 457, 458, 459, 460, 480, 481, 482, 483, 484, 485, 504, 505, 506, 507, 508]"
"(485, 270)","[485, 554, 555, 556, 557, 558, 559, 560, 531, 532, 533, 534, 535, 508, 509, 510]"
"(486, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 463, 464, 465, 466, 468, 469, 473, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 511]"
"(486, 90)","[462, 486]"
"(486, 180)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 456, 458, 459, 460, 461, 480, 481, 482, 483, 484, 485, 486, 504, 505, 506, 507, 508, 509]"
"(486, 270)","[486, 555, 556, 557, 558, 559, 560, 561, 532, 533, 534, 535, 536, 509, 510, 511]"
"(487, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 464, 465, 466, 467, 469, 470, 474, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(487, 90)","[487, 463]"
"(487, 180)","[528, 529, 530, 531, 532, 533, 552, 553, 554, 555, 556, 456, 457, 459, 460, 461, 462, 480, 481, 482, 483, 484, 485, 486, 487, 504, 505, 506, 507, 508, 509, 510]"
"(487, 270)","[512, 487, 556, 557, 558, 559, 560, 561, 562, 533, 534, 535, 536, 537, 510, 511]"
"(488, 0)","[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 465, 466, 467, 468, 470, 471, 475, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(488, 90)","[464, 488]"
"(488, 180)","[528, 529, 530, 531, 532, 533, 534, 552, 553, 554, 555, 556, 557, 457, 458, 460, 461, 462, 463, 480, 481, 482, 483, 484, 485, 486, 487, 488, 504, 505, 506, 507, 508, 509, 510, 511]"
"(488, 270)","[512, 513, 488, 557, 558, 559, 560, 561, 562, 563, 534, 535, 536, 537, 538, 511]"
"(489, 0)","[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 466, 467, 468, 469, 471, 472, 476, 477, 478, 479, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(489, 90)","[465, 489]"
"(489, 180)","[512, 528, 529, 530, 531, 532, 533, 534, 535, 552, 553, 554, 555, 556, 557, 558, 458, 459, 461, 462, 463, 464, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 504, 505, 506, 507, 508, 509, 510, 511]"
"(489, 270)","[512, 513, 514, 489, 558, 559, 560, 561, 562, 563, 564, 535, 536, 537, 538, 539]"
"(490, 0)","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 467, 468, 469, 470, 472, 473, 477, 478, 479, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(490, 90)","[466, 490]"
"(490, 180)","[512, 513, 528, 529, 530, 531, 532, 533, 534, 535, 536, 552, 553, 554, 555, 556, 557, 558, 559, 459, 460, 462, 463, 464, 465, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 504, 505, 506, 507, 508, 509, 510, 511]"
"(490, 270)","[513, 514, 515, 490, 559, 560, 561, 562, 563, 564, 565, 536, 537, 538, 539, 540]"
"(491, 0)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 468, 469, 470, 471, 473, 474, 478, 479, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(491, 90)","[467, 491]"
"(491, 180)","[512, 513, 514, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 552, 553, 554, 555, 556, 557, 558, 559, 560, 456, 460, 461, 463, 464, 465, 466, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 504, 505, 506, 507, 508, 509, 510, 511]"
"(491, 270)","[514, 515, 516, 491, 560, 561, 562, 563, 564, 565, 566, 537, 538, 539, 540, 541]"
"(492, 0)","[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 567, 568, 569, 570, 571, 572, 573, 574, 575, 469, 470, 471, 472, 474, 475, 479, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(492, 90)","[468, 492]"
"(492, 180)","[512, 513, 514, 515, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 457, 461, 462, 464, 465, 466, 467, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 504, 505, 506, 507, 508, 509, 510, 511]"
"(492, 270)","[515, 516, 517, 492, 561, 562, 563, 564, 565, 566, 567, 538, 539, 540, 541, 542]"
"(493, 0)","[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 543, 544, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 575, 470, 471, 472, 473, 475, 476, 477, 478, 479, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(493, 90)","[469, 493]"
"(493, 180)","[512, 513, 514, 515, 516, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 458, 462, 463, 465, 466, 467, 468, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 504, 505, 506, 507, 508, 509, 510, 511]"
"(493, 270)","[516, 517, 518, 493, 562, 563, 564, 565, 566, 567, 568, 539, 540, 541, 542, 543]"
"(494, 0)","[519, 520, 521, 522, 523, 524, 525, 526, 527, 544, 545, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 471, 472, 473, 474, 476, 477, 478, 479, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(494, 90)","[470, 494]"
"(494, 180)","[512, 513, 514, 515, 516, 517, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 459, 463, 464, 466, 467, 468, 469, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 504, 505, 506, 507, 508, 509, 510, 511]"
"(494, 270)","[544, 517, 518, 519, 494, 563, 564, 565, 566, 567, 568, 569, 540, 541, 542, 543]"
"(495, 0)","[520, 521, 522, 523, 524, 525, 526, 527, 545, 546, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 575, 472, 473, 474, 475, 477, 478, 479, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(495, 90)","[495, 471]"
"(495, 180)","[512, 513, 514, 515, 516, 517, 518, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 460, 464, 465, 467, 468, 469, 470, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 504, 505, 506, 507, 508, 509, 510, 511]"
"(495, 270)","[544, 545, 518, 519, 520, 495, 564, 565, 566, 567, 568, 569, 570, 541, 542, 543]"
"(496, 0)","[521, 522, 523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 473, 474, 475, 476, 477, 478, 479, 496, 497, 498, 499, 500, 501, 502, 503]"
"(496, 90)","[472, 496]"
"(496, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 461, 465, 466, 468, 469, 470, 471, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 504, 505, 506, 507, 508, 509, 510, 511]"
"(496, 270)","[544, 545, 546, 519, 520, 521, 496, 565, 566, 567, 568, 569, 570, 571, 542, 543]"
"(497, 0)","[522, 523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 572, 573, 574, 575, 474, 475, 476, 477, 478, 479, 497, 498, 499, 500, 501, 502, 503]"
"(497, 90)","[473, 497]"
